test_input_long.csv
Day Number,Date,Off-bout Count (D),Mean Off Duration (D),Off Dur StDev (D),Mean Off Temp Drop (D),Off Drop StDev (D),Mean Off-Bout Temp (D),Off-Bout Time Sum (D),On-bout Count (D),Mean On Duration (D),On Dur StDev (D),Mean On Temp Rise (D),On Rise StDev (D),Mean On-Bout Temp (D),On-Bout Time Sum (D),Time above 30 (minutes),Time below 26 (minutes),Vertices Dropped (D),Mean Daytime Egg Temp,Day Egg Temp StDev,Median Daytime Egg Temp,Min Daytime Egg Temp,Max Daytime Egg Temp,Mean Nighttime Egg Temp,Night Egg Temp StDev,Median Nighttime Egg Temp,Min Nighttime Egg Temp,Max Nighttime Egg Temp,Mean Egg Temp (DN),Egg Temp StDev (DN),Median Egg Temp (DN),Min Egg Temp (DN),Max Egg Temp (DN),Mean Air Temp (DN),Air Temp StDev (DN),Min Air Temp (DN),Max Air Temp (DN),
1 (Partial),04/21/2018,16,20.12,12.2,-1.124,0.965,32.924,322.0,17,16.15,9.97,1.838,2.84,32.029,274.5,794.5,18.5,6,32.511,2.275,32.949,18.247,34.783,31.054,0.947,30.672,29.916,32.639,32.101,2.098,32.484,18.247,34.783,25.811,4.266,17.106,30.091,
2 (Full),04/22/2018,27,13.93,10.64,-1.421,1.103,31.655,376.0,28,13.45,8.29,1.45,1.2,31.537,376.5,897.0,0.0,6,31.596,1.602,31.97,27.554,34.255,30.127,1.029,29.765,28.369,32.975,30.923,1.553,30.849,27.554,34.255,19.748,5.036,13.497,27.751,
3 (Full),04/23/2018,29,11.52,6.94,-1.922,1.619,31.086,334.0,29,14.38,7.13,1.903,1.442,31.154,417.0,1255.0,0.0,1,31.123,1.518,31.331,26.231,33.443,30.66,0.358,30.697,29.54,31.484,30.911,1.166,30.798,26.231,33.443,17.342,3.081,12.05,22.106,
4 (Full),04/24/2018,28,11.95,6.26,-1.809,1.57,30.283,334.5,27,15.48,7.55,1.961,1.426,30.523,418.0,711.5,23.5,1,30.416,1.884,30.748,24.388,33.053,29.54,0.986,29.389,27.825,31.765,30.015,1.599,29.966,24.388,33.053,14.127,5.378,6.433,21.294,
5 (Full),04/25/2018,31,10.61,9.35,-1.733,1.796,30.498,329.0,30,14.02,7.73,1.771,1.488,30.599,420.5,834.5,4.5,5,30.555,1.411,30.925,25.428,32.484,29.848,0.642,29.752,28.493,31.103,30.231,1.179,30.243,25.428,32.484,13.094,2.918,8.27,17.011,
6 (Full),04/26/2018,30,10.9,8.04,-2.06,1.644,30.076,327.0,29,14.6,7.89,2.109,1.639,30.371,423.5,695.0,27.0,9,30.242,1.833,30.571,24.171,33.001,29.617,0.86,29.414,26.72,31.612,29.955,1.502,29.916,24.171,33.001,11.557,5.136,4.063,18.461,
7 (Full),04/27/2018,28,10.82,6.56,-2.273,1.911,30.713,303.0,29,15.47,8.48,2.241,1.64,30.969,448.5,780.0,7.5,6,30.865,1.777,31.052,25.016,33.495,30.093,1.172,29.515,28.122,31.996,30.511,1.577,30.495,25.016,33.495,11.675,4.831,4.973,17.938,
8 (Full),04/28/2018,35,8.71,4.74,-2.007,1.743,30.92,305.0,36,12.21,6.91,1.872,1.65,30.914,439.5,1239.5,0.0,5,30.917,1.249,31.255,26.134,32.768,30.863,0.478,30.862,29.59,31.842,30.892,0.975,31.026,26.134,32.768,11.407,2.475,7.569,15.175,
9 (Full),04/29/2018,32,8.56,4.7,-1.942,1.781,29.992,274.0,33,14.35,10.44,1.85,1.67,29.993,473.5,1068.0,3.0,10,29.993,1.287,30.343,25.817,32.458,30.668,0.52,30.596,29.665,32.304,30.302,1.065,30.495,25.817,32.458,11.661,1.444,9.805,14.768,
10 (Full),04/30/2018,37,9.65,5.57,-2.702,1.905,30.058,357.0,38,10.14,5.4,2.483,1.639,30.096,385.5,1098.5,9.5,12,30.078,1.646,30.243,24.484,33.6,31.502,0.771,31.357,29.84,33.626,30.731,1.498,30.976,24.484,33.626,10.037,1.944,7.268,13.473,
--,ALL DATA,293,11.13,7.82,-1.96,1.692,30.829,3261.5,296,13.77,8.02,1.966,1.647,30.763,4077.0,9373.5,93.5,61,30.793,1.799,31.001,18.247,34.783,30.352,1.014,30.469,26.72,33.626,30.596,1.515,30.697,18.247,34.783,14.172,5.698,4.063,30.091,


Individual Bout Stats
Date,Bout Type,Start Time,End Time,Start Data Point,End Data Point,Duration (min),Egg Temp Change,Start Egg Temp,End Egg Temp,Mean Egg Temp,Start Air Temp, End Air Temp, Mean Air Temp
,off,09:03,09:10,20073,20088,7.5,-2.785999999999998,32.175,29.389,30.612,8.693,8.941,8.879,
,on,09:11,09:20,20089,20107,9.0,2.171999999999997,29.414,31.586,30.52,8.941,8.99,8.955,
,off,09:20,09:27,20108,20121,6.5,-1.6709999999999994,31.637,29.966,30.759,9.015,9.287,9.222,
,on,09:27,09:43,20122,20153,15.5,1.3659999999999997,29.991,31.357,30.793,9.287,9.46,9.353,
,off,09:43,09:45,20154,20158,2.0,-0.05000000000000071,31.331,31.281,31.291,9.485,9.534,9.509,
,on,09:46,09:55,20159,20177,9.0,0.3829999999999991,31.306,31.689,31.535,9.558,9.657,9.6,
,off,09:55,10:09,20178,20206,14.0,-3.146000000000001,31.689,28.543,30.827,9.682,10.051,9.912,
,on,10:10,10:27,20207,20242,17.5,3.3759999999999977,28.568,31.944,30.599,10.051,10.345,10.187,
,off,10:28,10:34,20243,20256,6.5,-0.07700000000000173,31.919,31.842,31.834,10.345,10.467,10.403,
,on,10:35,10:41,20257,20269,6.0,0.384999999999998,31.842,32.227,32.006,10.467,10.541,10.507,
,off,10:41,10:56,20270,20300,15.0,-4.2059999999999995,32.278,28.072,30.724,10.541,10.687,10.65,
,on,10:57,11:13,20301,20333,16.0,2.932000000000002,28.171,31.103,29.63,10.687,10.687,10.686,
,off,11:13,11:15,20334,20338,2.0,-0.1269999999999989,31.128,31.001,31.052,10.712,10.761,10.741,
,on,11:16,11:26,20339,20360,10.5,0.8670000000000009,31.026,31.893,31.537,10.761,10.736,10.744,
,off,11:27,11:38,20361,20383,11.0,-0.5109999999999992,31.919,31.408,31.672,10.736,10.883,10.802,
,on,11:38,11:45,20384,20398,7.0,0.5359999999999978,31.408,31.944,31.689,10.883,10.956,10.911,
,off,11:46,11:50,20399,20407,4.0,-0.15399999999999991,31.97,31.816,31.89,10.956,11.029,10.994,
,on,11:50,11:54,20408,20416,4.0,0.4360000000000035,31.868,32.304,32.098,11.029,11.127,11.083,
,off,11:55,12:09,20417,20445,14.0,-5.263999999999999,32.278,27.014,30.027,11.127,11.492,11.338,
,on,12:09,12:26,20446,20480,17.0,5.038,27.112,32.15,30.11,11.492,12.05,11.764,
,off,12:27,12:40,20481,20507,13.0,-0.28200000000000003,32.15,31.868,31.959,12.074,12.437,12.227,
,on,12:40,12:46,20508,20520,6.0,0.384999999999998,31.893,32.278,32.092,12.461,12.558,12.524,
,off,12:47,13:04,20521,20556,17.5,-4.821999999999999,32.278,27.456,30.535,12.582,12.823,12.759,
,on,13:05,13:17,20557,20581,12.0,3.75,27.505,31.255,29.507,12.823,12.92,12.872,
,off,13:17,13:29,20582,20606,12.0,-3.972999999999999,31.331,27.358,29.438,13.016,13.209,13.125,
,on,13:30,13:52,20607,20652,22.5,4.923999999999996,27.431,32.355,30.64,13.209,13.329,13.244,
,off,13:53,13:59,20653,20665,6.0,-1.7859999999999978,32.407,30.621,31.547,13.353,13.497,13.501,
,on,13:59,14:15,20666,20697,15.5,2.096,30.621,32.717,31.613,13.497,13.473,13.446,
,off,14:15,14:24,20698,20716,9.0,-3.001999999999999,32.742,29.74,31.245,13.473,13.738,13.663,
,on,14:25,14:44,20717,20755,19.0,2.6169999999999973,29.79,32.407,31.317,13.738,13.978,13.918,
,off,14:44,14:53,20756,20774,9.0,-3.317999999999998,32.458,29.14,30.839,13.978,14.17,14.13,
,on,14:54,15:09,20775,20805,15.0,3.2419999999999973,29.165,32.407,30.992,14.17,14.242,14.205,
,off,15:09,15:20,20806,20827,10.5,-3.790999999999997,32.458,28.667,30.618,14.29,14.385,14.394,
,on,15:20,15:37,20828,20861,16.5,3.7920000000000016,28.692,32.484,30.914,14.361,14.218,14.279,
,off,15:37,15:39,20862,20866,2.0,-0.10300000000000153,32.484,32.381,32.422,14.218,14.218,14.218,
,on,15:40,15:48,20867,20884,8.5,0.33500000000000085,32.407,32.742,32.523,14.218,14.17,14.206,
,off,15:49,15:59,20885,20906,10.5,-3.9269999999999996,32.768,28.841,30.814,14.17,14.218,14.249,
,on,16:00,16:14,20907,20935,14.0,3.3100000000000023,28.891,32.201,30.615,14.218,14.266,14.231,
,off,16:14,16:24,20936,20956,10.0,-3.561,32.253,28.692,30.417,14.29,14.481,14.454,
,on,16:25,16:41,20957,20990,16.5,3.3320000000000007,28.766,32.098,30.553,14.481,14.361,14.413,
,off,16:42,16:49,20991,21005,7.0,-2.4349999999999987,32.15,29.715,30.803,14.409,14.553,14.543,
,on,16:49,17:17,21006,21062,28.0,2.6679999999999993,29.79,32.458,31.496,14.601,14.697,14.602,
,off,17:18,17:22,21063,21071,4.0,-0.2569999999999979,32.458,32.201,32.321,14.697,14.792,14.76,
,on,17:22,17:27,21072,21082,5.0,0.3089999999999975,32.201,32.51,32.341,14.792,14.792,14.792,
,off,17:28,17:34,21083,21096,6.5,-0.8990000000000009,32.536,31.637,31.996,14.792,14.864,14.842,
,on,17:35,17:41,21097,21109,6.0,0.35800000000000054,31.663,32.021,31.795,14.84,14.792,14.801,
,off,17:41,17:52,21110,21132,11.0,-2.933,32.073,29.14,30.609,14.816,14.816,14.846,
,on,17:53,18:09,21133,21166,16.5,2.7029999999999994,29.165,31.868,30.637,14.816,14.936,14.84,
,off,18:10,18:20,21167,21188,10.5,-3.548000000000002,31.893,28.345,30.181,14.936,15.055,15.068,
,on,18:21,18:35,21189,21218,14.5,2.5820000000000007,28.419,31.001,30.036,15.055,15.031,15.07,
,off,18:36,18:40,21219,21228,4.5,-1.2369999999999983,31.052,29.815,30.473,15.031,15.127,15.12,
,on,18:41,18:50,21229,21247,9.0,1.2629999999999981,29.89,31.153,30.614,15.103,14.984,15.016,
,off,18:50,18:54,21248,21256,4.0,-0.3550000000000004,31.128,30.773,30.967,14.984,15.055,15.031,
,on,18:55,19:12,21257,21291,17.0,1.0169999999999995,30.748,31.765,31.401,15.031,14.697,14.806,
,off,19:12,19:15,21292,21297,2.5,-0.0259999999999998,31.74,31.714,31.723,14.697,14.697,14.689,
,on,19:15,19:20,21298,21307,4.5,0.35900000000000176,31.714,32.073,31.873,14.697,14.649,14.678,
,off,19:20,19:28,21308,21323,7.5,-0.536999999999999,32.098,31.561,31.745,14.625,14.601,14.612,
,on,19:28,19:36,21324,21340,8.0,0.254999999999999,31.561,31.816,31.689,14.601,14.553,14.566,
,off,19:37,19:45,21341,21357,8.0,-0.5859999999999985,31.816,31.23,31.608,14.529,14.601,14.576,
,on,19:45,19:48,21358,21364,3.0,-0.05100000000000193,31.204,31.153,31.182,14.577,14.481,14.529,
,off,19:49,19:55,21365,21378,6.5,-0.3550000000000004,31.153,30.798,31.036,14.457,14.409,14.416,
,on,19:56,19:59,21379,21386,3.5,0.04999999999999716,30.824,30.874,30.858,14.409,14.314,14.352,
04/29/2018,on,07:00,07:07,22707,22722,7.5,0.2029999999999994,30.697,30.9,30.827,10.736,10.736,10.73,
,off,07:08,07:12,22723,22732,4.5,0.0,30.925,30.925,30.912,10.736,10.761,10.751,
,on,07:13,07:22,22733,22752,9.5,0.4319999999999986,30.925,31.357,31.098,10.761,10.761,10.757,
,off,07:23,07:25,22753,22758,2.5,-0.12700000000000244,31.306,31.179,31.217,10.761,10.785,10.777,
,on,07:26,07:28,22759,22764,2.5,0.30500000000000327,31.179,31.484,31.323,10.785,10.785,10.785,
,off,07:29,07:46,22765,22799,17.0,-5.396000000000001,31.408,26.012,29.24,10.81,10.98,10.939,
,on,07:46,08:15,22800,22858,29.0,5.502999999999997,26.109,31.612,29.448,10.956,11.005,10.942,
,off,08:16,08:31,22859,22889,15.0,-5.718,31.535,25.817,28.845,11.005,11.102,11.11,
,on,08:31,09:04,22890,22956,33.0,5.134999999999998,25.841,30.976,29.249,11.127,11.127,11.128,
,off,09:05,09:18,22957,22983,13.0,-2.233999999999998,30.976,28.742,30.261,11.151,11.273,11.228,
,on,09:18,09:34,22984,23016,16.0,1.8299999999999983,28.791,30.621,29.844,11.273,11.224,11.23,
,off,09:35,09:44,23017,23035,9.0,-2.993000000000002,30.646,27.653,29.181,11.248,11.346,11.35,
,on,09:44,09:59,23036,23066,15.0,2.7669999999999995,27.677,30.444,29.114,11.321,11.321,11.306,
,off,10:00,10:12,23067,23092,12.5,-3.600999999999999,30.394,26.793,28.993,11.321,11.516,11.451,
,on,10:13,10:40,23093,23147,27.0,4.667999999999999,26.867,31.535,29.814,11.516,11.662,11.575,
,off,10:40,10:51,23148,23169,10.5,-2.5700000000000003,31.535,28.965,30.48,11.662,11.856,11.799,
,on,10:51,11:06,23170,23200,15.0,1.9350000000000023,28.99,30.925,30.163,11.856,11.904,11.862,
,off,11:07,11:09,23201,23205,2.0,-0.05099999999999838,30.9,30.849,30.864,11.904,11.904,11.904,
,on,11:09,11:11,23206,23210,2.0,0.07600000000000051,30.849,30.925,30.89,11.904,11.88,11.894,
,off,11:12,11:15,23211,23217,3.0,0.02499999999999858,30.925,30.95,30.946,11.904,11.977,11.953,
,on,11:15,11:17,23218,23222,2.0,0.05100000000000193,30.95,31.001,30.976,11.977,11.977,11.977,
,off,11:18,11:25,23223,23238,7.5,-0.2530000000000001,31.001,30.748,30.833,11.977,12.05,12.042,
,on,11:26,11:33,23239,23253,7.0,0.4559999999999995,30.748,31.204,30.939,12.05,12.098,12.074,
,off,11:33,11:44,23254,23275,10.5,-0.379999999999999,31.204,30.824,30.933,12.098,12.171,12.144,
,on,11:44,11:51,23276,23289,6.5,0.6099999999999994,30.849,31.459,31.179,12.195,12.219,12.193,
,off,11:51,12:11,23290,23329,19.5,-5.105999999999998,31.459,26.353,29.751,12.219,12.364,12.352,
,on,12:11,12:40,23330,23387,28.5,4.419999999999998,26.378,30.798,29.338,12.34,12.534,12.451,
,off,12:40,12:46,23388,23399,5.5,-1.658999999999999,30.849,29.19,30.001,12.534,12.703,12.679,
,on,12:46,13:08,23400,23443,21.5,2.1159999999999997,29.215,31.331,30.513,12.678,12.751,12.666,
,off,13:08,13:23,23444,23473,14.5,-3.678000000000001,31.331,27.653,30.094,12.751,12.871,12.84,
,on,13:23,13:41,23474,23510,18.0,3.527000000000001,27.677,31.204,29.837,12.871,12.968,12.907,
,off,13:42,13:45,23511,23517,3.0,0.0,31.204,31.204,31.23,12.968,13.016,12.995,
,on,13:45,13:47,23518,23522,2.0,0.05099999999999838,31.204,31.255,31.225,13.016,12.992,12.997,
,off,13:48,14:02,23523,23551,14.0,-3.626999999999999,31.255,27.628,29.759,12.992,13.112,13.126,
,on,14:02,14:09,23552,23566,7.0,1.7610000000000028,27.653,29.414,28.54,13.112,13.209,13.123,
,off,14:10,14:17,23567,23581,7.0,-1.6869999999999976,29.389,27.702,28.609,13.209,13.209,13.22,
,on,14:17,14:40,23582,23628,23.0,3.1489999999999974,27.751,30.9,29.664,13.233,13.137,13.181,
,off,14:41,14:52,23629,23652,11.5,-4.155999999999999,30.9,26.744,28.863,13.137,13.233,13.257,
,on,14:53,15:20,23653,23708,27.5,5.202999999999999,26.818,32.021,30.064,13.233,13.401,13.308,
,off,15:21,15:35,23709,23738,14.5,-4.023999999999997,32.047,28.023,30.543,13.401,13.594,13.566,
,on,15:36,15:49,23739,23765,13.0,2.524000000000001,28.072,30.596,29.556,13.594,13.642,13.598,
,off,15:49,15:58,23766,23784,9.0,-2.029,30.646,28.617,29.717,13.666,13.834,13.777,
,on,15:59,16:10,23785,23808,11.5,2.0809999999999995,28.667,30.748,29.786,13.834,14.026,13.91,
,off,16:11,16:20,23809,23827,9.0,-2.5279999999999987,30.798,28.27,29.538,14.026,14.314,14.236,
,on,16:20,16:31,23828,23849,10.5,2.2510000000000012,28.32,30.571,29.376,14.385,14.409,14.376,
,off,16:31,16:38,23850,23864,7.0,-1.8780000000000001,30.52,28.642,29.601,14.457,14.505,14.508,
,on,16:39,16:54,23865,23895,15.0,1.7769999999999975,28.667,30.444,29.707,14.505,14.697,14.575,
,off,16:54,16:57,23896,23902,3.0,-0.07600000000000051,30.419,30.343,30.38,14.697,14.768,14.728,
,on,16:58,17:04,23903,23916,6.5,0.4800000000000004,30.369,30.849,30.61,14.768,14.649,14.704,
,off,17:05,17:11,23917,23930,6.5,-0.504999999999999,30.874,30.369,30.562,14.649,14.697,14.712,
,on,17:12,17:17,23931,23941,5.0,0.2270000000000003,30.369,30.596,30.465,14.697,14.649,14.684,
,off,17:17,17:23,23942,23953,5.5,-1.3810000000000002,30.621,29.24,29.992,14.649,14.745,14.733,
,on,17:23,17:38,23954,23983,14.5,1.7620000000000005,29.29,31.052,30.368,14.721,14.553,14.6,
,off,17:38,17:41,23984,23989,2.5,-0.2789999999999999,31.052,30.773,30.912,14.553,14.601,14.577,
,on,17:41,17:46,23990,23999,4.5,0.40600000000000236,30.798,31.204,30.948,14.601,14.649,14.577,
,off,17:46,17:52,24000,24012,6.0,-0.4569999999999972,31.179,30.722,30.898,14.697,14.649,14.708,
,on,17:53,18:00,24013,24027,7.0,0.786999999999999,30.748,31.535,31.169,14.649,14.601,14.607,
,off,18:00,18:08,24028,24044,8.0,-0.2289999999999992,31.586,31.357,31.502,14.601,14.529,14.557,
,on,18:09,18:21,24045,24070,12.5,1.075999999999997,31.382,32.458,31.947,14.529,14.409,14.46,
,off,18:22,18:30,24071,24088,8.5,-1.7349999999999994,32.381,30.646,31.683,14.409,14.601,14.557,
,on,18:31,18:35,24089,24098,4.5,0.17800000000000082,30.646,30.824,30.755,14.553,14.29,14.397,
,off,18:36,18:38,24099,24104,2.5,-0.3539999999999992,30.773,30.419,30.596,14.266,14.218,14.262,
,on,18:39,19:05,24105,24157,26.0,0.7090000000000032,30.394,31.103,31.159,14.218,12.871,13.628,
,off,19:05,19:15,24158,24178,10.0,-3.4510000000000005,31.128,27.677,29.589,12.847,12.171,12.616,
,on,19:16,19:59,24179,24266,43.5,2.5919999999999987,27.751,30.343,29.422,12.147,10.418,11.078,
04/30/2018,on,07:00,07:00,25587,25587,0.0,0.0,33.548,33.548,33.548,7.293,7.293,7.293,
,off,07:00,07:16,25588,25619,15.5,-5.032,33.6,28.568,31.441,7.318,7.569,7.468,
,on,07:16,07:18,25620,25624,2.0,0.39899999999999736,28.841,29.24,29.27,7.569,7.619,7.584,
,off,07:19,07:21,25625,25629,2.0,-0.4740000000000002,29.29,28.816,29.15,7.569,7.67,7.645,
,on,07:21,07:24,25630,25635,2.5,1.3030000000000008,28.99,30.293,29.733,7.645,7.619,7.602,
,off,07:24,07:26,25636,25640,2.0,-1.0020000000000024,30.117,29.115,29.595,7.67,7.82,7.78,
,on,07:27,07:30,25641,25648,3.5,0.9009999999999998,29.165,30.066,29.822,7.77,7.72,7.714,
,off,07:31,07:38,25649,25663,7.0,-1.8470000000000013,30.192,28.345,29.407,7.67,7.795,7.8,
,on,07:38,07:52,25664,25692,14.0,2.7860000000000014,28.444,31.23,30.118,7.845,7.895,7.923,
,off,07:53,08:02,25693,25711,9.0,-3.355999999999998,31.255,27.899,30.049,7.92,7.97,8.003,
,on,08:02,08:14,25712,25736,12.0,4.548000000000002,27.653,32.201,30.186,7.945,7.995,8.01,
,off,08:15,08:17,25737,25742,2.5,-0.07700000000000529,32.304,32.227,32.257,7.97,8.145,8.128,
,on,08:18,08:20,25743,25747,2.0,0.28300000000000125,32.201,32.484,32.273,8.12,8.095,8.14,
,off,08:20,08:23,25748,25753,2.5,-0.5399999999999991,32.613,32.073,32.27,8.12,8.22,8.216,
,on,08:23,08:29,25754,25765,5.5,1.2929999999999993,32.098,33.391,32.724,8.195,8.07,8.124,
,off,08:29,08:35,25766,25778,6.0,-2.443999999999999,33.521,31.077,32.389,8.095,8.27,8.235,
,on,08:36,08:40,25779,25787,4.0,0.815999999999999,31.103,31.919,31.485,8.27,8.245,8.214,
,off,08:40,08:47,25788,25801,6.5,-2.3279999999999994,31.868,29.54,30.566,8.319,8.444,8.358,
,on,08:47,08:57,25802,25822,10.0,2.9939999999999998,29.439,32.433,30.829,8.419,8.319,8.373,
,off,08:58,09:08,25823,25843,10.0,-4.116,32.51,28.394,30.605,8.419,8.643,8.578,
,on,09:08,09:19,25844,25866,11.0,4.347999999999999,28.394,32.742,30.962,8.618,8.618,8.59,
,off,09:20,09:31,25867,25889,11.0,-3.076000000000004,32.691,29.615,30.946,8.717,8.792,8.766,
,on,09:31,09:39,25890,25906,8.0,2.201999999999998,29.64,31.842,30.992,8.792,9.015,8.841,
,off,09:40,09:49,25907,25926,9.5,-1.8530000000000015,31.919,30.066,31.054,8.99,9.139,9.12,
,on,09:50,10:01,25927,25949,11.0,2.0849999999999973,30.142,32.227,30.955,9.163,9.213,9.187,
,off,10:01,10:10,25950,25968,9.0,-3.16,32.15,28.99,30.608,9.238,9.287,9.339,
,on,10:11,10:24,25969,25995,13.0,3.394000000000002,29.09,32.484,31.093,9.287,9.41,9.302,
,off,10:24,10:36,25996,26019,11.5,-2.821999999999999,32.562,29.74,30.893,9.46,9.632,9.501,
,on,10:36,10:48,26020,26044,12.0,2.6149999999999984,29.715,32.33,31.145,9.731,9.608,9.619,
,off,10:49,10:57,26045,26061,8.0,-1.7339999999999982,32.355,30.621,31.48,9.608,9.879,9.838,
,on,10:57,11:08,26062,26083,10.5,1.5539999999999985,30.621,32.175,31.231,9.854,9.756,9.757,
,off,11:08,11:11,26084,26089,2.5,-0.2569999999999979,32.278,32.021,32.115,9.756,9.952,9.92,
,on,11:11,11:18,26090,26104,7.0,0.9799999999999969,32.021,33.001,32.514,9.952,9.854,9.879,
,off,11:19,11:42,26105,26151,23.0,-8.439999999999998,32.924,24.484,29.258,9.854,10.026,9.995,
,on,11:42,12:00,26152,26188,18.0,7.620000000000001,24.581,32.201,29.622,10.026,10.247,10.145,
,off,12:01,12:03,26189,26193,2.0,-0.2309999999999981,32.15,31.919,32.042,10.271,10.345,10.335,
,on,12:03,12:07,26194,26202,4.0,0.7210000000000001,31.944,32.665,32.293,10.32,10.271,10.285,
,off,12:08,12:17,26203,26222,9.5,-3.6019999999999968,32.742,29.14,30.929,10.296,10.492,10.587,
,on,12:18,12:35,26223,26257,17.0,2.9860000000000007,29.215,32.201,30.866,10.467,10.59,10.599,
,off,12:35,12:51,26258,26290,16.0,-5.212999999999997,32.227,27.014,29.753,10.614,10.785,10.781,
,on,12:52,13:12,26291,26331,20.0,4.957999999999998,27.038,31.996,29.594,10.785,11.2,11.074,
,off,13:12,13:30,26332,26367,17.5,-3.1799999999999997,32.021,28.841,31.004,11.321,11.2,11.296,
,on,13:30,13:42,26368,26391,11.5,2.210000000000001,28.816,31.026,30.035,11.224,11.127,11.171,
,off,13:42,13:51,26392,26409,8.5,-1.2610000000000028,31.001,29.74,30.514,11.151,11.637,11.46,
,on,13:51,13:56,26410,26420,5.0,1.1340000000000003,29.715,30.849,30.25,11.613,11.492,11.518,
,off,13:57,14:05,26421,26438,8.5,-1.8599999999999994,30.9,29.04,29.832,11.637,12.025,11.92,
,on,14:06,14:14,26439,26456,8.5,2.5740000000000016,29.115,31.689,30.27,12.001,11.953,11.894,
,off,14:15,14:30,26457,26487,15.0,-5.380999999999997,31.612,26.231,29.109,12.074,12.025,12.042,
,on,14:30,14:46,26488,26519,15.5,4.795999999999999,26.256,31.052,29.244,12.025,12.219,12.069,
,off,14:46,14:55,26520,26537,8.5,-1.8859999999999992,31.026,29.14,30.193,12.243,12.098,12.176,
,on,14:55,15:05,26538,26557,9.5,1.911999999999999,29.14,31.052,30.238,12.098,12.074,12.119,
,off,15:05,15:18,26558,26584,13.0,-4.207999999999998,31.026,26.818,29.152,12.171,12.147,12.183,
,on,15:19,15:29,26585,26605,10.0,2.9990000000000023,26.891,29.89,28.227,12.147,12.268,12.184,
,off,15:29,15:41,26606,26629,11.5,-3.1690000000000005,29.84,26.671,28.412,12.292,12.461,12.408,
,on,15:41,15:57,26630,26661,15.5,4.639000000000003,26.769,31.408,28.961,12.485,12.823,12.65,
,off,15:57,16:08,26662,26684,11.0,-3.905000000000001,31.484,27.579,29.635,12.823,13.04,12.928,
,on,16:09,16:19,26685,26705,10.0,2.411999999999999,27.604,30.016,29.031,13.016,13.04,12.995,
,off,16:19,16:42,26706,26751,22.5,-4.198,29.991,25.793,28.296,13.064,13.137,13.127,
,on,16:42,16:58,26752,26783,15.5,3.0749999999999993,25.841,28.916,27.484,13.137,13.088,13.163,
,off,16:58,17:08,26784,26803,9.5,-1.7049999999999983,28.891,27.186,28.121,13.064,12.871,12.959,
,on,17:08,17:23,26804,26833,14.5,4.071999999999999,27.259,31.331,29.495,12.871,12.751,12.785,
,off,17:23,17:35,26834,26857,11.5,-3.628999999999998,31.331,27.702,29.7,12.751,12.727,12.738,
,on,17:35,17:45,26858,26878,10.0,2.3659999999999997,27.751,30.117,28.919,12.727,12.92,12.781,
,off,17:46,17:48,26879,26884,2.5,-0.10099999999999909,30.192,30.091,30.159,12.968,13.064,13.048,
,on,17:49,17:56,26885,26900,7.5,1.4699999999999989,30.091,31.561,30.73,13.064,13.04,13.001,
,off,17:57,18:03,26901,26914,6.5,-0.838000000000001,31.484,30.646,31.005,13.064,13.257,13.138,
,on,18:04,18:07,26915,26921,3.0,0.40500000000000114,30.672,31.077,30.845,13.209,13.209,13.226,
,off,18:07,18:09,26922,26926,2.0,-0.2029999999999994,31.153,30.95,31.031,13.281,13.353,13.387,
,on,18:10,18:21,26927,26949,11.0,0.8150000000000013,30.95,31.765,31.263,13.305,13.353,13.197,
,off,18:21,18:38,26950,26983,16.5,-4.5070000000000014,31.791,27.284,29.946,13.329,13.209,13.281,
,on,18:38,19:00,26984,27028,22.0,4.251000000000001,27.284,31.535,29.642,13.185,13.112,13.179,
,off,19:01,19:12,27029,27051,11.0,-2.5459999999999994,31.586,29.04,30.458,13.112,13.112,13.194,
,on,19:12,19:30,27052,27087,17.5,3.059000000000001,29.065,32.124,30.811,13.064,12.678,12.865,
,off,19:30,19:47,27088,27121,16.5,-5.796999999999997,32.175,26.378,29.378,12.678,12.582,12.669,
,on,19:47,19:59,27122,27146,12.0,3.3640000000000008,26.426,29.79,28.181,12.582,12.34,12.482,
