Datapoint,Date/Time,Inctemp,
25279,10/25/2017 4:56,34.281,
25280,10/25/2017 4:57,34.281,
25281,10/25/2017 4:57,34.255,
25282,10/25/2017 4:58,34.255,
25283,10/25/2017 4:58,34.255,
25284,10/25/2017 4:59,34.281,
25285,10/25/2017 4:59,34.308,
25286,10/25/2017 5:00,34.36,
25287,10/25/2017 5:00,34.387,
25288,10/25/2017 5:01,34.413,
25289,10/25/2017 5:01,34.44,
25290,10/25/2017 5:02,34.466,
25291,10/25/2017 5:02,34.519,
25292,10/25/2017 5:03,34.572,
25293,10/25/2017 5:03,34.598,
25294,10/25/2017 5:04,34.624,
25295,10/25/2017 5:04,34.651,
25296,10/25/2017 5:05,34.677,
25297,10/25/2017 5:05,34.73,
25298,10/25/2017 5:06,34.73,
25299,10/25/2017 5:06,34.757,
25300,10/25/2017 5:07,34.783,
25301,10/25/2017 5:07,34.783,
25302,10/25/2017 5:08,34.757,
25303,10/25/2017 5:08,34.44,
25304,10/25/2017 5:09,34.519,
25305,10/25/2017 5:09,34.572,
25306,10/25/2017 5:10,34.598,
25307,10/25/2017 5:10,34.598,
25308,10/25/2017 5:11,34.598,
25309,10/25/2017 5:11,34.624,
25310,10/25/2017 5:12,34.624,
25311,10/25/2017 5:12,34.308,
25312,10/25/2017 5:13,34.413,
25313,10/25/2017 5:13,34.466,
25314,10/25/2017 5:14,34.519,
25315,10/25/2017 5:14,34.519,
25316,10/25/2017 5:15,34.519,
25317,10/25/2017 5:15,34.466,
25318,10/25/2017 5:16,34.44,
25319,10/25/2017 5:16,34.387,
25320,10/25/2017 5:17,34.36,
25321,10/25/2017 5:17,34.308,
25322,10/25/2017 5:18,34.308,
25323,10/25/2017 5:18,34.308,
25324,10/25/2017 5:19,34.308,
25325,10/25/2017 5:19,34.281,
25326,10/25/2017 5:20,34.255,
25327,10/25/2017 5:20,34.229,
25328,10/25/2017 5:21,34.202,
25329,10/25/2017 5:21,34.202,
25330,10/25/2017 5:22,34.176,
25331,10/25/2017 5:22,34.176,
25332,10/25/2017 5:23,34.176,
25333,10/25/2017 5:23,34.15,
25334,10/25/2017 5:24,34.15,
25335,10/25/2017 5:24,34.202,
25336,10/25/2017 5:25,34.202,
25337,10/25/2017 5:25,34.229,
25338,10/25/2017 5:26,34.255,
25339,10/25/2017 5:26,34.255,
25340,10/25/2017 5:27,34.308,
25341,10/25/2017 5:27,34.334,
25342,10/25/2017 5:28,34.36,
25343,10/25/2017 5:28,34.281,
25344,10/25/2017 5:29,34.229,
25345,10/25/2017 5:29,34.281,
25346,10/25/2017 5:30,34.334,
25347,10/25/2017 5:30,34.334,
25348,10/25/2017 5:31,34.36,
25349,10/25/2017 5:31,34.36,
25350,10/25/2017 5:32,34.36,
25351,10/25/2017 5:32,34.36,
25352,10/25/2017 5:33,34.387,
25353,10/25/2017 5:33,34.387,
25354,10/25/2017 5:34,34.387,
25355,10/25/2017 5:34,34.413,
25356,10/25/2017 5:35,34.413,
25357,10/25/2017 5:35,34.44,
25358,10/25/2017 5:36,34.44,
25359,10/25/2017 5:36,34.44,
25360,10/25/2017 5:37,34.44,
25361,10/25/2017 5:37,34.44,
25362,10/25/2017 5:38,34.44,
25363,10/25/2017 5:38,34.44,
25364,10/25/2017 5:39,34.44,
25365,10/25/2017 5:39,34.44,
25366,10/25/2017 5:40,34.44,
25367,10/25/2017 5:40,34.44,
25368,10/25/2017 5:41,34.466,
25369,10/25/2017 5:41,34.466,
25370,10/25/2017 5:42,34.466,
25371,10/25/2017 5:42,34.308,
25372,10/25/2017 5:43,33.652,
25373,10/25/2017 5:43,33.183,
25374,10/25/2017 5:44,33.652,
25375,10/25/2017 5:44,33.992,
25376,10/25/2017 5:45,34.15,
25377,10/25/2017 5:45,34.229,
25378,10/25/2017 5:46,34.281,
25379,10/25/2017 5:46,34.308,
25380,10/25/2017 5:47,34.308,
25381,10/25/2017 5:47,34.308,
25382,10/25/2017 5:48,34.308,
25383,10/25/2017 5:48,34.308,
25384,10/25/2017 5:49,34.255,
25385,10/25/2017 5:49,34.255,
25386,10/25/2017 5:50,34.255,
25387,10/25/2017 5:50,34.229,
25388,10/25/2017 5:51,34.202,
25389,10/25/2017 5:51,34.202,
25390,10/25/2017 5:52,34.202,
25391,10/25/2017 5:52,34.176,
25392,10/25/2017 5:53,34.176,
25393,10/25/2017 5:53,34.176,
25394,10/25/2017 5:54,34.202,
25395,10/25/2017 5:54,34.202,
25396,10/25/2017 5:55,34.202,
25397,10/25/2017 5:55,34.229,
25398,10/25/2017 5:56,34.229,
25399,10/25/2017 5:56,33.783,
25400,10/25/2017 5:57,33.94,
25401,10/25/2017 5:57,34.045,
25402,10/25/2017 5:58,34.097,
25403,10/25/2017 5:58,34.15,
25404,10/25/2017 5:59,34.15,
25405,10/25/2017 5:59,34.15,
25406,10/25/2017 6:00,34.176,
25407,10/25/2017 6:00,34.176,
25408,10/25/2017 6:01,34.15,
25409,10/25/2017 6:01,34.176,
25410,10/25/2017 6:02,34.176,
25411,10/25/2017 6:02,34.176,
25412,10/25/2017 6:03,34.176,
25413,10/25/2017 6:03,34.176,
25414,10/25/2017 6:04,34.176,
25415,10/25/2017 6:04,34.176,
25416,10/25/2017 6:05,34.176,
25417,10/25/2017 6:05,34.176,
25418,10/25/2017 6:06,34.097,
25419,10/25/2017 6:06,33.783,
25420,10/25/2017 6:07,33.94,
25421,10/25/2017 6:07,34.019,
25422,10/25/2017 6:08,34.045,
25423,10/25/2017 6:08,34.071,
25424,10/25/2017 6:09,34.071,
25425,10/25/2017 6:09,34.071,
25426,10/25/2017 6:10,34.097,
25427,10/25/2017 6:10,34.097,
25428,10/25/2017 6:11,34.097,
25429,10/25/2017 6:11,34.097,
25430,10/25/2017 6:12,34.097,
25431,10/25/2017 6:12,34.097,
25432,10/25/2017 6:13,34.097,
25433,10/25/2017 6:13,34.124,
25434,10/25/2017 6:14,34.15,
25435,10/25/2017 6:14,34.15,
25436,10/25/2017 6:15,34.124,
25437,10/25/2017 6:15,34.124,
25438,10/25/2017 6:16,34.124,
25439,10/25/2017 6:16,34.15,
25440,10/25/2017 6:17,34.15,
25441,10/25/2017 6:17,34.15,
25442,10/25/2017 6:18,34.176,
25443,10/25/2017 6:18,34.15,
25444,10/25/2017 6:19,34.15,
25445,10/25/2017 6:19,34.15,
25446,10/25/2017 6:20,33.626,
25447,10/25/2017 6:20,33.469,
25448,10/25/2017 6:21,33.757,
25449,10/25/2017 6:21,33.94,
25450,10/25/2017 6:22,34.019,
25451,10/25/2017 6:22,34.071,
25452,10/25/2017 6:23,34.097,
25453,10/25/2017 6:23,34.124,
25454,10/25/2017 6:24,34.15,
25455,10/25/2017 6:24,34.176,
25456,10/25/2017 6:25,34.176,
25457,10/25/2017 6:25,34.176,
25458,10/25/2017 6:26,34.202,
25459,10/25/2017 6:26,34.202,
25460,10/25/2017 6:27,34.229,
25461,10/25/2017 6:27,34.229,
25462,10/25/2017 6:28,34.255,
25463,10/25/2017 6:28,34.255,
25464,10/25/2017 6:29,34.255,
25465,10/25/2017 6:29,34.255,
25466,10/25/2017 6:30,34.281,
25467,10/25/2017 6:30,34.281,
25468,10/25/2017 6:31,34.281,
25469,10/25/2017 6:31,34.308,
25470,10/25/2017 6:32,34.255,
25471,10/25/2017 6:32,34.045,
25472,10/25/2017 6:33,34.176,
25473,10/25/2017 6:33,34.255,
25474,10/25/2017 6:34,34.281,
25475,10/25/2017 6:34,34.308,
25476,10/25/2017 6:35,34.36,
25477,10/25/2017 6:35,34.387,
25478,10/25/2017 6:36,34.413,
25479,10/25/2017 6:36,34.466,
25480,10/25/2017 6:37,34.519,
25481,10/25/2017 6:37,34.519,
25482,10/25/2017 6:38,34.545,
25483,10/25/2017 6:38,34.519,
25484,10/25/2017 6:39,34.598,
25485,10/25/2017 6:39,34.624,
25486,10/25/2017 6:40,34.229,
25487,10/25/2017 6:40,32.872,
25488,10/25/2017 6:41,31.714,
25489,10/25/2017 6:41,30.773,
25490,10/25/2017 6:42,29.991,
25491,10/25/2017 6:42,29.34,
25492,10/25/2017 6:43,28.742,
25493,10/25/2017 6:43,28.221,
25494,10/25/2017 6:44,27.751,
25495,10/25/2017 6:44,27.308,
25496,10/25/2017 6:45,26.891,
25497,10/25/2017 6:45,26.549,
25498,10/25/2017 6:46,26.867,
25499,10/25/2017 6:46,28.097,
25500,10/25/2017 6:47,29.665,
25501,10/25/2017 6:47,31.001,
25502,10/25/2017 6:48,31.714,
25503,10/25/2017 6:48,31.791,
25504,10/25/2017 6:49,31.791,
25505,10/25/2017 6:49,31.535,
25506,10/25/2017 6:50,31.128,
25507,10/25/2017 6:50,31.944,
25508,10/25/2017 6:51,32.073,
25509,10/25/2017 6:51,31.357,
25510,10/25/2017 6:52,30.849,
25511,10/25/2017 6:52,30.469,
25512,10/25/2017 6:53,30.293,
25513,10/25/2017 6:53,31.281,
25514,10/25/2017 6:54,32.175,
25515,10/25/2017 6:54,32.33,
25516,10/25/2017 6:55,31.586,
25517,10/25/2017 6:55,31.001,
25518,10/25/2017 6:56,31.535,
25519,10/25/2017 6:56,31.689,
25520,10/25/2017 6:57,30.798,
25521,10/25/2017 6:57,29.991,
25522,10/25/2017 6:58,29.34,
25523,10/25/2017 6:58,28.766,
25524,10/25/2017 6:59,28.295,
25525,10/25/2017 6:59,28.916,
25526,10/25/2017 7:00,29.165,
25527,10/25/2017 7:00,30.571,
25528,10/25/2017 7:01,31.23,
25529,10/25/2017 7:01,31.868,
25530,10/25/2017 7:02,32.175,
25531,10/25/2017 7:02,32.124,
25532,10/25/2017 7:03,31.484,
25533,10/25/2017 7:03,31.663,
25534,10/25/2017 7:04,31.281,
25535,10/25/2017 7:04,30.95,
25536,10/25/2017 7:05,32.021,
25537,10/25/2017 7:05,32.846,
25538,10/25/2017 7:06,33.443,
25539,10/25/2017 7:06,33.809,
25540,10/25/2017 7:07,33.835,
25541,10/25/2017 7:07,33.079,
25542,10/25/2017 7:08,33.548,
25543,10/25/2017 7:08,34.045,
25544,10/25/2017 7:09,34.36,
25545,10/25/2017 7:09,34.572,
25546,10/25/2017 7:10,34.704,
25547,10/25/2017 7:10,34.783,
25548,10/25/2017 7:11,34.863,
25549,10/25/2017 7:11,34.889,
25550,10/25/2017 7:12,34.889,
25551,10/25/2017 7:12,34.255,
25552,10/25/2017 7:13,34.466,
25553,10/25/2017 7:13,34.677,
25554,10/25/2017 7:14,34.81,
25555,10/25/2017 7:14,34.889,
25556,10/25/2017 7:15,34.916,
25557,10/25/2017 7:15,34.969,
25558,10/25/2017 7:16,34.995,
25559,10/25/2017 7:16,35.049,
25560,10/25/2017 7:17,35.075,
25561,10/25/2017 7:17,35.102,
25562,10/25/2017 7:18,34.677,
25563,10/25/2017 7:18,34.519,
25564,10/25/2017 7:19,34.757,
25565,10/25/2017 7:19,34.863,
25566,10/25/2017 7:20,34.916,
25567,10/25/2017 7:20,34.942,
25568,10/25/2017 7:21,34.969,
25569,10/25/2017 7:21,34.969,
25570,10/25/2017 7:22,34.783,
25571,10/25/2017 7:22,34.783,
25572,10/25/2017 7:23,34.81,
25573,10/25/2017 7:23,34.81,
25574,10/25/2017 7:24,34.836,
25575,10/25/2017 7:24,34.836,
25576,10/25/2017 7:25,34.81,
25577,10/25/2017 7:25,34.783,
25578,10/25/2017 7:26,34.783,
25579,10/25/2017 7:26,34.81,
25580,10/25/2017 7:27,34.81,
25581,10/25/2017 7:27,34.624,
25582,10/25/2017 7:28,34.572,
25583,10/25/2017 7:28,34.677,
25584,10/25/2017 7:29,34.677,
25585,10/25/2017 7:29,34.704,
25586,10/25/2017 7:30,34.73,
25587,10/25/2017 7:30,34.757,
25588,10/25/2017 7:31,34.757,
25589,10/25/2017 7:31,34.73,
25590,10/25/2017 7:32,34.019,
25591,10/25/2017 7:32,33.809,
25592,10/25/2017 7:33,34.097,
25593,10/25/2017 7:33,34.281,
25594,10/25/2017 7:34,34.387,
25595,10/25/2017 7:34,34.466,
25596,10/25/2017 7:35,34.519,
25597,10/25/2017 7:35,34.598,
25598,10/25/2017 7:36,34.651,
25599,10/25/2017 7:36,33.992,
25600,10/25/2017 7:37,33.495,
25601,10/25/2017 7:37,34.045,
25602,10/25/2017 7:38,34.413,
25603,10/25/2017 7:38,34.677,
25604,10/25/2017 7:39,34.863,
25605,10/25/2017 7:39,34.995,
25606,10/25/2017 7:40,35.102,
25607,10/25/2017 7:40,35.182,
25608,10/25/2017 7:41,34.677,
25609,10/25/2017 7:41,33.417,
25610,10/25/2017 7:42,32.278,
25611,10/25/2017 7:42,31.306,
25612,10/25/2017 7:43,31.433,
25613,10/25/2017 7:43,32.381,
25614,10/25/2017 7:44,33.001,
25615,10/25/2017 7:44,32.717,
25616,10/25/2017 7:45,32.047,
25617,10/25/2017 7:45,31.612,
25618,10/25/2017 7:46,31.97,
25619,10/25/2017 7:46,32.613,
25620,10/25/2017 7:47,33.027,
25621,10/25/2017 7:47,33.287,
25622,10/25/2017 7:48,33.365,
25623,10/25/2017 7:48,32.639,
25624,10/25/2017 7:49,31.919,
25625,10/25/2017 7:49,31.331,
25626,10/25/2017 7:50,30.849,
25627,10/25/2017 7:50,31.484,
25628,10/25/2017 7:51,32.253,
25629,10/25/2017 7:51,32.794,
25630,10/25/2017 7:52,32.82,
25631,10/25/2017 7:52,32.51,
25632,10/25/2017 7:53,31.382,
25633,10/25/2017 7:53,30.444,
25634,10/25/2017 7:54,29.69,
25635,10/25/2017 7:54,28.99,
25636,10/25/2017 7:55,29.815,
25637,10/25/2017 7:55,30.293,
25638,10/25/2017 7:56,31.51,
25639,10/25/2017 7:56,32.278,
25640,10/25/2017 7:57,31.842,
25641,10/25/2017 7:57,31.204,
25642,10/25/2017 7:58,30.596,
25643,10/25/2017 7:58,30.95,
25644,10/25/2017 7:59,31.689,
25645,10/25/2017 7:59,32.124,
25646,10/25/2017 8:00,32.794,
25647,10/25/2017 8:00,33.209,
25648,10/25/2017 8:01,32.613,
25649,10/25/2017 8:01,31.868,
25650,10/25/2017 8:02,31.331,
25651,10/25/2017 8:02,30.9,
25652,10/25/2017 8:03,31.996,
25653,10/25/2017 8:03,32.846,
25654,10/25/2017 8:04,33.287,
25655,10/25/2017 8:04,32.665,
25656,10/25/2017 8:05,32.872,
25657,10/25/2017 8:05,33.443,
25658,10/25/2017 8:06,33.521,
25659,10/25/2017 8:06,33.6,
25660,10/25/2017 8:07,33.001,
25661,10/25/2017 8:07,33.495,
25662,10/25/2017 8:08,33.887,
25663,10/25/2017 8:08,34.15,
25664,10/25/2017 8:09,34.308,
25665,10/25/2017 8:09,34.413,
25666,10/25/2017 8:10,34.466,
25667,10/25/2017 8:10,34.519,
25668,10/25/2017 8:11,34.545,
25669,10/25/2017 8:11,33.94,
25670,10/25/2017 8:12,33.783,
25671,10/25/2017 8:12,34.15,
25672,10/25/2017 8:13,34.387,
25673,10/25/2017 8:13,34.519,
25674,10/25/2017 8:14,34.624,
25675,10/25/2017 8:14,34.677,
25676,10/25/2017 8:15,34.73,
25677,10/25/2017 8:15,34.73,
25678,10/25/2017 8:16,34.255,
25679,10/25/2017 8:16,33.809,
25680,10/25/2017 8:17,34.202,
25681,10/25/2017 8:17,34.413,
25682,10/25/2017 8:18,34.545,
25683,10/25/2017 8:18,34.624,
25684,10/25/2017 8:19,34.677,
25685,10/25/2017 8:19,34.598,
25686,10/25/2017 8:20,34.045,
25687,10/25/2017 8:20,34.413,
25688,10/25/2017 8:21,34.677,
25689,10/25/2017 8:21,34.836,
25690,10/25/2017 8:22,34.836,
25691,10/25/2017 8:22,33.652,
25692,10/25/2017 8:23,32.484,
25693,10/25/2017 8:23,31.535,
25694,10/25/2017 8:24,30.722,
25695,10/25/2017 8:24,31.23,
25696,10/25/2017 8:25,31.944,
25697,10/25/2017 8:25,31.868,
25698,10/25/2017 8:26,31.51,
25699,10/25/2017 8:26,32.227,
25700,10/25/2017 8:27,32.742,
25701,10/25/2017 8:27,32.975,
25702,10/25/2017 8:28,33.235,
25703,10/25/2017 8:28,33.183,
25704,10/25/2017 8:29,33.001,
25705,10/25/2017 8:29,32.613,
25706,10/25/2017 8:30,32.924,
25707,10/25/2017 8:30,33.053,
25708,10/25/2017 8:31,32.742,
25709,10/25/2017 8:31,32.304,
25710,10/25/2017 8:32,31.791,
25711,10/25/2017 8:32,31.382,
25712,10/25/2017 8:33,31.97,
25713,10/25/2017 8:33,31.714,
25714,10/25/2017 8:34,31.535,
25715,10/25/2017 8:34,32.073,
25716,10/25/2017 8:35,32.562,
25717,10/25/2017 8:35,33.001,
25718,10/25/2017 8:36,33.287,
25719,10/25/2017 8:36,33.469,
25720,10/25/2017 8:37,33.6,
25721,10/25/2017 8:37,33.287,
25722,10/25/2017 8:38,33.626,
25723,10/25/2017 8:38,33.861,
25724,10/25/2017 8:39,33.992,
25725,10/25/2017 8:39,34.097,
25726,10/25/2017 8:40,34.15,
25727,10/25/2017 8:40,34.176,
25728,10/25/2017 8:41,34.15,
25729,10/25/2017 8:41,33.652,
25730,10/25/2017 8:42,33.287,
25731,10/25/2017 8:42,32.691,
25732,10/25/2017 8:43,33.313,
25733,10/25/2017 8:43,33.809,
25734,10/25/2017 8:44,34.045,
25735,10/25/2017 8:44,34.202,
25736,10/25/2017 8:45,34.308,
25737,10/25/2017 8:45,34.413,
25738,10/25/2017 8:46,34.466,
25739,10/25/2017 8:46,34.492,
25740,10/25/2017 8:47,34.519,
25741,10/25/2017 8:47,34.545,
25742,10/25/2017 8:48,34.44,
25743,10/25/2017 8:48,34.15,
25744,10/25/2017 8:49,34.36,
25745,10/25/2017 8:49,34.492,
25746,10/25/2017 8:50,34.572,
25747,10/25/2017 8:50,34.624,
25748,10/25/2017 8:51,34.572,
25749,10/25/2017 8:51,34.545,
25750,10/25/2017 8:52,34.651,
25751,10/25/2017 8:52,34.73,
25752,10/25/2017 8:53,34.81,
25753,10/25/2017 8:53,34.836,
25754,10/25/2017 8:54,34.863,
25755,10/25/2017 8:54,34.863,
25756,10/25/2017 8:55,34.704,
25757,10/25/2017 8:55,34.572,
25758,10/25/2017 8:56,33.495,
25759,10/25/2017 8:56,32.355,
25760,10/25/2017 8:57,31.408,
25761,10/25/2017 8:57,30.849,
25762,10/25/2017 8:58,31.791,
25763,10/25/2017 8:58,32.458,
25764,10/25/2017 8:59,32.381,
25765,10/25/2017 8:59,32.175,
25766,10/25/2017 9:00,32.639,
25767,10/25/2017 9:00,33.053,
25768,10/25/2017 9:01,33.365,
25769,10/25/2017 9:01,33.548,
25770,10/25/2017 9:02,33.678,
25771,10/25/2017 9:02,33.757,
25772,10/25/2017 9:03,33.495,
25773,10/25/2017 9:03,32.613,
25774,10/25/2017 9:04,31.842,
25775,10/25/2017 9:04,31.153,
25776,10/25/2017 9:05,30.697,
25777,10/25/2017 9:05,30.9,
25778,10/25/2017 9:06,31.689,
25779,10/25/2017 9:06,31.868,
25780,10/25/2017 9:07,32.587,
25781,10/25/2017 9:07,33.027,
25782,10/25/2017 9:08,33.313,
25783,10/25/2017 9:08,32.924,
25784,10/25/2017 9:09,32.484,
25785,10/25/2017 9:09,31.842,
25786,10/25/2017 9:10,31.459,
25787,10/25/2017 9:10,31.103,
25788,10/25/2017 9:11,30.672,
25789,10/25/2017 9:11,30.293,
25790,10/25/2017 9:12,30.192,
25791,10/25/2017 9:12,29.941,
25792,10/25/2017 9:13,30.444,
25793,10/25/2017 9:13,31.255,
25794,10/25/2017 9:14,31.893,
25795,10/25/2017 9:14,32.33,
25796,10/25/2017 9:15,32.665,
25797,10/25/2017 9:15,32.872,
25798,10/25/2017 9:16,33.027,
25799,10/25/2017 9:16,32.846,
25800,10/25/2017 9:17,32.304,
25801,10/25/2017 9:17,31.919,
25802,10/25/2017 9:18,32.51,
25803,10/25/2017 9:18,32.898,
25804,10/25/2017 9:19,33.053,
25805,10/25/2017 9:19,32.562,
25806,10/25/2017 9:20,31.382,
25807,10/25/2017 9:20,30.419,
25808,10/25/2017 9:21,29.64,
25809,10/25/2017 9:21,30.091,
25810,10/25/2017 9:22,31.077,
25811,10/25/2017 9:22,31.433,
25812,10/25/2017 9:23,31.765,
25813,10/25/2017 9:23,32.253,
25814,10/25/2017 9:24,32.587,
25815,10/25/2017 9:24,32.846,
25816,10/25/2017 9:25,33.027,
25817,10/25/2017 9:25,33.183,
25818,10/25/2017 9:26,33.313,
25819,10/25/2017 9:26,33.391,
25820,10/25/2017 9:27,33.469,
25821,10/25/2017 9:27,33.287,
25822,10/25/2017 9:28,32.587,
25823,10/25/2017 9:28,31.944,
25824,10/25/2017 9:29,31.408,
25825,10/25/2017 9:29,31.408,
25826,10/25/2017 9:30,31.663,
25827,10/25/2017 9:30,31.944,
25828,10/25/2017 9:31,32.536,
25829,10/25/2017 9:31,32.872,
25830,10/25/2017 9:32,33.079,
25831,10/25/2017 9:32,32.949,
25832,10/25/2017 9:33,32.33,
25833,10/25/2017 9:33,32.898,
25834,10/25/2017 9:34,32.458,
25835,10/25/2017 9:34,32.691,
25836,10/25/2017 9:35,32.407,
25837,10/25/2017 9:35,32.924,
25838,10/25/2017 9:36,32.949,
25839,10/25/2017 9:36,32.587,
25840,10/25/2017 9:37,31.561,
25841,10/25/2017 9:37,30.596,
25842,10/25/2017 9:38,29.84,
25843,10/25/2017 9:38,29.19,
25844,10/25/2017 9:39,29.991,
25845,10/25/2017 9:39,31.026,
25846,10/25/2017 9:40,31.714,
25847,10/25/2017 9:40,32.15,
25848,10/25/2017 9:41,32.433,
25849,10/25/2017 9:41,32.613,
25850,10/25/2017 9:42,31.97,
25851,10/25/2017 9:42,31.996,
25852,10/25/2017 9:43,32.15,
25853,10/25/2017 9:43,32.407,
25854,10/25/2017 9:44,31.816,
25855,10/25/2017 9:44,31.765,
25856,10/25/2017 9:45,32.691,
25857,10/25/2017 9:45,33.235,
25858,10/25/2017 9:46,33.574,
25859,10/25/2017 9:46,33.809,
25860,10/25/2017 9:47,33.992,
25861,10/25/2017 9:47,33.809,
25862,10/25/2017 9:48,33.992,
25863,10/25/2017 9:48,34.15,
25864,10/25/2017 9:49,34.255,
25865,10/25/2017 9:49,34.308,
25866,10/25/2017 9:50,34.281,
25867,10/25/2017 9:50,33.521,
25868,10/25/2017 9:51,33.783,
25869,10/25/2017 9:51,34.045,
25870,10/25/2017 9:52,34.202,
25871,10/25/2017 9:52,34.281,
25872,10/25/2017 9:53,34.36,
25873,10/25/2017 9:53,34.413,
25874,10/25/2017 9:54,34.466,
25875,10/25/2017 9:54,34.492,
25876,10/25/2017 9:55,34.545,
25877,10/25/2017 9:55,34.572,
25878,10/25/2017 9:56,34.598,
25879,10/25/2017 9:56,34.624,
25880,10/25/2017 9:57,34.624,
25881,10/25/2017 9:57,34.624,
25882,10/25/2017 9:58,34.651,
25883,10/25/2017 9:58,34.572,
25884,10/25/2017 9:59,33.339,
25885,10/25/2017 9:59,32.098,
25886,10/25/2017 10:00,31.153,
25887,10/25/2017 10:00,31.128,
25888,10/25/2017 10:01,31.791,
25889,10/25/2017 10:01,31.919,
25890,10/25/2017 10:02,32.587,
25891,10/25/2017 10:02,33.027,
25892,10/25/2017 10:03,33.391,
25893,10/25/2017 10:03,33.417,
25894,10/25/2017 10:04,33.574,
25895,10/25/2017 10:04,33.6,
25896,10/25/2017 10:05,33.417,
25897,10/25/2017 10:05,33.365,
25898,10/25/2017 10:06,32.098,
25899,10/25/2017 10:06,31.026,
25900,10/25/2017 10:07,30.192,
25901,10/25/2017 10:07,31.001,
25902,10/25/2017 10:08,31.919,
25903,10/25/2017 10:08,32.484,
25904,10/25/2017 10:09,32.768,
25905,10/25/2017 10:09,32.613,
25906,10/25/2017 10:10,32.665,
25907,10/25/2017 10:10,32.82,
25908,10/25/2017 10:11,32.975,
25909,10/25/2017 10:11,33.105,
25910,10/25/2017 10:12,33.209,
25911,10/25/2017 10:12,33.001,
25912,10/25/2017 10:13,32.794,
25913,10/25/2017 10:13,31.97,
25914,10/25/2017 10:14,32.098,
25915,10/25/2017 10:14,32.433,
25916,10/25/2017 10:15,33.027,
25917,10/25/2017 10:15,33.365,
25918,10/25/2017 10:16,33.574,
25919,10/25/2017 10:16,33.73,
25920,10/25/2017 10:17,33.209,
25921,10/25/2017 10:17,33.521,
25922,10/25/2017 10:18,33.783,
25923,10/25/2017 10:18,33.914,
25924,10/25/2017 10:19,33.443,
25925,10/25/2017 10:19,32.15,
25926,10/25/2017 10:20,31.128,
25927,10/25/2017 10:20,30.976,
25928,10/25/2017 10:21,31.765,
25929,10/25/2017 10:21,32.304,
25930,10/25/2017 10:22,32.562,
25931,10/25/2017 10:22,32.794,
25932,10/25/2017 10:23,33.001,
25933,10/25/2017 10:23,33.131,
25934,10/25/2017 10:24,33.209,
25935,10/25/2017 10:24,33.261,
25936,10/25/2017 10:25,33.183,
25937,10/25/2017 10:25,33.261,
25938,10/25/2017 10:26,33.391,
25939,10/25/2017 10:26,33.469,
25940,10/25/2017 10:27,33.053,
25941,10/25/2017 10:27,31.791,
25942,10/25/2017 10:28,30.748,
25943,10/25/2017 10:28,31.459,
25944,10/25/2017 10:29,32.227,
25945,10/25/2017 10:29,32.587,
25946,10/25/2017 10:30,32.253,
25947,10/25/2017 10:30,32.124,
25948,10/25/2017 10:31,31.97,
25949,10/25/2017 10:31,31.97,
25950,10/25/2017 10:32,32.355,
25951,10/25/2017 10:32,32.872,
25952,10/25/2017 10:33,32.484,
25953,10/25/2017 10:33,31.357,
25954,10/25/2017 10:34,31.153,
25955,10/25/2017 10:34,31.842,
25956,10/25/2017 10:35,32.278,
25957,10/25/2017 10:35,32.562,
25958,10/25/2017 10:36,32.33,
25959,10/25/2017 10:36,31.637,
25960,10/25/2017 10:37,31.97,
25961,10/25/2017 10:37,32.484,
25962,10/25/2017 10:38,32.613,
25963,10/25/2017 10:38,31.357,
25964,10/25/2017 10:39,30.268,
25965,10/25/2017 10:39,29.414,
25966,10/25/2017 10:40,28.742,
25967,10/25/2017 10:40,29.115,
25968,10/25/2017 10:41,30.343,
25969,10/25/2017 10:41,31.255,
25970,10/25/2017 10:42,31.919,
25971,10/25/2017 10:42,32.433,
25972,10/25/2017 10:43,32.794,
25973,10/25/2017 10:43,33.079,
25974,10/25/2017 10:44,33.287,
25975,10/25/2017 10:44,33.443,
25976,10/25/2017 10:45,33.521,
25977,10/25/2017 10:45,33.626,
25978,10/25/2017 10:46,33.574,
25979,10/25/2017 10:46,33.339,
25980,10/25/2017 10:47,33.678,
25981,10/25/2017 10:47,33.94,
25982,10/25/2017 10:48,34.097,
25983,10/25/2017 10:48,34.229,
25984,10/25/2017 10:49,34.281,
25985,10/25/2017 10:49,34.308,
25986,10/25/2017 10:50,34.36,
25987,10/25/2017 10:50,34.413,
25988,10/25/2017 10:51,34.466,
25989,10/25/2017 10:51,34.308,
25990,10/25/2017 10:52,34.176,
25991,10/25/2017 10:52,34.229,
25992,10/25/2017 10:53,34.071,
25993,10/25/2017 10:53,34.15,
25994,10/25/2017 10:54,33.966,
25995,10/25/2017 10:54,33.835,
25996,10/25/2017 10:55,33.73,
25997,10/25/2017 10:55,33.027,
25998,10/25/2017 10:56,33.157,
25999,10/25/2017 10:56,33.287,
26000,10/25/2017 10:57,33.365,
26001,10/25/2017 10:57,33.391,
26002,10/25/2017 10:58,33.417,
26003,10/25/2017 10:58,33.183,
26004,10/25/2017 10:59,32.484,
26005,10/25/2017 10:59,32.484,
26006,10/25/2017 11:00,33.053,
26007,10/25/2017 11:00,33.469,
26008,10/25/2017 11:01,33.6,
26009,10/25/2017 11:01,33.6,
26010,10/25/2017 11:02,33.6,
26011,10/25/2017 11:02,33.626,
26012,10/25/2017 11:03,33.73,
26013,10/25/2017 11:03,33.861,
