Datapoint,Date/Time,inctemp,
28000,10/20/2017 5:37,32.278,
28001,10/20/2017 5:37,32.278,
28002,10/20/2017 5:38,32.253,
28003,10/20/2017 5:38,32.227,
28004,10/20/2017 5:39,32.175,
28005,10/20/2017 5:39,32.253,
28006,10/20/2017 5:40,32.381,
28007,10/20/2017 5:40,32.51,
28008,10/20/2017 5:41,32.562,
28009,10/20/2017 5:41,32.562,
28010,10/20/2017 5:42,32.587,
28011,10/20/2017 5:42,32.613,
28012,10/20/2017 5:43,32.665,
28013,10/20/2017 5:43,32.665,
28014,10/20/2017 5:44,32.717,
28015,10/20/2017 5:44,32.768,
28016,10/20/2017 5:45,32.794,
28017,10/20/2017 5:45,32.846,
28018,10/20/2017 5:46,32.872,
28019,10/20/2017 5:46,32.846,
28020,10/20/2017 5:47,32.872,
28021,10/20/2017 5:47,32.898,
28022,10/20/2017 5:48,32.898,
28023,10/20/2017 5:48,32.924,
28024,10/20/2017 5:49,32.949,
28025,10/20/2017 5:49,32.975,
28026,10/20/2017 5:50,33.001,
28027,10/20/2017 5:50,32.949,
28028,10/20/2017 5:51,32.898,
28029,10/20/2017 5:51,32.872,
28030,10/20/2017 5:52,32.949,
28031,10/20/2017 5:52,33.027,
28032,10/20/2017 5:53,33.131,
28033,10/20/2017 5:53,33.209,
28034,10/20/2017 5:54,33.235,
28035,10/20/2017 5:54,33.287,
28036,10/20/2017 5:55,33.287,
28037,10/20/2017 5:55,33.287,
28038,10/20/2017 5:56,33.287,
28039,10/20/2017 5:56,33.287,
28040,10/20/2017 5:57,33.287,
28041,10/20/2017 5:57,33.287,
28042,10/20/2017 5:58,33.261,
28043,10/20/2017 5:58,33.261,
28044,10/20/2017 5:59,33.261,
28045,10/20/2017 5:59,33.261,
28046,10/20/2017 6:00,33.313,
28047,10/20/2017 6:00,33.339,
28048,10/20/2017 6:01,33.365,
28049,10/20/2017 6:01,33.365,
28050,10/20/2017 6:02,33.365,
28051,10/20/2017 6:02,33.365,
28052,10/20/2017 6:03,33.365,
28053,10/20/2017 6:03,33.365,
28054,10/20/2017 6:04,33.391,
28055,10/20/2017 6:04,33.391,
28056,10/20/2017 6:05,33.391,
28057,10/20/2017 6:05,33.391,
28058,10/20/2017 6:06,33.417,
28059,10/20/2017 6:06,33.417,
28060,10/20/2017 6:07,33.417,
28061,10/20/2017 6:07,33.443,
28062,10/20/2017 6:08,33.443,
28063,10/20/2017 6:08,33.339,
28064,10/20/2017 6:09,33.313,
28065,10/20/2017 6:09,33.313,
28066,10/20/2017 6:10,33.339,
28067,10/20/2017 6:10,33.339,
28068,10/20/2017 6:11,33.339,
28069,10/20/2017 6:11,33.339,
28070,10/20/2017 6:12,33.339,
28071,10/20/2017 6:12,33.339,
28072,10/20/2017 6:13,33.339,
28073,10/20/2017 6:13,33.339,
28074,10/20/2017 6:14,33.339,
28075,10/20/2017 6:14,33.313,
28076,10/20/2017 6:15,33.313,
28077,10/20/2017 6:15,33.287,
28078,10/20/2017 6:16,33.287,
28079,10/20/2017 6:16,33.261,
28080,10/20/2017 6:17,33.261,
28081,10/20/2017 6:17,33.261,
28082,10/20/2017 6:18,33.261,
28083,10/20/2017 6:18,33.235,
28084,10/20/2017 6:19,33.235,
28085,10/20/2017 6:19,33.209,
28086,10/20/2017 6:20,33.209,
28087,10/20/2017 6:20,33.183,
28088,10/20/2017 6:21,33.157,
28089,10/20/2017 6:21,33.157,
28090,10/20/2017 6:22,33.157,
28091,10/20/2017 6:22,33.131,
28092,10/20/2017 6:23,33.131,
28093,10/20/2017 6:23,33.131,
28094,10/20/2017 6:24,33.131,
28095,10/20/2017 6:24,33.131,
28096,10/20/2017 6:25,33.131,
28097,10/20/2017 6:25,33.105,
28098,10/20/2017 6:26,33.079,
28099,10/20/2017 6:26,33.027,
28100,10/20/2017 6:27,32.975,
28101,10/20/2017 6:27,32.924,
28102,10/20/2017 6:28,32.949,
28103,10/20/2017 6:28,33.001,
28104,10/20/2017 6:29,33.001,
28105,10/20/2017 6:29,33.027,
28106,10/20/2017 6:30,33.053,
28107,10/20/2017 6:30,33.079,
28108,10/20/2017 6:31,33.053,
28109,10/20/2017 6:31,33.079,
28110,10/20/2017 6:32,33.105,
28111,10/20/2017 6:32,33.105,
28112,10/20/2017 6:33,33.105,
28113,10/20/2017 6:33,33.131,
28114,10/20/2017 6:34,33.131,
28115,10/20/2017 6:34,33.157,
28116,10/20/2017 6:35,33.157,
28117,10/20/2017 6:35,33.157,
28118,10/20/2017 6:36,33.157,
28119,10/20/2017 6:36,33.131,
28120,10/20/2017 6:37,33.105,
28121,10/20/2017 6:37,33.053,
28122,10/20/2017 6:38,33.001,
28123,10/20/2017 6:38,32.975,
28124,10/20/2017 6:39,32.975,
28125,10/20/2017 6:39,33.027,
28126,10/20/2017 6:40,33.105,
28127,10/20/2017 6:40,33.157,
28128,10/20/2017 6:41,33.157,
28129,10/20/2017 6:41,33.183,
28130,10/20/2017 6:42,33.183,
28131,10/20/2017 6:42,33.157,
28132,10/20/2017 6:43,33.157,
28133,10/20/2017 6:43,32.924,
28134,10/20/2017 6:44,32.536,
28135,10/20/2017 6:44,32.124,
28136,10/20/2017 6:45,31.74,
28137,10/20/2017 6:45,31.382,
28138,10/20/2017 6:46,31.052,
28139,10/20/2017 6:46,30.722,
28140,10/20/2017 6:47,30.419,
28141,10/20/2017 6:47,30.142,
28142,10/20/2017 6:48,29.89,
28143,10/20/2017 6:48,29.64,
28144,10/20/2017 6:49,29.389,
28145,10/20/2017 6:49,29.165,
28146,10/20/2017 6:50,28.965,
28147,10/20/2017 6:50,28.766,
28148,10/20/2017 6:51,28.568,
28149,10/20/2017 6:51,28.394,
28150,10/20/2017 6:52,28.221,
28151,10/20/2017 6:52,28.048,
28152,10/20/2017 6:53,27.899,
28153,10/20/2017 6:53,27.751,
28154,10/20/2017 6:54,27.628,
28155,10/20/2017 6:54,27.481,
28156,10/20/2017 6:55,27.358,
28157,10/20/2017 6:55,27.235,
28158,10/20/2017 6:56,27.112,
28159,10/20/2017 6:56,27.014,
28160,10/20/2017 6:57,26.916,
28161,10/20/2017 6:57,26.793,
28162,10/20/2017 6:58,26.916,
28163,10/20/2017 6:58,27.21,
28164,10/20/2017 6:59,27.407,
28165,10/20/2017 6:59,27.53,
28166,10/20/2017 7:00,27.899,
28167,10/20/2017 7:00,28.419,
28168,10/20/2017 7:01,28.866,
28169,10/20/2017 7:01,29.265,
28170,10/20/2017 7:02,29.59,
28171,10/20/2017 7:02,29.89,
28172,10/20/2017 7:03,30.117,
28173,10/20/2017 7:03,30.192,
28174,10/20/2017 7:04,30.167,
28175,10/20/2017 7:04,30.217,
28176,10/20/2017 7:05,30.369,
28177,10/20/2017 7:05,30.545,
28178,10/20/2017 7:06,30.697,
28179,10/20/2017 7:06,30.874,
28180,10/20/2017 7:07,31.026,
28181,10/20/2017 7:07,31.153,
28182,10/20/2017 7:08,31.281,
28183,10/20/2017 7:08,31.408,
28184,10/20/2017 7:09,31.51,
28185,10/20/2017 7:09,31.612,
28186,10/20/2017 7:10,31.714,
28187,10/20/2017 7:10,31.816,
28188,10/20/2017 7:11,31.893,
28189,10/20/2017 7:11,31.944,
28190,10/20/2017 7:12,31.842,
28191,10/20/2017 7:12,31.919,
28192,10/20/2017 7:13,32.021,
28193,10/20/2017 7:13,32.124,
28194,10/20/2017 7:14,32.227,
28195,10/20/2017 7:14,32.33,
28196,10/20/2017 7:15,32.407,
28197,10/20/2017 7:15,32.51,
28198,10/20/2017 7:16,32.587,
28199,10/20/2017 7:16,32.639,
28200,10/20/2017 7:17,32.691,
28201,10/20/2017 7:17,32.794,
28202,10/20/2017 7:18,32.846,
28203,10/20/2017 7:18,32.898,
28204,10/20/2017 7:19,32.949,
28205,10/20/2017 7:19,32.82,
28206,10/20/2017 7:20,32.433,
28207,10/20/2017 7:20,32.021,
28208,10/20/2017 7:21,31.612,
28209,10/20/2017 7:21,31.23,
28210,10/20/2017 7:22,30.9,
28211,10/20/2017 7:22,30.596,
28212,10/20/2017 7:23,30.545,
28213,10/20/2017 7:23,30.596,
28214,10/20/2017 7:24,30.697,
28215,10/20/2017 7:24,30.849,
28216,10/20/2017 7:25,31.001,
28217,10/20/2017 7:25,31.128,
28218,10/20/2017 7:26,31.255,
28219,10/20/2017 7:26,31.382,
28220,10/20/2017 7:27,31.459,
28221,10/20/2017 7:27,31.612,
28222,10/20/2017 7:28,31.791,
28223,10/20/2017 7:28,31.97,
28224,10/20/2017 7:29,32.098,
28225,10/20/2017 7:29,32.201,
28226,10/20/2017 7:30,32.304,
28227,10/20/2017 7:30,32.381,
28228,10/20/2017 7:31,32.484,
28229,10/20/2017 7:31,32.536,
28230,10/20/2017 7:32,32.587,
28231,10/20/2017 7:32,32.587,
28232,10/20/2017 7:33,32.613,
28233,10/20/2017 7:33,32.562,
28234,10/20/2017 7:34,32.587,
28235,10/20/2017 7:34,32.639,
28236,10/20/2017 7:35,32.613,
28237,10/20/2017 7:35,32.613,
28238,10/20/2017 7:36,32.665,
28239,10/20/2017 7:36,32.691,
28240,10/20/2017 7:37,32.846,
28241,10/20/2017 7:37,33.001,
28242,10/20/2017 7:38,33.157,
28243,10/20/2017 7:38,33.131,
28244,10/20/2017 7:39,32.82,
28245,10/20/2017 7:39,32.433,
28246,10/20/2017 7:40,32.047,
28247,10/20/2017 7:40,31.663,
28248,10/20/2017 7:41,31.331,
28249,10/20/2017 7:41,31.001,
28250,10/20/2017 7:42,30.722,
28251,10/20/2017 7:42,30.444,
28252,10/20/2017 7:43,30.318,
28253,10/20/2017 7:43,30.419,
28254,10/20/2017 7:44,30.697,
28255,10/20/2017 7:44,30.925,
28256,10/20/2017 7:45,31.179,
28257,10/20/2017 7:45,31.433,
28258,10/20/2017 7:46,31.689,
28259,10/20/2017 7:46,31.893,
28260,10/20/2017 7:47,32.073,
28261,10/20/2017 7:47,32.253,
28262,10/20/2017 7:48,32.407,
28263,10/20/2017 7:48,32.536,
28264,10/20/2017 7:49,32.691,
28265,10/20/2017 7:49,32.613,
28266,10/20/2017 7:50,32.458,
28267,10/20/2017 7:50,32.175,
28268,10/20/2017 7:51,31.919,
28269,10/20/2017 7:51,31.74,
28270,10/20/2017 7:52,31.663,
28271,10/20/2017 7:52,31.663,
28272,10/20/2017 7:53,31.689,
28273,10/20/2017 7:53,31.714,
28274,10/20/2017 7:54,31.765,
28275,10/20/2017 7:54,31.816,
28276,10/20/2017 7:55,31.868,
28277,10/20/2017 7:55,31.919,
28278,10/20/2017 7:56,31.97,
28279,10/20/2017 7:56,32.021,
28280,10/20/2017 7:57,32.073,
28281,10/20/2017 7:57,32.124,
28282,10/20/2017 7:58,32.201,
28283,10/20/2017 7:58,32.253,
28284,10/20/2017 7:59,32.253,
28285,10/20/2017 7:59,32.278,
28286,10/20/2017 8:00,32.227,
28287,10/20/2017 8:00,32.073,
28288,10/20/2017 8:01,31.74,
28289,10/20/2017 8:01,31.382,
28290,10/20/2017 8:02,31.052,
28291,10/20/2017 8:02,30.722,
28292,10/20/2017 8:03,30.419,
28293,10/20/2017 8:03,30.142,
28294,10/20/2017 8:04,29.89,
28295,10/20/2017 8:04,29.64,
28296,10/20/2017 8:05,29.389,
28297,10/20/2017 8:05,29.165,
28298,10/20/2017 8:06,28.965,
28299,10/20/2017 8:06,28.941,
28300,10/20/2017 8:07,29.09,
28301,10/20/2017 8:07,29.29,
28302,10/20/2017 8:08,29.515,
28303,10/20/2017 8:08,29.715,
28304,10/20/2017 8:09,29.916,
28305,10/20/2017 8:09,30.091,
28306,10/20/2017 8:10,30.217,
28307,10/20/2017 8:10,30.192,
28308,10/20/2017 8:11,30.243,
28309,10/20/2017 8:11,30.369,
28310,10/20/2017 8:12,30.52,
28311,10/20/2017 8:12,30.672,
28312,10/20/2017 8:13,30.798,
28313,10/20/2017 8:13,30.9,
28314,10/20/2017 8:14,30.95,
28315,10/20/2017 8:14,31.001,
28316,10/20/2017 8:15,31.077,
28317,10/20/2017 8:15,31.153,
28318,10/20/2017 8:16,31.204,
28319,10/20/2017 8:16,31.306,
28320,10/20/2017 8:17,31.408,
28321,10/20/2017 8:17,31.433,
28322,10/20/2017 8:18,31.51,
28323,10/20/2017 8:18,31.561,
28324,10/20/2017 8:19,31.612,
28325,10/20/2017 8:19,31.663,
28326,10/20/2017 8:20,31.816,
28327,10/20/2017 8:20,32.047,
28328,10/20/2017 8:21,32.227,
28329,10/20/2017 8:21,32.381,
28330,10/20/2017 8:22,32.51,
28331,10/20/2017 8:22,32.613,
28332,10/20/2017 8:23,32.691,
28333,10/20/2017 8:23,32.768,
28334,10/20/2017 8:24,32.846,
28335,10/20/2017 8:24,32.924,
28336,10/20/2017 8:25,33.001,
28337,10/20/2017 8:25,33.053,
28338,10/20/2017 8:26,33.105,
28339,10/20/2017 8:26,33.131,
28340,10/20/2017 8:27,33.209,
28341,10/20/2017 8:27,33.209,
28342,10/20/2017 8:28,33.261,
28343,10/20/2017 8:28,33.287,
28344,10/20/2017 8:29,33.313,
28345,10/20/2017 8:29,33.365,
28346,10/20/2017 8:30,33.417,
28347,10/20/2017 8:30,33.443,
28348,10/20/2017 8:31,33.443,
28349,10/20/2017 8:31,33.469,
28350,10/20/2017 8:32,33.495,
28351,10/20/2017 8:32,33.469,
28352,10/20/2017 8:33,33.235,
28353,10/20/2017 8:33,33.079,
28354,10/20/2017 8:34,32.975,
28355,10/20/2017 8:34,32.924,
28356,10/20/2017 8:35,32.924,
28357,10/20/2017 8:35,32.898,
28358,10/20/2017 8:36,32.846,
28359,10/20/2017 8:36,32.846,
28360,10/20/2017 8:37,32.82,
28361,10/20/2017 8:37,32.82,
28362,10/20/2017 8:38,32.794,
28363,10/20/2017 8:38,32.768,
28364,10/20/2017 8:39,32.742,
28365,10/20/2017 8:39,32.717,
28366,10/20/2017 8:40,32.691,
28367,10/20/2017 8:40,32.613,
28368,10/20/2017 8:41,32.33,
28369,10/20/2017 8:41,31.97,
28370,10/20/2017 8:42,31.612,
28371,10/20/2017 8:42,31.281,
28372,10/20/2017 8:43,30.976,
28373,10/20/2017 8:43,30.672,
28374,10/20/2017 8:44,30.394,
28375,10/20/2017 8:44,30.142,
28376,10/20/2017 8:45,29.916,
28377,10/20/2017 8:45,29.69,
28378,10/20/2017 8:46,29.464,
28379,10/20/2017 8:46,29.24,
28380,10/20/2017 8:47,29.065,
28381,10/20/2017 8:47,28.866,
28382,10/20/2017 8:48,28.766,
28383,10/20/2017 8:48,28.965,
28384,10/20/2017 8:49,29.24,
28385,10/20/2017 8:49,29.59,
28386,10/20/2017 8:50,29.941,
28387,10/20/2017 8:50,30.243,
28388,10/20/2017 8:51,30.52,
28389,10/20/2017 8:51,30.773,
28390,10/20/2017 8:52,30.976,
28391,10/20/2017 8:52,31.179,
28392,10/20/2017 8:53,31.331,
28393,10/20/2017 8:53,31.484,
28394,10/20/2017 8:54,31.663,
28395,10/20/2017 8:54,31.765,
28396,10/20/2017 8:55,31.816,
28397,10/20/2017 8:55,31.97,
28398,10/20/2017 8:56,32.124,
28399,10/20/2017 8:56,32.253,
28400,10/20/2017 8:57,32.407,
28401,10/20/2017 8:57,32.536,
28402,10/20/2017 8:58,32.639,
28403,10/20/2017 8:58,32.768,
28404,10/20/2017 8:59,32.872,
28405,10/20/2017 8:59,32.949,
28406,10/20/2017 9:00,33.053,
28407,10/20/2017 9:00,33.183,
28408,10/20/2017 9:01,33.287,
28409,10/20/2017 9:01,33.365,
28410,10/20/2017 9:02,33.105,
28411,10/20/2017 9:02,32.691,
28412,10/20/2017 9:03,32.304,
28413,10/20/2017 9:03,31.919,
28414,10/20/2017 9:04,31.663,
28415,10/20/2017 9:04,31.74,
28416,10/20/2017 9:05,31.893,
28417,10/20/2017 9:05,32.073,
28418,10/20/2017 9:06,32.278,
28419,10/20/2017 9:06,32.433,
28420,10/20/2017 9:07,32.536,
28421,10/20/2017 9:07,32.613,
28422,10/20/2017 9:08,32.717,
28423,10/20/2017 9:08,32.794,
28424,10/20/2017 9:09,32.846,
28425,10/20/2017 9:09,32.949,
28426,10/20/2017 9:10,33.053,
28427,10/20/2017 9:10,33.157,
28428,10/20/2017 9:11,33.235,
28429,10/20/2017 9:11,33.339,
28430,10/20/2017 9:12,33.417,
28431,10/20/2017 9:12,33.495,
28432,10/20/2017 9:13,33.548,
28433,10/20/2017 9:13,33.626,
28434,10/20/2017 9:14,33.678,
28435,10/20/2017 9:14,33.626,
28436,10/20/2017 9:15,33.652,
28437,10/20/2017 9:15,33.704,
28438,10/20/2017 9:16,33.73,
28439,10/20/2017 9:16,33.809,
28440,10/20/2017 9:17,33.861,
28441,10/20/2017 9:17,33.94,
28442,10/20/2017 9:18,33.966,
28443,10/20/2017 9:18,33.914,
28444,10/20/2017 9:19,33.783,
28445,10/20/2017 9:19,33.678,
28446,10/20/2017 9:20,33.574,
28447,10/20/2017 9:20,33.495,
28448,10/20/2017 9:21,33.469,
28449,10/20/2017 9:21,33.469,
28450,10/20/2017 9:22,33.495,
28451,10/20/2017 9:22,33.495,
28452,10/20/2017 9:23,33.443,
28453,10/20/2017 9:23,33.079,
28454,10/20/2017 9:24,32.665,
28455,10/20/2017 9:24,32.278,
28456,10/20/2017 9:25,31.893,
28457,10/20/2017 9:25,31.561,
28458,10/20/2017 9:26,31.23,
28459,10/20/2017 9:26,30.925,
28460,10/20/2017 9:27,30.9,
28461,10/20/2017 9:27,31.103,
28462,10/20/2017 9:28,31.382,
28463,10/20/2017 9:28,31.612,
28464,10/20/2017 9:29,31.842,
28465,10/20/2017 9:29,32.073,
28466,10/20/2017 9:30,32.253,
28467,10/20/2017 9:30,32.433,
28468,10/20/2017 9:31,32.587,
28469,10/20/2017 9:31,32.742,
28470,10/20/2017 9:32,32.898,
28471,10/20/2017 9:32,33.027,
28472,10/20/2017 9:33,33.157,
28473,10/20/2017 9:33,33.183,
28474,10/20/2017 9:34,33.209,
28475,10/20/2017 9:34,33.261,
28476,10/20/2017 9:35,33.313,
28477,10/20/2017 9:35,33.365,
28478,10/20/2017 9:36,33.417,
28479,10/20/2017 9:36,33.469,
28480,10/20/2017 9:37,33.548,
28481,10/20/2017 9:37,33.626,
28482,10/20/2017 9:38,33.704,
28483,10/20/2017 9:38,33.783,
28484,10/20/2017 9:39,33.835,
28485,10/20/2017 9:39,33.914,
28486,10/20/2017 9:40,33.992,
28487,10/20/2017 9:40,34.045,
28488,10/20/2017 9:41,34.097,
28489,10/20/2017 9:41,34.15,
28490,10/20/2017 9:42,34.202,
28491,10/20/2017 9:42,34.229,
28492,10/20/2017 9:43,34.281,
28493,10/20/2017 9:43,34.15,
28494,10/20/2017 9:44,33.992,
28495,10/20/2017 9:44,33.887,
28496,10/20/2017 9:45,33.574,
28497,10/20/2017 9:45,33.157,
28498,10/20/2017 9:46,32.742,
28499,10/20/2017 9:46,32.381,
28500,10/20/2017 9:47,32.021,
28501,10/20/2017 9:47,31.689,
28502,10/20/2017 9:48,31.357,
28503,10/20/2017 9:48,31.052,
28504,10/20/2017 9:49,30.798,
28505,10/20/2017 9:49,30.925,
28506,10/20/2017 9:50,31.306,
28507,10/20/2017 9:50,31.637,
28508,10/20/2017 9:51,31.893,
28509,10/20/2017 9:51,32.124,
28510,10/20/2017 9:52,32.304,
28511,10/20/2017 9:52,32.484,
28512,10/20/2017 9:53,32.639,
28513,10/20/2017 9:53,32.639,
28514,10/20/2017 9:54,32.613,
28515,10/20/2017 9:54,32.691,
28516,10/20/2017 9:55,32.794,
28517,10/20/2017 9:55,32.898,
28518,10/20/2017 9:56,32.949,
28519,10/20/2017 9:56,33.027,
28520,10/20/2017 9:57,33.079,
28521,10/20/2017 9:57,32.949,
28522,10/20/2017 9:58,32.613,
28523,10/20/2017 9:58,32.227,
28524,10/20/2017 9:59,31.868,
28525,10/20/2017 9:59,31.51,
28526,10/20/2017 10:00,31.179,
28527,10/20/2017 10:00,30.874,
28528,10/20/2017 10:01,30.596,
28529,10/20/2017 10:01,30.748,
28530,10/20/2017 10:02,31.052,
28531,10/20/2017 10:02,31.357,
28532,10/20/2017 10:03,31.612,
28533,10/20/2017 10:03,31.816,
28534,10/20/2017 10:04,31.944,
28535,10/20/2017 10:04,32.098,
28536,10/20/2017 10:05,32.253,
28537,10/20/2017 10:05,32.407,
28538,10/20/2017 10:06,32.484,
28539,10/20/2017 10:06,32.484,
28540,10/20/2017 10:07,32.484,
28541,10/20/2017 10:07,32.433,
28542,10/20/2017 10:08,32.536,
28543,10/20/2017 10:08,32.562,
28544,10/20/2017 10:09,32.433,
28545,10/20/2017 10:09,32.381,
28546,10/20/2017 10:10,32.407,
28547,10/20/2017 10:10,32.458,
28548,10/20/2017 10:11,32.484,
28549,10/20/2017 10:11,32.51,
28550,10/20/2017 10:12,32.562,
28551,10/20/2017 10:12,32.613,
28552,10/20/2017 10:13,32.613,
28553,10/20/2017 10:13,32.587,
28554,10/20/2017 10:14,32.613,
28555,10/20/2017 10:14,32.665,
28556,10/20/2017 10:15,32.717,
28557,10/20/2017 10:15,32.768,
28558,10/20/2017 10:16,32.82,
28559,10/20/2017 10:16,32.872,
28560,10/20/2017 10:17,32.898,
28561,10/20/2017 10:17,32.949,
28562,10/20/2017 10:18,33.001,
28563,10/20/2017 10:18,33.053,
28564,10/20/2017 10:19,33.079,
28565,10/20/2017 10:19,33.131,
28566,10/20/2017 10:20,33.183,
28567,10/20/2017 10:20,33.209,
28568,10/20/2017 10:21,33.209,
28569,10/20/2017 10:21,33.157,
28570,10/20/2017 10:22,33.183,
28571,10/20/2017 10:22,33.235,
28572,10/20/2017 10:23,33.313,
28573,10/20/2017 10:23,33.391,
28574,10/20/2017 10:24,33.417,
28575,10/20/2017 10:24,33.469,
28576,10/20/2017 10:25,33.548,
28577,10/20/2017 10:25,33.574,
28578,10/20/2017 10:26,33.626,
28579,10/20/2017 10:26,33.678,
28580,10/20/2017 10:27,33.73,
28581,10/20/2017 10:27,33.783,
28582,10/20/2017 10:28,33.809,
28583,10/20/2017 10:28,33.521,
28584,10/20/2017 10:29,33.131,
28585,10/20/2017 10:29,32.742,
28586,10/20/2017 10:30,32.355,
28587,10/20/2017 10:30,31.996,
28588,10/20/2017 10:31,31.637,
28589,10/20/2017 10:31,31.306,
28590,10/20/2017 10:32,31.001,
28591,10/20/2017 10:32,30.748,
28592,10/20/2017 10:33,30.469,
28593,10/20/2017 10:33,30.217,
28594,10/20/2017 10:34,29.966,
28595,10/20/2017 10:34,30.091,
28596,10/20/2017 10:35,30.495,
28597,10/20/2017 10:35,30.874,
28598,10/20/2017 10:36,31.204,
28599,10/20/2017 10:36,31.484,
28600,10/20/2017 10:37,31.714,
28601,10/20/2017 10:37,31.944,
28602,10/20/2017 10:38,32.124,
28603,10/20/2017 10:38,32.304,
28604,10/20/2017 10:39,32.458,
28605,10/20/2017 10:39,32.51,
28606,10/20/2017 10:40,32.562,
28607,10/20/2017 10:40,32.639,
28608,10/20/2017 10:41,32.742,
28609,10/20/2017 10:41,32.665,
28610,10/20/2017 10:42,32.639,
28611,10/20/2017 10:42,32.691,
28612,10/20/2017 10:43,32.794,
28613,10/20/2017 10:43,32.846,
28614,10/20/2017 10:44,32.924,
28615,10/20/2017 10:44,32.975,
28616,10/20/2017 10:45,33.053,
28617,10/20/2017 10:45,33.079,
28618,10/20/2017 10:46,33.105,
28619,10/20/2017 10:46,33.131,
28620,10/20/2017 10:47,33.183,
28621,10/20/2017 10:47,33.209,
28622,10/20/2017 10:48,33.209,
28623,10/20/2017 10:48,33.261,
28624,10/20/2017 10:49,33.235,
28625,10/20/2017 10:49,33.235,
28626,10/20/2017 10:50,33.261,
28627,10/20/2017 10:50,33.339,
28628,10/20/2017 10:51,33.417,
28629,10/20/2017 10:51,33.469,
28630,10/20/2017 10:52,33.548,
28631,10/20/2017 10:52,33.626,
28632,10/20/2017 10:53,33.678,
28633,10/20/2017 10:53,33.757,
28634,10/20/2017 10:54,33.783,
28635,10/20/2017 10:54,33.783,
28636,10/20/2017 10:55,33.783,
28637,10/20/2017 10:55,33.626,
28638,10/20/2017 10:56,33.417,
28639,10/20/2017 10:56,33.313,
28640,10/20/2017 10:57,33.313,
28641,10/20/2017 10:57,33.365,
28642,10/20/2017 10:58,33.365,
28643,10/20/2017 10:58,33.157,
28644,10/20/2017 10:59,32.794,
28645,10/20/2017 10:59,32.433,
28646,10/20/2017 11:00,32.073,
28647,10/20/2017 11:00,31.74,
28648,10/20/2017 11:01,31.535,
28649,10/20/2017 11:01,31.612,
28650,10/20/2017 11:02,31.663,
28651,10/20/2017 11:02,31.842,
28652,10/20/2017 11:03,32.021,
28653,10/20/2017 11:03,32.201,
28654,10/20/2017 11:04,32.33,
28655,10/20/2017 11:04,32.433,
28656,10/20/2017 11:05,32.536,
28657,10/20/2017 11:05,32.587,
28658,10/20/2017 11:06,32.458,
28659,10/20/2017 11:06,32.381,
28660,10/20/2017 11:07,32.458,
28661,10/20/2017 11:07,32.536,
28662,10/20/2017 11:08,32.613,
28663,10/20/2017 11:08,32.613,
28664,10/20/2017 11:09,32.587,
28665,10/20/2017 11:09,32.536,
28666,10/20/2017 11:10,32.536,
28667,10/20/2017 11:10,32.587,
28668,10/20/2017 11:11,32.665,
28669,10/20/2017 11:11,32.717,
28670,10/20/2017 11:12,32.794,
28671,10/20/2017 11:12,32.768,
28672,10/20/2017 11:13,32.742,
28673,10/20/2017 11:13,32.717,
28674,10/20/2017 11:14,32.691,
28675,10/20/2017 11:14,32.562,
28676,10/20/2017 11:15,32.201,
28677,10/20/2017 11:15,31.816,
28678,10/20/2017 11:16,31.459,
28679,10/20/2017 11:16,31.128,
28680,10/20/2017 11:17,30.824,
28681,10/20/2017 11:17,30.545,
28682,10/20/2017 11:18,30.268,
28683,10/20/2017 11:18,30.016,
28684,10/20/2017 11:19,29.991,
28685,10/20/2017 11:19,30.243,
28686,10/20/2017 11:20,30.52,
28687,10/20/2017 11:20,30.672,
28688,10/20/2017 11:21,30.748,
28689,10/20/2017 11:21,30.824,
28690,10/20/2017 11:22,30.9,
28691,10/20/2017 11:22,31.001,
28692,10/20/2017 11:23,31.179,
28693,10/20/2017 11:23,31.331,
28694,10/20/2017 11:24,31.408,
28695,10/20/2017 11:24,31.51,
28696,10/20/2017 11:25,31.637,
28697,10/20/2017 11:25,31.74,
28698,10/20/2017 11:26,31.842,
28699,10/20/2017 11:26,31.944,
28700,10/20/2017 11:27,31.996,
28701,10/20/2017 11:27,32.073,
28702,10/20/2017 11:28,32.15,
28703,10/20/2017 11:28,32.201,
28704,10/20/2017 11:29,32.073,
28705,10/20/2017 11:29,31.97,
28706,10/20/2017 11:30,32.073,
28707,10/20/2017 11:30,32.227,
28708,10/20/2017 11:31,32.33,
28709,10/20/2017 11:31,32.458,
28710,10/20/2017 11:32,32.562,
28711,10/20/2017 11:32,32.639,
28712,10/20/2017 11:33,32.717,
28713,10/20/2017 11:33,32.794,
28714,10/20/2017 11:34,32.846,
28715,10/20/2017 11:34,32.898,
28716,10/20/2017 11:35,32.975,
28717,10/20/2017 11:35,33.027,
28718,10/20/2017 11:36,33.079,
28719,10/20/2017 11:36,33.131,
28720,10/20/2017 11:37,33.183,
28721,10/20/2017 11:37,33.209,
28722,10/20/2017 11:38,33.261,
28723,10/20/2017 11:38,33.339,
28724,10/20/2017 11:39,33.417,
28725,10/20/2017 11:39,33.469,
28726,10/20/2017 11:40,33.548,
28727,10/20/2017 11:40,33.6,
28728,10/20/2017 11:41,33.678,
28729,10/20/2017 11:41,33.678,
28730,10/20/2017 11:42,33.704,
28731,10/20/2017 11:42,33.783,
28732,10/20/2017 11:43,33.809,
28733,10/20/2017 11:43,33.809,
28734,10/20/2017 11:44,33.835,
