Datapoint,Date/Time,Inctemp,
24769,10/4/2017 1:28,33.835,
24770,10/4/2017 1:28,33.835,
24771,10/4/2017 1:29,33.861,
24772,10/4/2017 1:29,33.887,
24773,10/4/2017 1:30,33.887,
24774,10/4/2017 1:30,33.887,
24775,10/4/2017 1:31,33.914,
24776,10/4/2017 1:31,33.914,
24777,10/4/2017 1:32,33.94,
24778,10/4/2017 1:32,33.94,
24779,10/4/2017 1:33,33.966,
24780,10/4/2017 1:33,33.966,
24781,10/4/2017 1:34,33.966,
24782,10/4/2017 1:34,33.992,
24783,10/4/2017 1:35,33.992,
24784,10/4/2017 1:35,33.992,
24785,10/4/2017 1:36,34.019,
24786,10/4/2017 1:36,34.019,
24787,10/4/2017 1:37,34.045,
24788,10/4/2017 1:37,34.045,
24789,10/4/2017 1:38,34.045,
24790,10/4/2017 1:38,34.071,
24791,10/4/2017 1:39,34.071,
24792,10/4/2017 1:39,34.097,
24793,10/4/2017 1:40,34.097,
24794,10/4/2017 1:40,34.124,
24795,10/4/2017 1:41,34.124,
24796,10/4/2017 1:41,34.15,
24797,10/4/2017 1:42,34.15,
24798,10/4/2017 1:42,34.15,
24799,10/4/2017 1:43,34.15,
24800,10/4/2017 1:43,34.176,
24801,10/4/2017 1:44,34.176,
24802,10/4/2017 1:44,34.176,
24803,10/4/2017 1:45,34.202,
24804,10/4/2017 1:45,34.202,
24805,10/4/2017 1:46,34.229,
24806,10/4/2017 1:46,34.229,
24807,10/4/2017 1:47,34.229,
24808,10/4/2017 1:47,34.229,
24809,10/4/2017 1:48,34.255,
24810,10/4/2017 1:48,34.255,
24811,10/4/2017 1:49,34.255,
24812,10/4/2017 1:49,34.255,
24813,10/4/2017 1:50,34.255,
24814,10/4/2017 1:50,34.255,
24815,10/4/2017 1:51,34.281,
24816,10/4/2017 1:51,34.281,
24817,10/4/2017 1:52,34.281,
24818,10/4/2017 1:52,34.281,
24819,10/4/2017 1:53,34.255,
24820,10/4/2017 1:53,34.255,
24821,10/4/2017 1:54,34.255,
24822,10/4/2017 1:54,34.255,
24823,10/4/2017 1:55,34.255,
24824,10/4/2017 1:55,34.229,
24825,10/4/2017 1:56,34.229,
24826,10/4/2017 1:56,34.229,
24827,10/4/2017 1:57,34.229,
24828,10/4/2017 1:57,34.255,
24829,10/4/2017 1:58,34.255,
24830,10/4/2017 1:58,34.255,
24831,10/4/2017 1:59,34.229,
24832,10/4/2017 1:59,34.229,
24833,10/4/2017 2:00,34.229,
24834,10/4/2017 2:00,34.229,
24835,10/4/2017 2:01,34.229,
24836,10/4/2017 2:01,34.229,
24837,10/4/2017 2:02,34.229,
24838,10/4/2017 2:02,34.229,
24839,10/4/2017 2:03,34.229,
24840,10/4/2017 2:03,34.255,
24841,10/4/2017 2:04,34.255,
24842,10/4/2017 2:04,34.255,
24843,10/4/2017 2:05,34.255,
24844,10/4/2017 2:05,34.281,
24845,10/4/2017 2:06,34.281,
24846,10/4/2017 2:06,34.255,
24847,10/4/2017 2:07,34.255,
24848,10/4/2017 2:07,34.229,
24849,10/4/2017 2:08,34.202,
24850,10/4/2017 2:08,34.176,
24851,10/4/2017 2:09,34.176,
24852,10/4/2017 2:09,34.15,
24853,10/4/2017 2:10,34.15,
24854,10/4/2017 2:10,34.124,
24855,10/4/2017 2:11,34.097,
24856,10/4/2017 2:11,34.097,
24857,10/4/2017 2:12,34.045,
24858,10/4/2017 2:12,34.045,
24859,10/4/2017 2:13,34.019,
24860,10/4/2017 2:13,33.992,
24861,10/4/2017 2:14,33.992,
24862,10/4/2017 2:14,33.992,
24863,10/4/2017 2:15,33.992,
24864,10/4/2017 2:15,33.992,
24865,10/4/2017 2:16,33.966,
24866,10/4/2017 2:16,33.966,
24867,10/4/2017 2:17,33.966,
24868,10/4/2017 2:17,33.966,
24869,10/4/2017 2:18,33.966,
24870,10/4/2017 2:18,33.966,
24871,10/4/2017 2:19,33.94,
24872,10/4/2017 2:19,33.94,
24873,10/4/2017 2:20,33.94,
24874,10/4/2017 2:20,33.94,
24875,10/4/2017 2:21,33.94,
24876,10/4/2017 2:21,33.914,
24877,10/4/2017 2:22,33.914,
24878,10/4/2017 2:22,33.914,
24879,10/4/2017 2:23,33.887,
24880,10/4/2017 2:23,33.887,
24881,10/4/2017 2:24,33.887,
24882,10/4/2017 2:24,33.887,
24883,10/4/2017 2:25,33.887,
24884,10/4/2017 2:25,33.887,
24885,10/4/2017 2:26,33.887,
24886,10/4/2017 2:26,33.887,
24887,10/4/2017 2:27,33.887,
24888,10/4/2017 2:27,33.887,
24889,10/4/2017 2:28,33.887,
24890,10/4/2017 2:28,33.887,
24891,10/4/2017 2:29,33.887,
24892,10/4/2017 2:29,33.861,
24893,10/4/2017 2:30,33.835,
24894,10/4/2017 2:30,33.835,
24895,10/4/2017 2:31,33.835,
24896,10/4/2017 2:31,33.835,
24897,10/4/2017 2:32,33.861,
24898,10/4/2017 2:32,33.861,
24899,10/4/2017 2:33,33.887,
24900,10/4/2017 2:33,33.887,
24901,10/4/2017 2:34,33.914,
24902,10/4/2017 2:34,33.914,
24903,10/4/2017 2:35,33.94,
24904,10/4/2017 2:35,33.966,
24905,10/4/2017 2:36,33.966,
24906,10/4/2017 2:36,33.992,
24907,10/4/2017 2:37,33.992,
24908,10/4/2017 2:37,33.992,
24909,10/4/2017 2:38,33.992,
24910,10/4/2017 2:38,34.019,
24911,10/4/2017 2:39,34.019,
24912,10/4/2017 2:39,34.019,
24913,10/4/2017 2:40,34.019,
24914,10/4/2017 2:40,34.045,
24915,10/4/2017 2:41,34.045,
24916,10/4/2017 2:41,34.045,
24917,10/4/2017 2:42,34.045,
24918,10/4/2017 2:42,34.045,
24919,10/4/2017 2:43,34.045,
24920,10/4/2017 2:43,34.045,
24921,10/4/2017 2:44,34.045,
24922,10/4/2017 2:44,34.045,
24923,10/4/2017 2:45,34.045,
24924,10/4/2017 2:45,34.045,
24925,10/4/2017 2:46,34.045,
24926,10/4/2017 2:46,34.045,
24927,10/4/2017 2:47,34.045,
24928,10/4/2017 2:47,34.045,
24929,10/4/2017 2:48,34.045,
24930,10/4/2017 2:48,34.045,
24931,10/4/2017 2:49,34.045,
24932,10/4/2017 2:49,34.045,
24933,10/4/2017 2:50,34.045,
24934,10/4/2017 2:50,34.045,
24935,10/4/2017 2:51,34.019,
24936,10/4/2017 2:51,33.966,
24937,10/4/2017 2:52,33.887,
24938,10/4/2017 2:52,33.861,
24939,10/4/2017 2:53,33.835,
24940,10/4/2017 2:53,33.835,
24941,10/4/2017 2:54,33.861,
24942,10/4/2017 2:54,33.861,
24943,10/4/2017 2:55,33.887,
24944,10/4/2017 2:55,33.887,
24945,10/4/2017 2:56,33.861,
24946,10/4/2017 2:56,33.809,
24947,10/4/2017 2:57,33.73,
24948,10/4/2017 2:57,33.626,
24949,10/4/2017 2:58,33.574,
24950,10/4/2017 2:58,33.469,
24951,10/4/2017 2:59,33.443,
24952,10/4/2017 2:59,33.443,
24953,10/4/2017 3:00,33.469,
24954,10/4/2017 3:00,33.469,
24955,10/4/2017 3:01,33.495,
24956,10/4/2017 3:01,33.521,
24957,10/4/2017 3:02,33.521,
24958,10/4/2017 3:02,33.548,
24959,10/4/2017 3:03,33.521,
24960,10/4/2017 3:03,33.469,
24961,10/4/2017 3:04,33.365,
24962,10/4/2017 3:04,33.261,
24963,10/4/2017 3:05,33.157,
24964,10/4/2017 3:05,33.105,
24965,10/4/2017 3:06,33.053,
24966,10/4/2017 3:06,33.053,
24967,10/4/2017 3:07,33.079,
24968,10/4/2017 3:07,33.079,
24969,10/4/2017 3:08,33.131,
24970,10/4/2017 3:08,33.157,
24971,10/4/2017 3:09,33.183,
24972,10/4/2017 3:09,33.209,
24973,10/4/2017 3:10,33.235,
24974,10/4/2017 3:10,33.261,
24975,10/4/2017 3:11,33.287,
24976,10/4/2017 3:11,33.313,
24977,10/4/2017 3:12,33.313,
24978,10/4/2017 3:12,33.339,
24979,10/4/2017 3:13,33.365,
24980,10/4/2017 3:13,33.365,
24981,10/4/2017 3:14,33.391,
24982,10/4/2017 3:14,33.417,
24983,10/4/2017 3:15,33.417,
24984,10/4/2017 3:15,33.443,
24985,10/4/2017 3:16,33.469,
24986,10/4/2017 3:16,33.469,
24987,10/4/2017 3:17,33.495,
24988,10/4/2017 3:17,33.521,
24989,10/4/2017 3:18,33.521,
24990,10/4/2017 3:18,33.521,
24991,10/4/2017 3:19,33.548,
24992,10/4/2017 3:19,33.548,
24993,10/4/2017 3:20,33.574,
24994,10/4/2017 3:20,33.574,
24995,10/4/2017 3:21,33.574,
24996,10/4/2017 3:21,33.6,
24997,10/4/2017 3:22,33.626,
24998,10/4/2017 3:22,33.626,
24999,10/4/2017 3:23,33.626,
25000,10/4/2017 3:23,33.652,
25001,10/4/2017 3:24,33.652,
25002,10/4/2017 3:24,33.678,
25003,10/4/2017 3:25,33.678,
25004,10/4/2017 3:25,33.704,
25005,10/4/2017 3:26,33.73,
25006,10/4/2017 3:26,33.73,
25007,10/4/2017 3:27,33.757,
25008,10/4/2017 3:27,33.783,
25009,10/4/2017 3:28,33.835,
25010,10/4/2017 3:28,33.861,
25011,10/4/2017 3:29,33.887,
25012,10/4/2017 3:29,33.914,
25013,10/4/2017 3:30,33.94,
25014,10/4/2017 3:30,33.966,
25015,10/4/2017 3:31,33.992,
25016,10/4/2017 3:31,33.992,
25017,10/4/2017 3:32,33.94,
25018,10/4/2017 3:32,33.94,
25019,10/4/2017 3:33,33.914,
25020,10/4/2017 3:33,33.887,
25021,10/4/2017 3:34,33.861,
25022,10/4/2017 3:34,33.835,
25023,10/4/2017 3:35,33.835,
25024,10/4/2017 3:35,33.835,
25025,10/4/2017 3:36,33.809,
25026,10/4/2017 3:36,33.809,
25027,10/4/2017 3:37,33.783,
25028,10/4/2017 3:37,33.783,
25029,10/4/2017 3:38,33.783,
25030,10/4/2017 3:38,33.757,
25031,10/4/2017 3:39,33.757,
25032,10/4/2017 3:39,33.757,
25033,10/4/2017 3:40,33.73,
25034,10/4/2017 3:40,33.73,
25035,10/4/2017 3:41,33.73,
25036,10/4/2017 3:41,33.73,
25037,10/4/2017 3:42,33.704,
25038,10/4/2017 3:42,33.704,
25039,10/4/2017 3:43,33.704,
25040,10/4/2017 3:43,33.704,
25041,10/4/2017 3:44,33.704,
25042,10/4/2017 3:44,33.704,
25043,10/4/2017 3:45,33.704,
25044,10/4/2017 3:45,33.704,
25045,10/4/2017 3:46,33.704,
25046,10/4/2017 3:46,33.678,
25047,10/4/2017 3:47,33.678,
25048,10/4/2017 3:47,33.678,
25049,10/4/2017 3:48,33.678,
25050,10/4/2017 3:48,33.678,
25051,10/4/2017 3:49,33.678,
25052,10/4/2017 3:49,33.678,
25053,10/4/2017 3:50,33.678,
25054,10/4/2017 3:50,33.678,
25055,10/4/2017 3:51,33.704,
25056,10/4/2017 3:51,33.704,
25057,10/4/2017 3:52,33.704,
25058,10/4/2017 3:52,33.704,
25059,10/4/2017 3:53,33.704,
25060,10/4/2017 3:53,33.73,
25061,10/4/2017 3:54,33.73,
25062,10/4/2017 3:54,33.73,
25063,10/4/2017 3:55,33.73,
25064,10/4/2017 3:55,33.757,
25065,10/4/2017 3:56,33.757,
25066,10/4/2017 3:56,33.757,
25067,10/4/2017 3:57,33.783,
25068,10/4/2017 3:57,33.783,
25069,10/4/2017 3:58,33.757,
25070,10/4/2017 3:58,33.678,
25071,10/4/2017 3:59,33.678,
25072,10/4/2017 3:59,33.73,
25073,10/4/2017 4:00,33.835,
25074,10/4/2017 4:00,33.914,
25075,10/4/2017 4:01,33.992,
25076,10/4/2017 4:01,34.045,
25077,10/4/2017 4:02,34.097,
25078,10/4/2017 4:02,34.124,
25079,10/4/2017 4:03,34.15,
25080,10/4/2017 4:03,34.176,
25081,10/4/2017 4:04,34.202,
25082,10/4/2017 4:04,34.202,
25083,10/4/2017 4:05,34.229,
25084,10/4/2017 4:05,34.229,
25085,10/4/2017 4:06,34.202,
25086,10/4/2017 4:06,34.202,
25087,10/4/2017 4:07,34.202,
25088,10/4/2017 4:07,34.176,
25089,10/4/2017 4:08,34.176,
25090,10/4/2017 4:08,34.202,
25091,10/4/2017 4:09,34.202,
25092,10/4/2017 4:09,34.202,
25093,10/4/2017 4:10,34.229,
25094,10/4/2017 4:10,34.229,
25095,10/4/2017 4:11,34.255,
25096,10/4/2017 4:11,34.255,
25097,10/4/2017 4:12,34.255,
25098,10/4/2017 4:12,34.281,
25099,10/4/2017 4:13,34.281,
25100,10/4/2017 4:13,34.308,
25101,10/4/2017 4:14,34.255,
25102,10/4/2017 4:14,34.176,
25103,10/4/2017 4:15,34.097,
25104,10/4/2017 4:15,34.019,
25105,10/4/2017 4:16,33.966,
25106,10/4/2017 4:16,33.94,
25107,10/4/2017 4:17,33.914,
25108,10/4/2017 4:17,33.887,
25109,10/4/2017 4:18,33.887,
25110,10/4/2017 4:18,33.861,
25111,10/4/2017 4:19,33.861,
25112,10/4/2017 4:19,33.835,
25113,10/4/2017 4:20,33.835,
25114,10/4/2017 4:20,33.835,
25115,10/4/2017 4:21,33.835,
25116,10/4/2017 4:21,33.835,
25117,10/4/2017 4:22,33.835,
25118,10/4/2017 4:22,33.835,
25119,10/4/2017 4:23,33.835,
25120,10/4/2017 4:23,33.73,
25121,10/4/2017 4:24,33.73,
25122,10/4/2017 4:24,33.861,
25123,10/4/2017 4:25,33.992,
25124,10/4/2017 4:25,34.097,
25125,10/4/2017 4:26,34.202,
25126,10/4/2017 4:26,34.255,
25127,10/4/2017 4:27,34.308,
25128,10/4/2017 4:27,34.36,
25129,10/4/2017 4:28,34.44,
25130,10/4/2017 4:28,34.492,
25131,10/4/2017 4:29,34.519,
25132,10/4/2017 4:29,34.572,
25133,10/4/2017 4:30,34.598,
25134,10/4/2017 4:30,34.624,
25135,10/4/2017 4:31,34.651,
25136,10/4/2017 4:31,34.651,
25137,10/4/2017 4:32,34.651,
25138,10/4/2017 4:32,34.677,
25139,10/4/2017 4:33,34.677,
25140,10/4/2017 4:33,34.677,
25141,10/4/2017 4:34,34.677,
25142,10/4/2017 4:34,34.651,
25143,10/4/2017 4:35,34.624,
25144,10/4/2017 4:35,34.624,
25145,10/4/2017 4:36,34.624,
25146,10/4/2017 4:36,34.624,
25147,10/4/2017 4:37,34.651,
25148,10/4/2017 4:37,34.677,
25149,10/4/2017 4:38,34.677,
25150,10/4/2017 4:38,34.704,
25151,10/4/2017 4:39,34.73,
25152,10/4/2017 4:39,34.73,
25153,10/4/2017 4:40,34.757,
25154,10/4/2017 4:40,34.783,
25155,10/4/2017 4:41,34.81,
25156,10/4/2017 4:41,34.836,
25157,10/4/2017 4:42,34.836,
25158,10/4/2017 4:42,34.863,
25159,10/4/2017 4:43,34.889,
25160,10/4/2017 4:43,34.889,
25161,10/4/2017 4:44,34.916,
25162,10/4/2017 4:44,34.942,
25163,10/4/2017 4:45,34.863,
25164,10/4/2017 4:45,34.73,
25165,10/4/2017 4:46,34.492,
25166,10/4/2017 4:46,34.387,
25167,10/4/2017 4:47,34.202,
25168,10/4/2017 4:47,34.097,
25169,10/4/2017 4:48,34.019,
25170,10/4/2017 4:48,34.019,
25171,10/4/2017 4:49,34.071,
25172,10/4/2017 4:49,34.124,
25173,10/4/2017 4:50,34.176,
25174,10/4/2017 4:50,34.229,
25175,10/4/2017 4:51,34.281,
25176,10/4/2017 4:51,34.308,
25177,10/4/2017 4:52,34.36,
25178,10/4/2017 4:52,34.36,
25179,10/4/2017 4:53,34.176,
25180,10/4/2017 4:53,33.992,
25181,10/4/2017 4:54,33.94,
25182,10/4/2017 4:54,33.887,
25183,10/4/2017 4:55,33.861,
25184,10/4/2017 4:55,33.861,
25185,10/4/2017 4:56,33.835,
25186,10/4/2017 4:56,33.835,
25187,10/4/2017 4:57,33.861,
25188,10/4/2017 4:57,33.861,
25189,10/4/2017 4:58,33.887,
25190,10/4/2017 4:58,33.887,
25191,10/4/2017 4:59,33.887,
25192,10/4/2017 4:59,33.914,
25193,10/4/2017 5:00,33.94,
25194,10/4/2017 5:00,33.94,
25195,10/4/2017 5:01,33.966,
25196,10/4/2017 5:01,33.966,
25197,10/4/2017 5:02,33.966,
25198,10/4/2017 5:02,33.992,
25199,10/4/2017 5:03,33.992,
25200,10/4/2017 5:03,33.992,
25201,10/4/2017 5:04,34.045,
25202,10/4/2017 5:04,34.097,
25203,10/4/2017 5:05,34.176,
25204,10/4/2017 5:05,34.255,
25205,10/4/2017 5:06,34.308,
25206,10/4/2017 5:06,34.36,
25207,10/4/2017 5:07,34.413,
25208,10/4/2017 5:07,34.466,
25209,10/4/2017 5:08,34.519,
25210,10/4/2017 5:08,34.572,
25211,10/4/2017 5:09,34.598,
25212,10/4/2017 5:09,34.624,
25213,10/4/2017 5:10,34.651,
25214,10/4/2017 5:10,34.677,
25215,10/4/2017 5:11,34.704,
25216,10/4/2017 5:11,34.73,
25217,10/4/2017 5:12,34.783,
25218,10/4/2017 5:12,34.783,
25219,10/4/2017 5:13,34.81,
25220,10/4/2017 5:13,34.836,
25221,10/4/2017 5:14,34.836,
25222,10/4/2017 5:14,34.863,
25223,10/4/2017 5:15,34.889,
25224,10/4/2017 5:15,34.889,
25225,10/4/2017 5:16,34.889,
25226,10/4/2017 5:16,34.916,
25227,10/4/2017 5:17,34.942,
25228,10/4/2017 5:17,34.942,
25229,10/4/2017 5:18,34.942,
25230,10/4/2017 5:18,34.969,
25231,10/4/2017 5:19,34.995,
25232,10/4/2017 5:19,34.995,
25233,10/4/2017 5:20,35.022,
25234,10/4/2017 5:20,35.022,
25235,10/4/2017 5:21,35.022,
25236,10/4/2017 5:21,35.022,
25237,10/4/2017 5:22,35.022,
25238,10/4/2017 5:22,35.022,
25239,10/4/2017 5:23,35.022,
25240,10/4/2017 5:23,34.995,
25241,10/4/2017 5:24,34.995,
25242,10/4/2017 5:24,34.995,
25243,10/4/2017 5:25,34.995,
25244,10/4/2017 5:25,34.995,
25245,10/4/2017 5:26,34.969,
25246,10/4/2017 5:26,34.969,
25247,10/4/2017 5:27,34.969,
25248,10/4/2017 5:27,34.969,
25249,10/4/2017 5:28,34.969,
25250,10/4/2017 5:28,34.969,
25251,10/4/2017 5:29,34.969,
25252,10/4/2017 5:29,34.942,
25253,10/4/2017 5:30,34.942,
25254,10/4/2017 5:30,34.942,
25255,10/4/2017 5:31,34.942,
25256,10/4/2017 5:31,34.942,
25257,10/4/2017 5:32,34.942,
25258,10/4/2017 5:32,34.942,
25259,10/4/2017 5:33,34.942,
25260,10/4/2017 5:33,34.942,
25261,10/4/2017 5:34,34.942,
25262,10/4/2017 5:34,34.942,
25263,10/4/2017 5:35,34.942,
25264,10/4/2017 5:35,34.863,
25265,10/4/2017 5:36,34.73,
25266,10/4/2017 5:36,34.624,
25267,10/4/2017 5:37,34.545,
25268,10/4/2017 5:37,34.519,
25269,10/4/2017 5:38,34.519,
25270,10/4/2017 5:38,34.519,
25271,10/4/2017 5:39,34.519,
25272,10/4/2017 5:39,34.572,
25273,10/4/2017 5:40,34.598,
25274,10/4/2017 5:40,34.624,
25275,10/4/2017 5:41,34.677,
25276,10/4/2017 5:41,34.704,
25277,10/4/2017 5:42,34.73,
25278,10/4/2017 5:42,34.73,
25279,10/4/2017 5:43,34.757,
25280,10/4/2017 5:43,34.783,
25281,10/4/2017 5:44,34.73,
25282,10/4/2017 5:44,34.677,
25283,10/4/2017 5:45,34.651,
25284,10/4/2017 5:45,34.651,
25285,10/4/2017 5:46,34.651,
25286,10/4/2017 5:46,34.651,
25287,10/4/2017 5:47,34.677,
25288,10/4/2017 5:47,34.677,
25289,10/4/2017 5:48,34.677,
25290,10/4/2017 5:48,34.677,
25291,10/4/2017 5:49,34.677,
25292,10/4/2017 5:49,34.704,
25293,10/4/2017 5:50,34.677,
25294,10/4/2017 5:50,34.677,
25295,10/4/2017 5:51,34.651,
25296,10/4/2017 5:51,34.651,
25297,10/4/2017 5:52,34.651,
25298,10/4/2017 5:52,34.651,
25299,10/4/2017 5:53,34.651,
25300,10/4/2017 5:53,34.651,
25301,10/4/2017 5:54,34.651,
25302,10/4/2017 5:54,34.677,
25303,10/4/2017 5:55,34.677,
25304,10/4/2017 5:55,34.704,
25305,10/4/2017 5:56,34.73,
25306,10/4/2017 5:56,34.73,
25307,10/4/2017 5:57,34.73,
25308,10/4/2017 5:57,34.73,
25309,10/4/2017 5:58,34.757,
25310,10/4/2017 5:58,34.757,
25311,10/4/2017 5:59,34.783,
25312,10/4/2017 5:59,34.783,
25313,10/4/2017 6:00,34.783,
25314,10/4/2017 6:00,34.783,
25315,10/4/2017 6:01,34.81,
25316,10/4/2017 6:01,34.81,
25317,10/4/2017 6:02,34.81,
25318,10/4/2017 6:02,34.73,
25319,10/4/2017 6:03,34.624,
25320,10/4/2017 6:03,34.572,
25321,10/4/2017 6:04,34.492,
25322,10/4/2017 6:04,34.44,
25323,10/4/2017 6:05,34.387,
25324,10/4/2017 6:05,34.36,
25325,10/4/2017 6:06,34.308,
25326,10/4/2017 6:06,34.281,
25327,10/4/2017 6:07,34.255,
25328,10/4/2017 6:07,34.229,
25329,10/4/2017 6:08,34.202,
25330,10/4/2017 6:08,34.176,
25331,10/4/2017 6:09,34.176,
25332,10/4/2017 6:09,34.15,
25333,10/4/2017 6:10,34.15,
25334,10/4/2017 6:10,34.15,
25335,10/4/2017 6:11,34.15,
25336,10/4/2017 6:11,34.124,
25337,10/4/2017 6:12,34.124,
25338,10/4/2017 6:12,34.124,
25339,10/4/2017 6:13,34.097,
25340,10/4/2017 6:13,34.019,
25341,10/4/2017 6:14,33.992,
25342,10/4/2017 6:14,34.045,
25343,10/4/2017 6:15,34.097,
25344,10/4/2017 6:15,34.176,
25345,10/4/2017 6:16,34.229,
25346,10/4/2017 6:16,34.308,
25347,10/4/2017 6:17,34.36,
25348,10/4/2017 6:17,34.44,
25349,10/4/2017 6:18,34.466,
25350,10/4/2017 6:18,34.519,
25351,10/4/2017 6:19,34.572,
25352,10/4/2017 6:19,34.572,
25353,10/4/2017 6:20,34.492,
25354,10/4/2017 6:20,34.387,
25355,10/4/2017 6:21,34.308,
25356,10/4/2017 6:21,34.229,
25357,10/4/2017 6:22,34.15,
25358,10/4/2017 6:22,34.097,
25359,10/4/2017 6:23,34.045,
25360,10/4/2017 6:23,34.019,
25361,10/4/2017 6:24,33.992,
25362,10/4/2017 6:24,33.966,
25363,10/4/2017 6:25,33.94,
25364,10/4/2017 6:25,33.914,
25365,10/4/2017 6:26,33.914,
25366,10/4/2017 6:26,33.887,
25367,10/4/2017 6:27,33.887,
25368,10/4/2017 6:27,33.861,
25369,10/4/2017 6:28,33.861,
25370,10/4/2017 6:28,33.861,
25371,10/4/2017 6:29,33.861,
25372,10/4/2017 6:29,33.887,
25373,10/4/2017 6:30,33.887,
25374,10/4/2017 6:30,33.887,
25375,10/4/2017 6:31,33.887,
25376,10/4/2017 6:31,33.887,
25377,10/4/2017 6:32,33.887,
25378,10/4/2017 6:32,33.887,
25379,10/4/2017 6:33,33.887,
25380,10/4/2017 6:33,33.887,
25381,10/4/2017 6:34,33.887,
25382,10/4/2017 6:34,33.887,
25383,10/4/2017 6:35,33.887,
25384,10/4/2017 6:35,33.887,
25385,10/4/2017 6:36,33.887,
25386,10/4/2017 6:36,33.887,
25387,10/4/2017 6:37,33.887,
25388,10/4/2017 6:37,33.835,
25389,10/4/2017 6:38,33.757,
25390,10/4/2017 6:38,33.6,
25391,10/4/2017 6:39,33.365,
25392,10/4/2017 6:39,33.053,
25393,10/4/2017 6:40,32.691,
25394,10/4/2017 6:40,32.381,
25395,10/4/2017 6:41,32.073,
25396,10/4/2017 6:41,31.791,
25397,10/4/2017 6:42,31.51,
25398,10/4/2017 6:42,31.255,
25399,10/4/2017 6:43,31.001,
25400,10/4/2017 6:43,30.773,
25401,10/4/2017 6:44,30.798,
25402,10/4/2017 6:44,30.976,
25403,10/4/2017 6:45,31.23,
25404,10/4/2017 6:45,31.459,
25405,10/4/2017 6:46,31.663,
25406,10/4/2017 6:46,31.868,
25407,10/4/2017 6:47,32.047,
25408,10/4/2017 6:47,32.227,
25409,10/4/2017 6:48,32.407,
25410,10/4/2017 6:48,32.562,
25411,10/4/2017 6:49,32.717,
25412,10/4/2017 6:49,32.794,
25413,10/4/2017 6:50,32.794,
25414,10/4/2017 6:50,32.949,
25415,10/4/2017 6:51,33.131,
25416,10/4/2017 6:51,33.261,
25417,10/4/2017 6:52,33.391,
25418,10/4/2017 6:52,33.495,
25419,10/4/2017 6:53,33.495,
25420,10/4/2017 6:53,33.391,
25421,10/4/2017 6:54,33.261,
25422,10/4/2017 6:54,33.105,
25423,10/4/2017 6:55,33.027,
25424,10/4/2017 6:55,33.157,
25425,10/4/2017 6:56,33.313,
25426,10/4/2017 6:56,33.521,
25427,10/4/2017 6:57,33.704,
25428,10/4/2017 6:57,33.73,
25429,10/4/2017 6:58,33.469,
25430,10/4/2017 6:58,33.157,
25431,10/4/2017 6:59,32.82,
25432,10/4/2017 6:59,32.51,
25433,10/4/2017 7:00,32.433,
25434,10/4/2017 7:00,32.587,
25435,10/4/2017 7:01,32.768,
25436,10/4/2017 7:01,32.975,
25437,10/4/2017 7:02,33.157,
25438,10/4/2017 7:02,33.313,
25439,10/4/2017 7:03,33.469,
25440,10/4/2017 7:03,33.6,
25441,10/4/2017 7:04,33.704,
25442,10/4/2017 7:04,33.783,
25443,10/4/2017 7:05,33.887,
25444,10/4/2017 7:05,33.94,
25445,10/4/2017 7:06,33.966,
25446,10/4/2017 7:06,33.887,
25447,10/4/2017 7:07,33.835,
25448,10/4/2017 7:07,33.887,
25449,10/4/2017 7:08,33.94,
25450,10/4/2017 7:08,33.992,
25451,10/4/2017 7:09,34.071,
25452,10/4/2017 7:09,34.124,
25453,10/4/2017 7:10,34.176,
25454,10/4/2017 7:10,34.255,
25455,10/4/2017 7:11,34.281,
25456,10/4/2017 7:11,34.334,
25457,10/4/2017 7:12,34.36,
25458,10/4/2017 7:12,34.413,
25459,10/4/2017 7:13,34.44,
25460,10/4/2017 7:13,34.466,
25461,10/4/2017 7:14,34.466,
25462,10/4/2017 7:14,34.466,
25463,10/4/2017 7:15,34.466,
25464,10/4/2017 7:15,34.466,
25465,10/4/2017 7:16,34.492,
25466,10/4/2017 7:16,34.519,
25467,10/4/2017 7:17,34.572,
25468,10/4/2017 7:17,34.598,
25469,10/4/2017 7:18,34.598,
25470,10/4/2017 7:18,34.545,
25471,10/4/2017 7:19,34.492,
25472,10/4/2017 7:19,34.466,
25473,10/4/2017 7:20,34.466,
25474,10/4/2017 7:20,34.44,
25475,10/4/2017 7:21,34.466,
25476,10/4/2017 7:21,34.466,
25477,10/4/2017 7:22,34.466,
25478,10/4/2017 7:22,34.466,
25479,10/4/2017 7:23,34.466,
25480,10/4/2017 7:23,34.492,
25481,10/4/2017 7:24,34.492,
25482,10/4/2017 7:24,34.519,
25483,10/4/2017 7:25,34.519,
25484,10/4/2017 7:25,34.545,
25485,10/4/2017 7:26,34.492,
25486,10/4/2017 7:26,34.308,
25487,10/4/2017 7:27,34.071,
25488,10/4/2017 7:27,33.809,
25489,10/4/2017 7:28,33.521,
25490,10/4/2017 7:28,33.313,
25491,10/4/2017 7:29,33.209,
25492,10/4/2017 7:29,33.261,
25493,10/4/2017 7:30,33.313,
25494,10/4/2017 7:30,33.417,
25495,10/4/2017 7:31,33.365,
25496,10/4/2017 7:31,33.313,
25497,10/4/2017 7:32,33.313,
25498,10/4/2017 7:32,33.365,
25499,10/4/2017 7:33,33.469,
25500,10/4/2017 7:33,33.626,
25501,10/4/2017 7:34,33.783,
25502,10/4/2017 7:34,33.809,
25503,10/4/2017 7:35,33.626,
