Datapoint,Date/Time,inctemp,
26087,11/18/2017 15:01,31.204,
26088,11/18/2017 15:01,31.306,
26089,11/18/2017 15:02,31.382,
26090,11/18/2017 15:02,31.484,
26091,11/18/2017 15:03,31.561,
26092,11/18/2017 15:03,31.612,
26093,11/18/2017 15:04,31.663,
26094,11/18/2017 15:04,31.714,
26095,11/18/2017 15:05,31.663,
26096,11/18/2017 15:05,31.714,
26097,11/18/2017 15:06,31.791,
26098,11/18/2017 15:06,31.816,
26099,11/18/2017 15:07,31.868,
26100,11/18/2017 15:07,31.791,
26101,11/18/2017 15:08,31.51,
26102,11/18/2017 15:08,31.714,
26103,11/18/2017 15:09,31.842,
26104,11/18/2017 15:09,31.919,
26105,11/18/2017 15:10,31.868,
26106,11/18/2017 15:10,31.382,
26107,11/18/2017 15:11,30.545,
26108,11/18/2017 15:11,30.293,
26109,11/18/2017 15:12,30.444,
26110,11/18/2017 15:12,31.001,
26111,11/18/2017 15:13,31.484,
26112,11/18/2017 15:13,31.791,
26113,11/18/2017 15:14,31.97,
26114,11/18/2017 15:14,32.124,
26115,11/18/2017 15:15,32.227,
26116,11/18/2017 15:15,32.304,
26117,11/18/2017 15:16,32.33,
26118,11/18/2017 15:16,32.33,
26119,11/18/2017 15:17,32.407,
26120,11/18/2017 15:17,32.458,
26121,11/18/2017 15:18,32.51,
26122,11/18/2017 15:18,32.536,
26123,11/18/2017 15:19,32.562,
26124,11/18/2017 15:19,32.587,
26125,11/18/2017 15:20,32.587,
26126,11/18/2017 15:20,32.639,
26127,11/18/2017 15:21,32.587,
26128,11/18/2017 15:21,32.639,
26129,11/18/2017 15:22,32.536,
26130,11/18/2017 15:22,32.433,
26131,11/18/2017 15:23,32.433,
26132,11/18/2017 15:23,32.433,
26133,11/18/2017 15:24,32.458,
26134,11/18/2017 15:24,32.433,
26135,11/18/2017 15:25,31.893,
26136,11/18/2017 15:25,30.95,
26137,11/18/2017 15:26,30.343,
26138,11/18/2017 15:26,29.365,
26139,11/18/2017 15:27,28.543,
26140,11/18/2017 15:27,27.85,
26141,11/18/2017 15:28,27.259,
26142,11/18/2017 15:28,26.818,
26143,11/18/2017 15:29,28.023,
26144,11/18/2017 15:29,29.065,
26145,11/18/2017 15:30,29.765,
26146,11/18/2017 15:30,30.243,
26147,11/18/2017 15:31,30.596,
26148,11/18/2017 15:31,30.9,
26149,11/18/2017 15:32,31.077,
26150,11/18/2017 15:32,31.255,
26151,11/18/2017 15:33,31.357,
26152,11/18/2017 15:33,31.51,
26153,11/18/2017 15:34,31.612,
26154,11/18/2017 15:34,31.663,
26155,11/18/2017 15:35,31.714,
26156,11/18/2017 15:35,31.791,
26157,11/18/2017 15:36,31.842,
26158,11/18/2017 15:36,31.765,
26159,11/18/2017 15:37,31.868,
26160,11/18/2017 15:37,31.944,
26161,11/18/2017 15:38,31.919,
26162,11/18/2017 15:38,31.944,
26163,11/18/2017 15:39,31.919,
26164,11/18/2017 15:39,31.944,
26165,11/18/2017 15:40,31.996,
26166,11/18/2017 15:40,32.021,
26167,11/18/2017 15:41,31.996,
26168,11/18/2017 15:41,32.047,
26169,11/18/2017 15:42,32.098,
26170,11/18/2017 15:42,32.124,
26171,11/18/2017 15:43,32.15,
26172,11/18/2017 15:43,32.15,
26173,11/18/2017 15:44,32.175,
26174,11/18/2017 15:44,32.175,
26175,11/18/2017 15:45,32.098,
26176,11/18/2017 15:45,32.021,
26177,11/18/2017 15:46,31.919,
26178,11/18/2017 15:46,31.51,
26179,11/18/2017 15:47,31.103,
26180,11/18/2017 15:47,31.535,
26181,11/18/2017 15:48,31.842,
26182,11/18/2017 15:48,32.021,
26183,11/18/2017 15:49,32.201,
26184,11/18/2017 15:49,32.098,
26185,11/18/2017 15:50,32.15,
26186,11/18/2017 15:50,32.33,
26187,11/18/2017 15:51,32.433,
26188,11/18/2017 15:51,32.536,
26189,11/18/2017 15:52,32.562,
26190,11/18/2017 15:52,32.613,
26191,11/18/2017 15:53,32.639,
26192,11/18/2017 15:53,32.665,
26193,11/18/2017 15:54,32.613,
26194,11/18/2017 15:54,32.665,
26195,11/18/2017 15:55,32.742,
26196,11/18/2017 15:55,32.717,
26197,11/18/2017 15:56,32.433,
26198,11/18/2017 15:56,32.381,
26199,11/18/2017 15:57,32.407,
26200,11/18/2017 15:57,31.535,
26201,11/18/2017 15:58,30.318,
26202,11/18/2017 15:58,29.315,
26203,11/18/2017 15:59,28.493,
26204,11/18/2017 15:59,27.801,
26205,11/18/2017 16:00,27.21,
26206,11/18/2017 16:00,27.259,
26207,11/18/2017 16:01,28.742,
26208,11/18/2017 16:01,29.19,
26209,11/18/2017 16:02,29.715,
26210,11/18/2017 16:02,30.091,
26211,11/18/2017 16:03,30.646,
26212,11/18/2017 16:03,31.001,
26213,11/18/2017 16:04,31.255,
26214,11/18/2017 16:04,31.459,
26215,11/18/2017 16:05,31.612,
26216,11/18/2017 16:05,30.976,
26217,11/18/2017 16:06,31.052,
26218,11/18/2017 16:06,31.408,
26219,11/18/2017 16:07,31.689,
26220,11/18/2017 16:07,31.868,
26221,11/18/2017 16:08,31.996,
26222,11/18/2017 16:08,32.124,
26223,11/18/2017 16:09,32.201,
26224,11/18/2017 16:09,32.253,
26225,11/18/2017 16:10,32.253,
26226,11/18/2017 16:10,32.278,
26227,11/18/2017 16:11,32.227,
26228,11/18/2017 16:11,32.278,
26229,11/18/2017 16:12,32.33,
26230,11/18/2017 16:12,32.381,
26231,11/18/2017 16:13,32.433,
26232,11/18/2017 16:13,31.944,
26233,11/18/2017 16:14,32.021,
26234,11/18/2017 16:14,32.175,
26235,11/18/2017 16:15,32.253,
26236,11/18/2017 16:15,32.304,
26237,11/18/2017 16:16,32.278,
26238,11/18/2017 16:16,32.304,
26239,11/18/2017 16:17,32.175,
26240,11/18/2017 16:17,31.663,
26241,11/18/2017 16:18,31.663,
26242,11/18/2017 16:18,31.612,
26243,11/18/2017 16:19,31.714,
26244,11/18/2017 16:19,31.816,
26245,11/18/2017 16:20,31.893,
26246,11/18/2017 16:20,31.944,
26247,11/18/2017 16:21,31.996,
26248,11/18/2017 16:21,32.021,
26249,11/18/2017 16:22,31.893,
26250,11/18/2017 16:22,32.021,
26251,11/18/2017 16:23,32.15,
26252,11/18/2017 16:23,32.227,
26253,11/18/2017 16:24,32.073,
26254,11/18/2017 16:24,32.124,
26255,11/18/2017 16:25,32.227,
26256,11/18/2017 16:25,32.227,
26257,11/18/2017 16:26,32.278,
26258,11/18/2017 16:26,32.175,
26259,11/18/2017 16:27,31.765,
26260,11/18/2017 16:27,31.484,
26261,11/18/2017 16:28,31.561,
26262,11/18/2017 16:28,31.714,
26263,11/18/2017 16:29,31.919,
26264,11/18/2017 16:29,32.047,
26265,11/18/2017 16:30,32.098,
26266,11/18/2017 16:30,32.098,
26267,11/18/2017 16:31,32.175,
26268,11/18/2017 16:31,32.227,
26269,11/18/2017 16:32,32.253,
26270,11/18/2017 16:32,32.253,
26271,11/18/2017 16:33,32.253,
26272,11/18/2017 16:33,32.278,
26273,11/18/2017 16:34,32.278,
26274,11/18/2017 16:34,32.201,
26275,11/18/2017 16:35,32.175,
26276,11/18/2017 16:35,32.278,
26277,11/18/2017 16:36,32.33,
26278,11/18/2017 16:36,32.355,
26279,11/18/2017 16:37,32.381,
26280,11/18/2017 16:37,32.355,
26281,11/18/2017 16:38,32.433,
26282,11/18/2017 16:38,32.381,
26283,11/18/2017 16:39,32.33,
26284,11/18/2017 16:39,32.433,
26285,11/18/2017 16:40,32.458,
26286,11/18/2017 16:40,32.458,
26287,11/18/2017 16:41,32.381,
26288,11/18/2017 16:41,32.458,
26289,11/18/2017 16:42,32.51,
26290,11/18/2017 16:42,32.562,
26291,11/18/2017 16:43,32.587,
26292,11/18/2017 16:43,32.639,
26293,11/18/2017 16:44,32.639,
26294,11/18/2017 16:44,32.536,
26295,11/18/2017 16:45,32.484,
26296,11/18/2017 16:45,32.381,
26297,11/18/2017 16:46,32.355,
26298,11/18/2017 16:46,31.357,
26299,11/18/2017 16:47,30.545,
26300,11/18/2017 16:47,30.419,
26301,11/18/2017 16:48,30.444,
26302,11/18/2017 16:48,30.495,
26303,11/18/2017 16:49,30.571,
26304,11/18/2017 16:49,30.621,
26305,11/18/2017 16:50,30.167,
26306,11/18/2017 16:50,29.815,
26307,11/18/2017 16:51,29.815,
26308,11/18/2017 16:51,30.469,
26309,11/18/2017 16:52,31.128,
26310,11/18/2017 16:52,31.561,
26311,11/18/2017 16:53,31.868,
26312,11/18/2017 16:53,32.047,
26313,11/18/2017 16:54,32.201,
26314,11/18/2017 16:54,32.33,
26315,11/18/2017 16:55,32.021,
26316,11/18/2017 16:55,31.791,
26317,11/18/2017 16:56,31.868,
26318,11/18/2017 16:56,31.97,
26319,11/18/2017 16:57,31.97,
26320,11/18/2017 16:57,32.047,
26321,11/18/2017 16:58,32.124,
26322,11/18/2017 16:58,32.073,
26323,11/18/2017 16:59,32.201,
26324,11/18/2017 16:59,32.278,
26325,11/18/2017 17:00,32.33,
26326,11/18/2017 17:00,32.407,
26327,11/18/2017 17:01,32.458,
26328,11/18/2017 17:01,32.484,
26329,11/18/2017 17:02,32.484,
26330,11/18/2017 17:02,32.484,
26331,11/18/2017 17:03,32.021,
26332,11/18/2017 17:03,32.201,
26333,11/18/2017 17:04,32.304,
26334,11/18/2017 17:04,32.381,
26335,11/18/2017 17:05,32.407,
26336,11/18/2017 17:05,32.433,
26337,11/18/2017 17:06,32.458,
26338,11/18/2017 17:06,32.484,
26339,11/18/2017 17:07,32.536,
26340,11/18/2017 17:07,32.587,
26341,11/18/2017 17:08,32.613,
26342,11/18/2017 17:08,32.639,
26343,11/18/2017 17:09,32.484,
26344,11/18/2017 17:09,32.227,
26345,11/18/2017 17:10,31.357,
26346,11/18/2017 17:10,30.217,
26347,11/18/2017 17:11,29.29,
26348,11/18/2017 17:11,28.543,
26349,11/18/2017 17:12,27.899,
26350,11/18/2017 17:12,27.505,
26351,11/18/2017 17:13,28.543,
26352,11/18/2017 17:13,29.54,
26353,11/18/2017 17:14,30.117,
26354,11/18/2017 17:14,30.394,
26355,11/18/2017 17:15,30.874,
26356,11/18/2017 17:15,31.204,
26357,11/18/2017 17:16,31.433,
26358,11/18/2017 17:16,31.637,
26359,11/18/2017 17:17,31.791,
26360,11/18/2017 17:17,31.919,
26361,11/18/2017 17:18,32.021,
26362,11/18/2017 17:18,31.281,
26363,11/18/2017 17:19,31.103,
26364,11/18/2017 17:19,31.23,
26365,11/18/2017 17:20,31.331,
26366,11/18/2017 17:20,31.408,
26367,11/18/2017 17:21,31.459,
26368,11/18/2017 17:21,31.51,
26369,11/18/2017 17:22,31.535,
26370,11/18/2017 17:22,31.561,
26371,11/18/2017 17:23,31.561,
26372,11/18/2017 17:23,31.561,
26373,11/18/2017 17:24,31.612,
26374,11/18/2017 17:24,31.637,
26375,11/18/2017 17:25,31.663,
26376,11/18/2017 17:25,31.689,
26377,11/18/2017 17:26,31.714,
26378,11/18/2017 17:26,31.663,
26379,11/18/2017 17:27,31.561,
26380,11/18/2017 17:27,31.586,
26381,11/18/2017 17:28,31.637,
26382,11/18/2017 17:28,31.714,
26383,11/18/2017 17:29,31.459,
26384,11/18/2017 17:29,30.748,
26385,11/18/2017 17:30,31.103,
26386,11/18/2017 17:30,31.51,
26387,11/18/2017 17:31,31.816,
26388,11/18/2017 17:31,31.996,
26389,11/18/2017 17:32,32.124,
26390,11/18/2017 17:32,32.253,
26391,11/18/2017 17:33,32.33,
26392,11/18/2017 17:33,32.381,
26393,11/18/2017 17:34,32.407,
26394,11/18/2017 17:34,32.458,
26395,11/18/2017 17:35,32.484,
26396,11/18/2017 17:35,32.51,
26397,11/18/2017 17:36,32.484,
26398,11/18/2017 17:36,32.484,
26399,11/18/2017 17:37,32.433,
26400,11/18/2017 17:37,32.433,
26401,11/18/2017 17:38,32.484,
26402,11/18/2017 17:38,32.536,
26403,11/18/2017 17:39,32.536,
26404,11/18/2017 17:39,32.536,
26405,11/18/2017 17:40,32.536,
26406,11/18/2017 17:40,32.536,
26407,11/18/2017 17:41,32.381,
26408,11/18/2017 17:41,32.433,
26409,11/18/2017 17:42,32.458,
26410,11/18/2017 17:42,32.458,
26411,11/18/2017 17:43,32.433,
26412,11/18/2017 17:43,32.433,
26413,11/18/2017 17:44,32.484,
26414,11/18/2017 17:44,32.458,
26415,11/18/2017 17:45,32.407,
26416,11/18/2017 17:45,32.458,
26417,11/18/2017 17:46,32.433,
26418,11/18/2017 17:46,32.407,
26419,11/18/2017 17:47,32.381,
26420,11/18/2017 17:47,32.458,
26421,11/18/2017 17:48,31.919,
26422,11/18/2017 17:48,32.021,
26423,11/18/2017 17:49,32.15,
26424,11/18/2017 17:49,32.253,
26425,11/18/2017 17:50,32.304,
26426,11/18/2017 17:50,31.791,
26427,11/18/2017 17:51,32.021,
26428,11/18/2017 17:51,32.201,
26429,11/18/2017 17:52,32.33,
26430,11/18/2017 17:52,32.381,
26431,11/18/2017 17:53,32.433,
26432,11/18/2017 17:53,32.484,
26433,11/18/2017 17:54,32.51,
26434,11/18/2017 17:54,32.536,
26435,11/18/2017 17:55,32.536,
26436,11/18/2017 17:55,32.536,
26437,11/18/2017 17:56,32.536,
26438,11/18/2017 17:56,32.562,
26439,11/18/2017 17:57,32.355,
26440,11/18/2017 17:57,32.278,
26441,11/18/2017 17:58,31.586,
26442,11/18/2017 17:58,31.382,
26443,11/18/2017 17:59,31.74,
26444,11/18/2017 17:59,32.047,
26445,11/18/2017 18:00,32.021,
26446,11/18/2017 18:00,32.047,
26447,11/18/2017 18:01,32.253,
26448,11/18/2017 18:01,32.407,
26449,11/18/2017 18:02,32.51,
26450,11/18/2017 18:02,32.562,
26451,11/18/2017 18:03,32.587,
26452,11/18/2017 18:03,32.613,
26453,11/18/2017 18:04,32.536,
26454,11/18/2017 18:04,32.536,
26455,11/18/2017 18:05,32.381,
26456,11/18/2017 18:05,32.33,
26457,11/18/2017 18:06,32.433,
26458,11/18/2017 18:06,32.458,
26459,11/18/2017 18:07,32.536,
26460,11/18/2017 18:07,32.562,
26461,11/18/2017 18:08,32.381,
26462,11/18/2017 18:08,32.33,
26463,11/18/2017 18:09,31.586,
26464,11/18/2017 18:09,30.444,
26465,11/18/2017 18:10,29.414,
26466,11/18/2017 18:10,28.593,
26467,11/18/2017 18:11,27.899,
26468,11/18/2017 18:11,28.097,
26469,11/18/2017 18:12,29.24,
26470,11/18/2017 18:12,30.117,
26471,11/18/2017 18:13,30.697,
26472,11/18/2017 18:13,31.103,
26473,11/18/2017 18:14,31.357,
26474,11/18/2017 18:14,31.561,
26475,11/18/2017 18:15,31.586,
26476,11/18/2017 18:15,31.791,
26477,11/18/2017 18:16,31.944,
26478,11/18/2017 18:16,31.996,
26479,11/18/2017 18:17,32.073,
26480,11/18/2017 18:17,32.098,
26481,11/18/2017 18:18,32.201,
26482,11/18/2017 18:18,32.201,
26483,11/18/2017 18:19,32.227,
26484,11/18/2017 18:19,32.201,
26485,11/18/2017 18:20,32.278,
26486,11/18/2017 18:20,32.33,
26487,11/18/2017 18:21,32.381,
26488,11/18/2017 18:21,32.355,
26489,11/18/2017 18:22,32.021,
26490,11/18/2017 18:22,31.51,
26491,11/18/2017 18:23,30.976,
26492,11/18/2017 18:23,31.306,
26493,11/18/2017 18:24,31.561,
26494,11/18/2017 18:24,31.689,
26495,11/18/2017 18:25,31.765,
26496,11/18/2017 18:25,31.868,
26497,11/18/2017 18:26,31.893,
26498,11/18/2017 18:26,31.944,
26499,11/18/2017 18:27,31.919,
26500,11/18/2017 18:27,31.919,
26501,11/18/2017 18:28,31.919,
26502,11/18/2017 18:28,31.919,
26503,11/18/2017 18:29,31.868,
26504,11/18/2017 18:29,31.765,
26505,11/18/2017 18:30,31.816,
26506,11/18/2017 18:30,31.868,
26507,11/18/2017 18:31,31.816,
26508,11/18/2017 18:31,31.842,
26509,11/18/2017 18:32,31.689,
26510,11/18/2017 18:32,31.816,
26511,11/18/2017 18:33,32.021,
26512,11/18/2017 18:33,32.15,
26513,11/18/2017 18:34,32.253,
26514,11/18/2017 18:34,32.33,
26515,11/18/2017 18:35,32.304,
26516,11/18/2017 18:35,32.304,
26517,11/18/2017 18:36,32.407,
26518,11/18/2017 18:36,32.484,
26519,11/18/2017 18:37,32.51,
26520,11/18/2017 18:37,32.562,
26521,11/18/2017 18:38,32.587,
26522,11/18/2017 18:38,32.587,
26523,11/18/2017 18:39,32.562,
26524,11/18/2017 18:39,32.562,
26525,11/18/2017 18:40,32.407,
26526,11/18/2017 18:40,31.586,
26527,11/18/2017 18:41,30.394,
26528,11/18/2017 18:41,29.365,
26529,11/18/2017 18:42,28.518,
26530,11/18/2017 18:42,27.801,
26531,11/18/2017 18:43,27.235,
26532,11/18/2017 18:43,26.72,
26533,11/18/2017 18:44,26.965,
26534,11/18/2017 18:44,28.568,
26535,11/18/2017 18:45,29.615,
26536,11/18/2017 18:45,30.293,
26537,11/18/2017 18:46,30.773,
26538,11/18/2017 18:46,30.52,
26539,11/18/2017 18:47,29.941,
26540,11/18/2017 18:47,29.916,
26541,11/18/2017 18:48,29.89,
26542,11/18/2017 18:48,30.596,
26543,11/18/2017 18:49,31.128,
26544,11/18/2017 18:49,31.459,
26545,11/18/2017 18:50,31.714,
26546,11/18/2017 18:50,31.893,
26547,11/18/2017 18:51,32.047,
26548,11/18/2017 18:51,31.97,
26549,11/18/2017 18:52,31.893,
26550,11/18/2017 18:52,31.765,
26551,11/18/2017 18:53,31.868,
26552,11/18/2017 18:53,32.047,
26553,11/18/2017 18:54,32.201,
26554,11/18/2017 18:54,32.304,
26555,11/18/2017 18:55,32.433,
26556,11/18/2017 18:55,32.536,
26557,11/18/2017 18:56,32.562,
26558,11/18/2017 18:56,32.639,
26559,11/18/2017 18:57,32.717,
26560,11/18/2017 18:57,32.768,
26561,11/18/2017 18:58,32.82,
26562,11/18/2017 18:58,32.846,
26563,11/18/2017 18:59,32.898,
26564,11/18/2017 18:59,32.924,
26565,11/18/2017 19:00,32.51,
26566,11/18/2017 19:00,31.153,
26567,11/18/2017 19:01,29.991,
26568,11/18/2017 19:01,29.065,
26569,11/18/2017 19:02,28.295,
26570,11/18/2017 19:02,27.653,
26571,11/18/2017 19:03,27.087,
26572,11/18/2017 19:03,28.27,
26573,11/18/2017 19:04,29.615,
26574,11/18/2017 19:04,30.394,
26575,11/18/2017 19:05,30.9,
26576,11/18/2017 19:05,31.204,
26577,11/18/2017 19:06,31.51,
26578,11/18/2017 19:06,31.765,
26579,11/18/2017 19:07,31.919,
26580,11/18/2017 19:07,32.124,
26581,11/18/2017 19:08,32.15,
26582,11/18/2017 19:08,32.253,
26583,11/18/2017 19:09,32.355,
26584,11/18/2017 19:09,32.433,
26585,11/18/2017 19:10,32.33,
26586,11/18/2017 19:10,31.996,
26587,11/18/2017 19:11,32.073,
26588,11/18/2017 19:11,32.278,
26589,11/18/2017 19:12,32.381,
26590,11/18/2017 19:12,32.51,
26591,11/18/2017 19:13,32.613,
26592,11/18/2017 19:13,32.691,
26593,11/18/2017 19:14,32.768,
26594,11/18/2017 19:14,32.794,
26595,11/18/2017 19:15,32.846,
26596,11/18/2017 19:15,32.898,
26597,11/18/2017 19:16,32.924,
26598,11/18/2017 19:16,32.949,
26599,11/18/2017 19:17,32.949,
26600,11/18/2017 19:17,32.975,
26601,11/18/2017 19:18,32.742,
26602,11/18/2017 19:18,31.816,
26603,11/18/2017 19:19,31.816,
26604,11/18/2017 19:19,32.124,
26605,11/18/2017 19:20,32.278,
26606,11/18/2017 19:20,32.484,
26607,11/18/2017 19:21,32.562,
26608,11/18/2017 19:21,31.637,
26609,11/18/2017 19:22,30.748,
26610,11/18/2017 19:22,30.293,
26611,11/18/2017 19:23,29.464,
26612,11/18/2017 19:23,28.642,
26613,11/18/2017 19:24,27.924,
26614,11/18/2017 19:24,27.702,
26615,11/18/2017 19:25,28.841,
26616,11/18/2017 19:25,29.665,
26617,11/18/2017 19:26,30.243,
26618,11/18/2017 19:26,30.646,
26619,11/18/2017 19:27,30.925,
26620,11/18/2017 19:27,31.153,
26621,11/18/2017 19:28,31.331,
26622,11/18/2017 19:28,31.459,
26623,11/18/2017 19:29,31.561,
26624,11/18/2017 19:29,31.612,
26625,11/18/2017 19:30,31.714,
26626,11/18/2017 19:30,31.561,
26627,11/18/2017 19:31,30.545,
26628,11/18/2017 19:31,29.941,
26629,11/18/2017 19:32,29.365,
26630,11/18/2017 19:32,28.816,
26631,11/18/2017 19:33,28.345,
26632,11/18/2017 19:33,27.924,
26633,11/18/2017 19:34,28.394,
26634,11/18/2017 19:34,29.54,
26635,11/18/2017 19:35,30.318,
26636,11/18/2017 19:35,30.849,
26637,11/18/2017 19:36,31.23,
26638,11/18/2017 19:36,31.382,
26639,11/18/2017 19:37,30.95,
26640,11/18/2017 19:37,30.9,
26641,11/18/2017 19:38,31.255,
26642,11/18/2017 19:38,31.51,
26643,11/18/2017 19:39,31.74,
26644,11/18/2017 19:39,31.842,
26645,11/18/2017 19:40,31.816,
26646,11/18/2017 19:40,31.868,
26647,11/18/2017 19:41,31.919,
26648,11/18/2017 19:41,32.021,
26649,11/18/2017 19:42,32.098,
26650,11/18/2017 19:42,32.124,
26651,11/18/2017 19:43,32.124,
26652,11/18/2017 19:43,31.612,
26653,11/18/2017 19:44,31.103,
26654,11/18/2017 19:44,31.204,
26655,11/18/2017 19:45,31.306,
26656,11/18/2017 19:45,31.689,
26657,11/18/2017 19:46,31.919,
26658,11/18/2017 19:46,32.098,
26659,11/18/2017 19:47,32.227,
26660,11/18/2017 19:47,32.304,
26661,11/18/2017 19:48,32.355,
26662,11/18/2017 19:48,32.381,
26663,11/18/2017 19:49,32.047,
26664,11/18/2017 19:49,31.714,
26665,11/18/2017 19:50,31.842,
26666,11/18/2017 19:50,31.97,
26667,11/18/2017 19:51,31.996,
26668,11/18/2017 19:51,31.97,
26669,11/18/2017 19:52,31.996,
26670,11/18/2017 19:52,32.073,
26671,11/18/2017 19:53,32.175,
26672,11/18/2017 19:53,32.047,
26673,11/18/2017 19:54,32.021,
26674,11/18/2017 19:54,32.073,
26675,11/18/2017 19:55,32.098,
26676,11/18/2017 19:55,32.124,
26677,11/18/2017 19:56,32.15,
26678,11/18/2017 19:56,32.175,
26679,11/18/2017 19:57,32.175,
26680,11/18/2017 19:57,32.175,
26681,11/18/2017 19:58,31.97,
26682,11/18/2017 19:58,32.021,
26683,11/18/2017 19:59,32.073,
26684,11/18/2017 19:59,32.098,
26685,11/18/2017 20:00,31.97,
26686,11/18/2017 20:00,31.689,
26687,11/18/2017 20:01,31.74,
26688,11/18/2017 20:01,31.765,
26689,11/18/2017 20:02,31.765,
26690,11/18/2017 20:02,31.791,
26691,11/18/2017 20:03,31.816,
26692,11/18/2017 20:03,31.842,
26693,11/18/2017 20:04,31.868,
26694,11/18/2017 20:04,31.893,
26695,11/18/2017 20:05,31.893,
26696,11/18/2017 20:05,31.919,
26697,11/18/2017 20:06,31.919,
26698,11/18/2017 20:06,31.919,
26699,11/18/2017 20:07,31.919,
26700,11/18/2017 20:07,31.919,
26701,11/18/2017 20:08,31.919,
26702,11/18/2017 20:08,31.944,
26703,11/18/2017 20:09,31.893,
26704,11/18/2017 20:09,31.433,
26705,11/18/2017 20:10,31.128,
26706,11/18/2017 20:10,30.925,
26707,11/18/2017 20:11,30.773,
26708,11/18/2017 20:11,30.646,
26709,11/18/2017 20:12,30.545,
26710,11/18/2017 20:12,30.469,
26711,11/18/2017 20:13,30.419,
26712,11/18/2017 20:13,30.394,
26713,11/18/2017 20:14,30.394,
26714,11/18/2017 20:14,30.394,
26715,11/18/2017 20:15,30.394,
26716,11/18/2017 20:15,30.394,
26717,11/18/2017 20:16,30.394,
26718,11/18/2017 20:16,30.394,
26719,11/18/2017 20:17,30.394,
26720,11/18/2017 20:17,30.419,
26721,11/18/2017 20:18,30.419,
26722,11/18/2017 20:18,30.419,
26723,11/18/2017 20:19,30.444,
26724,11/18/2017 20:19,30.469,
26725,11/18/2017 20:20,30.495,
26726,11/18/2017 20:20,30.495,
26727,11/18/2017 20:21,30.52,
26728,11/18/2017 20:21,30.52,
26729,11/18/2017 20:22,30.52,
26730,11/18/2017 20:22,30.469,
26731,11/18/2017 20:23,30.444,
26732,11/18/2017 20:23,30.444,
26733,11/18/2017 20:24,30.444,
26734,11/18/2017 20:24,30.469,
26735,11/18/2017 20:25,30.495,
26736,11/18/2017 20:25,30.495,
26737,11/18/2017 20:26,30.571,
26738,11/18/2017 20:26,30.596,
26739,11/18/2017 20:27,30.646,
26740,11/18/2017 20:27,30.621,
26741,11/18/2017 20:28,30.697,
26742,11/18/2017 20:28,30.798,
26743,11/18/2017 20:29,30.874,
26744,11/18/2017 20:29,30.95,
26745,11/18/2017 20:30,31.026,
26746,11/18/2017 20:30,31.103,
26747,11/18/2017 20:31,31.179,
26748,11/18/2017 20:31,31.23,
26749,11/18/2017 20:32,31.281,
26750,11/18/2017 20:32,31.331,
26751,11/18/2017 20:33,31.382,
26752,11/18/2017 20:33,31.408,
26753,11/18/2017 20:34,31.408,
26754,11/18/2017 20:34,31.459,
26755,11/18/2017 20:35,31.484,
26756,11/18/2017 20:35,31.484,
26757,11/18/2017 20:36,31.484,
26758,11/18/2017 20:36,31.51,
26759,11/18/2017 20:37,31.51,
26760,11/18/2017 20:37,31.51,
26761,11/18/2017 20:38,31.535,
26762,11/18/2017 20:38,31.51,
26763,11/18/2017 20:39,31.51,
26764,11/18/2017 20:39,31.561,
26765,11/18/2017 20:40,31.561,
26766,11/18/2017 20:40,31.586,
26767,11/18/2017 20:41,31.561,
26768,11/18/2017 20:41,31.535,
26769,11/18/2017 20:42,31.586,
26770,11/18/2017 20:42,31.612,
26771,11/18/2017 20:43,31.586,
26772,11/18/2017 20:43,31.637,
26773,11/18/2017 20:44,31.663,
26774,11/18/2017 20:44,31.714,
26775,11/18/2017 20:45,31.714,
26776,11/18/2017 20:45,31.74,
26777,11/18/2017 20:46,31.74,
26778,11/18/2017 20:46,31.765,
26779,11/18/2017 20:47,31.714,
26780,11/18/2017 20:47,31.23,
26781,11/18/2017 20:48,31.179,
26782,11/18/2017 20:48,31.052,
26783,11/18/2017 20:49,30.874,
26784,11/18/2017 20:49,31.204,
26785,11/18/2017 20:50,31.459,
26786,11/18/2017 20:50,31.637,
26787,11/18/2017 20:51,31.765,
26788,11/18/2017 20:51,31.816,
26789,11/18/2017 20:52,31.868,
26790,11/18/2017 20:52,31.919,
26791,11/18/2017 20:53,31.944,
26792,11/18/2017 20:53,31.97,
26793,11/18/2017 20:54,31.996,
26794,11/18/2017 20:54,32.021,
26795,11/18/2017 20:55,32.047,
26796,11/18/2017 20:55,32.073,
26797,11/18/2017 20:56,32.098,
26798,11/18/2017 20:56,32.124,
26799,11/18/2017 20:57,32.15,
26800,11/18/2017 20:57,32.175,
26801,11/18/2017 20:58,32.227,
26802,11/18/2017 20:58,32.253,
26803,11/18/2017 20:59,32.278,
26804,11/18/2017 20:59,32.253,
26805,11/18/2017 21:00,32.278,
26806,11/18/2017 21:00,32.278,
26807,11/18/2017 21:01,31.714,
26808,11/18/2017 21:01,31.382,
26809,11/18/2017 21:02,31.052,
26810,11/18/2017 21:02,31.077,
26811,11/18/2017 21:03,31.103,
26812,11/18/2017 21:03,31.204,
26813,11/18/2017 21:04,31.153,
26814,11/18/2017 21:04,31.408,
26815,11/18/2017 21:05,31.535,
26816,11/18/2017 21:05,31.663,
26817,11/18/2017 21:06,31.74,
26818,11/18/2017 21:06,31.791,
26819,11/18/2017 21:07,31.842,
26820,11/18/2017 21:07,31.893,
26821,11/18/2017 21:08,31.893,
