Datapoint,Date/Time,inc temp,
25394,10/7/2017 6:26,31.765,
25395,10/7/2017 6:27,31.765,
25396,10/7/2017 6:27,31.791,
25397,10/7/2017 6:28,31.816,
25398,10/7/2017 6:28,31.816,
25399,10/7/2017 6:29,31.842,
25400,10/7/2017 6:29,31.842,
25401,10/7/2017 6:30,31.868,
25402,10/7/2017 6:30,31.868,
25403,10/7/2017 6:31,31.868,
25404,10/7/2017 6:31,31.868,
25405,10/7/2017 6:32,31.816,
25406,10/7/2017 6:32,31.74,
25407,10/7/2017 6:33,31.689,
25408,10/7/2017 6:33,31.663,
25409,10/7/2017 6:34,31.637,
25410,10/7/2017 6:34,31.586,
25411,10/7/2017 6:35,31.51,
25412,10/7/2017 6:35,31.433,
25413,10/7/2017 6:36,31.357,
25414,10/7/2017 6:36,31.281,
25415,10/7/2017 6:37,31.204,
25416,10/7/2017 6:37,31.128,
25417,10/7/2017 6:38,31.052,
25418,10/7/2017 6:38,30.925,
25419,10/7/2017 6:39,30.697,
25420,10/7/2017 6:39,30.394,
25421,10/7/2017 6:40,30.091,
25422,10/7/2017 6:40,29.84,
25423,10/7/2017 6:41,29.765,
25424,10/7/2017 6:41,29.815,
25425,10/7/2017 6:42,29.916,
25426,10/7/2017 6:42,30.041,
25427,10/7/2017 6:43,30.142,
25428,10/7/2017 6:43,30.243,
25429,10/7/2017 6:44,30.343,
25430,10/7/2017 6:44,30.419,
25431,10/7/2017 6:45,30.495,
25432,10/7/2017 6:45,30.52,
25433,10/7/2017 6:46,30.52,
25434,10/7/2017 6:46,30.571,
25435,10/7/2017 6:47,30.621,
25436,10/7/2017 6:47,30.697,
25437,10/7/2017 6:48,30.722,
25438,10/7/2017 6:48,30.773,
25439,10/7/2017 6:49,30.798,
25440,10/7/2017 6:49,30.849,
25441,10/7/2017 6:50,30.874,
25442,10/7/2017 6:50,30.9,
25443,10/7/2017 6:51,30.925,
25444,10/7/2017 6:51,30.9,
25445,10/7/2017 6:52,30.95,
25446,10/7/2017 6:52,31.052,
25447,10/7/2017 6:53,31.103,
25448,10/7/2017 6:53,31.179,
25449,10/7/2017 6:54,31.23,
25450,10/7/2017 6:54,31.281,
25451,10/7/2017 6:55,31.331,
25452,10/7/2017 6:55,31.357,
25453,10/7/2017 6:56,31.433,
25454,10/7/2017 6:56,31.484,
25455,10/7/2017 6:57,31.561,
25456,10/7/2017 6:57,31.459,
25457,10/7/2017 6:58,31.179,
25458,10/7/2017 6:58,30.9,
25459,10/7/2017 6:59,30.798,
25460,10/7/2017 6:59,30.849,
25461,10/7/2017 7:00,30.9,
25462,10/7/2017 7:00,30.95,
25463,10/7/2017 7:01,31.001,
25464,10/7/2017 7:01,31.026,
25465,10/7/2017 7:02,31.052,
25466,10/7/2017 7:02,31.077,
25467,10/7/2017 7:03,31.128,
25468,10/7/2017 7:03,31.179,
25469,10/7/2017 7:04,31.23,
25470,10/7/2017 7:04,31.281,
25471,10/7/2017 7:05,31.306,
25472,10/7/2017 7:05,31.331,
25473,10/7/2017 7:06,31.331,
25474,10/7/2017 7:06,31.357,
25475,10/7/2017 7:07,31.357,
25476,10/7/2017 7:07,31.331,
25477,10/7/2017 7:08,31.357,
25478,10/7/2017 7:08,31.382,
25479,10/7/2017 7:09,31.408,
25480,10/7/2017 7:09,31.408,
25481,10/7/2017 7:10,31.433,
25482,10/7/2017 7:10,31.433,
25483,10/7/2017 7:11,31.433,
25484,10/7/2017 7:11,31.433,
25485,10/7/2017 7:12,31.408,
25486,10/7/2017 7:12,31.408,
25487,10/7/2017 7:13,31.408,
25488,10/7/2017 7:13,31.382,
25489,10/7/2017 7:14,31.357,
25490,10/7/2017 7:14,31.357,
25491,10/7/2017 7:15,31.331,
25492,10/7/2017 7:15,31.306,
25493,10/7/2017 7:16,31.281,
25494,10/7/2017 7:16,31.281,
25495,10/7/2017 7:17,31.281,
25496,10/7/2017 7:17,31.255,
25497,10/7/2017 7:18,31.255,
25498,10/7/2017 7:18,31.23,
25499,10/7/2017 7:19,31.128,
25500,10/7/2017 7:19,30.95,
25501,10/7/2017 7:20,30.824,
25502,10/7/2017 7:20,30.748,
25503,10/7/2017 7:21,30.722,
25504,10/7/2017 7:21,30.697,
25505,10/7/2017 7:22,30.697,
25506,10/7/2017 7:22,30.697,
25507,10/7/2017 7:23,30.646,
25508,10/7/2017 7:23,30.646,
25509,10/7/2017 7:24,30.646,
25510,10/7/2017 7:24,30.672,
25511,10/7/2017 7:25,30.672,
25512,10/7/2017 7:25,30.646,
25513,10/7/2017 7:26,30.571,
25514,10/7/2017 7:26,30.419,
25515,10/7/2017 7:27,30.268,
25516,10/7/2017 7:27,30.142,
25517,10/7/2017 7:28,29.991,
25518,10/7/2017 7:28,29.865,
25519,10/7/2017 7:29,29.74,
25520,10/7/2017 7:29,29.565,
25521,10/7/2017 7:30,29.315,
25522,10/7/2017 7:30,29.04,
25523,10/7/2017 7:31,28.742,
25524,10/7/2017 7:31,28.468,
25525,10/7/2017 7:32,28.221,
25526,10/7/2017 7:32,28.245,
25527,10/7/2017 7:33,28.394,
25528,10/7/2017 7:33,28.642,
25529,10/7/2017 7:34,28.866,
25530,10/7/2017 7:34,29.09,
25531,10/7/2017 7:35,29.315,
25532,10/7/2017 7:35,29.515,
25533,10/7/2017 7:36,29.69,
25534,10/7/2017 7:36,29.84,
25535,10/7/2017 7:37,29.991,
25536,10/7/2017 7:37,30.142,
25537,10/7/2017 7:38,30.243,
25538,10/7/2017 7:38,30.343,
25539,10/7/2017 7:39,30.444,
25540,10/7/2017 7:39,30.52,
25541,10/7/2017 7:40,30.596,
25542,10/7/2017 7:40,30.672,
25543,10/7/2017 7:41,30.748,
25544,10/7/2017 7:41,30.824,
25545,10/7/2017 7:42,30.874,
25546,10/7/2017 7:42,30.925,
25547,10/7/2017 7:43,30.95,
25548,10/7/2017 7:43,30.976,
25549,10/7/2017 7:44,31.001,
25550,10/7/2017 7:44,31.001,
25551,10/7/2017 7:45,31.026,
25552,10/7/2017 7:45,31.052,
25553,10/7/2017 7:46,31.103,
25554,10/7/2017 7:46,31.128,
25555,10/7/2017 7:47,31.153,
25556,10/7/2017 7:47,31.153,
25557,10/7/2017 7:48,31.077,
25558,10/7/2017 7:48,31.052,
25559,10/7/2017 7:49,31.052,
25560,10/7/2017 7:49,31.052,
25561,10/7/2017 7:50,31.052,
25562,10/7/2017 7:50,31.052,
25563,10/7/2017 7:51,31.052,
25564,10/7/2017 7:51,31.077,
25565,10/7/2017 7:52,31.103,
25566,10/7/2017 7:52,31.128,
25567,10/7/2017 7:53,31.052,
25568,10/7/2017 7:53,30.849,
25569,10/7/2017 7:54,30.596,
25570,10/7/2017 7:54,30.419,
25571,10/7/2017 7:55,30.394,
25572,10/7/2017 7:55,30.394,
25573,10/7/2017 7:56,30.444,
25574,10/7/2017 7:56,30.52,
25575,10/7/2017 7:57,30.596,
25576,10/7/2017 7:57,30.672,
25577,10/7/2017 7:58,30.748,
25578,10/7/2017 7:58,30.798,
25579,10/7/2017 7:59,30.849,
25580,10/7/2017 7:59,30.9,
25581,10/7/2017 8:00,30.925,
25582,10/7/2017 8:00,30.976,
25583,10/7/2017 8:01,31.001,
25584,10/7/2017 8:01,31.052,
25585,10/7/2017 8:02,31.052,
25586,10/7/2017 8:02,31.103,
25587,10/7/2017 8:03,31.128,
25588,10/7/2017 8:03,31.153,
25589,10/7/2017 8:04,31.204,
25590,10/7/2017 8:04,31.204,
25591,10/7/2017 8:05,31.052,
25592,10/7/2017 8:05,30.798,
25593,10/7/2017 8:06,30.495,
25594,10/7/2017 8:06,30.217,
25595,10/7/2017 8:07,30.091,
25596,10/7/2017 8:07,30.041,
25597,10/7/2017 8:08,30.041,
25598,10/7/2017 8:08,30.066,
25599,10/7/2017 8:09,30.091,
25600,10/7/2017 8:09,30.117,
25601,10/7/2017 8:10,30.142,
25602,10/7/2017 8:10,30.167,
25603,10/7/2017 8:11,30.192,
25604,10/7/2017 8:11,30.243,
25605,10/7/2017 8:12,30.268,
25606,10/7/2017 8:12,30.318,
25607,10/7/2017 8:13,30.343,
25608,10/7/2017 8:13,30.369,
25609,10/7/2017 8:14,30.369,
25610,10/7/2017 8:14,30.394,
25611,10/7/2017 8:15,30.394,
25612,10/7/2017 8:15,30.444,
25613,10/7/2017 8:16,30.52,
25614,10/7/2017 8:16,30.621,
25615,10/7/2017 8:17,30.748,
25616,10/7/2017 8:17,30.849,
25617,10/7/2017 8:18,30.925,
25618,10/7/2017 8:18,31.001,
25619,10/7/2017 8:19,31.052,
25620,10/7/2017 8:19,31.077,
25621,10/7/2017 8:20,31.103,
25622,10/7/2017 8:20,31.153,
25623,10/7/2017 8:21,31.103,
25624,10/7/2017 8:21,30.9,
25625,10/7/2017 8:22,30.596,
25626,10/7/2017 8:22,30.268,
25627,10/7/2017 8:23,29.941,
25628,10/7/2017 8:23,29.64,
25629,10/7/2017 8:24,29.49,
25630,10/7/2017 8:24,29.414,
25631,10/7/2017 8:25,29.389,
25632,10/7/2017 8:25,29.34,
25633,10/7/2017 8:26,29.315,
25634,10/7/2017 8:26,29.29,
25635,10/7/2017 8:27,29.29,
25636,10/7/2017 8:27,29.29,
25637,10/7/2017 8:28,29.29,
25638,10/7/2017 8:28,29.29,
25639,10/7/2017 8:29,29.29,
25640,10/7/2017 8:29,29.29,
25641,10/7/2017 8:30,29.265,
25642,10/7/2017 8:30,29.24,
25643,10/7/2017 8:31,29.29,
25644,10/7/2017 8:31,29.439,
25645,10/7/2017 8:32,29.64,
25646,10/7/2017 8:32,29.84,
25647,10/7/2017 8:33,29.991,
25648,10/7/2017 8:33,30.117,
25649,10/7/2017 8:34,30.217,
25650,10/7/2017 8:34,30.293,
25651,10/7/2017 8:35,30.369,
25652,10/7/2017 8:35,30.444,
25653,10/7/2017 8:36,30.495,
25654,10/7/2017 8:36,30.596,
25655,10/7/2017 8:37,30.672,
25656,10/7/2017 8:37,30.722,
25657,10/7/2017 8:38,30.773,
25658,10/7/2017 8:38,30.798,
25659,10/7/2017 8:39,30.824,
25660,10/7/2017 8:39,30.849,
25661,10/7/2017 8:40,30.849,
25662,10/7/2017 8:40,30.798,
25663,10/7/2017 8:41,30.748,
25664,10/7/2017 8:41,30.773,
25665,10/7/2017 8:42,30.824,
25666,10/7/2017 8:42,30.874,
25667,10/7/2017 8:43,30.9,
25668,10/7/2017 8:43,30.95,
25669,10/7/2017 8:44,30.976,
25670,10/7/2017 8:44,31.001,
25671,10/7/2017 8:45,30.976,
25672,10/7/2017 8:45,30.9,
25673,10/7/2017 8:46,30.874,
25674,10/7/2017 8:46,30.773,
25675,10/7/2017 8:47,30.545,
25676,10/7/2017 8:47,30.243,
25677,10/7/2017 8:48,29.916,
25678,10/7/2017 8:48,29.69,
25679,10/7/2017 8:49,29.59,
25680,10/7/2017 8:49,29.565,
25681,10/7/2017 8:50,29.615,
25682,10/7/2017 8:50,29.69,
25683,10/7/2017 8:51,29.79,
25684,10/7/2017 8:51,29.89,
25685,10/7/2017 8:52,29.966,
25686,10/7/2017 8:52,30.041,
25687,10/7/2017 8:53,30.091,
25688,10/7/2017 8:53,30.142,
25689,10/7/2017 8:54,30.192,
25690,10/7/2017 8:54,30.217,
25691,10/7/2017 8:55,30.268,
25692,10/7/2017 8:55,30.293,
25693,10/7/2017 8:56,30.318,
25694,10/7/2017 8:56,30.343,
25695,10/7/2017 8:57,30.343,
25696,10/7/2017 8:57,30.369,
25697,10/7/2017 8:58,30.369,
25698,10/7/2017 8:58,30.369,
25699,10/7/2017 8:59,30.394,
25700,10/7/2017 8:59,30.419,
25701,10/7/2017 9:00,30.469,
25702,10/7/2017 9:00,30.495,
25703,10/7/2017 9:01,30.545,
25704,10/7/2017 9:01,30.571,
25705,10/7/2017 9:02,30.596,
25706,10/7/2017 9:02,30.621,
25707,10/7/2017 9:03,30.646,
25708,10/7/2017 9:03,30.646,
25709,10/7/2017 9:04,30.672,
25710,10/7/2017 9:04,30.697,
25711,10/7/2017 9:05,30.697,
25712,10/7/2017 9:05,30.722,
25713,10/7/2017 9:06,30.748,
25714,10/7/2017 9:06,30.748,
25715,10/7/2017 9:07,30.722,
25716,10/7/2017 9:07,30.722,
25717,10/7/2017 9:08,30.697,
25718,10/7/2017 9:08,30.697,
25719,10/7/2017 9:09,30.697,
25720,10/7/2017 9:09,30.672,
25721,10/7/2017 9:10,30.646,
25722,10/7/2017 9:10,30.672,
25723,10/7/2017 9:11,30.697,
25724,10/7/2017 9:11,30.748,
25725,10/7/2017 9:12,30.798,
25726,10/7/2017 9:12,30.874,
25727,10/7/2017 9:13,30.925,
25728,10/7/2017 9:13,31.001,
25729,10/7/2017 9:14,31.026,
25730,10/7/2017 9:14,31.077,
25731,10/7/2017 9:15,31.103,
25732,10/7/2017 9:15,31.153,
25733,10/7/2017 9:16,31.204,
25734,10/7/2017 9:16,31.23,
25735,10/7/2017 9:17,31.281,
25736,10/7/2017 9:17,31.255,
25737,10/7/2017 9:18,31.052,
25738,10/7/2017 9:18,30.824,
25739,10/7/2017 9:19,30.798,
25740,10/7/2017 9:19,30.849,
25741,10/7/2017 9:20,30.95,
25742,10/7/2017 9:20,31.001,
25743,10/7/2017 9:21,31.052,
25744,10/7/2017 9:21,31.103,
25745,10/7/2017 9:22,31.128,
25746,10/7/2017 9:22,31.153,
25747,10/7/2017 9:23,31.153,
25748,10/7/2017 9:23,31.179,
25749,10/7/2017 9:24,31.204,
25750,10/7/2017 9:24,31.255,
25751,10/7/2017 9:25,31.306,
25752,10/7/2017 9:25,31.331,
25753,10/7/2017 9:26,31.306,
25754,10/7/2017 9:26,31.23,
25755,10/7/2017 9:27,31.153,
25756,10/7/2017 9:27,31.077,
25757,10/7/2017 9:28,31.026,
25758,10/7/2017 9:28,30.976,
25759,10/7/2017 9:29,30.9,
25760,10/7/2017 9:29,30.849,
25761,10/7/2017 9:30,30.849,
25762,10/7/2017 9:30,30.849,
25763,10/7/2017 9:31,30.849,
25764,10/7/2017 9:31,30.874,
25765,10/7/2017 9:32,30.9,
25766,10/7/2017 9:32,30.925,
25767,10/7/2017 9:33,30.925,
25768,10/7/2017 9:33,30.976,
25769,10/7/2017 9:34,30.9,
25770,10/7/2017 9:34,30.646,
25771,10/7/2017 9:35,30.343,
25772,10/7/2017 9:35,29.991,
25773,10/7/2017 9:36,29.815,
25774,10/7/2017 9:36,29.765,
25775,10/7/2017 9:37,29.765,
25776,10/7/2017 9:37,29.815,
25777,10/7/2017 9:38,29.865,
25778,10/7/2017 9:38,29.941,
25779,10/7/2017 9:39,30.016,
25780,10/7/2017 9:39,30.066,
25781,10/7/2017 9:40,30.117,
25782,10/7/2017 9:40,30.167,
25783,10/7/2017 9:41,30.217,
25784,10/7/2017 9:41,30.268,
25785,10/7/2017 9:42,30.293,
25786,10/7/2017 9:42,30.343,
25787,10/7/2017 9:43,30.369,
25788,10/7/2017 9:43,30.394,
25789,10/7/2017 9:44,30.419,
25790,10/7/2017 9:44,30.394,
25791,10/7/2017 9:45,30.369,
25792,10/7/2017 9:45,30.318,
25793,10/7/2017 9:46,30.318,
25794,10/7/2017 9:46,30.293,
25795,10/7/2017 9:47,30.268,
25796,10/7/2017 9:47,30.243,
25797,10/7/2017 9:48,30.243,
25798,10/7/2017 9:48,30.217,
25799,10/7/2017 9:49,30.217,
25800,10/7/2017 9:49,30.192,
25801,10/7/2017 9:50,30.217,
25802,10/7/2017 9:50,30.217,
25803,10/7/2017 9:51,30.217,
25804,10/7/2017 9:51,30.217,
25805,10/7/2017 9:52,30.217,
25806,10/7/2017 9:52,30.217,
25807,10/7/2017 9:53,30.167,
25808,10/7/2017 9:53,29.991,
25809,10/7/2017 9:54,29.74,
25810,10/7/2017 9:54,29.59,
25811,10/7/2017 9:55,29.54,
25812,10/7/2017 9:55,29.615,
25813,10/7/2017 9:56,29.715,
25814,10/7/2017 9:56,29.84,
25815,10/7/2017 9:57,29.966,
25816,10/7/2017 9:57,30.091,
25817,10/7/2017 9:58,30.217,
25818,10/7/2017 9:58,30.318,
25819,10/7/2017 9:59,30.419,
25820,10/7/2017 9:59,30.495,
25821,10/7/2017 10:00,30.596,
25822,10/7/2017 10:00,30.646,
25823,10/7/2017 10:01,30.697,
25824,10/7/2017 10:01,30.748,
25825,10/7/2017 10:02,30.798,
25826,10/7/2017 10:02,30.849,
25827,10/7/2017 10:03,30.874,
25828,10/7/2017 10:03,30.925,
25829,10/7/2017 10:04,30.976,
25830,10/7/2017 10:04,31.001,
25831,10/7/2017 10:05,31.026,
25832,10/7/2017 10:05,31.026,
25833,10/7/2017 10:06,31.052,
25834,10/7/2017 10:06,31.077,
25835,10/7/2017 10:07,31.103,
25836,10/7/2017 10:07,31.128,
25837,10/7/2017 10:08,31.153,
25838,10/7/2017 10:08,31.204,
25839,10/7/2017 10:09,31.23,
25840,10/7/2017 10:09,31.23,
25841,10/7/2017 10:10,31.128,
25842,10/7/2017 10:10,30.9,
25843,10/7/2017 10:11,30.596,
25844,10/7/2017 10:11,30.293,
25845,10/7/2017 10:12,30.091,
25846,10/7/2017 10:12,30.016,
25847,10/7/2017 10:13,30.041,
25848,10/7/2017 10:13,30.041,
25849,10/7/2017 10:14,30.091,
25850,10/7/2017 10:14,30.117,
25851,10/7/2017 10:15,30.167,
25852,10/7/2017 10:15,30.217,
25853,10/7/2017 10:16,30.268,
25854,10/7/2017 10:16,30.318,
25855,10/7/2017 10:17,30.343,
25856,10/7/2017 10:17,30.394,
25857,10/7/2017 10:18,30.394,
25858,10/7/2017 10:18,30.419,
25859,10/7/2017 10:19,30.444,
25860,10/7/2017 10:19,30.469,
25861,10/7/2017 10:20,30.469,
25862,10/7/2017 10:20,30.444,
25863,10/7/2017 10:21,30.394,
25864,10/7/2017 10:21,30.394,
25865,10/7/2017 10:22,30.369,
25866,10/7/2017 10:22,30.369,
25867,10/7/2017 10:23,30.343,
25868,10/7/2017 10:23,30.343,
25869,10/7/2017 10:24,30.369,
25870,10/7/2017 10:24,30.444,
25871,10/7/2017 10:25,30.495,
25872,10/7/2017 10:25,30.596,
25873,10/7/2017 10:26,30.672,
25874,10/7/2017 10:26,30.722,
25875,10/7/2017 10:27,30.798,
25876,10/7/2017 10:27,30.824,
25877,10/7/2017 10:28,30.874,
25878,10/7/2017 10:28,30.9,
25879,10/7/2017 10:29,30.95,
25880,10/7/2017 10:29,31.001,
25881,10/7/2017 10:30,31.052,
25882,10/7/2017 10:30,31.103,
25883,10/7/2017 10:31,31.153,
25884,10/7/2017 10:31,31.204,
25885,10/7/2017 10:32,31.23,
25886,10/7/2017 10:32,31.281,
25887,10/7/2017 10:33,31.306,
25888,10/7/2017 10:33,31.331,
25889,10/7/2017 10:34,31.357,
25890,10/7/2017 10:34,31.382,
25891,10/7/2017 10:35,31.408,
25892,10/7/2017 10:35,31.408,
25893,10/7/2017 10:36,31.433,
25894,10/7/2017 10:36,31.433,
25895,10/7/2017 10:37,31.255,
25896,10/7/2017 10:37,30.95,
25897,10/7/2017 10:38,30.722,
25898,10/7/2017 10:38,30.596,
25899,10/7/2017 10:39,30.596,
25900,10/7/2017 10:39,,
25901,10/7/2017 10:39,,
25902,10/7/2017 10:39,,
25903,10/7/2017 10:39,30.646,
25904,10/7/2017 10:39,,
25905,10/7/2017 10:39,,
25906,10/7/2017 10:40,30.672,
25907,10/7/2017 10:40,30.697,
25908,10/7/2017 10:41,30.748,
25909,10/7/2017 10:41,30.773,
25910,10/7/2017 10:42,30.798,
25911,10/7/2017 10:42,30.798,
25912,10/7/2017 10:43,30.798,
25913,10/7/2017 10:43,30.798,
25914,10/7/2017 10:44,,
25915,10/7/2017 10:44,30.824,
25916,10/7/2017 10:44,30.824,
25917,10/7/2017 10:45,30.824,
25918,10/7/2017 10:45,30.798,
25919,10/7/2017 10:46,30.798,
25920,10/7/2017 10:46,30.798,
25921,10/7/2017 10:47,30.773,
25922,10/7/2017 10:47,30.748,
25923,10/7/2017 10:48,30.722,
25924,10/7/2017 10:48,30.748,
25925,10/7/2017 10:49,30.697,
25926,10/7/2017 10:49,30.495,
25927,10/7/2017 10:50,30.243,
25928,10/7/2017 10:50,29.941,
25929,10/7/2017 10:51,29.64,
25930,10/7/2017 10:51,29.34,
25931,10/7/2017 10:52,29.09,
25932,10/7/2017 10:52,29.04,
25933,10/7/2017 10:53,29.14,
25934,10/7/2017 10:53,29.29,
25935,10/7/2017 10:54,29.414,
25936,10/7/2017 10:54,29.54,
25937,10/7/2017 10:55,29.64,
25938,10/7/2017 10:55,29.715,
25939,10/7/2017 10:56,29.79,
25940,10/7/2017 10:56,29.84,
25941,10/7/2017 10:57,29.89,
25942,10/7/2017 10:57,29.916,
25943,10/7/2017 10:58,29.941,
25944,10/7/2017 10:58,29.991,
25945,10/7/2017 10:59,30.016,
25946,10/7/2017 10:59,30.041,
25947,10/7/2017 11:00,30.041,
25948,10/7/2017 11:00,30.066,
25949,10/7/2017 11:01,30.142,
25950,10/7/2017 11:01,30.243,
25951,10/7/2017 11:02,30.369,
25952,10/7/2017 11:02,30.495,
25953,10/7/2017 11:02,,
25954,10/7/2017 11:03,,
25955,10/7/2017 11:04,30.748,
25956,10/7/2017 11:04,30.824,
25957,10/7/2017 11:05,30.849,
25958,10/7/2017 11:05,30.874,
25959,10/7/2017 11:06,30.849,
25960,10/7/2017 11:06,30.849,
25961,10/7/2017 11:07,30.824,
25962,10/7/2017 11:07,30.798,
25963,10/7/2017 11:08,30.824,
25964,10/7/2017 11:08,30.9,
25965,10/7/2017 11:09,30.95,
25966,10/7/2017 11:09,31.026,
25967,10/7/2017 11:10,31.103,
25968,10/7/2017 11:10,31.153,
25969,10/7/2017 11:11,31.204,
25970,10/7/2017 11:11,31.23,
25971,10/7/2017 11:12,31.281,
25972,10/7/2017 11:12,31.306,
25973,10/7/2017 11:13,31.331,
25974,10/7/2017 11:13,31.357,
25975,10/7/2017 11:14,31.357,
25976,10/7/2017 11:14,31.382,
25977,10/7/2017 11:15,31.408,
25978,10/7/2017 11:15,31.433,
25979,10/7/2017 11:16,31.459,
25980,10/7/2017 11:16,31.484,
25981,10/7/2017 11:17,31.433,
25982,10/7/2017 11:17,31.204,
25983,10/7/2017 11:18,31.001,
25984,10/7/2017 11:18,30.925,
25985,10/7/2017 11:19,30.95,
25986,10/7/2017 11:19,31.001,
25987,10/7/2017 11:20,31.103,
25988,10/7/2017 11:20,31.179,
25989,10/7/2017 11:21,31.255,
25990,10/7/2017 11:21,31.281,
25991,10/7/2017 11:22,31.255,
25992,10/7/2017 11:22,31.23,
25993,10/7/2017 11:23,31.204,
25994,10/7/2017 11:23,31.204,
25995,10/7/2017 11:24,31.204,
25996,10/7/2017 11:24,31.23,
25997,10/7/2017 11:25,31.204,
25998,10/7/2017 11:25,31.204,
25999,10/7/2017 11:26,31.204,
26000,10/7/2017 11:26,31.179,
26001,10/7/2017 11:27,31.179,
26002,10/7/2017 11:27,31.153,
26003,10/7/2017 11:28,31.153,
26004,10/7/2017 11:28,31.153,
26005,10/7/2017 11:29,31.204,
26006,10/7/2017 11:29,31.255,
26007,10/7/2017 11:30,31.306,
26008,10/7/2017 11:30,31.331,
26009,10/7/2017 11:31,31.357,
26010,10/7/2017 11:31,31.331,
26011,10/7/2017 11:32,31.306,
26012,10/7/2017 11:32,31.204,
26013,10/7/2017 11:33,31.077,
26014,10/7/2017 11:33,30.95,
26015,10/7/2017 11:34,30.95,
26016,10/7/2017 11:34,30.976,
26017,10/7/2017 11:35,31.052,
26018,10/7/2017 11:35,31.128,
26019,10/7/2017 11:36,31.204,
26020,10/7/2017 11:36,31.281,
26021,10/7/2017 11:37,31.357,
26022,10/7/2017 11:37,31.433,
26023,10/7/2017 11:38,31.408,
26024,10/7/2017 11:38,31.179,
26025,10/7/2017 11:39,31.001,
26026,10/7/2017 11:39,30.9,
26027,10/7/2017 11:40,30.748,
26028,10/7/2017 11:40,30.697,
26029,10/7/2017 11:41,30.672,
26030,10/7/2017 11:41,30.672,
26031,10/7/2017 11:42,30.722,
26032,10/7/2017 11:42,30.748,
26033,10/7/2017 11:43,30.798,
26034,10/7/2017 11:43,30.697,
26035,10/7/2017 11:44,30.419,
26036,10/7/2017 11:44,30.167,
26037,10/7/2017 11:45,30.041,
26038,10/7/2017 11:45,29.991,
26039,10/7/2017 11:46,29.991,
26040,10/7/2017 11:46,30.016,
26041,10/7/2017 11:47,30.066,
26042,10/7/2017 11:47,30.117,
26043,10/7/2017 11:48,30.167,
26044,10/7/2017 11:48,30.243,
26045,10/7/2017 11:49,30.293,
26046,10/7/2017 11:49,30.343,
26047,10/7/2017 11:50,30.469,
26048,10/7/2017 11:50,30.596,
26049,10/7/2017 11:51,30.697,
26050,10/7/2017 11:51,30.824,
26051,10/7/2017 11:52,30.925,
26052,10/7/2017 11:52,31.001,
26053,10/7/2017 11:53,31.052,
26054,10/7/2017 11:53,31.128,
26055,10/7/2017 11:54,31.179,
26056,10/7/2017 11:54,31.204,
26057,10/7/2017 11:55,31.204,
26058,10/7/2017 11:55,31.204,
26059,10/7/2017 11:56,31.23,
26060,10/7/2017 11:56,31.281,
26061,10/7/2017 11:57,31.331,
26062,10/7/2017 11:57,31.357,
26063,10/7/2017 11:58,31.408,
26064,10/7/2017 11:58,31.433,
26065,10/7/2017 11:59,31.459,
26066,10/7/2017 11:59,31.51,
26067,10/7/2017 12:00,31.535,
26068,10/7/2017 12:00,31.561,
26069,10/7/2017 12:01,31.561,
26070,10/7/2017 12:01,31.586,
26071,10/7/2017 12:02,31.612,
26072,10/7/2017 12:02,31.612,
26073,10/7/2017 12:03,31.612,
26074,10/7/2017 12:03,31.586,
26075,10/7/2017 12:04,31.586,
26076,10/7/2017 12:04,31.561,
26077,10/7/2017 12:05,31.561,
26078,10/7/2017 12:05,31.561,
26079,10/7/2017 12:06,31.586,
26080,10/7/2017 12:06,31.586,
26081,10/7/2017 12:07,31.561,
26082,10/7/2017 12:07,31.484,
26083,10/7/2017 12:08,31.433,
26084,10/7/2017 12:08,31.433,
26085,10/7/2017 12:09,31.459,
26086,10/7/2017 12:09,31.51,
26087,10/7/2017 12:10,31.561,
26088,10/7/2017 12:10,31.586,
26089,10/7/2017 12:11,31.612,
26090,10/7/2017 12:11,31.637,
26091,10/7/2017 12:12,31.637,
26092,10/7/2017 12:12,31.663,
26093,10/7/2017 12:13,31.663,
26094,10/7/2017 12:13,31.663,
26095,10/7/2017 12:14,31.663,
26096,10/7/2017 12:14,31.663,
26097,10/7/2017 12:15,31.663,
26098,10/7/2017 12:15,31.637,
26099,10/7/2017 12:16,31.51,
26100,10/7/2017 12:16,31.23,
26101,10/7/2017 12:17,31.052,
26102,10/7/2017 12:17,31.001,
26103,10/7/2017 12:18,31.077,
26104,10/7/2017 12:18,31.153,
26105,10/7/2017 12:19,31.204,
26106,10/7/2017 12:19,31.255,
26107,10/7/2017 12:20,31.306,
26108,10/7/2017 12:20,31.306,
26109,10/7/2017 12:21,31.306,
26110,10/7/2017 12:21,31.331,
26111,10/7/2017 12:22,31.357,
26112,10/7/2017 12:22,31.382,
26113,10/7/2017 12:23,31.408,
26114,10/7/2017 12:23,31.408,
26115,10/7/2017 12:24,31.459,
26116,10/7/2017 12:24,31.484,
26117,10/7/2017 12:25,31.51,
26118,10/7/2017 12:25,31.51,
26119,10/7/2017 12:26,31.459,
26120,10/7/2017 12:26,31.408,
26121,10/7/2017 12:27,31.306,
26122,10/7/2017 12:27,31.23,
26123,10/7/2017 12:28,31.153,
26124,10/7/2017 12:28,31.103,
26125,10/7/2017 12:29,31.026,
26126,10/7/2017 12:29,30.976,
26127,10/7/2017 12:30,30.925,
26128,10/7/2017 12:30,30.9,
26129,10/7/2017 12:31,30.849,
26130,10/7/2017 12:31,30.798,
