Datapoint,Date/Time,inc temp,
25775,10/12/2017 9:39,30.925,
25776,10/12/2017 9:40,30.874,
25777,10/12/2017 9:40,30.824,
25778,10/12/2017 9:41,30.798,
25779,10/12/2017 9:41,30.722,
25780,10/12/2017 9:42,30.697,
25781,10/12/2017 9:42,30.697,
25782,10/12/2017 9:43,30.722,
25783,10/12/2017 9:43,30.748,
25784,10/12/2017 9:44,30.798,
25785,10/12/2017 9:44,30.849,
25786,10/12/2017 9:45,30.874,
25787,10/12/2017 9:45,30.925,
25788,10/12/2017 9:46,30.95,
25789,10/12/2017 9:46,30.976,
25790,10/12/2017 9:47,31.001,
25791,10/12/2017 9:47,31.026,
25792,10/12/2017 9:48,31.052,
25793,10/12/2017 9:48,31.052,
25794,10/12/2017 9:49,31.077,
25795,10/12/2017 9:49,31.103,
25796,10/12/2017 9:50,31.103,
25797,10/12/2017 9:50,31.128,
25798,10/12/2017 9:51,31.153,
25799,10/12/2017 9:51,31.153,
25800,10/12/2017 9:52,31.179,
25801,10/12/2017 9:52,31.179,
25802,10/12/2017 9:53,31.179,
25803,10/12/2017 9:53,31.179,
25804,10/12/2017 9:54,31.204,
25805,10/12/2017 9:54,31.179,
25806,10/12/2017 9:55,31.153,
25807,10/12/2017 9:55,31.153,
25808,10/12/2017 9:56,31.179,
25809,10/12/2017 9:56,31.077,
25810,10/12/2017 9:57,30.849,
25811,10/12/2017 9:57,30.571,
25812,10/12/2017 9:58,30.293,
25813,10/12/2017 9:58,30.016,
25814,10/12/2017 9:59,29.815,
25815,10/12/2017 9:59,29.69,
25816,10/12/2017 10:00,29.69,
25817,10/12/2017 10:00,29.665,
25818,10/12/2017 10:01,29.69,
25819,10/12/2017 10:01,29.79,
25820,10/12/2017 10:02,29.89,
25821,10/12/2017 10:02,30.016,
25822,10/12/2017 10:03,30.142,
25823,10/12/2017 10:03,30.243,
25824,10/12/2017 10:04,30.369,
25825,10/12/2017 10:04,30.469,
25826,10/12/2017 10:05,30.545,
25827,10/12/2017 10:05,30.621,
25828,10/12/2017 10:06,30.697,
25829,10/12/2017 10:06,30.773,
25830,10/12/2017 10:07,30.824,
25831,10/12/2017 10:07,30.9,
25832,10/12/2017 10:08,30.95,
25833,10/12/2017 10:08,31.001,
25834,10/12/2017 10:09,31.052,
25835,10/12/2017 10:09,31.052,
25836,10/12/2017 10:10,31.077,
25837,10/12/2017 10:10,31.128,
25838,10/12/2017 10:11,31.153,
25839,10/12/2017 10:11,31.204,
25840,10/12/2017 10:12,31.23,
25841,10/12/2017 10:12,31.255,
25842,10/12/2017 10:13,31.306,
25843,10/12/2017 10:13,31.331,
25844,10/12/2017 10:14,31.357,
25845,10/12/2017 10:14,31.357,
25846,10/12/2017 10:15,31.382,
25847,10/12/2017 10:15,31.408,
25848,10/12/2017 10:16,31.408,
25849,10/12/2017 10:16,31.408,
25850,10/12/2017 10:17,31.408,
25851,10/12/2017 10:17,31.408,
25852,10/12/2017 10:18,31.408,
25853,10/12/2017 10:18,31.382,
25854,10/12/2017 10:19,31.382,
25855,10/12/2017 10:19,31.357,
25856,10/12/2017 10:20,31.306,
25857,10/12/2017 10:20,31.204,
25858,10/12/2017 10:21,31.128,
25859,10/12/2017 10:21,31.103,
25860,10/12/2017 10:22,31.153,
25861,10/12/2017 10:22,31.179,
25862,10/12/2017 10:23,31.204,
25863,10/12/2017 10:23,31.255,
25864,10/12/2017 10:24,31.306,
25865,10/12/2017 10:24,31.331,
25866,10/12/2017 10:25,31.357,
25867,10/12/2017 10:25,31.408,
25868,10/12/2017 10:26,31.433,
25869,10/12/2017 10:26,31.484,
25870,10/12/2017 10:27,31.51,
25871,10/12/2017 10:27,31.51,
25872,10/12/2017 10:28,31.535,
25873,10/12/2017 10:28,31.561,
25874,10/12/2017 10:29,31.561,
25875,10/12/2017 10:29,31.51,
25876,10/12/2017 10:30,31.484,
25877,10/12/2017 10:30,31.459,
25878,10/12/2017 10:31,31.459,
25879,10/12/2017 10:31,31.433,
25880,10/12/2017 10:32,31.433,
25881,10/12/2017 10:32,31.408,
25882,10/12/2017 10:33,31.408,
25883,10/12/2017 10:33,31.408,
25884,10/12/2017 10:34,31.408,
25885,10/12/2017 10:34,31.408,
25886,10/12/2017 10:35,31.408,
25887,10/12/2017 10:35,31.408,
25888,10/12/2017 10:36,31.408,
25889,10/12/2017 10:36,31.408,
25890,10/12/2017 10:37,31.408,
25891,10/12/2017 10:37,31.408,
25892,10/12/2017 10:38,31.408,
25893,10/12/2017 10:38,31.408,
25894,10/12/2017 10:39,31.382,
25895,10/12/2017 10:39,31.357,
25896,10/12/2017 10:40,31.255,
25897,10/12/2017 10:40,31.128,
25898,10/12/2017 10:41,31.052,
25899,10/12/2017 10:41,30.976,
25900,10/12/2017 10:42,30.976,
25901,10/12/2017 10:42,30.9,
25902,10/12/2017 10:43,30.798,
25903,10/12/2017 10:43,30.773,
25904,10/12/2017 10:44,30.722,
25905,10/12/2017 10:44,30.697,
25906,10/12/2017 10:45,30.722,
25907,10/12/2017 10:45,30.722,
25908,10/12/2017 10:46,30.722,
25909,10/12/2017 10:46,30.748,
25910,10/12/2017 10:47,30.748,
25911,10/12/2017 10:47,30.773,
25912,10/12/2017 10:48,30.773,
25913,10/12/2017 10:48,30.773,
25914,10/12/2017 10:49,30.798,
25915,10/12/2017 10:49,30.824,
25916,10/12/2017 10:50,30.849,
25917,10/12/2017 10:50,30.849,
25918,10/12/2017 10:51,30.874,
25919,10/12/2017 10:51,30.874,
25920,10/12/2017 10:52,30.9,
25921,10/12/2017 10:52,30.9,
25922,10/12/2017 10:53,30.874,
25923,10/12/2017 10:53,30.849,
25924,10/12/2017 10:54,30.824,
25925,10/12/2017 10:54,30.773,
25926,10/12/2017 10:55,30.722,
25927,10/12/2017 10:55,30.722,
25928,10/12/2017 10:56,30.798,
25929,10/12/2017 10:56,30.849,
25930,10/12/2017 10:57,30.849,
25931,10/12/2017 10:57,30.798,
25932,10/12/2017 10:58,30.748,
25933,10/12/2017 10:58,30.748,
25934,10/12/2017 10:59,30.748,
25935,10/12/2017 10:59,30.697,
25936,10/12/2017 11:00,30.596,
25937,10/12/2017 11:00,30.419,
25938,10/12/2017 11:01,30.243,
25939,10/12/2017 11:01,30.142,
25940,10/12/2017 11:02,30.117,
25941,10/12/2017 11:02,30.167,
25942,10/12/2017 11:03,30.192,
25943,10/12/2017 11:03,30.167,
25944,10/12/2017 11:04,30.117,
25945,10/12/2017 11:04,30.066,
25946,10/12/2017 11:05,30.142,
25947,10/12/2017 11:05,30.217,
25948,10/12/2017 11:06,30.293,
25949,10/12/2017 11:06,30.369,
25950,10/12/2017 11:07,30.469,
25951,10/12/2017 11:07,30.545,
25952,10/12/2017 11:08,30.646,
25953,10/12/2017 11:08,30.722,
25954,10/12/2017 11:09,30.798,
25955,10/12/2017 11:09,30.9,
25956,10/12/2017 11:10,30.9,
25957,10/12/2017 11:10,30.748,
25958,10/12/2017 11:11,30.545,
25959,10/12/2017 11:11,30.293,
25960,10/12/2017 11:12,30.167,
25961,10/12/2017 11:12,30.117,
25962,10/12/2017 11:13,30.117,
25963,10/12/2017 11:13,30.192,
25964,10/12/2017 11:14,30.268,
25965,10/12/2017 11:14,30.394,
25966,10/12/2017 11:15,30.545,
25967,10/12/2017 11:15,30.646,
25968,10/12/2017 11:16,30.773,
25969,10/12/2017 11:16,30.874,
25970,10/12/2017 11:17,30.976,
25971,10/12/2017 11:17,31.077,
25972,10/12/2017 11:18,31.153,
25973,10/12/2017 11:18,31.23,
25974,10/12/2017 11:19,31.281,
25975,10/12/2017 11:19,31.331,
25976,10/12/2017 11:20,31.382,
25977,10/12/2017 11:20,31.433,
25978,10/12/2017 11:21,31.484,
25979,10/12/2017 11:21,31.51,
25980,10/12/2017 11:22,31.535,
25981,10/12/2017 11:22,31.561,
25982,10/12/2017 11:23,31.586,
25983,10/12/2017 11:23,31.612,
25984,10/12/2017 11:24,31.612,
25985,10/12/2017 11:24,31.612,
25986,10/12/2017 11:25,31.637,
25987,10/12/2017 11:25,31.637,
25988,10/12/2017 11:26,31.663,
25989,10/12/2017 11:26,31.663,
25990,10/12/2017 11:27,31.663,
25991,10/12/2017 11:27,31.663,
25992,10/12/2017 11:28,31.663,
25993,10/12/2017 11:28,31.637,
25994,10/12/2017 11:29,31.612,
25995,10/12/2017 11:29,31.561,
25996,10/12/2017 11:30,31.561,
25997,10/12/2017 11:30,31.535,
25998,10/12/2017 11:31,31.561,
25999,10/12/2017 11:31,31.561,
26000,10/12/2017 11:32,31.561,
26001,10/12/2017 11:32,31.561,
26002,10/12/2017 11:33,31.561,
26003,10/12/2017 11:33,31.561,
26004,10/12/2017 11:34,31.561,
26005,10/12/2017 11:34,31.561,
26006,10/12/2017 11:35,31.561,
26007,10/12/2017 11:35,31.535,
26008,10/12/2017 11:36,31.535,
26009,10/12/2017 11:36,31.535,
26010,10/12/2017 11:37,31.535,
26011,10/12/2017 11:37,31.535,
26012,10/12/2017 11:38,31.535,
26013,10/12/2017 11:38,31.51,
26014,10/12/2017 11:39,31.459,
26015,10/12/2017 11:39,31.433,
26016,10/12/2017 11:40,31.408,
26017,10/12/2017 11:40,31.408,
26018,10/12/2017 11:41,31.433,
26019,10/12/2017 11:41,31.459,
26020,10/12/2017 11:42,31.484,
26021,10/12/2017 11:42,31.51,
26022,10/12/2017 11:43,31.535,
26023,10/12/2017 11:43,31.561,
26024,10/12/2017 11:44,31.586,
26025,10/12/2017 11:44,31.612,
26026,10/12/2017 11:45,31.637,
26027,10/12/2017 11:45,31.663,
26028,10/12/2017 11:46,31.689,
26029,10/12/2017 11:46,31.714,
26030,10/12/2017 11:47,31.714,
26031,10/12/2017 11:47,31.74,
26032,10/12/2017 11:48,31.74,
26033,10/12/2017 11:48,31.74,
26034,10/12/2017 11:49,31.74,
26035,10/12/2017 11:49,31.74,
26036,10/12/2017 11:50,31.689,
26037,10/12/2017 11:50,31.612,
26038,10/12/2017 11:51,31.561,
26039,10/12/2017 11:51,31.484,
26040,10/12/2017 11:52,31.408,
26041,10/12/2017 11:52,31.357,
26042,10/12/2017 11:53,31.306,
26043,10/12/2017 11:53,31.23,
26044,10/12/2017 11:54,31.153,
26045,10/12/2017 11:54,31.103,
26046,10/12/2017 11:55,31.052,
26047,10/12/2017 11:55,31.052,
26048,10/12/2017 11:56,31.077,
26049,10/12/2017 11:56,31.128,
26050,10/12/2017 11:57,31.153,
26051,10/12/2017 11:57,31.179,
26052,10/12/2017 11:58,31.23,
26053,10/12/2017 11:58,31.281,
26054,10/12/2017 11:59,31.306,
26055,10/12/2017 11:59,31.331,
26056,10/12/2017 12:00,31.357,
26057,10/12/2017 12:00,31.408,
26058,10/12/2017 12:01,31.433,
26059,10/12/2017 12:01,31.433,
26060,10/12/2017 12:02,31.459,
26061,10/12/2017 12:02,31.459,
26062,10/12/2017 12:03,31.459,
26063,10/12/2017 12:03,31.484,
26064,10/12/2017 12:04,31.51,
26065,10/12/2017 12:04,31.535,
26066,10/12/2017 12:05,31.535,
26067,10/12/2017 12:05,31.535,
26068,10/12/2017 12:06,31.51,
26069,10/12/2017 12:06,31.484,
26070,10/12/2017 12:07,31.306,
26071,10/12/2017 12:07,31.052,
26072,10/12/2017 12:08,30.748,
26073,10/12/2017 12:08,30.469,
26074,10/12/2017 12:09,30.167,
26075,10/12/2017 12:09,30.041,
26076,10/12/2017 12:10,29.966,
26077,10/12/2017 12:10,29.966,
26078,10/12/2017 12:11,30.016,
26079,10/12/2017 12:11,30.117,
26080,10/12/2017 12:12,30.243,
26081,10/12/2017 12:12,30.318,
26082,10/12/2017 12:13,30.419,
26083,10/12/2017 12:13,30.545,
26084,10/12/2017 12:14,30.697,
26085,10/12/2017 12:14,30.824,
26086,10/12/2017 12:15,30.9,
26087,10/12/2017 12:15,30.976,
26088,10/12/2017 12:16,31.052,
26089,10/12/2017 12:16,31.128,
26090,10/12/2017 12:17,31.204,
26091,10/12/2017 12:17,31.255,
26092,10/12/2017 12:18,31.306,
26093,10/12/2017 12:18,31.357,
26094,10/12/2017 12:19,31.408,
26095,10/12/2017 12:19,31.459,
26096,10/12/2017 12:20,31.51,
26097,10/12/2017 12:20,31.535,
26098,10/12/2017 12:21,31.561,
26099,10/12/2017 12:21,31.586,
26100,10/12/2017 12:22,31.612,
26101,10/12/2017 12:22,31.637,
26102,10/12/2017 12:23,31.663,
26103,10/12/2017 12:23,31.689,
26104,10/12/2017 12:24,31.714,
26105,10/12/2017 12:24,31.714,
26106,10/12/2017 12:25,31.74,
26107,10/12/2017 12:25,31.74,
26108,10/12/2017 12:26,31.74,
26109,10/12/2017 12:26,31.714,
26110,10/12/2017 12:27,31.689,
26111,10/12/2017 12:27,31.689,
26112,10/12/2017 12:28,31.637,
26113,10/12/2017 12:28,31.637,
26114,10/12/2017 12:29,31.612,
26115,10/12/2017 12:29,31.535,
26116,10/12/2017 12:30,31.408,
26117,10/12/2017 12:30,31.306,
26118,10/12/2017 12:31,31.204,
26119,10/12/2017 12:31,31.128,
26120,10/12/2017 12:32,31.052,
26121,10/12/2017 12:32,30.95,
26122,10/12/2017 12:33,30.874,
26123,10/12/2017 12:33,30.824,
26124,10/12/2017 12:34,30.748,
26125,10/12/2017 12:34,30.697,
26126,10/12/2017 12:35,30.697,
26127,10/12/2017 12:35,30.722,
26128,10/12/2017 12:36,30.773,
26129,10/12/2017 12:36,30.849,
26130,10/12/2017 12:37,30.925,
26131,10/12/2017 12:37,30.976,
26132,10/12/2017 12:38,31.026,
26133,10/12/2017 12:38,31.052,
26134,10/12/2017 12:39,31.052,
26135,10/12/2017 12:39,31.052,
26136,10/12/2017 12:40,30.976,
26137,10/12/2017 12:40,30.9,
26138,10/12/2017 12:41,30.824,
26139,10/12/2017 12:41,30.748,
26140,10/12/2017 12:42,30.748,
26141,10/12/2017 12:42,30.697,
26142,10/12/2017 12:43,30.646,
26143,10/12/2017 12:43,30.545,
26144,10/12/2017 12:44,30.469,
26145,10/12/2017 12:44,30.318,
26146,10/12/2017 12:45,30.192,
26147,10/12/2017 12:45,30.243,
26148,10/12/2017 12:46,30.318,
26149,10/12/2017 12:46,30.419,
26150,10/12/2017 12:47,30.52,
26151,10/12/2017 12:47,30.621,
26152,10/12/2017 12:48,30.697,
26153,10/12/2017 12:48,30.798,
26154,10/12/2017 12:49,30.874,
26155,10/12/2017 12:49,30.9,
26156,10/12/2017 12:50,30.9,
26157,10/12/2017 12:50,30.95,
26158,10/12/2017 12:51,31.026,
26159,10/12/2017 12:51,31.103,
26160,10/12/2017 12:52,31.179,
26161,10/12/2017 12:52,31.23,
26162,10/12/2017 12:53,31.281,
26163,10/12/2017 12:53,31.331,
26164,10/12/2017 12:54,31.357,
26165,10/12/2017 12:54,31.382,
26166,10/12/2017 12:55,31.408,
26167,10/12/2017 12:55,31.433,
26168,10/12/2017 12:56,31.459,
26169,10/12/2017 12:56,31.306,
26170,10/12/2017 12:57,31.026,
26171,10/12/2017 12:57,30.748,
26172,10/12/2017 12:58,30.444,
26173,10/12/2017 12:58,30.167,
26174,10/12/2017 12:59,30.041,
26175,10/12/2017 12:59,29.966,
26176,10/12/2017 13:00,29.89,
26177,10/12/2017 13:00,29.815,
26178,10/12/2017 13:01,29.815,
26179,10/12/2017 13:01,29.84,
26180,10/12/2017 13:02,29.865,
26181,10/12/2017 13:02,29.941,
26182,10/12/2017 13:03,30.041,
26183,10/12/2017 13:03,30.167,
26184,10/12/2017 13:04,30.268,
26185,10/12/2017 13:04,30.343,
26186,10/12/2017 13:05,30.394,
26187,10/12/2017 13:05,30.318,
26188,10/12/2017 13:06,30.369,
26189,10/12/2017 13:06,30.419,
26190,10/12/2017 13:07,30.52,
26191,10/12/2017 13:07,30.596,
26192,10/12/2017 13:08,30.672,
26193,10/12/2017 13:08,30.748,
26194,10/12/2017 13:09,30.824,
26195,10/12/2017 13:09,30.9,
26196,10/12/2017 13:10,30.95,
26197,10/12/2017 13:10,31.026,
26198,10/12/2017 13:11,31.077,
26199,10/12/2017 13:11,31.128,
26200,10/12/2017 13:12,31.179,
26201,10/12/2017 13:12,31.23,
26202,10/12/2017 13:13,31.255,
26203,10/12/2017 13:13,31.306,
26204,10/12/2017 13:14,31.331,
26205,10/12/2017 13:14,31.357,
26206,10/12/2017 13:15,31.408,
26207,10/12/2017 13:15,31.433,
26208,10/12/2017 13:16,31.459,
26209,10/12/2017 13:16,31.484,
26210,10/12/2017 13:17,31.51,
26211,10/12/2017 13:17,31.535,
26212,10/12/2017 13:18,31.561,
26213,10/12/2017 13:18,31.561,
26214,10/12/2017 13:19,31.586,
26215,10/12/2017 13:19,31.586,
26216,10/12/2017 13:20,31.586,
26217,10/12/2017 13:20,31.561,
26218,10/12/2017 13:21,31.561,
26219,10/12/2017 13:21,31.535,
26220,10/12/2017 13:22,31.535,
26221,10/12/2017 13:22,31.535,
26222,10/12/2017 13:23,31.561,
26223,10/12/2017 13:23,31.561,
26224,10/12/2017 13:24,31.586,
26225,10/12/2017 13:24,31.586,
26226,10/12/2017 13:25,31.586,
26227,10/12/2017 13:25,31.586,
26228,10/12/2017 13:26,31.561,
26229,10/12/2017 13:26,31.51,
26230,10/12/2017 13:27,31.484,
26231,10/12/2017 13:27,31.433,
26232,10/12/2017 13:28,31.408,
26233,10/12/2017 13:28,31.382,
26234,10/12/2017 13:29,31.382,
26235,10/12/2017 13:29,31.331,
26236,10/12/2017 13:30,31.306,
26237,10/12/2017 13:30,31.23,
26238,10/12/2017 13:31,31.153,
26239,10/12/2017 13:31,31.077,
26240,10/12/2017 13:32,30.976,
26241,10/12/2017 13:32,30.925,
26242,10/12/2017 13:33,30.9,
26243,10/12/2017 13:33,30.9,
26244,10/12/2017 13:34,30.925,
26245,10/12/2017 13:34,30.95,
26246,10/12/2017 13:35,31.001,
26247,10/12/2017 13:35,31.026,
26248,10/12/2017 13:36,31.052,
26249,10/12/2017 13:36,31.077,
26250,10/12/2017 13:37,31.103,
26251,10/12/2017 13:37,31.103,
26252,10/12/2017 13:38,31.128,
26253,10/12/2017 13:38,31.153,
26254,10/12/2017 13:39,31.179,
26255,10/12/2017 13:39,31.23,
26256,10/12/2017 13:40,31.204,
26257,10/12/2017 13:40,31.153,
26258,10/12/2017 13:41,31.103,
26259,10/12/2017 13:41,30.976,
26260,10/12/2017 13:42,30.95,
26261,10/12/2017 13:42,30.9,
26262,10/12/2017 13:43,30.798,
26263,10/12/2017 13:43,30.748,
26264,10/12/2017 13:44,30.646,
26265,10/12/2017 13:44,30.621,
26266,10/12/2017 13:45,30.646,
26267,10/12/2017 13:45,30.672,
26268,10/12/2017 13:46,30.697,
26269,10/12/2017 13:46,30.748,
26270,10/12/2017 13:47,30.798,
26271,10/12/2017 13:47,30.824,
26272,10/12/2017 13:48,30.824,
26273,10/12/2017 13:48,30.849,
26274,10/12/2017 13:49,30.849,
26275,10/12/2017 13:49,30.874,
26276,10/12/2017 13:50,30.9,
26277,10/12/2017 13:50,30.925,
26278,10/12/2017 13:51,30.95,
26279,10/12/2017 13:51,31.001,
26280,10/12/2017 13:52,31.001,
26281,10/12/2017 13:52,31.052,
26282,10/12/2017 13:53,31.052,
26283,10/12/2017 13:53,31.077,
26284,10/12/2017 13:54,31.103,
26285,10/12/2017 13:54,31.128,
26286,10/12/2017 13:55,31.153,
26287,10/12/2017 13:55,31.153,
26288,10/12/2017 13:56,31.179,
26289,10/12/2017 13:56,31.153,
26290,10/12/2017 13:57,31.153,
26291,10/12/2017 13:57,31.179,
26292,10/12/2017 13:58,31.179,
26293,10/12/2017 13:58,31.204,
26294,10/12/2017 13:59,31.204,
26295,10/12/2017 13:59,31.001,
26296,10/12/2017 14:00,30.773,
26297,10/12/2017 14:00,30.52,
26298,10/12/2017 14:01,30.243,
26299,10/12/2017 14:01,29.991,
26300,10/12/2017 14:02,29.84,
26301,10/12/2017 14:02,29.765,
26302,10/12/2017 14:03,29.715,
26303,10/12/2017 14:03,29.715,
26304,10/12/2017 14:04,29.79,
26305,10/12/2017 14:04,29.916,
26306,10/12/2017 14:05,30.041,
26307,10/12/2017 14:05,30.167,
26308,10/12/2017 14:06,30.293,
26309,10/12/2017 14:06,30.369,
26310,10/12/2017 14:07,30.444,
26311,10/12/2017 14:07,30.52,
26312,10/12/2017 14:08,30.571,
26313,10/12/2017 14:08,30.545,
26314,10/12/2017 14:09,30.545,
26315,10/12/2017 14:09,30.545,
26316,10/12/2017 14:10,30.571,
26317,10/12/2017 14:10,30.596,
26318,10/12/2017 14:11,30.596,
26319,10/12/2017 14:11,30.596,
26320,10/12/2017 14:12,30.621,
26321,10/12/2017 14:12,30.646,
26322,10/12/2017 14:13,30.646,
26323,10/12/2017 14:13,30.672,
26324,10/12/2017 14:14,30.672,
26325,10/12/2017 14:14,30.697,
26326,10/12/2017 14:15,30.697,
26327,10/12/2017 14:15,30.722,
26328,10/12/2017 14:16,30.722,
26329,10/12/2017 14:16,30.748,
26330,10/12/2017 14:17,30.748,
26331,10/12/2017 14:17,30.773,
26332,10/12/2017 14:18,30.798,
26333,10/12/2017 14:18,30.798,
26334,10/12/2017 14:19,30.824,
26335,10/12/2017 14:19,30.824,
26336,10/12/2017 14:20,30.849,
26337,10/12/2017 14:20,30.849,
26338,10/12/2017 14:21,30.849,
26339,10/12/2017 14:21,30.874,
26340,10/12/2017 14:22,30.874,
26341,10/12/2017 14:22,30.9,
26342,10/12/2017 14:23,30.9,
26343,10/12/2017 14:23,30.9,
26344,10/12/2017 14:24,30.925,
26345,10/12/2017 14:24,30.925,
26346,10/12/2017 14:25,30.925,
26347,10/12/2017 14:25,30.925,
26348,10/12/2017 14:26,30.95,
26349,10/12/2017 14:26,30.95,
26350,10/12/2017 14:27,30.95,
26351,10/12/2017 14:27,30.95,
26352,10/12/2017 14:28,30.976,
26353,10/12/2017 14:28,30.976,
26354,10/12/2017 14:29,30.976,
26355,10/12/2017 14:29,30.976,
26356,10/12/2017 14:30,30.976,
26357,10/12/2017 14:30,31.001,
26358,10/12/2017 14:31,31.001,
26359,10/12/2017 14:31,31.001,
26360,10/12/2017 14:32,30.976,
26361,10/12/2017 14:32,30.976,
26362,10/12/2017 14:33,30.925,
26363,10/12/2017 14:33,30.9,
26364,10/12/2017 14:34,30.874,
26365,10/12/2017 14:34,30.824,
26366,10/12/2017 14:35,30.748,
26367,10/12/2017 14:35,30.697,
26368,10/12/2017 14:36,30.697,
26369,10/12/2017 14:36,30.672,
26370,10/12/2017 14:37,30.646,
26371,10/12/2017 14:37,30.545,
26372,10/12/2017 14:38,30.596,
26373,10/12/2017 14:38,30.697,
26374,10/12/2017 14:39,30.798,
26375,10/12/2017 14:39,30.9,
26376,10/12/2017 14:40,30.95,
26377,10/12/2017 14:40,31.026,
26378,10/12/2017 14:41,31.077,
26379,10/12/2017 14:41,31.128,
26380,10/12/2017 14:42,31.179,
26381,10/12/2017 14:42,31.23,
26382,10/12/2017 14:43,31.306,
26383,10/12/2017 14:43,31.382,
26384,10/12/2017 14:44,31.459,
26385,10/12/2017 14:44,31.51,
26386,10/12/2017 14:45,31.586,
26387,10/12/2017 14:45,31.637,
26388,10/12/2017 14:46,31.612,
26389,10/12/2017 14:46,31.51,
26390,10/12/2017 14:47,31.459,
26391,10/12/2017 14:47,31.408,
26392,10/12/2017 14:48,31.306,
26393,10/12/2017 14:48,31.204,
26394,10/12/2017 14:49,31.103,
26395,10/12/2017 14:49,31.001,
26396,10/12/2017 14:50,30.874,
26397,10/12/2017 14:50,30.672,
26398,10/12/2017 14:51,30.52,
26399,10/12/2017 14:51,30.469,
26400,10/12/2017 14:52,30.469,
26401,10/12/2017 14:52,30.495,
26402,10/12/2017 14:53,30.545,
26403,10/12/2017 14:53,30.571,
26404,10/12/2017 14:54,30.571,
26405,10/12/2017 14:54,30.596,
26406,10/12/2017 14:55,30.646,
26407,10/12/2017 14:55,30.672,
26408,10/12/2017 14:56,30.722,
26409,10/12/2017 14:56,30.748,
26410,10/12/2017 14:57,30.798,
26411,10/12/2017 14:57,30.849,
26412,10/12/2017 14:58,30.9,
26413,10/12/2017 14:58,30.976,
26414,10/12/2017 14:59,31.001,
26415,10/12/2017 14:59,31.001,
26416,10/12/2017 15:00,31.026,
26417,10/12/2017 15:00,31.026,
26418,10/12/2017 15:01,31.052,
26419,10/12/2017 15:01,31.077,
26420,10/12/2017 15:02,31.128,
26421,10/12/2017 15:02,31.179,
26422,10/12/2017 15:03,31.204,
26423,10/12/2017 15:03,31.255,
26424,10/12/2017 15:04,31.153,
26425,10/12/2017 15:04,30.976,
26426,10/12/2017 15:05,30.748,
26427,10/12/2017 15:05,30.495,
26428,10/12/2017 15:06,30.243,
26429,10/12/2017 15:06,29.991,
26430,10/12/2017 15:07,29.74,
26431,10/12/2017 15:07,29.64,
26432,10/12/2017 15:08,29.64,
26433,10/12/2017 15:08,29.74,
26434,10/12/2017 15:09,29.865,
26435,10/12/2017 15:09,29.991,
26436,10/12/2017 15:10,30.142,
26437,10/12/2017 15:10,30.293,
26438,10/12/2017 15:11,30.419,
26439,10/12/2017 15:11,30.545,
26440,10/12/2017 15:12,30.672,
26441,10/12/2017 15:12,30.748,
26442,10/12/2017 15:13,30.798,
26443,10/12/2017 15:13,30.849,
26444,10/12/2017 15:14,30.9,
26445,10/12/2017 15:14,30.95,
26446,10/12/2017 15:15,31.026,
26447,10/12/2017 15:15,31.077,
26448,10/12/2017 15:16,31.153,
26449,10/12/2017 15:16,31.204,
26450,10/12/2017 15:17,31.255,
26451,10/12/2017 15:17,31.306,
26452,10/12/2017 15:18,31.357,
26453,10/12/2017 15:18,31.408,
26454,10/12/2017 15:19,31.459,
26455,10/12/2017 15:19,31.484,
26456,10/12/2017 15:20,31.535,
26457,10/12/2017 15:20,31.561,
26458,10/12/2017 15:21,31.561,
26459,10/12/2017 15:21,31.612,
26460,10/12/2017 15:22,31.637,
26461,10/12/2017 15:22,31.663,
26462,10/12/2017 15:23,31.714,
26463,10/12/2017 15:23,31.74,
26464,10/12/2017 15:24,31.765,
26465,10/12/2017 15:24,31.765,
26466,10/12/2017 15:25,31.791,
26467,10/12/2017 15:25,31.816,
26468,10/12/2017 15:26,31.842,
26469,10/12/2017 15:26,31.868,
26470,10/12/2017 15:27,31.893,
26471,10/12/2017 15:27,31.919,
26472,10/12/2017 15:28,31.944,
26473,10/12/2017 15:28,31.944,
26474,10/12/2017 15:29,31.97,
26475,10/12/2017 15:29,31.97,
26476,10/12/2017 15:30,31.944,
26477,10/12/2017 15:30,31.944,
26478,10/12/2017 15:31,31.919,
26479,10/12/2017 15:31,31.868,
26480,10/12/2017 15:32,31.816,
26481,10/12/2017 15:32,31.765,
26482,10/12/2017 15:33,31.637,
26483,10/12/2017 15:33,31.51,
26484,10/12/2017 15:34,31.408,
26485,10/12/2017 15:34,31.331,
26486,10/12/2017 15:35,31.255,
26487,10/12/2017 15:35,31.23,
26488,10/12/2017 15:36,31.23,
26489,10/12/2017 15:36,31.255,
26490,10/12/2017 15:37,31.281,
26491,10/12/2017 15:37,31.331,
26492,10/12/2017 15:38,31.382,
26493,10/12/2017 15:38,31.408,
26494,10/12/2017 15:39,31.408,
26495,10/12/2017 15:39,31.433,
26496,10/12/2017 15:40,31.459,
26497,10/12/2017 15:40,31.459,
26498,10/12/2017 15:41,31.459,
26499,10/12/2017 15:41,31.51,
26500,10/12/2017 15:42,31.535,
26501,10/12/2017 15:42,31.561,
26502,10/12/2017 15:43,31.561,
26503,10/12/2017 15:43,31.612,
26504,10/12/2017 15:44,31.612,
26505,10/12/2017 15:44,31.637,
26506,10/12/2017 15:45,31.663,
26507,10/12/2017 15:45,31.689,
26508,10/12/2017 15:46,31.714,
26509,10/12/2017 15:46,31.714,
