data point,time/date,inctemp,,
29338,10/3/2017 14:05,32.073,,
29339,10/3/2017 14:06,31.996,,
29340,10/3/2017 14:06,32.021,,
29341,10/3/2017 14:07,32.175,,
29342,10/3/2017 14:07,32.355,,
29343,10/3/2017 14:08,32.536,,
29344,10/3/2017 14:08,32.665,,
29345,10/3/2017 14:09,32.794,,
29346,10/3/2017 14:09,32.794,,
29347,10/3/2017 14:10,32.484,,
29348,10/3/2017 14:10,32.124,,
29349,10/3/2017 14:11,31.996,,
29350,10/3/2017 14:11,32.047,,
29351,10/3/2017 14:12,32.15,,
29352,10/3/2017 14:12,32.253,,
29353,10/3/2017 14:13,32.33,,
29354,10/3/2017 14:13,32.433,,
29355,10/3/2017 14:14,32.51,,
29356,10/3/2017 14:14,32.562,,
29357,10/3/2017 14:15,32.562,,
29358,10/3/2017 14:15,32.536,,
29359,10/3/2017 14:16,32.536,,
29360,10/3/2017 14:16,32.562,,
29361,10/3/2017 14:17,32.613,,
29362,10/3/2017 14:17,32.665,,
29363,10/3/2017 14:18,32.717,,
29364,10/3/2017 14:18,32.794,,
29365,10/3/2017 14:19,32.846,,
29366,10/3/2017 14:19,32.924,,
29367,10/3/2017 14:20,32.975,,
29368,10/3/2017 14:20,33.027,,
29369,10/3/2017 14:21,33.079,,
29370,10/3/2017 14:21,33.105,,
29371,10/3/2017 14:22,32.846,,
29372,10/3/2017 14:22,32.51,,
29373,10/3/2017 14:23,32.15,,
29374,10/3/2017 14:23,31.868,,
29375,10/3/2017 14:24,31.842,,
29376,10/3/2017 14:24,31.919,,
29377,10/3/2017 14:25,32.073,,
29378,10/3/2017 14:25,32.175,,
29379,10/3/2017 14:26,32.304,,
29380,10/3/2017 14:26,32.381,,
29381,10/3/2017 14:27,32.484,,
29382,10/3/2017 14:27,32.562,,
29383,10/3/2017 14:28,32.562,,
29384,10/3/2017 14:28,32.613,,
29385,10/3/2017 14:29,32.742,,
29386,10/3/2017 14:29,32.898,,
29387,10/3/2017 14:30,32.949,,
29388,10/3/2017 14:30,32.975,,
29389,10/3/2017 14:31,33.053,,
29390,10/3/2017 14:31,33.105,,
29391,10/3/2017 14:32,33.131,,
29392,10/3/2017 14:32,33.157,,
29393,10/3/2017 14:33,33.209,,
29394,10/3/2017 14:33,33.209,,
29395,10/3/2017 14:34,33.235,,
29396,10/3/2017 14:34,33.261,,
29397,10/3/2017 14:35,33.287,,
29398,10/3/2017 14:35,33.313,,
29399,10/3/2017 14:36,33.339,,
29400,10/3/2017 14:36,33.365,,
29401,10/3/2017 14:37,33.391,,
29402,10/3/2017 14:37,33.339,,
29403,10/3/2017 14:38,33.261,,
29404,10/3/2017 14:38,33.235,,
29405,10/3/2017 14:39,33.235,,
29406,10/3/2017 14:39,33.235,,
29407,10/3/2017 14:40,33.261,,
29408,10/3/2017 14:40,33.313,,
29409,10/3/2017 14:41,33.365,,
29410,10/3/2017 14:41,33.391,,
29411,10/3/2017 14:42,33.443,,
29412,10/3/2017 14:42,33.469,,
29413,10/3/2017 14:43,33.469,,
29414,10/3/2017 14:43,33.495,,
29415,10/3/2017 14:44,33.521,,
29416,10/3/2017 14:44,33.548,,
29417,10/3/2017 14:45,33.548,,
29418,10/3/2017 14:45,33.574,,
29419,10/3/2017 14:46,33.548,,
29420,10/3/2017 14:46,33.417,,
29421,10/3/2017 14:47,33.287,,
29422,10/3/2017 14:47,33.235,,
29423,10/3/2017 14:48,33.157,,
29424,10/3/2017 14:48,33.157,,
29425,10/3/2017 14:49,33.157,,
29426,10/3/2017 14:49,33.183,,
29427,10/3/2017 14:50,33.183,,
29428,10/3/2017 14:50,33.183,,
29429,10/3/2017 14:51,33.157,,
29430,10/3/2017 14:51,33.157,,
29431,10/3/2017 14:52,33.079,,
29432,10/3/2017 14:52,33.053,,
29433,10/3/2017 14:53,33.001,,
29434,10/3/2017 14:53,33.001,,
29435,10/3/2017 14:54,33.053,,
29436,10/3/2017 14:54,33.105,,
29437,10/3/2017 14:55,33.157,,
29438,10/3/2017 14:55,33.183,,
29439,10/3/2017 14:56,33.209,,
29440,10/3/2017 14:56,33.209,,
29441,10/3/2017 14:57,33.131,,
29442,10/3/2017 14:57,33.105,,
29443,10/3/2017 14:58,33.105,,
29444,10/3/2017 14:58,33.131,,
29445,10/3/2017 14:59,33.131,,
29446,10/3/2017 14:59,33.131,,
29447,10/3/2017 15:00,33.001,,
29448,10/3/2017 15:00,32.794,,
29449,10/3/2017 15:01,32.794,,
29450,10/3/2017 15:01,32.846,,
29451,10/3/2017 15:02,32.924,,
29452,10/3/2017 15:02,33.001,,
29453,10/3/2017 15:03,33.053,,
29454,10/3/2017 15:03,33.105,,
29455,10/3/2017 15:04,32.924,,
29456,10/3/2017 15:04,32.562,,
29457,10/3/2017 15:05,32.355,,
29458,10/3/2017 15:05,32.355,,
29459,10/3/2017 15:06,32.381,,
29460,10/3/2017 15:06,32.433,,
29461,10/3/2017 15:07,32.407,,
29462,10/3/2017 15:07,32.304,,
29463,10/3/2017 15:08,32.304,,
29464,10/3/2017 15:08,32.304,,
29465,10/3/2017 15:09,32.33,,
29466,10/3/2017 15:09,32.407,,
29467,10/3/2017 15:10,32.407,,
29468,10/3/2017 15:10,32.381,,
29469,10/3/2017 15:11,32.381,,
29470,10/3/2017 15:11,32.381,,
29471,10/3/2017 15:12,32.381,,
29472,10/3/2017 15:12,32.407,,
29473,10/3/2017 15:13,32.458,,
29474,10/3/2017 15:13,32.433,,
29475,10/3/2017 15:14,32.536,,
29476,10/3/2017 15:14,32.381,,
29477,10/3/2017 15:15,32.124,,
29478,10/3/2017 15:15,31.816,,
29479,10/3/2017 15:16,31.612,,
29480,10/3/2017 15:16,31.612,,
29481,10/3/2017 15:17,31.689,,
29482,10/3/2017 15:17,31.816,,
29483,10/3/2017 15:18,31.944,,
29484,10/3/2017 15:18,32.098,,
29485,10/3/2017 15:19,32.278,,
29486,10/3/2017 15:19,32.381,,
29487,10/3/2017 15:20,32.484,,
29488,10/3/2017 15:20,32.562,,
29489,10/3/2017 15:21,32.613,,
29490,10/3/2017 15:21,32.691,,
29491,10/3/2017 15:22,32.742,,
29492,10/3/2017 15:22,32.794,,
29493,10/3/2017 15:23,32.872,,
29494,10/3/2017 15:23,32.924,,
29495,10/3/2017 15:24,32.975,,
29496,10/3/2017 15:24,33.027,,
29497,10/3/2017 15:25,33.053,,
29498,10/3/2017 15:25,33.105,,
29499,10/3/2017 15:26,33.131,,
29500,10/3/2017 15:26,33.157,,
29501,10/3/2017 15:27,33.183,,
29502,10/3/2017 15:27,33.209,,
29503,10/3/2017 15:28,33.209,,
29504,10/3/2017 15:28,33.261,,
29505,10/3/2017 15:29,33.287,,
29506,10/3/2017 15:29,33.313,,
29507,10/3/2017 15:30,33.313,,
29508,10/3/2017 15:30,33.339,,
29509,10/3/2017 15:31,33.365,,
29510,10/3/2017 15:31,33.391,,
29511,10/3/2017 15:32,33.391,,
29512,10/3/2017 15:32,33.417,,
29513,10/3/2017 15:33,33.391,,
29514,10/3/2017 15:33,33.365,,
29515,10/3/2017 15:34,33.313,,
29516,10/3/2017 15:34,33.157,,
29517,10/3/2017 15:35,33.001,,
29518,10/3/2017 15:35,32.924,,
29519,10/3/2017 15:36,32.924,,
29520,10/3/2017 15:36,32.924,,
29521,10/3/2017 15:37,32.924,,
29522,10/3/2017 15:37,32.975,,
29523,10/3/2017 15:38,32.975,,
29524,10/3/2017 15:38,32.949,,
29525,10/3/2017 15:39,32.975,,
29526,10/3/2017 15:39,33.001,,
29527,10/3/2017 15:40,33.001,,
29528,10/3/2017 15:40,33.027,,
29529,10/3/2017 15:41,33.053,,
29530,10/3/2017 15:41,33.053,,
29531,10/3/2017 15:42,33.027,,
29532,10/3/2017 15:42,33.079,,
29533,10/3/2017 15:43,33.131,,
29534,10/3/2017 15:43,33.183,,
29535,10/3/2017 15:44,33.235,,
29536,10/3/2017 15:44,33.287,,
29537,10/3/2017 15:45,33.287,,
29538,10/3/2017 15:45,33.287,,
29539,10/3/2017 15:46,33.287,,
29540,10/3/2017 15:46,33.261,,
29541,10/3/2017 15:47,33.261,,
29542,10/3/2017 15:47,33.313,,
29543,10/3/2017 15:48,33.365,,
29544,10/3/2017 15:48,33.391,,
29545,10/3/2017 15:49,33.417,,
29546,10/3/2017 15:49,33.339,,
29547,10/3/2017 15:50,33.053,,
29548,10/3/2017 15:50,32.665,,
29549,10/3/2017 15:51,32.304,,
29550,10/3/2017 15:51,31.944,,
29551,10/3/2017 15:52,31.791,,
29552,10/3/2017 15:52,31.842,,
29553,10/3/2017 15:53,31.944,,
29554,10/3/2017 15:53,31.868,,
29555,10/3/2017 15:54,31.714,,
29556,10/3/2017 15:54,31.74,,
29557,10/3/2017 15:55,31.893,,
29558,10/3/2017 15:55,32.047,,
29559,10/3/2017 15:56,32.201,,
29560,10/3/2017 15:56,32.381,,
29561,10/3/2017 15:57,32.51,,
29562,10/3/2017 15:57,32.639,,
29563,10/3/2017 15:58,32.717,,
29564,10/3/2017 15:58,32.82,,
29565,10/3/2017 15:59,32.924,,
29566,10/3/2017 15:59,33.001,,
29567,10/3/2017 16:00,33.053,,
29568,10/3/2017 16:00,33.105,,
29569,10/3/2017 16:01,33.105,,
29570,10/3/2017 16:01,33.157,,
29571,10/3/2017 16:02,33.183,,
29572,10/3/2017 16:02,33.157,,
29573,10/3/2017 16:03,33.079,,
29574,10/3/2017 16:03,32.949,,
29575,10/3/2017 16:04,32.872,,
29576,10/3/2017 16:04,32.794,,
29577,10/3/2017 16:05,32.742,,
29578,10/3/2017 16:05,32.691,,
29579,10/3/2017 16:06,32.639,,
29580,10/3/2017 16:06,32.613,,
29581,10/3/2017 16:07,32.613,,
29582,10/3/2017 16:07,32.613,,
29583,10/3/2017 16:08,32.613,,
29584,10/3/2017 16:08,32.613,,
29585,10/3/2017 16:09,32.613,,
29586,10/3/2017 16:09,32.639,,
29587,10/3/2017 16:10,32.613,,
29588,10/3/2017 16:10,32.562,,
29589,10/3/2017 16:11,32.536,,
29590,10/3/2017 16:11,32.562,,
29591,10/3/2017 16:12,32.587,,
29592,10/3/2017 16:12,32.51,,
29593,10/3/2017 16:13,32.407,,
29594,10/3/2017 16:13,32.304,,
29595,10/3/2017 16:14,32.201,,
29596,10/3/2017 16:14,32.021,,
29597,10/3/2017 16:15,31.97,,
29598,10/3/2017 16:15,31.944,,
29599,10/3/2017 16:16,31.97,,
29600,10/3/2017 16:16,32.047,,
29601,10/3/2017 16:17,32.175,,
29602,10/3/2017 16:17,32.304,,
29603,10/3/2017 16:18,32.433,,
29604,10/3/2017 16:18,32.536,,
29605,10/3/2017 16:19,32.665,,
29606,10/3/2017 16:19,32.794,,
29607,10/3/2017 16:20,32.846,,
29608,10/3/2017 16:20,32.794,,
29609,10/3/2017 16:21,32.717,,
29610,10/3/2017 16:21,32.691,,
29611,10/3/2017 16:22,32.407,,
29612,10/3/2017 16:22,32.047,,
29613,10/3/2017 16:23,31.816,,
29614,10/3/2017 16:23,31.816,,
29615,10/3/2017 16:24,31.919,,
29616,10/3/2017 16:24,32.047,,
29617,10/3/2017 16:25,32.15,,
29618,10/3/2017 16:25,32.253,,
29619,10/3/2017 16:26,32.355,,
29620,10/3/2017 16:26,32.484,,
29621,10/3/2017 16:27,32.587,,
29622,10/3/2017 16:27,32.691,,
29623,10/3/2017 16:28,32.794,,
29624,10/3/2017 16:28,32.846,,
29625,10/3/2017 16:29,32.924,,
29626,10/3/2017 16:29,32.975,,
29627,10/3/2017 16:30,33.001,,
29628,10/3/2017 16:30,33.053,,
29629,10/3/2017 16:31,33.053,,
29630,10/3/2017 16:31,32.949,,
29631,10/3/2017 16:32,32.949,,
29632,10/3/2017 16:32,32.872,,
29633,10/3/2017 16:33,32.639,,
29634,10/3/2017 16:33,32.381,,
29635,10/3/2017 16:34,32.278,,
29636,10/3/2017 16:34,32.278,,
29637,10/3/2017 16:35,32.33,,
29638,10/3/2017 16:35,32.433,,
29639,10/3/2017 16:36,32.458,,
29640,10/3/2017 16:36,32.458,,
29641,10/3/2017 16:37,32.484,,
29642,10/3/2017 16:37,32.536,,
29643,10/3/2017 16:38,32.613,,
29644,10/3/2017 16:38,32.665,,
29645,10/3/2017 16:39,32.717,,
29646,10/3/2017 16:39,32.794,,
29647,10/3/2017 16:40,32.846,,
29648,10/3/2017 16:40,32.898,,
29649,10/3/2017 16:41,32.949,,
29650,10/3/2017 16:41,32.949,,
29651,10/3/2017 16:42,32.898,,
29652,10/3/2017 16:42,32.768,,
29653,10/3/2017 16:43,32.691,,
29654,10/3/2017 16:43,32.665,,
29655,10/3/2017 16:44,32.536,,
29656,10/3/2017 16:44,32.484,,
29657,10/3/2017 16:45,32.536,,
29658,10/3/2017 16:45,32.613,,
29659,10/3/2017 16:46,32.691,,
29660,10/3/2017 16:46,32.742,,
29661,10/3/2017 16:47,32.794,,
29662,10/3/2017 16:47,32.846,,
29663,10/3/2017 16:48,32.898,,
29664,10/3/2017 16:48,32.949,,
29665,10/3/2017 16:49,33.001,,
29666,10/3/2017 16:49,33.001,,
29667,10/3/2017 16:50,32.742,,
29668,10/3/2017 16:50,32.381,,
29669,10/3/2017 16:51,32.021,,
29670,10/3/2017 16:51,31.663,,
29671,10/3/2017 16:52,31.331,,
29672,10/3/2017 16:52,31.103,,
29673,10/3/2017 16:53,31.153,,
29674,10/3/2017 16:53,31.255,,
29675,10/3/2017 16:54,31.357,,
29676,10/3/2017 16:54,31.357,,
29677,10/3/2017 16:55,31.459,,
29678,10/3/2017 16:55,31.663,,
29679,10/3/2017 16:56,31.791,,
29680,10/3/2017 16:56,31.816,,
29681,10/3/2017 16:57,31.765,,
29682,10/3/2017 16:57,31.868,,
29683,10/3/2017 16:58,32.021,,
29684,10/3/2017 16:58,32.15,,
29685,10/3/2017 16:59,32.278,,
29686,10/3/2017 16:59,32.433,,
29687,10/3/2017 17:00,32.536,,
29688,10/3/2017 17:00,32.639,,
29689,10/3/2017 17:01,32.717,,
29690,10/3/2017 17:01,32.665,,
29691,10/3/2017 17:02,32.665,,
29692,10/3/2017 17:02,32.742,,
29693,10/3/2017 17:03,32.794,,
29694,10/3/2017 17:03,32.872,,
29695,10/3/2017 17:04,32.898,,
29696,10/3/2017 17:04,32.949,,
29697,10/3/2017 17:05,33.001,,
29698,10/3/2017 17:05,33.027,,
29699,10/3/2017 17:06,33.027,,
29700,10/3/2017 17:06,33.053,,
29701,10/3/2017 17:07,33.105,,
29702,10/3/2017 17:07,33.105,,
29703,10/3/2017 17:08,33.131,,
29704,10/3/2017 17:08,33.157,,
29705,10/3/2017 17:09,33.157,,
29706,10/3/2017 17:09,33.157,,
29707,10/3/2017 17:10,33.079,,
29708,10/3/2017 17:10,33.053,,
29709,10/3/2017 17:11,33.079,,
29710,10/3/2017 17:11,33.131,,
29711,10/3/2017 17:12,33.183,,
29712,10/3/2017 17:12,33.235,,
29713,10/3/2017 17:13,33.287,,
29714,10/3/2017 17:13,33.339,,
29715,10/3/2017 17:14,33.131,,
29716,10/3/2017 17:14,32.794,,
29717,10/3/2017 17:15,32.639,,
29718,10/3/2017 17:15,32.639,,
29719,10/3/2017 17:16,32.691,,
29720,10/3/2017 17:16,32.691,,
29721,10/3/2017 17:17,32.407,,
29722,10/3/2017 17:17,32.073,,
29723,10/3/2017 17:18,31.714,,
29724,10/3/2017 17:18,31.382,,
29725,10/3/2017 17:19,31.077,,
29726,10/3/2017 17:19,30.824,,
29727,10/3/2017 17:20,30.874,,
29728,10/3/2017 17:20,31.001,,
29729,10/3/2017 17:21,31.179,,
29730,10/3/2017 17:21,31.382,,
29731,10/3/2017 17:22,31.535,,
29732,10/3/2017 17:22,31.714,,
29733,10/3/2017 17:23,31.868,,
29734,10/3/2017 17:23,31.944,,
29735,10/3/2017 17:24,32.073,,
29736,10/3/2017 17:24,32.201,,
29737,10/3/2017 17:25,32.33,,
29738,10/3/2017 17:25,32.433,,
29739,10/3/2017 17:26,32.562,,
29740,10/3/2017 17:26,32.639,,
29741,10/3/2017 17:27,32.742,,
29742,10/3/2017 17:27,32.82,,
29743,10/3/2017 17:28,32.872,,
29744,10/3/2017 17:28,32.846,,
29745,10/3/2017 17:29,32.82,,
29746,10/3/2017 17:29,32.846,,
29747,10/3/2017 17:30,32.872,,
29748,10/3/2017 17:30,32.898,,
29749,10/3/2017 17:31,32.949,,
29750,10/3/2017 17:31,32.949,,
29751,10/3/2017 17:32,32.794,,
29752,10/3/2017 17:32,32.639,,
29753,10/3/2017 17:33,32.691,,
29754,10/3/2017 17:33,32.587,,
29755,10/3/2017 17:34,32.51,,
29756,10/3/2017 17:34,32.433,,
29757,10/3/2017 17:35,32.304,,
29758,10/3/2017 17:35,32.278,,
29759,10/3/2017 17:36,32.227,,
29760,10/3/2017 17:36,32.278,,
29761,10/3/2017 17:37,32.33,,
29762,10/3/2017 17:37,32.381,,
29763,10/3/2017 17:38,32.536,,
29764,10/3/2017 17:38,32.691,,
29765,10/3/2017 17:39,32.82,,
29766,10/3/2017 17:39,32.924,,
29767,10/3/2017 17:40,33.027,,
29768,10/3/2017 17:40,33.105,,
29769,10/3/2017 17:41,33.183,,
29770,10/3/2017 17:41,33.235,,
29771,10/3/2017 17:42,33.287,,
29772,10/3/2017 17:42,33.365,,
29773,10/3/2017 17:43,33.417,,
29774,10/3/2017 17:43,33.443,,
29775,10/3/2017 17:44,33.469,,
29776,10/3/2017 17:44,33.495,,
29777,10/3/2017 17:45,33.521,,
29778,10/3/2017 17:45,33.548,,
29779,10/3/2017 17:46,33.548,,
29780,10/3/2017 17:46,33.287,,
29781,10/3/2017 17:47,32.872,,
29782,10/3/2017 17:47,32.613,,
29783,10/3/2017 17:48,32.51,,
29784,10/3/2017 17:48,32.51,,
29785,10/3/2017 17:49,32.562,,
29786,10/3/2017 17:49,32.458,,
29787,10/3/2017 17:50,32.536,,
29788,10/3/2017 17:50,32.665,,
29789,10/3/2017 17:51,32.639,,
29790,10/3/2017 17:51,32.536,,
29791,10/3/2017 17:52,32.587,,
29792,10/3/2017 17:52,32.665,,
29793,10/3/2017 17:53,32.691,,
29794,10/3/2017 17:53,32.717,,
29795,10/3/2017 17:54,32.691,,
29796,10/3/2017 17:54,32.691,,
29797,10/3/2017 17:55,32.742,,
29798,10/3/2017 17:55,32.768,,
29799,10/3/2017 17:56,32.846,,
29800,10/3/2017 17:56,32.949,,
29801,10/3/2017 17:57,32.924,,
29802,10/3/2017 17:57,32.975,,
29803,10/3/2017 17:58,33.027,,
29804,10/3/2017 17:58,33.027,,
29805,10/3/2017 17:59,32.975,,
29806,10/3/2017 17:59,32.768,,
29807,10/3/2017 18:00,32.562,,
29808,10/3/2017 18:00,32.562,,
29809,10/3/2017 18:01,32.51,,
29810,10/3/2017 18:01,32.407,,
29811,10/3/2017 18:02,32.407,,
29812,10/3/2017 18:02,32.355,,
29813,10/3/2017 18:03,32.33,,
29814,10/3/2017 18:03,32.073,,
29815,10/3/2017 18:04,31.765,,
29816,10/3/2017 18:04,31.408,,
29817,10/3/2017 18:05,31.077,,
29818,10/3/2017 18:05,30.9,,
29819,10/3/2017 18:06,30.976,,
29820,10/3/2017 18:06,31.204,,
29821,10/3/2017 18:07,31.408,,
29822,10/3/2017 18:07,31.357,,
29823,10/3/2017 18:08,31.153,,
29824,10/3/2017 18:08,31.153,,
29825,10/3/2017 18:09,31.255,,
29826,10/3/2017 18:09,31.408,,
29827,10/3/2017 18:10,31.561,,
29828,10/3/2017 18:10,31.689,,
29829,10/3/2017 18:11,31.791,,
29830,10/3/2017 18:11,31.868,,
29831,10/3/2017 18:12,31.893,,
29832,10/3/2017 18:12,31.868,,
29833,10/3/2017 18:13,31.868,,
29834,10/3/2017 18:13,31.919,,
29835,10/3/2017 18:14,31.996,,
29836,10/3/2017 18:14,32.098,,
29837,10/3/2017 18:15,32.227,,
29838,10/3/2017 18:15,32.33,,
29839,10/3/2017 18:16,32.407,,
29840,10/3/2017 18:16,32.484,,
29841,10/3/2017 18:17,32.33,,
29842,10/3/2017 18:17,31.996,,
29843,10/3/2017 18:18,31.637,,
29844,10/3/2017 18:18,31.306,,
29845,10/3/2017 18:19,30.976,,
29846,10/3/2017 18:19,30.646,,
29847,10/3/2017 18:20,30.369,,
29848,10/3/2017 18:20,30.142,,
29849,10/3/2017 18:21,30.192,,
29850,10/3/2017 18:21,30.369,,
29851,10/3/2017 18:22,30.596,,
29852,10/3/2017 18:22,30.824,,
29853,10/3/2017 18:23,31.052,,
29854,10/3/2017 18:23,31.23,,
29855,10/3/2017 18:24,31.408,,
29856,10/3/2017 18:24,31.561,,
29857,10/3/2017 18:25,31.561,,
29858,10/3/2017 18:25,31.357,,
29859,10/3/2017 18:26,31.357,,
29860,10/3/2017 18:26,31.535,,
29861,10/3/2017 18:27,31.689,,
29862,10/3/2017 18:27,31.765,,
29863,10/3/2017 18:28,31.893,,
29864,10/3/2017 18:28,32.098,,
29865,10/3/2017 18:29,32.304,,
29866,10/3/2017 18:29,32.484,,
29867,10/3/2017 18:30,32.613,,
29868,10/3/2017 18:30,32.639,,
29869,10/3/2017 18:31,32.613,,
29870,10/3/2017 18:31,32.51,,
29871,10/3/2017 18:32,32.407,,
29872,10/3/2017 18:32,32.407,,
29873,10/3/2017 18:33,32.433,,
29874,10/3/2017 18:33,32.562,,
29875,10/3/2017 18:34,32.717,,
29876,10/3/2017 18:34,32.846,,
29877,10/3/2017 18:35,32.975,,
29878,10/3/2017 18:35,32.924,,
29879,10/3/2017 18:36,32.82,,
29880,10/3/2017 18:36,32.717,,
29881,10/3/2017 18:37,32.639,,
29882,10/3/2017 18:37,32.562,,
29883,10/3/2017 18:38,32.587,,
29884,10/3/2017 18:38,32.639,,
29885,10/3/2017 18:39,32.691,,
29886,10/3/2017 18:39,32.742,,
29887,10/3/2017 18:40,32.794,,
29888,10/3/2017 18:40,32.846,,
29889,10/3/2017 18:41,32.872,,
29890,10/3/2017 18:41,32.898,,
29891,10/3/2017 18:42,32.949,,
29892,10/3/2017 18:42,32.949,,
29893,10/3/2017 18:43,32.949,,
29894,10/3/2017 18:43,32.924,,
29895,10/3/2017 18:44,32.794,,
29896,10/3/2017 18:44,32.639,,
29897,10/3/2017 18:45,32.484,,
29898,10/3/2017 18:45,32.458,,
29899,10/3/2017 18:46,32.51,,
29900,10/3/2017 18:46,32.562,,
29901,10/3/2017 18:47,32.587,,
29902,10/3/2017 18:47,32.639,,
29903,10/3/2017 18:48,32.639,,
29904,10/3/2017 18:48,32.665,,
29905,10/3/2017 18:49,32.717,,
29906,10/3/2017 18:49,32.742,,
29907,10/3/2017 18:50,32.639,,
29908,10/3/2017 18:50,32.381,,
29909,10/3/2017 18:51,32.047,,
29910,10/3/2017 18:51,31.74,,
29911,10/3/2017 18:52,31.433,,
29912,10/3/2017 18:52,31.128,,
29913,10/3/2017 18:53,30.849,,
29914,10/3/2017 18:53,30.798,,
29915,10/3/2017 18:54,30.95,,
29916,10/3/2017 18:54,31.001,,
29917,10/3/2017 18:55,31.153,,
29918,10/3/2017 18:55,31.433,,
29919,10/3/2017 18:56,31.714,,
29920,10/3/2017 18:56,31.97,,
29921,10/3/2017 18:57,32.175,,
29922,10/3/2017 18:57,32.381,,
29923,10/3/2017 18:58,32.536,,
29924,10/3/2017 18:58,32.691,,
29925,10/3/2017 18:59,32.82,,
29926,10/3/2017 18:59,32.898,,
29927,10/3/2017 19:00,32.872,,
29928,10/3/2017 19:00,32.717,,
29929,10/3/2017 19:01,32.51,,
29930,10/3/2017 19:01,32.51,,
29931,10/3/2017 19:02,32.51,,
29932,10/3/2017 19:02,32.51,,
29933,10/3/2017 19:03,32.51,,
29934,10/3/2017 19:03,32.51,,
29935,10/3/2017 19:04,32.613,,
29936,10/3/2017 19:04,32.639,,
29937,10/3/2017 19:05,32.613,,
29938,10/3/2017 19:05,32.691,,
29939,10/3/2017 19:06,32.794,,
29940,10/3/2017 19:06,32.872,,
29941,10/3/2017 19:07,32.949,,
29942,10/3/2017 19:07,33.001,,
29943,10/3/2017 19:08,33.053,,
29944,10/3/2017 19:08,33.131,,
29945,10/3/2017 19:09,33.183,,
29946,10/3/2017 19:09,33.235,,
29947,10/3/2017 19:10,33.313,,
29948,10/3/2017 19:10,33.365,,
29949,10/3/2017 19:11,33.417,,
29950,10/3/2017 19:11,33.469,,
29951,10/3/2017 19:12,33.495,,
29952,10/3/2017 19:12,33.521,,
29953,10/3/2017 19:13,33.574,,
29954,10/3/2017 19:13,33.417,,
29955,10/3/2017 19:14,33.053,,
29956,10/3/2017 19:14,32.665,,
29957,10/3/2017 19:15,32.278,,
29958,10/3/2017 19:15,31.919,,
29959,10/3/2017 19:16,31.561,,
29960,10/3/2017 19:16,31.204,,
29961,10/3/2017 19:17,30.976,,
29962,10/3/2017 19:17,30.976,,
29963,10/3/2017 19:18,31.103,,
29964,10/3/2017 19:18,31.153,,
29965,10/3/2017 19:19,31.128,,
29966,10/3/2017 19:19,31.153,,
29967,10/3/2017 19:20,31.179,,
29968,10/3/2017 19:20,31.23,,
29969,10/3/2017 19:21,31.306,,
29970,10/3/2017 19:21,31.357,,
29971,10/3/2017 19:22,31.433,,
29972,10/3/2017 19:22,31.484,,
29973,10/3/2017 19:23,31.484,,
29974,10/3/2017 19:23,31.459,,
29975,10/3/2017 19:24,31.408,,
29976,10/3/2017 19:24,31.408,,
29977,10/3/2017 19:25,31.408,,
29978,10/3/2017 19:25,31.382,,
29979,10/3/2017 19:26,31.306,,
29980,10/3/2017 19:26,31.153,,
29981,10/3/2017 19:27,30.9,,
29982,10/3/2017 19:27,30.773,,
29983,10/3/2017 19:28,30.849,,
29984,10/3/2017 19:28,30.95,,
29985,10/3/2017 19:29,31.103,,
29986,10/3/2017 19:29,31.23,,
29987,10/3/2017 19:30,31.357,,
29988,10/3/2017 19:30,31.382,,
29989,10/3/2017 19:31,31.179,,
29990,10/3/2017 19:31,30.9,,
29991,10/3/2017 19:32,30.646,,
29992,10/3/2017 19:32,30.672,,
29993,10/3/2017 19:33,30.849,,
29994,10/3/2017 19:33,31.026,,
29995,10/3/2017 19:34,31.204,,
29996,10/3/2017 19:34,31.382,,
29997,10/3/2017 19:35,31.561,,
29998,10/3/2017 19:35,31.765,,
29999,10/3/2017 19:36,31.97,,
30000,10/3/2017 19:36,32.15,,
30001,10/3/2017 19:37,32.304,,
30002,10/3/2017 19:37,32.433,,
30003,10/3/2017 19:38,32.33,,
30004,10/3/2017 19:38,32.047,,
30005,10/3/2017 19:39,31.689,,
30006,10/3/2017 19:39,31.357,,
30007,10/3/2017 19:40,31.052,,
30008,10/3/2017 19:40,30.748,,
30009,10/3/2017 19:41,30.495,,
30010,10/3/2017 19:41,30.545,,
30011,10/3/2017 19:42,30.748,,
30012,10/3/2017 19:42,30.976,,
30013,10/3/2017 19:43,31.204,,
30014,10/3/2017 19:43,31.382,,
30015,10/3/2017 19:44,31.459,,
30016,10/3/2017 19:44,31.484,,
30017,10/3/2017 19:45,31.637,,
30018,10/3/2017 19:45,31.791,,
30019,10/3/2017 19:46,31.944,,
30020,10/3/2017 19:46,32.047,,
30021,10/3/2017 19:47,32.175,,
30022,10/3/2017 19:47,32.253,,
30023,10/3/2017 19:48,32.304,,
30024,10/3/2017 19:48,32.227,,
30025,10/3/2017 19:49,32.124,,
30026,10/3/2017 19:49,31.996,,
30027,10/3/2017 19:50,31.944,,
30028,10/3/2017 19:50,32.15,,
30029,10/3/2017 19:51,32.433,,
30030,10/3/2017 19:51,32.665,,
30031,10/3/2017 19:52,32.846,,
30032,10/3/2017 19:52,33.001,,
30033,10/3/2017 19:53,33.131,,
30034,10/3/2017 19:53,33.131,,
30035,10/3/2017 19:54,33.105,,
30036,10/3/2017 19:54,33.105,,
