Data point,Date/time,inc temp,
23825,10/12/2017 15:40,33.105,
23826,10/12/2017 15:41,33.209,
23827,10/12/2017 15:41,33.235,
23828,10/12/2017 15:42,33.235,
23829,10/12/2017 15:42,33.287,
23830,10/12/2017 15:43,33.339,
23831,10/12/2017 15:43,33.365,
23832,10/12/2017 15:44,33.131,
23833,10/12/2017 15:44,33.079,
23834,10/12/2017 15:45,32.924,
23835,10/12/2017 15:45,32.949,
23836,10/12/2017 15:46,33.027,
23837,10/12/2017 15:46,33.157,
23838,10/12/2017 15:47,33.548,
23839,10/12/2017 15:47,33.887,
23840,10/12/2017 15:48,34.124,
23841,10/12/2017 15:48,34.308,
23842,10/12/2017 15:49,34.466,
23843,10/12/2017 15:49,34.572,
23844,10/12/2017 15:50,34.651,
23845,10/12/2017 15:50,34.73,
23846,10/12/2017 15:51,34.757,
23847,10/12/2017 15:51,34.81,
23848,10/12/2017 15:52,34.863,
23849,10/12/2017 15:52,34.889,
23850,10/12/2017 15:53,34.942,
23851,10/12/2017 15:53,34.995,
23852,10/12/2017 15:54,35.022,
23853,10/12/2017 15:54,35.049,
23854,10/12/2017 15:55,35.075,
23855,10/12/2017 15:55,35.102,
23856,10/12/2017 15:56,35.128,
23857,10/12/2017 15:56,35.155,
23858,10/12/2017 15:57,35.155,
23859,10/12/2017 15:57,35.182,
23860,10/12/2017 15:58,35.155,
23861,10/12/2017 15:58,34.836,
23862,10/12/2017 15:59,34.492,
23863,10/12/2017 15:59,34.308,
23864,10/12/2017 16:00,34.176,
23865,10/12/2017 16:00,33.887,
23866,10/12/2017 16:01,33.783,
23867,10/12/2017 16:01,33.73,
23868,10/12/2017 16:02,33.809,
23869,10/12/2017 16:02,33.966,
23870,10/12/2017 16:03,33.861,
23871,10/12/2017 16:03,33.73,
23872,10/12/2017 16:04,33.574,
23873,10/12/2017 16:04,33.678,
23874,10/12/2017 16:05,33.861,
23875,10/12/2017 16:05,34.097,
23876,10/12/2017 16:06,34.255,
23877,10/12/2017 16:06,34.387,
23878,10/12/2017 16:07,34.466,
23879,10/12/2017 16:07,34.598,
23880,10/12/2017 16:08,34.624,
23881,10/12/2017 16:08,34.519,
23882,10/12/2017 16:09,34.229,
23883,10/12/2017 16:09,34.15,
23884,10/12/2017 16:10,34.097,
23885,10/12/2017 16:10,34.071,
23886,10/12/2017 16:11,34.045,
23887,10/12/2017 16:11,33.992,
23888,10/12/2017 16:12,33.809,
23889,10/12/2017 16:12,33.652,
23890,10/12/2017 16:13,33.521,
23891,10/12/2017 16:13,33.391,
23892,10/12/2017 16:14,33.287,
23893,10/12/2017 16:14,33.209,
23894,10/12/2017 16:15,33.157,
23895,10/12/2017 16:15,33.131,
23896,10/12/2017 16:16,33.079,
23897,10/12/2017 16:16,33.053,
23898,10/12/2017 16:17,33.027,
23899,10/12/2017 16:17,33.105,
23900,10/12/2017 16:18,33.313,
23901,10/12/2017 16:18,33.469,
23902,10/12/2017 16:19,33.365,
23903,10/12/2017 16:19,33.313,
23904,10/12/2017 16:20,33.365,
23905,10/12/2017 16:20,33.339,
23906,10/12/2017 16:21,33.079,
23907,10/12/2017 16:21,33.131,
23908,10/12/2017 16:22,33.235,
23909,10/12/2017 16:22,33.261,
23910,10/12/2017 16:23,33.313,
23911,10/12/2017 16:23,33.365,
23912,10/12/2017 16:24,33.365,
23913,10/12/2017 16:24,33.313,
23914,10/12/2017 16:25,33.339,
23915,10/12/2017 16:25,33.365,
23916,10/12/2017 16:26,33.313,
23917,10/12/2017 16:26,33.339,
23918,10/12/2017 16:27,33.287,
23919,10/12/2017 16:27,33.287,
23920,10/12/2017 16:28,33.261,
23921,10/12/2017 16:28,33.183,
23922,10/12/2017 16:29,33.105,
23923,10/12/2017 16:29,32.872,
23924,10/12/2017 16:30,32.613,
23925,10/12/2017 16:30,32.381,
23926,10/12/2017 16:31,32.175,
23927,10/12/2017 16:31,32.124,
23928,10/12/2017 16:32,32.227,
23929,10/12/2017 16:32,32.33,
23930,10/12/2017 16:33,32.407,
23931,10/12/2017 16:33,32.458,
23932,10/12/2017 16:34,32.484,
23933,10/12/2017 16:34,32.458,
23934,10/12/2017 16:35,32.536,
23935,10/12/2017 16:35,32.691,
23936,10/12/2017 16:36,32.794,
23937,10/12/2017 16:36,32.898,
23938,10/12/2017 16:37,33.001,
23939,10/12/2017 16:37,33.079,
23940,10/12/2017 16:38,33.105,
23941,10/12/2017 16:38,33.157,
23942,10/12/2017 16:39,33.157,
23943,10/12/2017 16:39,33.209,
23944,10/12/2017 16:40,33.209,
23945,10/12/2017 16:40,33.209,
23946,10/12/2017 16:41,33.209,
23947,10/12/2017 16:41,33.157,
23948,10/12/2017 16:42,33.001,
23949,10/12/2017 16:42,32.691,
23950,10/12/2017 16:43,32.433,
23951,10/12/2017 16:43,32.175,
23952,10/12/2017 16:44,31.919,
23953,10/12/2017 16:44,31.919,
23954,10/12/2017 16:45,32.124,
23955,10/12/2017 16:45,32.304,
23956,10/12/2017 16:46,32.433,
23957,10/12/2017 16:46,32.536,
23958,10/12/2017 16:47,32.562,
23959,10/12/2017 16:47,32.562,
23960,10/12/2017 16:48,32.613,
23961,10/12/2017 16:48,32.613,
23962,10/12/2017 16:49,32.665,
23963,10/12/2017 16:49,32.794,
23964,10/12/2017 16:50,32.898,
23965,10/12/2017 16:50,32.975,
23966,10/12/2017 16:51,33.053,
23967,10/12/2017 16:51,33.105,
23968,10/12/2017 16:52,33.157,
23969,10/12/2017 16:52,33.209,
23970,10/12/2017 16:53,33.261,
23971,10/12/2017 16:53,33.313,
23972,10/12/2017 16:54,33.365,
23973,10/12/2017 16:54,33.417,
23974,10/12/2017 16:55,33.469,
23975,10/12/2017 16:55,33.495,
23976,10/12/2017 16:56,33.548,
23977,10/12/2017 16:56,33.574,
23978,10/12/2017 16:57,33.574,
23979,10/12/2017 16:57,33.574,
23980,10/12/2017 16:58,33.574,
23981,10/12/2017 16:58,33.548,
23982,10/12/2017 16:59,33.469,
23983,10/12/2017 16:59,33.469,
23984,10/12/2017 17:00,33.521,
23985,10/12/2017 17:00,33.521,
23986,10/12/2017 17:01,33.495,
23987,10/12/2017 17:01,33.469,
23988,10/12/2017 17:02,33.417,
23989,10/12/2017 17:02,33.417,
23990,10/12/2017 17:03,33.443,
23991,10/12/2017 17:03,33.469,
23992,10/12/2017 17:04,33.521,
23993,10/12/2017 17:04,33.469,
23994,10/12/2017 17:05,33.626,
23995,10/12/2017 17:05,33.861,
23996,10/12/2017 17:06,34.045,
23997,10/12/2017 17:06,34.124,
23998,10/12/2017 17:07,34.202,
23999,10/12/2017 17:07,34.281,
24000,10/12/2017 17:08,34.36,
24001,10/12/2017 17:08,34.44,
24002,10/12/2017 17:09,34.492,
24003,10/12/2017 17:09,34.519,
24004,10/12/2017 17:10,34.545,
24005,10/12/2017 17:10,34.466,
24006,10/12/2017 17:11,34.097,
24007,10/12/2017 17:11,33.835,
24008,10/12/2017 17:12,33.783,
24009,10/12/2017 17:12,33.73,
24010,10/12/2017 17:13,33.757,
24011,10/12/2017 17:13,33.887,
24012,10/12/2017 17:14,33.966,
24013,10/12/2017 17:14,34.019,
24014,10/12/2017 17:15,33.835,
24015,10/12/2017 17:15,33.417,
24016,10/12/2017 17:16,32.975,
24017,10/12/2017 17:16,32.587,
24018,10/12/2017 17:17,32.227,
24019,10/12/2017 17:17,31.944,
24020,10/12/2017 17:18,31.637,
24021,10/12/2017 17:18,31.816,
24022,10/12/2017 17:19,32.098,
24023,10/12/2017 17:19,32.381,
24024,10/12/2017 17:20,32.562,
24025,10/12/2017 17:20,32.742,
24026,10/12/2017 17:21,32.975,
24027,10/12/2017 17:21,33.209,
24028,10/12/2017 17:22,33.365,
24029,10/12/2017 17:22,33.678,
24030,10/12/2017 17:23,33.914,
24031,10/12/2017 17:23,33.94,
24032,10/12/2017 17:24,33.809,
24033,10/12/2017 17:24,33.887,
24034,10/12/2017 17:25,33.757,
24035,10/12/2017 17:25,34.019,
24036,10/12/2017 17:26,34.255,
24037,10/12/2017 17:26,34.44,
24038,10/12/2017 17:27,34.545,
24039,10/12/2017 17:27,34.677,
24040,10/12/2017 17:28,34.783,
24041,10/12/2017 17:28,34.863,
24042,10/12/2017 17:29,34.942,
24043,10/12/2017 17:29,34.995,
24044,10/12/2017 17:30,35.049,
24045,10/12/2017 17:30,35.075,
24046,10/12/2017 17:31,35.128,
24047,10/12/2017 17:31,35.155,
24048,10/12/2017 17:32,35.155,
24049,10/12/2017 17:32,35.182,
24050,10/12/2017 17:33,35.208,
24051,10/12/2017 17:33,35.208,
24052,10/12/2017 17:34,35.235,
24053,10/12/2017 17:34,35.262,
24054,10/12/2017 17:35,34.942,
24055,10/12/2017 17:35,34.757,
24056,10/12/2017 17:36,34.598,
24057,10/12/2017 17:36,34.413,
24058,10/12/2017 17:37,34.255,
24059,10/12/2017 17:37,34.176,
24060,10/12/2017 17:38,34.202,
24061,10/12/2017 17:38,34.229,
24062,10/12/2017 17:39,34.176,
24063,10/12/2017 17:39,34.045,
24064,10/12/2017 17:40,33.94,
24065,10/12/2017 17:40,33.887,
24066,10/12/2017 17:41,33.783,
24067,10/12/2017 17:41,33.678,
24068,10/12/2017 17:42,33.809,
24069,10/12/2017 17:42,33.678,
24070,10/12/2017 17:43,33.652,
24071,10/12/2017 17:43,33.704,
24072,10/12/2017 17:44,33.287,
24073,10/12/2017 17:44,32.872,
24074,10/12/2017 17:45,32.639,
24075,10/12/2017 17:45,32.949,
24076,10/12/2017 17:46,33.053,
24077,10/12/2017 17:46,33.469,
24078,10/12/2017 17:47,33.73,
24079,10/12/2017 17:47,33.495,
24080,10/12/2017 17:48,33.261,
24081,10/12/2017 17:48,33.261,
24082,10/12/2017 17:49,33.157,
24083,10/12/2017 17:49,33.209,
24084,10/12/2017 17:50,33.157,
24085,10/12/2017 17:50,33.209,
24086,10/12/2017 17:51,33.365,
24087,10/12/2017 17:51,33.469,
24088,10/12/2017 17:52,33.548,
24089,10/12/2017 17:52,33.626,
24090,10/12/2017 17:53,33.678,
24091,10/12/2017 17:53,33.757,
24092,10/12/2017 17:54,33.809,
24093,10/12/2017 17:54,33.835,
24094,10/12/2017 17:55,33.887,
24095,10/12/2017 17:55,33.94,
24096,10/12/2017 17:56,33.966,
24097,10/12/2017 17:56,33.992,
24098,10/12/2017 17:57,34.019,
24099,10/12/2017 17:57,34.019,
24100,10/12/2017 17:58,34.019,
24101,10/12/2017 17:58,33.992,
24102,10/12/2017 17:59,33.992,
24103,10/12/2017 17:59,33.966,
24104,10/12/2017 18:00,33.992,
24105,10/12/2017 18:00,34.045,
24106,10/12/2017 18:01,33.678,
24107,10/12/2017 18:01,33.887,
24108,10/12/2017 18:02,34.176,
24109,10/12/2017 18:02,34.334,
24110,10/12/2017 18:03,34.202,
24111,10/12/2017 18:03,34.019,
24112,10/12/2017 18:04,33.887,
24113,10/12/2017 18:04,33.94,
24114,10/12/2017 18:05,33.992,
24115,10/12/2017 18:05,34.097,
24116,10/12/2017 18:06,34.019,
24117,10/12/2017 18:06,33.94,
24118,10/12/2017 18:07,34.124,
24119,10/12/2017 18:07,34.36,
24120,10/12/2017 18:08,34.519,
24121,10/12/2017 18:08,34.36,
24122,10/12/2017 18:09,34.308,
24123,10/12/2017 18:09,34.071,
24124,10/12/2017 18:10,33.861,
24125,10/12/2017 18:10,33.94,
24126,10/12/2017 18:11,33.966,
24127,10/12/2017 18:11,34.097,
24128,10/12/2017 18:12,34.097,
24129,10/12/2017 18:12,34.097,
24130,10/12/2017 18:13,34.071,
24131,10/12/2017 18:13,34.019,
24132,10/12/2017 18:14,34.308,
24133,10/12/2017 18:14,34.413,
24134,10/12/2017 18:15,34.229,
24135,10/12/2017 18:15,33.783,
24136,10/12/2017 18:16,33.861,
24137,10/12/2017 18:16,33.992,
24138,10/12/2017 18:17,34.019,
24139,10/12/2017 18:17,34.15,
24140,10/12/2017 18:18,34.36,
24141,10/12/2017 18:18,34.281,
24142,10/12/2017 18:19,34.36,
24143,10/12/2017 18:19,33.966,
24144,10/12/2017 18:20,33.443,
24145,10/12/2017 18:20,33.027,
24146,10/12/2017 18:21,32.665,
24147,10/12/2017 18:21,32.355,
24148,10/12/2017 18:22,32.073,
24149,10/12/2017 18:22,31.816,
24150,10/12/2017 18:23,31.586,
24151,10/12/2017 18:23,31.868,
24152,10/12/2017 18:24,32.381,
24153,10/12/2017 18:24,32.846,
24154,10/12/2017 18:25,33.209,
24155,10/12/2017 18:25,33.365,
24156,10/12/2017 18:26,33.626,
24157,10/12/2017 18:26,33.887,
24158,10/12/2017 18:27,34.097,
24159,10/12/2017 18:27,34.255,
24160,10/12/2017 18:28,34.36,
24161,10/12/2017 18:28,34.466,
24162,10/12/2017 18:29,34.545,
24163,10/12/2017 18:29,34.651,
24164,10/12/2017 18:30,34.704,
24165,10/12/2017 18:30,34.783,
24166,10/12/2017 18:31,34.545,
24167,10/12/2017 18:31,34.572,
24168,10/12/2017 18:32,34.783,
24169,10/12/2017 18:32,34.942,
24170,10/12/2017 18:33,35.049,
24171,10/12/2017 18:33,35.128,
24172,10/12/2017 18:34,35.182,
24173,10/12/2017 18:34,35.235,
24174,10/12/2017 18:35,35.288,
24175,10/12/2017 18:35,35.315,
24176,10/12/2017 18:36,35.368,
24177,10/12/2017 18:36,35.395,
24178,10/12/2017 18:37,35.422,
24179,10/12/2017 18:37,35.448,
24180,10/12/2017 18:38,35.475,
24181,10/12/2017 18:38,35.475,
24182,10/12/2017 18:39,35.502,
24183,10/12/2017 18:39,35.422,
24184,10/12/2017 18:40,35.182,
24185,10/12/2017 18:40,34.942,
24186,10/12/2017 18:41,34.624,
24187,10/12/2017 18:41,34.334,
24188,10/12/2017 18:42,34.097,
24189,10/12/2017 18:42,34.019,
24190,10/12/2017 18:43,34.176,
24191,10/12/2017 18:43,34.36,
24192,10/12/2017 18:44,34.176,
24193,10/12/2017 18:44,33.966,
24194,10/12/2017 18:45,33.861,
24195,10/12/2017 18:45,34.019,
24196,10/12/2017 18:46,34.36,
24197,10/12/2017 18:46,34.202,
24198,10/12/2017 18:47,34.045,
24199,10/12/2017 18:47,34.071,
24200,10/12/2017 18:48,33.992,
24201,10/12/2017 18:48,33.992,
24202,10/12/2017 18:49,33.94,
24203,10/12/2017 18:49,34.019,
24204,10/12/2017 18:50,34.308,
24205,10/12/2017 18:50,34.519,
24206,10/12/2017 18:51,34.677,
24207,10/12/2017 18:51,34.81,
24208,10/12/2017 18:52,34.81,
24209,10/12/2017 18:52,34.677,
24210,10/12/2017 18:53,34.677,
24211,10/12/2017 18:53,34.466,
24212,10/12/2017 18:54,34.466,
24213,10/12/2017 18:54,34.519,
24214,10/12/2017 18:55,34.36,
24215,10/12/2017 18:55,33.887,
24216,10/12/2017 18:56,33.992,
24217,10/12/2017 18:56,33.94,
24218,10/12/2017 18:57,33.94,
24219,10/12/2017 18:57,33.835,
24220,10/12/2017 18:58,33.757,
24221,10/12/2017 18:58,33.783,
24222,10/12/2017 18:59,33.757,
24223,10/12/2017 18:59,33.73,
24224,10/12/2017 19:00,33.94,
24225,10/12/2017 19:00,33.835,
24226,10/12/2017 19:01,33.887,
24227,10/12/2017 19:01,33.966,
24228,10/12/2017 19:02,33.914,
24229,10/12/2017 19:02,34.071,
24230,10/12/2017 19:03,34.255,
24231,10/12/2017 19:03,34.36,
24232,10/12/2017 19:04,34.15,
24233,10/12/2017 19:04,34.176,
24234,10/12/2017 19:05,34.308,
24235,10/12/2017 19:05,34.202,
24236,10/12/2017 19:06,34.15,
24237,10/12/2017 19:06,34.071,
24238,10/12/2017 19:07,34.255,
24239,10/12/2017 19:07,34.387,
24240,10/12/2017 19:08,34.466,
24241,10/12/2017 19:08,34.124,
24242,10/12/2017 19:09,33.574,
24243,10/12/2017 19:09,33.105,
24244,10/12/2017 19:10,32.691,
24245,10/12/2017 19:10,32.381,
24246,10/12/2017 19:11,32.073,
24247,10/12/2017 19:11,31.816,
24248,10/12/2017 19:12,31.561,
24249,10/12/2017 19:12,31.612,
24250,10/12/2017 19:13,31.996,
24251,10/12/2017 19:13,32.458,
24252,10/12/2017 19:14,32.665,
24253,10/12/2017 19:14,32.975,
24254,10/12/2017 19:15,33.287,
24255,10/12/2017 19:15,33.443,
24256,10/12/2017 19:16,33.261,
24257,10/12/2017 19:16,33.131,
24258,10/12/2017 19:17,33.079,
24259,10/12/2017 19:17,33.391,
24260,10/12/2017 19:18,33.704,
24261,10/12/2017 19:18,33.94,
24262,10/12/2017 19:19,34.097,
24263,10/12/2017 19:19,34.097,
24264,10/12/2017 19:20,34.019,
24265,10/12/2017 19:20,34.045,
24266,10/12/2017 19:21,33.835,
24267,10/12/2017 19:21,33.678,
24268,10/12/2017 19:22,33.94,
24269,10/12/2017 19:22,34.202,
24270,10/12/2017 19:23,34.36,
24271,10/12/2017 19:23,34.466,
24272,10/12/2017 19:24,34.44,
24273,10/12/2017 19:24,34.44,
24274,10/12/2017 19:25,34.492,
24275,10/12/2017 19:25,34.545,
24276,10/12/2017 19:26,34.572,
24277,10/12/2017 19:26,34.413,
24278,10/12/2017 19:27,34.281,
24279,10/12/2017 19:27,34.019,
24280,10/12/2017 19:28,33.783,
24281,10/12/2017 19:28,33.757,
24282,10/12/2017 19:29,33.992,
24283,10/12/2017 19:29,34.071,
24284,10/12/2017 19:30,33.652,
24285,10/12/2017 19:30,33.157,
24286,10/12/2017 19:31,32.768,
24287,10/12/2017 19:31,32.794,
24288,10/12/2017 19:32,33.157,
24289,10/12/2017 19:32,33.495,
24290,10/12/2017 19:33,33.783,
24291,10/12/2017 19:33,33.992,
24292,10/12/2017 19:34,34.176,
24293,10/12/2017 19:34,34.308,
24294,10/12/2017 19:35,34.413,
24295,10/12/2017 19:35,34.519,
24296,10/12/2017 19:36,34.598,
24297,10/12/2017 19:36,34.677,
24298,10/12/2017 19:37,34.651,
24299,10/12/2017 19:37,34.519,
24300,10/12/2017 19:38,34.44,
24301,10/12/2017 19:38,34.413,
24302,10/12/2017 19:39,34.466,
24303,10/12/2017 19:39,34.651,
24304,10/12/2017 19:40,34.783,
24305,10/12/2017 19:40,34.889,
24306,10/12/2017 19:41,34.863,
24307,10/12/2017 19:41,34.202,
24308,10/12/2017 19:42,34.15,
24309,10/12/2017 19:42,33.887,
24310,10/12/2017 19:43,33.861,
24311,10/12/2017 19:43,33.783,
24312,10/12/2017 19:44,33.678,
24313,10/12/2017 19:44,33.757,
24314,10/12/2017 19:45,33.626,
24315,10/12/2017 19:45,33.678,
24316,10/12/2017 19:46,33.391,
24317,10/12/2017 19:46,32.949,
24318,10/12/2017 19:47,32.51,
24319,10/12/2017 19:47,32.15,
24320,10/12/2017 19:48,31.842,
24321,10/12/2017 19:48,31.535,
24322,10/12/2017 19:49,31.281,
24323,10/12/2017 19:49,31.026,
24324,10/12/2017 19:50,31.052,
24325,10/12/2017 19:50,31.459,
24326,10/12/2017 19:51,31.919,
24327,10/12/2017 19:51,32.304,
24328,10/12/2017 19:52,32.613,
24329,10/12/2017 19:52,32.872,
24330,10/12/2017 19:53,33.105,
24331,10/12/2017 19:53,33.313,
24332,10/12/2017 19:54,33.469,
24333,10/12/2017 19:54,33.652,
24334,10/12/2017 19:55,33.73,
24335,10/12/2017 19:55,33.548,
24336,10/12/2017 19:56,33.417,
24337,10/12/2017 19:56,33.574,
24338,10/12/2017 19:57,33.861,
24339,10/12/2017 19:57,34.071,
24340,10/12/2017 19:58,34.255,
24341,10/12/2017 19:58,34.413,
24342,10/12/2017 19:59,34.519,
24343,10/12/2017 19:59,34.572,
24344,10/12/2017 20:00,34.492,
24345,10/12/2017 20:00,34.202,
24346,10/12/2017 20:01,34.097,
24347,10/12/2017 20:01,33.887,
24348,10/12/2017 20:02,33.809,
24349,10/12/2017 20:02,33.73,
24350,10/12/2017 20:03,33.704,
24351,10/12/2017 20:03,33.626,
24352,10/12/2017 20:04,33.626,
24353,10/12/2017 20:04,33.626,
24354,10/12/2017 20:05,33.678,
24355,10/12/2017 20:05,33.652,
24356,10/12/2017 20:06,33.757,
24357,10/12/2017 20:06,33.861,
24358,10/12/2017 20:07,33.94,
24359,10/12/2017 20:07,33.94,
24360,10/12/2017 20:08,33.914,
24361,10/12/2017 20:08,33.94,
24362,10/12/2017 20:09,33.94,
24363,10/12/2017 20:09,33.914,
24364,10/12/2017 20:10,33.914,
24365,10/12/2017 20:10,33.94,
24366,10/12/2017 20:11,33.94,
24367,10/12/2017 20:11,33.94,
24368,10/12/2017 20:12,33.94,
24369,10/12/2017 20:12,33.94,
24370,10/12/2017 20:13,33.966,
24371,10/12/2017 20:13,33.966,
24372,10/12/2017 20:14,33.94,
24373,10/12/2017 20:14,33.992,
24374,10/12/2017 20:15,34.071,
24375,10/12/2017 20:15,34.124,
24376,10/12/2017 20:16,34.176,
24377,10/12/2017 20:16,34.202,
24378,10/12/2017 20:17,34.255,
24379,10/12/2017 20:17,34.255,
24380,10/12/2017 20:18,34.308,
24381,10/12/2017 20:18,34.334,
24382,10/12/2017 20:19,34.36,
24383,10/12/2017 20:19,34.413,
24384,10/12/2017 20:20,34.413,
24385,10/12/2017 20:20,34.44,
24386,10/12/2017 20:21,34.466,
24387,10/12/2017 20:21,34.492,
24388,10/12/2017 20:22,34.519,
24389,10/12/2017 20:22,34.545,
24390,10/12/2017 20:23,34.572,
24391,10/12/2017 20:23,34.572,
24392,10/12/2017 20:24,34.598,
24393,10/12/2017 20:24,34.624,
24394,10/12/2017 20:25,34.624,
24395,10/12/2017 20:25,34.624,
24396,10/12/2017 20:26,34.624,
24397,10/12/2017 20:26,34.651,
24398,10/12/2017 20:27,34.677,
24399,10/12/2017 20:27,34.677,
24400,10/12/2017 20:28,34.677,
24401,10/12/2017 20:28,34.704,
24402,10/12/2017 20:29,34.73,
24403,10/12/2017 20:29,34.44,
24404,10/12/2017 20:30,34.255,
24405,10/12/2017 20:30,34.202,
24406,10/12/2017 20:31,34.15,
24407,10/12/2017 20:31,34.15,
24408,10/12/2017 20:32,34.124,
24409,10/12/2017 20:32,34.097,
24410,10/12/2017 20:33,34.097,
24411,10/12/2017 20:33,34.097,
24412,10/12/2017 20:34,34.071,
24413,10/12/2017 20:34,34.097,
24414,10/12/2017 20:35,34.097,
24415,10/12/2017 20:35,34.097,
24416,10/12/2017 20:36,34.124,
24417,10/12/2017 20:36,34.124,
24418,10/12/2017 20:37,34.15,
24419,10/12/2017 20:37,33.966,
24420,10/12/2017 20:38,33.914,
24421,10/12/2017 20:38,33.94,
24422,10/12/2017 20:39,33.992,
24423,10/12/2017 20:39,34.019,
24424,10/12/2017 20:40,34.071,
24425,10/12/2017 20:40,34.124,
24426,10/12/2017 20:41,34.15,
24427,10/12/2017 20:41,34.202,
24428,10/12/2017 20:42,34.255,
24429,10/12/2017 20:42,34.281,
24430,10/12/2017 20:43,34.334,
24431,10/12/2017 20:43,34.36,
24432,10/12/2017 20:44,34.413,
24433,10/12/2017 20:44,34.466,
24434,10/12/2017 20:45,34.492,
24435,10/12/2017 20:45,34.519,
24436,10/12/2017 20:46,34.572,
24437,10/12/2017 20:46,34.572,
24438,10/12/2017 20:47,34.334,
24439,10/12/2017 20:47,34.36,
24440,10/12/2017 20:48,34.097,
24441,10/12/2017 20:48,34.202,
24442,10/12/2017 20:49,34.36,
24443,10/12/2017 20:49,34.466,
24444,10/12/2017 20:50,34.572,
24445,10/12/2017 20:50,34.624,
24446,10/12/2017 20:51,34.677,
24447,10/12/2017 20:51,34.73,
24448,10/12/2017 20:52,34.757,
24449,10/12/2017 20:52,34.81,
24450,10/12/2017 20:53,34.836,
24451,10/12/2017 20:53,34.889,
24452,10/12/2017 20:54,34.916,
24453,10/12/2017 20:54,34.942,
24454,10/12/2017 20:55,34.995,
24455,10/12/2017 20:55,35.022,
24456,10/12/2017 20:56,35.049,
24457,10/12/2017 20:56,35.075,
24458,10/12/2017 20:57,35.102,
24459,10/12/2017 20:57,35.128,
24460,10/12/2017 20:58,35.155,
24461,10/12/2017 20:58,35.182,
24462,10/12/2017 20:59,35.182,
24463,10/12/2017 20:59,35.208,
24464,10/12/2017 21:00,35.208,
24465,10/12/2017 21:00,35.235,
24466,10/12/2017 21:01,35.262,
24467,10/12/2017 21:01,35.262,
24468,10/12/2017 21:02,35.288,
24469,10/12/2017 21:02,35.315,
24470,10/12/2017 21:03,35.315,
24471,10/12/2017 21:03,34.995,
24472,10/12/2017 21:04,34.783,
24473,10/12/2017 21:04,34.651,
24474,10/12/2017 21:05,34.783,
24475,10/12/2017 21:05,34.889,
24476,10/12/2017 21:06,34.969,
24477,10/12/2017 21:06,35.022,
24478,10/12/2017 21:07,35.075,
24479,10/12/2017 21:07,35.102,
24480,10/12/2017 21:08,35.155,
24481,10/12/2017 21:08,35.182,
24482,10/12/2017 21:09,35.208,
24483,10/12/2017 21:09,35.235,
24484,10/12/2017 21:10,35.262,
24485,10/12/2017 21:10,35.262,
24486,10/12/2017 21:11,35.288,
24487,10/12/2017 21:11,35.315,
24488,10/12/2017 21:12,35.342,
24489,10/12/2017 21:12,35.342,
24490,10/12/2017 21:13,35.368,
24491,10/12/2017 21:13,35.395,
24492,10/12/2017 21:14,35.422,
24493,10/12/2017 21:14,35.422,
24494,10/12/2017 21:15,35.448,
24495,10/12/2017 21:15,35.475,
24496,10/12/2017 21:16,35.475,
24497,10/12/2017 21:16,35.502,
24498,10/12/2017 21:17,35.529,
24499,10/12/2017 21:17,35.529,
24500,10/12/2017 21:18,35.529,
24501,10/12/2017 21:18,35.555,
24502,10/12/2017 21:19,35.555,
24503,10/12/2017 21:19,35.582,
24504,10/12/2017 21:20,35.582,
24505,10/12/2017 21:20,35.582,
24506,10/12/2017 21:21,35.609,
24507,10/12/2017 21:21,35.609,
24508,10/12/2017 21:22,35.636,
24509,10/12/2017 21:22,35.636,
24510,10/12/2017 21:23,35.636,
24511,10/12/2017 21:23,35.662,
24512,10/12/2017 21:24,35.636,
24513,10/12/2017 21:24,35.636,
24514,10/12/2017 21:25,35.636,
24515,10/12/2017 21:25,35.662,
24516,10/12/2017 21:26,35.662,
24517,10/12/2017 21:26,35.689,
24518,10/12/2017 21:27,35.689,
24519,10/12/2017 21:27,35.689,
24520,10/12/2017 21:28,35.689,
24521,10/12/2017 21:28,35.689,
24522,10/12/2017 21:29,35.716,
24523,10/12/2017 21:29,35.716,
24524,10/12/2017 21:30,35.716,
24525,10/12/2017 21:30,35.716,
24526,10/12/2017 21:31,35.716,
24527,10/12/2017 21:31,35.743,
24528,10/12/2017 21:32,35.743,
24529,10/12/2017 21:32,35.77,
24530,10/12/2017 21:33,35.77,
24531,10/12/2017 21:33,35.797,
24532,10/12/2017 21:34,35.797,
24533,10/12/2017 21:34,35.823,
24534,10/12/2017 21:35,35.743,
24535,10/12/2017 21:35,35.368,
24536,10/12/2017 21:36,35.049,
24537,10/12/2017 21:36,35.049,
24538,10/12/2017 21:37,35.235,
24539,10/12/2017 21:37,35.368,
24540,10/12/2017 21:38,35.475,
24541,10/12/2017 21:38,35.555,
24542,10/12/2017 21:39,35.609,
24543,10/12/2017 21:39,35.395,
24544,10/12/2017 21:40,35.475,
24545,10/12/2017 21:40,35.555,
24546,10/12/2017 21:41,35.609,
24547,10/12/2017 21:41,35.662,
24548,10/12/2017 21:42,35.716,
24549,10/12/2017 21:42,35.662,
24550,10/12/2017 21:43,35.315,
24551,10/12/2017 21:43,35.155,
24552,10/12/2017 21:44,35.022,
24553,10/12/2017 21:44,34.942,
24554,10/12/2017 21:45,34.916,
24555,10/12/2017 21:45,34.916,
24556,10/12/2017 21:46,34.889,
24557,10/12/2017 21:46,34.916,
24558,10/12/2017 21:47,34.889,
24559,10/12/2017 21:47,34.889,
24560,10/12/2017 21:48,34.889,
