datapoint,date/time,inctemp,,
30397,11/25/2017 21:55,30.9,,
30398,11/25/2017 21:56,30.95,,
30399,11/25/2017 21:56,31.001,,
30400,11/25/2017 21:57,31.077,,
30401,11/25/2017 21:57,31.128,,
30402,11/25/2017 21:58,31.179,,
30403,11/25/2017 21:58,31.23,,
30404,11/25/2017 21:59,31.255,,
30405,11/25/2017 21:59,31.255,,
30406,11/25/2017 22:00,31.179,,
30407,11/25/2017 22:00,31.103,,
30408,11/25/2017 22:01,31.077,,
30409,11/25/2017 22:01,31.103,,
30410,11/25/2017 22:02,31.153,,
30411,11/25/2017 22:02,31.204,,
30412,11/25/2017 22:03,31.255,,
30413,11/25/2017 22:03,31.306,,
30414,11/25/2017 22:04,31.331,,
30415,11/25/2017 22:04,31.408,,
30416,11/25/2017 22:05,31.459,,
30417,11/25/2017 22:05,31.51,,
30418,11/25/2017 22:06,31.561,,
30419,11/25/2017 22:06,31.586,,
30420,11/25/2017 22:07,31.612,,
30421,11/25/2017 22:07,31.586,,
30422,11/25/2017 22:08,31.51,,
30423,11/25/2017 22:08,31.408,,
30424,11/25/2017 22:09,31.281,,
30425,11/25/2017 22:09,31.179,,
30426,11/25/2017 22:10,31.128,,
30427,11/25/2017 22:10,31.103,,
30428,11/25/2017 22:11,31.077,,
30429,11/25/2017 22:11,31.052,,
30430,11/25/2017 22:12,31.026,,
30431,11/25/2017 22:12,31.001,,
30432,11/25/2017 22:13,30.925,,
30433,11/25/2017 22:13,30.849,,
30434,11/25/2017 22:14,30.824,,
30435,11/25/2017 22:14,30.798,,
30436,11/25/2017 22:15,30.672,,
30437,11/25/2017 22:15,30.621,,
30438,11/25/2017 22:16,30.596,,
30439,11/25/2017 22:16,30.571,,
30440,11/25/2017 22:17,30.419,,
30441,11/25/2017 22:17,30.343,,
30442,11/25/2017 22:18,30.343,,
30443,11/25/2017 22:18,30.343,,
30444,11/25/2017 22:19,30.369,,
30445,11/25/2017 22:19,30.369,,
30446,11/25/2017 22:20,30.369,,
30447,11/25/2017 22:20,30.369,,
30448,11/25/2017 22:21,30.369,,
30449,11/25/2017 22:21,30.369,,
30450,11/25/2017 22:22,30.369,,
30451,11/25/2017 22:22,30.369,,
30452,11/25/2017 22:23,30.369,,
30453,11/25/2017 22:23,30.343,,
30454,11/25/2017 22:24,30.343,,
30455,11/25/2017 22:24,30.343,,
30456,11/25/2017 22:25,30.343,,
30457,11/25/2017 22:25,30.343,,
30458,11/25/2017 22:26,30.343,,
30459,11/25/2017 22:26,30.343,,
30460,11/25/2017 22:27,30.343,,
30461,11/25/2017 22:27,30.318,,
30462,11/25/2017 22:28,30.318,,
30463,11/25/2017 22:28,30.293,,
30464,11/25/2017 22:29,30.293,,
30465,11/25/2017 22:29,30.293,,
30466,11/25/2017 22:30,30.268,,
30467,11/25/2017 22:30,30.268,,
30468,11/25/2017 22:31,30.243,,
30469,11/25/2017 22:31,30.243,,
30470,11/25/2017 22:32,30.217,,
30471,11/25/2017 22:32,30.192,,
30472,11/25/2017 22:33,30.142,,
30473,11/25/2017 22:33,30.091,,
30474,11/25/2017 22:34,30.041,,
30475,11/25/2017 22:34,30.016,,
30476,11/25/2017 22:35,29.966,,
30477,11/25/2017 22:35,29.941,,
30478,11/25/2017 22:36,29.916,,
30479,11/25/2017 22:36,29.89,,
30480,11/25/2017 22:37,29.865,,
30481,11/25/2017 22:37,29.84,,
30482,11/25/2017 22:38,29.815,,
30483,11/25/2017 22:38,29.79,,
30484,11/25/2017 22:39,29.79,,
30485,11/25/2017 22:39,29.765,,
30486,11/25/2017 22:40,29.74,,
30487,11/25/2017 22:40,29.74,,
30488,11/25/2017 22:41,29.715,,
30489,11/25/2017 22:41,29.715,,
30490,11/25/2017 22:42,29.69,,
30491,11/25/2017 22:42,29.69,,
30492,11/25/2017 22:43,29.665,,
30493,11/25/2017 22:43,29.665,,
30494,11/25/2017 22:44,29.64,,
30495,11/25/2017 22:44,29.64,,
30496,11/25/2017 22:45,29.615,,
30497,11/25/2017 22:45,29.59,,
30498,11/25/2017 22:46,29.565,,
30499,11/25/2017 22:46,29.565,,
30500,11/25/2017 22:47,29.54,,
30501,11/25/2017 22:47,29.515,,
30502,11/25/2017 22:48,29.464,,
30503,11/25/2017 22:48,29.414,,
30504,11/25/2017 22:49,29.389,,
30505,11/25/2017 22:49,29.389,,
30506,11/25/2017 22:50,29.414,,
30507,11/25/2017 22:50,29.439,,
30508,11/25/2017 22:51,29.464,,
30509,11/25/2017 22:51,29.439,,
30510,11/25/2017 22:52,29.439,,
30511,11/25/2017 22:52,29.414,,
30512,11/25/2017 22:53,29.389,,
30513,11/25/2017 22:53,29.389,,
30514,11/25/2017 22:54,29.389,,
30515,11/25/2017 22:54,29.389,,
30516,11/25/2017 22:55,29.414,,
30517,11/25/2017 22:55,29.414,,
30518,11/25/2017 22:56,29.414,,
30519,11/25/2017 22:56,29.414,,
30520,11/25/2017 22:57,29.414,,
30521,11/25/2017 22:57,29.414,,
30522,11/25/2017 22:58,29.414,,
30523,11/25/2017 22:58,29.414,,
30524,11/25/2017 22:59,29.389,,
30525,11/25/2017 22:59,29.389,,
30526,11/25/2017 23:00,29.365,,
30527,11/25/2017 23:00,29.34,,
30528,11/25/2017 23:01,29.34,,
30529,11/25/2017 23:01,29.34,,
30530,11/25/2017 23:02,29.315,,
30531,11/25/2017 23:02,29.29,,
30532,11/25/2017 23:03,29.29,,
30533,11/25/2017 23:03,29.29,,
30534,11/25/2017 23:04,29.265,,
30535,11/25/2017 23:04,29.265,,
30536,11/25/2017 23:05,29.215,,
30537,11/25/2017 23:05,29.115,,
30538,11/25/2017 23:06,29.04,,
30539,11/25/2017 23:06,28.941,,
30540,11/25/2017 23:07,28.841,,
30541,11/25/2017 23:07,28.791,,
30542,11/25/2017 23:08,28.667,,
30543,11/25/2017 23:08,28.568,,
30544,11/25/2017 23:09,28.518,,
30545,11/25/2017 23:09,28.468,,
30546,11/25/2017 23:10,28.568,,
30547,11/25/2017 23:10,28.717,,
30548,11/25/2017 23:11,28.866,,
30549,11/25/2017 23:11,28.99,,
30550,11/25/2017 23:12,29.115,,
30551,11/25/2017 23:12,29.24,,
30552,11/25/2017 23:13,29.315,,
30553,11/25/2017 23:13,29.365,,
30554,11/25/2017 23:14,29.315,,
30555,11/25/2017 23:14,29.265,,
30556,11/25/2017 23:15,29.24,,
30557,11/25/2017 23:15,29.24,,
30558,11/25/2017 23:16,29.24,,
30559,11/25/2017 23:16,29.265,,
30560,11/25/2017 23:17,29.265,,
30561,11/25/2017 23:17,29.29,,
30562,11/25/2017 23:18,29.315,,
30563,11/25/2017 23:18,29.29,,
30564,11/25/2017 23:19,29.265,,
30565,11/25/2017 23:19,29.265,,
30566,11/25/2017 23:20,29.29,,
30567,11/25/2017 23:20,29.414,,
30568,11/25/2017 23:21,29.54,,
30569,11/25/2017 23:21,29.69,,
30570,11/25/2017 23:22,29.84,,
30571,11/25/2017 23:22,29.941,,
30572,11/25/2017 23:23,30.066,,
30573,11/25/2017 23:23,30.167,,
30574,11/25/2017 23:24,30.268,,
30575,11/25/2017 23:24,30.369,,
30576,11/25/2017 23:25,30.444,,
30577,11/25/2017 23:25,30.545,,
30578,11/25/2017 23:26,30.621,,
30579,11/25/2017 23:26,30.697,,
30580,11/25/2017 23:27,30.748,,
30581,11/25/2017 23:27,30.773,,
30582,11/25/2017 23:28,30.748,,
30583,11/25/2017 23:28,30.773,,
30584,11/25/2017 23:29,30.798,,
30585,11/25/2017 23:29,30.824,,
30586,11/25/2017 23:30,30.849,,
30587,11/25/2017 23:30,30.874,,
30588,11/25/2017 23:31,30.874,,
30589,11/25/2017 23:31,30.9,,
30590,11/25/2017 23:32,30.9,,
30591,11/25/2017 23:32,30.9,,
30592,11/25/2017 23:33,30.9,,
30593,11/25/2017 23:33,30.9,,
30594,11/25/2017 23:34,30.9,,
30595,11/25/2017 23:34,30.9,,
30596,11/25/2017 23:35,30.9,,
30597,11/25/2017 23:35,30.9,,
30598,11/25/2017 23:36,30.9,,
30599,11/25/2017 23:36,30.925,,
30600,11/25/2017 23:37,30.925,,
30601,11/25/2017 23:37,30.95,,
30602,11/25/2017 23:38,30.95,,
30603,11/25/2017 23:38,30.95,,
30604,11/25/2017 23:39,30.95,,
30605,11/25/2017 23:39,30.95,,
30606,11/25/2017 23:40,30.95,,
30607,11/25/2017 23:40,30.976,,
30608,11/25/2017 23:41,30.976,,
30609,11/25/2017 23:41,30.976,,
30610,11/25/2017 23:42,30.976,,
30611,11/25/2017 23:42,31.001,,
30612,11/25/2017 23:43,31.001,,
30613,11/25/2017 23:43,31.001,,
30614,11/25/2017 23:44,31.001,,
30615,11/25/2017 23:44,31.001,,
30616,11/25/2017 23:45,31.001,,
30617,11/25/2017 23:45,31.001,,
30618,11/25/2017 23:46,31.001,,
30619,11/25/2017 23:46,30.95,,
30620,11/25/2017 23:47,30.798,,
30621,11/25/2017 23:47,30.571,,
30622,11/25/2017 23:48,30.369,,
30623,11/25/2017 23:48,30.293,,
30624,11/25/2017 23:49,30.318,,
30625,11/25/2017 23:49,30.343,,
30626,11/25/2017 23:50,30.419,,
30627,11/25/2017 23:50,30.469,,
30628,11/25/2017 23:51,30.545,,
30629,11/25/2017 23:51,30.596,,
30630,11/25/2017 23:52,30.646,,
30631,11/25/2017 23:52,30.697,,
30632,11/25/2017 23:53,30.748,,
30633,11/25/2017 23:53,30.798,,
30634,11/25/2017 23:54,30.849,,
30635,11/25/2017 23:54,30.874,,
30636,11/25/2017 23:55,30.9,,
30637,11/25/2017 23:55,30.798,,
30638,11/25/2017 23:56,30.748,,
30639,11/25/2017 23:56,30.722,,
30640,11/25/2017 23:57,30.773,,
30641,11/25/2017 23:57,30.849,,
30642,11/25/2017 23:58,30.95,,
30643,11/25/2017 23:58,31.026,,
30644,11/25/2017 23:59,31.103,,
30645,11/25/2017 23:59,31.179,,
30646,11/26/2017 0:00,31.23,,
30647,11/26/2017 0:00,31.281,,
30648,11/26/2017 0:01,31.331,,
30649,11/26/2017 0:01,31.382,,
30650,11/26/2017 0:02,31.433,,
30651,11/26/2017 0:02,31.459,,
30652,11/26/2017 0:03,31.51,,
30653,11/26/2017 0:03,31.561,,
30654,11/26/2017 0:04,31.586,,
30655,11/26/2017 0:04,31.612,,
30656,11/26/2017 0:05,31.637,,
30657,11/26/2017 0:05,31.663,,
30658,11/26/2017 0:06,31.689,,
30659,11/26/2017 0:06,31.714,,
30660,11/26/2017 0:07,31.74,,
30661,11/26/2017 0:07,31.765,,
30662,11/26/2017 0:08,31.791,,
30663,11/26/2017 0:08,31.816,,
30664,11/26/2017 0:09,31.816,,
30665,11/26/2017 0:09,31.842,,
30666,11/26/2017 0:10,31.868,,
30667,11/26/2017 0:10,31.868,,
30668,11/26/2017 0:11,31.893,,
30669,11/26/2017 0:11,31.919,,
30670,11/26/2017 0:12,31.919,,
30671,11/26/2017 0:12,31.944,,
30672,11/26/2017 0:13,31.944,,
30673,11/26/2017 0:13,31.97,,
30674,11/26/2017 0:14,31.97,,
30675,11/26/2017 0:14,31.996,,
30676,11/26/2017 0:15,31.868,,
30677,11/26/2017 0:15,31.791,,
30678,11/26/2017 0:16,31.791,,
30679,11/26/2017 0:16,31.816,,
30680,11/26/2017 0:17,31.816,,
30681,11/26/2017 0:17,31.816,,
30682,11/26/2017 0:18,31.765,,
30683,11/26/2017 0:18,31.74,,
30684,11/26/2017 0:19,31.714,,
30685,11/26/2017 0:19,31.689,,
30686,11/26/2017 0:20,31.663,,
30687,11/26/2017 0:20,31.612,,
30688,11/26/2017 0:21,31.561,,
30689,11/26/2017 0:21,31.535,,
30690,11/26/2017 0:22,31.561,,
30691,11/26/2017 0:22,31.612,,
30692,11/26/2017 0:23,31.663,,
30693,11/26/2017 0:23,31.586,,
30694,11/26/2017 0:24,31.484,,
30695,11/26/2017 0:24,31.459,,
30696,11/26/2017 0:25,31.459,,
30697,11/26/2017 0:25,31.484,,
30698,11/26/2017 0:26,31.535,,
30699,11/26/2017 0:26,31.561,,
30700,11/26/2017 0:27,31.561,,
30701,11/26/2017 0:27,31.586,,
30702,11/26/2017 0:28,31.612,,
30703,11/26/2017 0:28,31.561,,
30704,11/26/2017 0:29,31.535,,
30705,11/26/2017 0:29,31.51,,
30706,11/26/2017 0:30,31.459,,
30707,11/26/2017 0:30,31.433,,
30708,11/26/2017 0:31,31.433,,
30709,11/26/2017 0:31,31.459,,
30710,11/26/2017 0:32,31.51,,
30711,11/26/2017 0:32,31.459,,
30712,11/26/2017 0:33,31.433,,
30713,11/26/2017 0:33,31.433,,
30714,11/26/2017 0:34,31.433,,
30715,11/26/2017 0:34,31.408,,
30716,11/26/2017 0:35,31.382,,
30717,11/26/2017 0:35,31.23,,
30718,11/26/2017 0:36,31.153,,
30719,11/26/2017 0:36,31.179,,
30720,11/26/2017 0:37,31.204,,
30721,11/26/2017 0:37,31.23,,
30722,11/26/2017 0:38,31.255,,
30723,11/26/2017 0:38,31.255,,
30724,11/26/2017 0:39,31.281,,
30725,11/26/2017 0:39,31.306,,
30726,11/26/2017 0:40,31.357,,
30727,11/26/2017 0:40,31.357,,
30728,11/26/2017 0:41,31.306,,
30729,11/26/2017 0:41,31.306,,
30730,11/26/2017 0:42,31.306,,
30731,11/26/2017 0:42,31.306,,
30732,11/26/2017 0:43,31.306,,
30733,11/26/2017 0:43,31.281,,
30734,11/26/2017 0:44,31.306,,
30735,11/26/2017 0:44,31.306,,
30736,11/26/2017 0:45,31.331,,
30737,11/26/2017 0:45,31.331,,
30738,11/26/2017 0:46,31.357,,
30739,11/26/2017 0:46,31.357,,
30740,11/26/2017 0:47,31.382,,
30741,11/26/2017 0:47,31.382,,
30742,11/26/2017 0:48,31.408,,
30743,11/26/2017 0:48,31.382,,
30744,11/26/2017 0:49,31.382,,
30745,11/26/2017 0:49,31.408,,
30746,11/26/2017 0:50,31.433,,
30747,11/26/2017 0:50,31.459,,
30748,11/26/2017 0:51,31.459,,
30749,11/26/2017 0:51,31.459,,
30750,11/26/2017 0:52,31.459,,
30751,11/26/2017 0:52,31.484,,
30752,11/26/2017 0:53,31.51,,
30753,11/26/2017 0:53,31.484,,
30754,11/26/2017 0:54,31.433,,
30755,11/26/2017 0:54,31.459,,
30756,11/26/2017 0:55,31.459,,
30757,11/26/2017 0:55,31.484,,
30758,11/26/2017 0:56,31.51,,
30759,11/26/2017 0:56,31.51,,
30760,11/26/2017 0:57,31.535,,
30761,11/26/2017 0:57,31.51,,
30762,11/26/2017 0:58,31.484,,
30763,11/26/2017 0:58,31.459,,
30764,11/26/2017 0:59,31.433,,
30765,11/26/2017 0:59,31.408,,
30766,11/26/2017 1:00,31.382,,
30767,11/26/2017 1:00,31.357,,
30768,11/26/2017 1:01,31.306,,
30769,11/26/2017 1:01,31.281,,
30770,11/26/2017 1:02,31.255,,
30771,11/26/2017 1:02,31.255,,
30772,11/26/2017 1:03,31.255,,
30773,11/26/2017 1:03,31.255,,
30774,11/26/2017 1:04,31.281,,
30775,11/26/2017 1:04,31.306,,
30776,11/26/2017 1:05,31.306,,
30777,11/26/2017 1:05,31.306,,
30778,11/26/2017 1:06,31.331,,
30779,11/26/2017 1:06,31.357,,
30780,11/26/2017 1:07,31.331,,
30781,11/26/2017 1:07,31.331,,
30782,11/26/2017 1:08,31.306,,
30783,11/26/2017 1:08,31.281,,
30784,11/26/2017 1:09,31.255,,
30785,11/26/2017 1:09,31.255,,
30786,11/26/2017 1:10,31.255,,
30787,11/26/2017 1:10,31.281,,
30788,11/26/2017 1:11,31.306,,
30789,11/26/2017 1:11,31.357,,
30790,11/26/2017 1:12,31.408,,
30791,11/26/2017 1:12,31.484,,
30792,11/26/2017 1:13,31.561,,
30793,11/26/2017 1:13,31.612,,
30794,11/26/2017 1:14,31.637,,
30795,11/26/2017 1:14,31.663,,
30796,11/26/2017 1:15,31.612,,
30797,11/26/2017 1:15,31.561,,
30798,11/26/2017 1:16,31.51,,
30799,11/26/2017 1:16,31.433,,
30800,11/26/2017 1:17,31.382,,
30801,11/26/2017 1:17,31.331,,
30802,11/26/2017 1:18,31.357,,
30803,11/26/2017 1:18,31.382,,
30804,11/26/2017 1:19,31.408,,
30805,11/26/2017 1:19,31.433,,
30806,11/26/2017 1:20,31.459,,
30807,11/26/2017 1:20,31.459,,
30808,11/26/2017 1:21,31.433,,
30809,11/26/2017 1:21,31.459,,
30810,11/26/2017 1:22,31.51,,
30811,11/26/2017 1:22,31.561,,
30812,11/26/2017 1:23,31.484,,
30813,11/26/2017 1:23,31.484,,
30814,11/26/2017 1:24,31.535,,
30815,11/26/2017 1:24,31.612,,
30816,11/26/2017 1:25,31.637,,
30817,11/26/2017 1:25,31.612,,
30818,11/26/2017 1:26,31.612,,
30819,11/26/2017 1:26,31.663,,
30820,11/26/2017 1:27,31.689,,
30821,11/26/2017 1:27,31.714,,
30822,11/26/2017 1:28,31.74,,
30823,11/26/2017 1:28,31.765,,
30824,11/26/2017 1:29,31.791,,
30825,11/26/2017 1:29,31.816,,
30826,11/26/2017 1:30,31.765,,
30827,11/26/2017 1:30,31.765,,
30828,11/26/2017 1:31,31.74,,
30829,11/26/2017 1:31,31.74,,
30830,11/26/2017 1:32,31.689,,
30831,11/26/2017 1:32,31.612,,
30832,11/26/2017 1:33,31.586,,
30833,11/26/2017 1:33,31.51,,
30834,11/26/2017 1:34,31.433,,
30835,11/26/2017 1:34,31.357,,
30836,11/26/2017 1:35,31.357,,
30837,11/26/2017 1:35,31.433,,
30838,11/26/2017 1:36,31.51,,
30839,11/26/2017 1:36,31.561,,
30840,11/26/2017 1:37,31.612,,
30841,11/26/2017 1:37,31.637,,
30842,11/26/2017 1:38,31.663,,
30843,11/26/2017 1:38,31.714,,
30844,11/26/2017 1:39,31.637,,
30845,11/26/2017 1:39,31.586,,
30846,11/26/2017 1:40,31.612,,
30847,11/26/2017 1:40,31.663,,
30848,11/26/2017 1:41,31.637,,
30849,11/26/2017 1:41,31.612,,
30850,11/26/2017 1:42,31.586,,
30851,11/26/2017 1:42,31.561,,
30852,11/26/2017 1:43,31.637,,
30853,11/26/2017 1:43,31.612,,
30854,11/26/2017 1:44,31.433,,
30855,11/26/2017 1:44,31.382,,
30856,11/26/2017 1:45,31.433,,
30857,11/26/2017 1:45,31.535,,
30858,11/26/2017 1:46,31.612,,
30859,11/26/2017 1:46,31.663,,
30860,11/26/2017 1:47,31.663,,
30861,11/26/2017 1:47,31.663,,
30862,11/26/2017 1:48,31.663,,
30863,11/26/2017 1:48,31.586,,
30864,11/26/2017 1:49,31.561,,
30865,11/26/2017 1:49,31.586,,
30866,11/26/2017 1:50,31.637,,
30867,11/26/2017 1:50,31.663,,
30868,11/26/2017 1:51,31.663,,
30869,11/26/2017 1:51,31.689,,
30870,11/26/2017 1:52,31.714,,
30871,11/26/2017 1:52,31.765,,
30872,11/26/2017 1:53,31.791,,
30873,11/26/2017 1:53,31.816,,
30874,11/26/2017 1:54,31.816,,
30875,11/26/2017 1:54,31.816,,
30876,11/26/2017 1:55,31.765,,
30877,11/26/2017 1:55,31.74,,
30878,11/26/2017 1:56,31.714,,
30879,11/26/2017 1:56,31.74,,
30880,11/26/2017 1:57,31.74,,
30881,11/26/2017 1:57,31.74,,
30882,11/26/2017 1:58,31.765,,
30883,11/26/2017 1:58,31.765,,
30884,11/26/2017 1:59,31.663,,
30885,11/26/2017 1:59,31.612,,
30886,11/26/2017 2:00,31.561,,
30887,11/26/2017 2:00,31.535,,
30888,11/26/2017 2:01,31.51,,
30889,11/26/2017 2:01,31.459,,
30890,11/26/2017 2:02,31.408,,
30891,11/26/2017 2:02,31.357,,
30892,11/26/2017 2:03,31.306,,
30893,11/26/2017 2:03,31.255,,
30894,11/26/2017 2:04,31.23,,
30895,11/26/2017 2:04,31.204,,
30896,11/26/2017 2:05,31.179,,
30897,11/26/2017 2:05,31.153,,
30898,11/26/2017 2:06,31.128,,
30899,11/26/2017 2:06,31.103,,
30900,11/26/2017 2:07,31.077,,
30901,11/26/2017 2:07,31.052,,
30902,11/26/2017 2:08,31.026,,
30903,11/26/2017 2:08,30.95,,
30904,11/26/2017 2:09,30.9,,
30905,11/26/2017 2:09,30.849,,
30906,11/26/2017 2:10,30.824,,
30907,11/26/2017 2:10,30.798,,
30908,11/26/2017 2:11,30.798,,
30909,11/26/2017 2:11,30.748,,
30910,11/26/2017 2:12,30.722,,
30911,11/26/2017 2:12,30.672,,
30912,11/26/2017 2:13,30.621,,
30913,11/26/2017 2:13,30.596,,
30914,11/26/2017 2:14,30.571,,
30915,11/26/2017 2:14,30.52,,
30916,11/26/2017 2:15,30.444,,
30917,11/26/2017 2:15,30.369,,
30918,11/26/2017 2:16,30.343,,
30919,11/26/2017 2:16,30.293,,
30920,11/26/2017 2:17,30.243,,
30921,11/26/2017 2:17,30.217,,
30922,11/26/2017 2:18,30.192,,
30923,11/26/2017 2:18,30.167,,
30924,11/26/2017 2:19,30.167,,
30925,11/26/2017 2:19,30.217,,
30926,11/26/2017 2:20,30.293,,
30927,11/26/2017 2:20,30.394,,
30928,11/26/2017 2:21,30.495,,
30929,11/26/2017 2:21,30.545,,
30930,11/26/2017 2:22,30.596,,
30931,11/26/2017 2:22,30.52,,
30932,11/26/2017 2:23,30.52,,
30933,11/26/2017 2:23,30.571,,
30934,11/26/2017 2:24,30.621,,
30935,11/26/2017 2:24,30.646,,
30936,11/26/2017 2:25,30.672,,
30937,11/26/2017 2:25,30.722,,
30938,11/26/2017 2:26,30.773,,
30939,11/26/2017 2:26,30.824,,
30940,11/26/2017 2:27,30.849,,
30941,11/26/2017 2:27,30.9,,
30942,11/26/2017 2:28,30.95,,
30943,11/26/2017 2:28,31.001,,
30944,11/26/2017 2:29,31.052,,
30945,11/26/2017 2:29,31.103,,
30946,11/26/2017 2:30,31.153,,
30947,11/26/2017 2:30,31.204,,
30948,11/26/2017 2:31,31.255,,
30949,11/26/2017 2:31,31.306,,
30950,11/26/2017 2:32,31.331,,
30951,11/26/2017 2:32,31.357,,
30952,11/26/2017 2:33,31.408,,
30953,11/26/2017 2:33,31.459,,
30954,11/26/2017 2:34,31.484,,
30955,11/26/2017 2:34,31.535,,
30956,11/26/2017 2:35,31.561,,
30957,11/26/2017 2:35,31.586,,
30958,11/26/2017 2:36,31.612,,
30959,11/26/2017 2:36,31.637,,
30960,11/26/2017 2:37,31.663,,
30961,11/26/2017 2:37,31.689,,
30962,11/26/2017 2:38,31.689,,
30963,11/26/2017 2:38,31.689,,
30964,11/26/2017 2:39,31.714,,
30965,11/26/2017 2:39,31.714,,
30966,11/26/2017 2:40,31.689,,
30967,11/26/2017 2:40,31.663,,
30968,11/26/2017 2:41,31.637,,
30969,11/26/2017 2:41,31.612,,
30970,11/26/2017 2:42,31.586,,
30971,11/26/2017 2:42,31.586,,
30972,11/26/2017 2:43,31.586,,
30973,11/26/2017 2:43,31.612,,
30974,11/26/2017 2:44,31.637,,
30975,11/26/2017 2:44,31.637,,
30976,11/26/2017 2:45,31.612,,
30977,11/26/2017 2:45,31.612,,
30978,11/26/2017 2:46,31.637,,
30979,11/26/2017 2:46,31.663,,
30980,11/26/2017 2:47,31.689,,
30981,11/26/2017 2:47,31.714,,
30982,11/26/2017 2:48,31.714,,
30983,11/26/2017 2:48,31.714,,
30984,11/26/2017 2:49,31.74,,
30985,11/26/2017 2:49,31.765,,
30986,11/26/2017 2:50,31.765,,
30987,11/26/2017 2:50,31.663,,
30988,11/26/2017 2:51,31.51,,
30989,11/26/2017 2:51,31.408,,
30990,11/26/2017 2:52,31.331,,
30991,11/26/2017 2:52,31.281,,
30992,11/26/2017 2:53,31.281,,
30993,11/26/2017 2:53,31.281,,
30994,11/26/2017 2:54,31.306,,
30995,11/26/2017 2:54,31.306,,
30996,11/26/2017 2:55,31.306,,
30997,11/26/2017 2:55,31.306,,
30998,11/26/2017 2:56,31.306,,
30999,11/26/2017 2:56,31.281,,
31000,11/26/2017 2:57,31.23,,
31001,11/26/2017 2:57,31.103,,
31002,11/26/2017 2:58,31.052,,
31003,11/26/2017 2:58,31.001,,
31004,11/26/2017 2:59,30.976,,
31005,11/26/2017 2:59,30.95,,
31006,11/26/2017 3:00,30.9,,
31007,11/26/2017 3:00,30.874,,
31008,11/26/2017 3:01,30.849,,
31009,11/26/2017 3:01,30.798,,
31010,11/26/2017 3:02,30.773,,
31011,11/26/2017 3:02,30.748,,
31012,11/26/2017 3:03,30.748,,
31013,11/26/2017 3:03,30.697,,
31014,11/26/2017 3:04,30.646,,
31015,11/26/2017 3:04,30.621,,
31016,11/26/2017 3:05,30.621,,
31017,11/26/2017 3:05,30.646,,
31018,11/26/2017 3:06,30.672,,
31019,11/26/2017 3:06,30.697,,
31020,11/26/2017 3:07,30.722,,
31021,11/26/2017 3:07,30.748,,
31022,11/26/2017 3:08,30.773,,
31023,11/26/2017 3:08,30.798,,
31024,11/26/2017 3:09,30.824,,
31025,11/26/2017 3:09,30.849,,
31026,11/26/2017 3:10,30.874,,
31027,11/26/2017 3:10,30.9,,
31028,11/26/2017 3:11,30.925,,
31029,11/26/2017 3:11,30.925,,
31030,11/26/2017 3:12,30.9,,
31031,11/26/2017 3:12,30.9,,
31032,11/26/2017 3:13,30.925,,
31033,11/26/2017 3:13,30.95,,
31034,11/26/2017 3:14,30.95,,
31035,11/26/2017 3:14,30.976,,
31036,11/26/2017 3:15,30.976,,
31037,11/26/2017 3:15,30.849,,
31038,11/26/2017 3:16,30.798,,
31039,11/26/2017 3:16,30.748,,
31040,11/26/2017 3:17,30.773,,
31041,11/26/2017 3:17,30.773,,
31042,11/26/2017 3:18,30.748,,
31043,11/26/2017 3:18,30.672,,
31044,11/26/2017 3:19,30.646,,
31045,11/26/2017 3:19,30.697,,
31046,11/26/2017 3:20,30.748,,
31047,11/26/2017 3:20,30.773,,
31048,11/26/2017 3:21,30.798,,
31049,11/26/2017 3:21,30.824,,
31050,11/26/2017 3:22,30.849,,
31051,11/26/2017 3:22,30.849,,
31052,11/26/2017 3:23,30.874,,
31053,11/26/2017 3:23,30.874,,
31054,11/26/2017 3:24,30.874,,
31055,11/26/2017 3:24,30.9,,
31056,11/26/2017 3:25,30.874,,
31057,11/26/2017 3:25,30.874,,
31058,11/26/2017 3:26,30.849,,
31059,11/26/2017 3:26,30.824,,
31060,11/26/2017 3:27,30.773,,
31061,11/26/2017 3:27,30.748,,
31062,11/26/2017 3:28,30.697,,
31063,11/26/2017 3:28,30.646,,
31064,11/26/2017 3:29,30.646,,
31065,11/26/2017 3:29,30.646,,
31066,11/26/2017 3:30,30.646,,
31067,11/26/2017 3:30,30.672,,
31068,11/26/2017 3:31,30.672,,
31069,11/26/2017 3:31,30.621,,
31070,11/26/2017 3:32,30.596,,
31071,11/26/2017 3:32,30.596,,
31072,11/26/2017 3:33,30.596,,
31073,11/26/2017 3:33,30.596,,
31074,11/26/2017 3:34,30.596,,
31075,11/26/2017 3:34,30.596,,
31076,11/26/2017 3:35,30.621,,
31077,11/26/2017 3:35,30.646,,
31078,11/26/2017 3:36,30.646,,
31079,11/26/2017 3:36,30.672,,
31080,11/26/2017 3:37,30.697,,
31081,11/26/2017 3:37,30.697,,
31082,11/26/2017 3:38,30.697,,
31083,11/26/2017 3:38,30.722,,
31084,11/26/2017 3:39,30.722,,
31085,11/26/2017 3:39,30.748,,
31086,11/26/2017 3:40,30.748,,
31087,11/26/2017 3:40,30.748,,
31088,11/26/2017 3:41,30.748,,
31089,11/26/2017 3:41,30.748,,
31090,11/26/2017 3:42,30.748,,
31091,11/26/2017 3:42,30.748,,
31092,11/26/2017 3:43,30.773,,
31093,11/26/2017 3:43,30.697,,
31094,11/26/2017 3:44,30.646,,
31095,11/26/2017 3:44,30.672,,
