data point,time/date,inctemp,,
22152,11/17/2017 4:25,33.001,,
22153,11/17/2017 4:26,33.001,,
22154,11/17/2017 4:26,33.001,,
22155,11/17/2017 4:27,33.001,,
22156,11/17/2017 4:27,33.027,,
22157,11/17/2017 4:28,33.001,,
22158,11/17/2017 4:28,33.027,,
22159,11/17/2017 4:29,33.027,,
22160,11/17/2017 4:29,33.027,,
22161,11/17/2017 4:30,33.053,,
22162,11/17/2017 4:30,33.053,,
22163,11/17/2017 4:31,33.027,,
22164,11/17/2017 4:31,33.001,,
22165,11/17/2017 4:32,32.949,,
22166,11/17/2017 4:32,32.872,,
22167,11/17/2017 4:33,32.898,,
22168,11/17/2017 4:33,32.924,,
22169,11/17/2017 4:34,32.949,,
22170,11/17/2017 4:34,33.001,,
22171,11/17/2017 4:35,33.027,,
22172,11/17/2017 4:35,33.053,,
22173,11/17/2017 4:36,33.053,,
22174,11/17/2017 4:36,33.105,,
22175,11/17/2017 4:37,33.105,,
22176,11/17/2017 4:37,33.131,,
22177,11/17/2017 4:38,33.157,,
22178,11/17/2017 4:38,33.157,,
22179,11/17/2017 4:39,33.183,,
22180,11/17/2017 4:39,33.183,,
22181,11/17/2017 4:40,33.209,,
22182,11/17/2017 4:40,33.209,,
22183,11/17/2017 4:41,33.209,,
22184,11/17/2017 4:41,33.209,,
22185,11/17/2017 4:42,33.235,,
22186,11/17/2017 4:42,33.261,,
22187,11/17/2017 4:43,33.261,,
22188,11/17/2017 4:43,33.261,,
22189,11/17/2017 4:44,33.261,,
22190,11/17/2017 4:44,33.261,,
22191,11/17/2017 4:45,33.261,,
22192,11/17/2017 4:45,33.261,,
22193,11/17/2017 4:46,33.261,,
22194,11/17/2017 4:46,33.261,,
22195,11/17/2017 4:47,33.261,,
22196,11/17/2017 4:47,33.235,,
22197,11/17/2017 4:48,33.209,,
22198,11/17/2017 4:48,33.183,,
22199,11/17/2017 4:49,33.157,,
22200,11/17/2017 4:49,33.157,,
22201,11/17/2017 4:50,33.131,,
22202,11/17/2017 4:50,33.131,,
22203,11/17/2017 4:51,33.105,,
22204,11/17/2017 4:51,33.105,,
22205,11/17/2017 4:52,33.105,,
22206,11/17/2017 4:52,33.105,,
22207,11/17/2017 4:53,33.131,,
22208,11/17/2017 4:53,33.157,,
22209,11/17/2017 4:54,33.157,,
22210,11/17/2017 4:54,33.183,,
22211,11/17/2017 4:55,33.183,,
22212,11/17/2017 4:55,33.209,,
22213,11/17/2017 4:56,33.209,,
22214,11/17/2017 4:56,33.235,,
22215,11/17/2017 4:57,33.261,,
22216,11/17/2017 4:57,33.313,,
22217,11/17/2017 4:58,33.339,,
22218,11/17/2017 4:58,33.339,,
22219,11/17/2017 4:59,33.365,,
22220,11/17/2017 4:59,33.365,,
22221,11/17/2017 5:00,33.209,,
22222,11/17/2017 5:00,33.079,,
22223,11/17/2017 5:01,33.001,,
22224,11/17/2017 5:01,32.975,,
22225,11/17/2017 5:02,32.975,,
22226,11/17/2017 5:02,32.975,,
22227,11/17/2017 5:03,33.001,,
22228,11/17/2017 5:03,33.001,,
22229,11/17/2017 5:04,33.027,,
22230,11/17/2017 5:04,33.053,,
22231,11/17/2017 5:05,33.053,,
22232,11/17/2017 5:05,33.053,,
22233,11/17/2017 5:06,33.053,,
22234,11/17/2017 5:06,33.053,,
22235,11/17/2017 5:07,33.001,,
22236,11/17/2017 5:07,32.949,,
22237,11/17/2017 5:08,32.924,,
22238,11/17/2017 5:08,32.898,,
22239,11/17/2017 5:09,32.898,,
22240,11/17/2017 5:09,32.742,,
22241,11/17/2017 5:10,32.639,,
22242,11/17/2017 5:10,32.717,,
22243,11/17/2017 5:11,32.82,,
22244,11/17/2017 5:11,32.924,,
22245,11/17/2017 5:12,33.001,,
22246,11/17/2017 5:12,33.079,,
22247,11/17/2017 5:13,33.157,,
22248,11/17/2017 5:13,33.209,,
22249,11/17/2017 5:14,33.287,,
22250,11/17/2017 5:14,33.313,,
22251,11/17/2017 5:15,33.365,,
22252,11/17/2017 5:15,33.391,,
22253,11/17/2017 5:16,33.417,,
22254,11/17/2017 5:16,33.417,,
22255,11/17/2017 5:17,33.417,,
22256,11/17/2017 5:17,33.417,,
22257,11/17/2017 5:18,33.443,,
22258,11/17/2017 5:18,33.469,,
22259,11/17/2017 5:19,33.469,,
22260,11/17/2017 5:19,33.469,,
22261,11/17/2017 5:20,33.495,,
22262,11/17/2017 5:20,33.495,,
22263,11/17/2017 5:21,33.495,,
22264,11/17/2017 5:21,33.521,,
22265,11/17/2017 5:22,33.521,,
22266,11/17/2017 5:22,33.521,,
22267,11/17/2017 5:23,33.521,,
22268,11/17/2017 5:23,33.521,,
22269,11/17/2017 5:24,33.521,,
22270,11/17/2017 5:24,33.521,,
22271,11/17/2017 5:25,33.521,,
22272,11/17/2017 5:25,33.495,,
22273,11/17/2017 5:26,33.495,,
22274,11/17/2017 5:26,33.495,,
22275,11/17/2017 5:27,33.495,,
22276,11/17/2017 5:27,33.495,,
22277,11/17/2017 5:28,33.495,,
22278,11/17/2017 5:28,33.495,,
22279,11/17/2017 5:29,33.495,,
22280,11/17/2017 5:29,33.495,,
22281,11/17/2017 5:30,33.495,,
22282,11/17/2017 5:30,33.495,,
22283,11/17/2017 5:31,33.495,,
22284,11/17/2017 5:31,33.521,,
22285,11/17/2017 5:32,33.521,,
22286,11/17/2017 5:32,33.495,,
22287,11/17/2017 5:33,33.365,,
22288,11/17/2017 5:33,33.261,,
22289,11/17/2017 5:34,33.209,,
22290,11/17/2017 5:34,33.183,,
22291,11/17/2017 5:35,33.157,,
22292,11/17/2017 5:35,33.157,,
22293,11/17/2017 5:36,33.157,,
22294,11/17/2017 5:36,33.157,,
22295,11/17/2017 5:37,33.157,,
22296,11/17/2017 5:37,33.157,,
22297,11/17/2017 5:38,33.157,,
22298,11/17/2017 5:38,33.157,,
22299,11/17/2017 5:39,33.157,,
22300,11/17/2017 5:39,33.157,,
22301,11/17/2017 5:40,33.131,,
22302,11/17/2017 5:40,33.157,,
22303,11/17/2017 5:41,33.157,,
22304,11/17/2017 5:41,33.183,,
22305,11/17/2017 5:42,33.209,,
22306,11/17/2017 5:42,33.209,,
22307,11/17/2017 5:43,33.209,,
22308,11/17/2017 5:43,33.261,,
22309,11/17/2017 5:44,33.339,,
22310,11/17/2017 5:44,33.339,,
22311,11/17/2017 5:45,33.053,,
22312,11/17/2017 5:45,32.665,,
22313,11/17/2017 5:46,32.304,,
22314,11/17/2017 5:46,31.97,,
22315,11/17/2017 5:47,31.663,,
22316,11/17/2017 5:47,31.382,,
22317,11/17/2017 5:48,31.103,,
22318,11/17/2017 5:48,30.849,,
22319,11/17/2017 5:49,30.596,,
22320,11/17/2017 5:49,30.369,,
22321,11/17/2017 5:50,30.142,,
22322,11/17/2017 5:50,29.916,,
22323,11/17/2017 5:51,29.715,,
22324,11/17/2017 5:51,29.64,,
22325,11/17/2017 5:52,29.966,,
22326,11/17/2017 5:52,30.343,,
22327,11/17/2017 5:53,30.672,,
22328,11/17/2017 5:53,30.925,,
22329,11/17/2017 5:54,31.153,,
22330,11/17/2017 5:54,31.382,,
22331,11/17/2017 5:55,31.612,,
22332,11/17/2017 5:55,31.791,,
22333,11/17/2017 5:56,31.868,,
22334,11/17/2017 5:56,31.893,,
22335,11/17/2017 5:57,31.944,,
22336,11/17/2017 5:57,31.996,,
22337,11/17/2017 5:58,32.073,,
22338,11/17/2017 5:58,32.098,,
22339,11/17/2017 5:59,32.098,,
22340,11/17/2017 5:59,32.201,,
22341,11/17/2017 6:00,32.33,,
22342,11/17/2017 6:00,32.355,,
22343,11/17/2017 6:01,32.458,,
22344,11/17/2017 6:01,32.536,,
22345,11/17/2017 6:02,32.613,,
22346,11/17/2017 6:02,32.665,,
22347,11/17/2017 6:03,32.717,,
22348,11/17/2017 6:03,32.768,,
22349,11/17/2017 6:04,32.794,,
22350,11/17/2017 6:04,32.846,,
22351,11/17/2017 6:05,32.872,,
22352,11/17/2017 6:05,32.898,,
22353,11/17/2017 6:06,32.924,,
22354,11/17/2017 6:06,32.949,,
22355,11/17/2017 6:07,32.975,,
22356,11/17/2017 6:07,32.975,,
22357,11/17/2017 6:08,33.001,,
22358,11/17/2017 6:08,33.001,,
22359,11/17/2017 6:09,33.027,,
22360,11/17/2017 6:09,33.027,,
22361,11/17/2017 6:10,33.053,,
22362,11/17/2017 6:10,33.027,,
22363,11/17/2017 6:11,32.949,,
22364,11/17/2017 6:11,32.898,,
22365,11/17/2017 6:12,32.898,,
22366,11/17/2017 6:12,32.898,,
22367,11/17/2017 6:13,32.898,,
22368,11/17/2017 6:13,32.898,,
22369,11/17/2017 6:14,32.898,,
22370,11/17/2017 6:14,32.898,,
22371,11/17/2017 6:15,32.898,,
22372,11/17/2017 6:15,32.846,,
22373,11/17/2017 6:16,32.768,,
22374,11/17/2017 6:16,32.691,,
22375,11/17/2017 6:17,32.665,,
22376,11/17/2017 6:17,32.613,,
22377,11/17/2017 6:18,32.587,,
22378,11/17/2017 6:18,32.562,,
22379,11/17/2017 6:19,32.536,,
22380,11/17/2017 6:19,32.51,,
22381,11/17/2017 6:20,32.484,,
22382,11/17/2017 6:20,32.458,,
22383,11/17/2017 6:21,32.433,,
22384,11/17/2017 6:21,32.433,,
22385,11/17/2017 6:22,32.407,,
22386,11/17/2017 6:22,32.381,,
22387,11/17/2017 6:23,32.381,,
22388,11/17/2017 6:23,32.355,,
22389,11/17/2017 6:24,32.355,,
22390,11/17/2017 6:24,32.33,,
22391,11/17/2017 6:25,32.33,,
22392,11/17/2017 6:25,32.33,,
22393,11/17/2017 6:26,32.33,,
22394,11/17/2017 6:26,32.33,,
22395,11/17/2017 6:27,32.304,,
22396,11/17/2017 6:27,32.304,,
22397,11/17/2017 6:28,32.304,,
22398,11/17/2017 6:28,32.278,,
22399,11/17/2017 6:29,32.278,,
22400,11/17/2017 6:29,32.278,,
22401,11/17/2017 6:30,32.278,,
22402,11/17/2017 6:30,32.278,,
22403,11/17/2017 6:31,32.278,,
22404,11/17/2017 6:31,32.278,,
22405,11/17/2017 6:32,32.278,,
22406,11/17/2017 6:32,32.278,,
22407,11/17/2017 6:33,32.278,,
22408,11/17/2017 6:33,32.278,,
22409,11/17/2017 6:34,32.227,,
22410,11/17/2017 6:34,32.227,,
22411,11/17/2017 6:35,32.253,,
22412,11/17/2017 6:35,32.253,,
22413,11/17/2017 6:36,32.278,,
22414,11/17/2017 6:36,32.278,,
22415,11/17/2017 6:37,32.278,,
22416,11/17/2017 6:37,32.278,,
22417,11/17/2017 6:38,32.304,,
22418,11/17/2017 6:38,32.304,,
22419,11/17/2017 6:39,32.304,,
22420,11/17/2017 6:39,32.304,,
22421,11/17/2017 6:40,32.33,,
22422,11/17/2017 6:40,32.33,,
22423,11/17/2017 6:41,32.33,,
22424,11/17/2017 6:41,32.33,,
22425,11/17/2017 6:42,32.355,,
22426,11/17/2017 6:42,32.381,,
22427,11/17/2017 6:43,32.381,,
22428,11/17/2017 6:43,32.381,,
22429,11/17/2017 6:44,32.433,,
22430,11/17/2017 6:44,32.458,,
22431,11/17/2017 6:45,32.484,,
22432,11/17/2017 6:45,32.51,,
22433,11/17/2017 6:46,32.536,,
22434,11/17/2017 6:46,32.536,,
22435,11/17/2017 6:47,32.562,,
22436,11/17/2017 6:47,32.587,,
22437,11/17/2017 6:48,32.587,,
22438,11/17/2017 6:48,32.587,,
22439,11/17/2017 6:49,32.587,,
22440,11/17/2017 6:49,32.613,,
22441,11/17/2017 6:50,32.613,,
22442,11/17/2017 6:50,32.613,,
22443,11/17/2017 6:51,32.613,,
22444,11/17/2017 6:51,32.613,,
22445,11/17/2017 6:52,32.613,,
22446,11/17/2017 6:52,32.613,,
22447,11/17/2017 6:53,32.613,,
22448,11/17/2017 6:53,32.639,,
22449,11/17/2017 6:54,32.587,,
22450,11/17/2017 6:54,32.587,,
22451,11/17/2017 6:55,32.587,,
22452,11/17/2017 6:55,32.51,,
22453,11/17/2017 6:56,32.484,,
22454,11/17/2017 6:56,32.458,,
22455,11/17/2017 6:57,32.433,,
22456,11/17/2017 6:57,32.433,,
22457,11/17/2017 6:58,32.433,,
22458,11/17/2017 6:58,32.407,,
22459,11/17/2017 6:59,32.407,,
22460,11/17/2017 6:59,32.381,,
22461,11/17/2017 7:00,32.355,,
22462,11/17/2017 7:00,32.33,,
22463,11/17/2017 7:01,32.33,,
22464,11/17/2017 7:01,32.33,,
22465,11/17/2017 7:02,32.433,,
22466,11/17/2017 7:02,32.536,,
22467,11/17/2017 7:03,32.562,,
22468,11/17/2017 7:03,32.381,,
22469,11/17/2017 7:04,32.124,,
22470,11/17/2017 7:04,31.842,,
22471,11/17/2017 7:05,31.816,,
22472,11/17/2017 7:05,32.098,,
22473,11/17/2017 7:06,32.381,,
22474,11/17/2017 7:06,32.587,,
22475,11/17/2017 7:07,32.794,,
22476,11/17/2017 7:07,32.898,,
22477,11/17/2017 7:08,32.924,,
22478,11/17/2017 7:08,32.898,,
22479,11/17/2017 7:09,32.794,,
22480,11/17/2017 7:09,32.768,,
22481,11/17/2017 7:10,32.82,,
22482,11/17/2017 7:10,32.872,,
22483,11/17/2017 7:11,32.898,,
22484,11/17/2017 7:11,32.665,,
22485,11/17/2017 7:12,32.33,,
22486,11/17/2017 7:12,32.021,,
22487,11/17/2017 7:13,31.74,,
22488,11/17/2017 7:13,31.893,,
22489,11/17/2017 7:14,32.175,,
22490,11/17/2017 7:14,32.407,,
22491,11/17/2017 7:15,32.587,,
22492,11/17/2017 7:15,32.768,,
22493,11/17/2017 7:16,32.898,,
22494,11/17/2017 7:16,33.027,,
22495,11/17/2017 7:17,33.105,,
22496,11/17/2017 7:17,33.157,,
22497,11/17/2017 7:18,33.183,,
22498,11/17/2017 7:18,33.209,,
22499,11/17/2017 7:19,33.209,,
22500,11/17/2017 7:19,33.235,,
22501,11/17/2017 7:20,33.261,,
22502,11/17/2017 7:20,33.287,,
22503,11/17/2017 7:21,33.313,,
22504,11/17/2017 7:21,33.261,,
22505,11/17/2017 7:22,33.105,,
22506,11/17/2017 7:22,33.001,,
22507,11/17/2017 7:23,33.001,,
22508,11/17/2017 7:23,33.027,,
22509,11/17/2017 7:24,33.027,,
22510,11/17/2017 7:24,32.949,,
22511,11/17/2017 7:25,32.898,,
22512,11/17/2017 7:25,32.872,,
22513,11/17/2017 7:26,32.846,,
22514,11/17/2017 7:26,32.82,,
22515,11/17/2017 7:27,32.768,,
22516,11/17/2017 7:27,32.613,,
22517,11/17/2017 7:28,32.536,,
22518,11/17/2017 7:28,32.433,,
22519,11/17/2017 7:29,32.33,,
22520,11/17/2017 7:29,32.278,,
22521,11/17/2017 7:30,32.253,,
22522,11/17/2017 7:30,32.304,,
22523,11/17/2017 7:31,32.433,,
22524,11/17/2017 7:31,32.536,,
22525,11/17/2017 7:32,32.639,,
22526,11/17/2017 7:32,32.691,,
22527,11/17/2017 7:33,32.639,,
22528,11/17/2017 7:33,32.536,,
22529,11/17/2017 7:34,32.587,,
22530,11/17/2017 7:34,32.665,,
22531,11/17/2017 7:35,32.742,,
22532,11/17/2017 7:35,32.794,,
22533,11/17/2017 7:36,32.846,,
22534,11/17/2017 7:36,32.872,,
22535,11/17/2017 7:37,32.846,,
22536,11/17/2017 7:37,32.768,,
22537,11/17/2017 7:38,32.639,,
22538,11/17/2017 7:38,32.562,,
22539,11/17/2017 7:39,32.536,,
22540,11/17/2017 7:39,32.484,,
22541,11/17/2017 7:40,32.458,,
22542,11/17/2017 7:40,32.458,,
22543,11/17/2017 7:41,32.433,,
22544,11/17/2017 7:41,32.458,,
22545,11/17/2017 7:42,32.433,,
22546,11/17/2017 7:42,32.175,,
22547,11/17/2017 7:43,31.893,,
22548,11/17/2017 7:43,31.612,,
22549,11/17/2017 7:44,31.331,,
22550,11/17/2017 7:44,31.459,,
22551,11/17/2017 7:45,31.765,,
22552,11/17/2017 7:45,32.047,,
22553,11/17/2017 7:46,32.278,,
22554,11/17/2017 7:46,32.484,,
22555,11/17/2017 7:47,32.587,,
22556,11/17/2017 7:47,32.691,,
22557,11/17/2017 7:48,32.794,,
22558,11/17/2017 7:48,32.768,,
22559,11/17/2017 7:49,32.742,,
22560,11/17/2017 7:49,32.742,,
22561,11/17/2017 7:50,32.742,,
22562,11/17/2017 7:50,32.742,,
22563,11/17/2017 7:51,32.768,,
22564,11/17/2017 7:51,32.768,,
22565,11/17/2017 7:52,32.717,,
22566,11/17/2017 7:52,32.717,,
22567,11/17/2017 7:53,32.742,,
22568,11/17/2017 7:53,32.794,,
22569,11/17/2017 7:54,32.82,,
22570,11/17/2017 7:54,32.846,,
22571,11/17/2017 7:55,32.872,,
22572,11/17/2017 7:55,32.898,,
22573,11/17/2017 7:56,32.898,,
22574,11/17/2017 7:56,32.898,,
22575,11/17/2017 7:57,32.898,,
22576,11/17/2017 7:57,32.898,,
22577,11/17/2017 7:58,32.924,,
22578,11/17/2017 7:58,32.949,,
22579,11/17/2017 7:59,32.949,,
22580,11/17/2017 7:59,32.949,,
22581,11/17/2017 8:00,32.975,,
22582,11/17/2017 8:00,33.001,,
22583,11/17/2017 8:01,33.027,,
22584,11/17/2017 8:01,33.053,,
22585,11/17/2017 8:02,32.975,,
22586,11/17/2017 8:02,32.924,,
22587,11/17/2017 8:03,32.924,,
22588,11/17/2017 8:03,32.949,,
22589,11/17/2017 8:04,32.975,,
22590,11/17/2017 8:04,33.001,,
22591,11/17/2017 8:05,33.053,,
22592,11/17/2017 8:05,33.053,,
22593,11/17/2017 8:06,33.079,,
22594,11/17/2017 8:06,33.131,,
22595,11/17/2017 8:07,33.131,,
22596,11/17/2017 8:07,33.157,,
22597,11/17/2017 8:08,33.157,,
22598,11/17/2017 8:08,33.157,,
22599,11/17/2017 8:09,33.157,,
22600,11/17/2017 8:09,33.183,,
22601,11/17/2017 8:10,33.209,,
22602,11/17/2017 8:10,33.079,,
22603,11/17/2017 8:11,32.768,,
22604,11/17/2017 8:11,32.407,,
22605,11/17/2017 8:12,32.073,,
22606,11/17/2017 8:12,32.073,,
22607,11/17/2017 8:13,32.278,,
22608,11/17/2017 8:13,32.484,,
22609,11/17/2017 8:14,32.639,,
22610,11/17/2017 8:14,32.794,,
22611,11/17/2017 8:15,32.924,,
22612,11/17/2017 8:15,32.949,,
22613,11/17/2017 8:16,32.924,,
22614,11/17/2017 8:16,32.846,,
22615,11/17/2017 8:17,32.794,,
22616,11/17/2017 8:17,32.794,,
22617,11/17/2017 8:18,32.742,,
22618,11/17/2017 8:18,32.691,,
22619,11/17/2017 8:19,32.587,,
22620,11/17/2017 8:19,32.562,,
22621,11/17/2017 8:20,32.536,,
22622,11/17/2017 8:20,32.536,,
22623,11/17/2017 8:21,32.536,,
22624,11/17/2017 8:21,32.562,,
22625,11/17/2017 8:22,32.562,,
22626,11/17/2017 8:22,32.562,,
22627,11/17/2017 8:23,32.562,,
22628,11/17/2017 8:23,32.536,,
22629,11/17/2017 8:24,32.51,,
22630,11/17/2017 8:24,32.51,,
22631,11/17/2017 8:25,32.536,,
22632,11/17/2017 8:25,32.562,,
22633,11/17/2017 8:26,32.536,,
22634,11/17/2017 8:26,32.51,,
22635,11/17/2017 8:27,32.484,,
22636,11/17/2017 8:27,32.458,,
22637,11/17/2017 8:28,32.433,,
22638,11/17/2017 8:28,32.51,,
22639,11/17/2017 8:29,32.639,,
22640,11/17/2017 8:29,32.768,,
22641,11/17/2017 8:30,32.872,,
22642,11/17/2017 8:30,32.924,,
22643,11/17/2017 8:31,32.924,,
22644,11/17/2017 8:31,32.898,,
22645,11/17/2017 8:32,32.898,,
22646,11/17/2017 8:32,32.924,,
22647,11/17/2017 8:33,32.949,,
22648,11/17/2017 8:33,32.949,,
22649,11/17/2017 8:34,32.898,,
22650,11/17/2017 8:34,32.898,,
22651,11/17/2017 8:35,32.924,,
22652,11/17/2017 8:35,32.949,,
22653,11/17/2017 8:36,32.975,,
22654,11/17/2017 8:36,32.846,,
22655,11/17/2017 8:37,32.794,,
22656,11/17/2017 8:37,32.717,,
22657,11/17/2017 8:38,32.665,,
22658,11/17/2017 8:38,32.639,,
22659,11/17/2017 8:39,32.639,,
22660,11/17/2017 8:39,32.639,,
22661,11/17/2017 8:40,32.639,,
22662,11/17/2017 8:40,32.639,,
22663,11/17/2017 8:41,32.665,,
22664,11/17/2017 8:41,32.691,,
22665,11/17/2017 8:42,32.691,,
22666,11/17/2017 8:42,32.691,,
22667,11/17/2017 8:43,32.665,,
22668,11/17/2017 8:43,32.691,,
22669,11/17/2017 8:44,32.794,,
22670,11/17/2017 8:44,32.872,,
22671,11/17/2017 8:45,32.924,,
22672,11/17/2017 8:45,33.001,,
22673,11/17/2017 8:46,33.079,,
22674,11/17/2017 8:46,33.157,,
22675,11/17/2017 8:47,33.183,,
22676,11/17/2017 8:47,33.183,,
22677,11/17/2017 8:48,33.157,,
22678,11/17/2017 8:48,33.183,,
22679,11/17/2017 8:49,33.157,,
22680,11/17/2017 8:49,32.898,,
22681,11/17/2017 8:50,32.587,,
22682,11/17/2017 8:50,32.278,,
22683,11/17/2017 8:51,32.021,,
22684,11/17/2017 8:51,32.073,,
22685,11/17/2017 8:52,32.33,,
22686,11/17/2017 8:52,32.484,,
22687,11/17/2017 8:53,32.613,,
22688,11/17/2017 8:53,32.742,,
22689,11/17/2017 8:54,32.872,,
22690,11/17/2017 8:54,32.949,,
22691,11/17/2017 8:55,33.053,,
22692,11/17/2017 8:55,33.079,,
22693,11/17/2017 8:56,33.053,,
22694,11/17/2017 8:56,33.001,,
22695,11/17/2017 8:57,32.975,,
22696,11/17/2017 8:57,33.001,,
22697,11/17/2017 8:58,33.001,,
22698,11/17/2017 8:58,33.027,,
22699,11/17/2017 8:59,33.027,,
22700,11/17/2017 8:59,33.001,,
22701,11/17/2017 9:00,33.001,,
22702,11/17/2017 9:00,32.975,,
22703,11/17/2017 9:01,32.975,,
22704,11/17/2017 9:01,32.975,,
22705,11/17/2017 9:02,32.975,,
22706,11/17/2017 9:02,32.975,,
22707,11/17/2017 9:03,33.001,,
22708,11/17/2017 9:03,33.001,,
22709,11/17/2017 9:04,33.001,,
22710,11/17/2017 9:04,32.975,,
22711,11/17/2017 9:05,32.975,,
22712,11/17/2017 9:05,33.001,,
22713,11/17/2017 9:06,33.027,,
22714,11/17/2017 9:06,33.053,,
22715,11/17/2017 9:07,33.053,,
22716,11/17/2017 9:07,33.079,,
22717,11/17/2017 9:08,33.105,,
22718,11/17/2017 9:08,33.105,,
22719,11/17/2017 9:09,33.131,,
22720,11/17/2017 9:09,33.157,,
22721,11/17/2017 9:10,33.209,,
22722,11/17/2017 9:10,33.261,,
22723,11/17/2017 9:11,33.287,,
22724,11/17/2017 9:11,33.313,,
22725,11/17/2017 9:12,33.339,,
22726,11/17/2017 9:12,33.313,,
22727,11/17/2017 9:13,33.287,,
22728,11/17/2017 9:13,33.261,,
22729,11/17/2017 9:14,33.261,,
22730,11/17/2017 9:14,33.261,,
22731,11/17/2017 9:15,33.261,,
22732,11/17/2017 9:15,33.313,,
22733,11/17/2017 9:16,33.339,,
22734,11/17/2017 9:16,33.391,,
22735,11/17/2017 9:17,33.417,,
22736,11/17/2017 9:17,33.417,,
22737,11/17/2017 9:18,33.417,,
22738,11/17/2017 9:18,33.417,,
22739,11/17/2017 9:19,33.469,,
22740,11/17/2017 9:19,33.521,,
22741,11/17/2017 9:20,33.548,,
22742,11/17/2017 9:20,33.574,,
22743,11/17/2017 9:21,33.574,,
22744,11/17/2017 9:21,33.574,,
22745,11/17/2017 9:22,33.6,,
22746,11/17/2017 9:22,33.6,,
22747,11/17/2017 9:23,33.6,,
22748,11/17/2017 9:23,33.6,,
22749,11/17/2017 9:24,33.6,,
22750,11/17/2017 9:24,33.6,,
22751,11/17/2017 9:25,33.6,,
22752,11/17/2017 9:25,33.574,,
22753,11/17/2017 9:26,33.495,,
22754,11/17/2017 9:26,33.469,,
22755,11/17/2017 9:27,33.469,,
22756,11/17/2017 9:27,33.469,,
22757,11/17/2017 9:28,33.469,,
22758,11/17/2017 9:28,33.469,,
22759,11/17/2017 9:29,33.469,,
22760,11/17/2017 9:29,33.469,,
22761,11/17/2017 9:30,33.469,,
22762,11/17/2017 9:30,33.417,,
22763,11/17/2017 9:31,33.417,,
22764,11/17/2017 9:31,33.443,,
22765,11/17/2017 9:32,33.469,,
22766,11/17/2017 9:32,33.469,,
22767,11/17/2017 9:33,33.469,,
22768,11/17/2017 9:33,33.469,,
22769,11/17/2017 9:34,33.443,,
22770,11/17/2017 9:34,33.417,,
22771,11/17/2017 9:35,33.365,,
22772,11/17/2017 9:35,33.313,,
22773,11/17/2017 9:36,33.313,,
22774,11/17/2017 9:36,33.365,,
22775,11/17/2017 9:37,33.365,,
22776,11/17/2017 9:37,33.365,,
22777,11/17/2017 9:38,33.365,,
22778,11/17/2017 9:38,33.365,,
22779,11/17/2017 9:39,33.365,,
22780,11/17/2017 9:39,33.391,,
22781,11/17/2017 9:40,33.417,,
22782,11/17/2017 9:40,33.417,,
22783,11/17/2017 9:41,33.417,,
22784,11/17/2017 9:41,33.443,,
22785,11/17/2017 9:42,33.469,,
22786,11/17/2017 9:42,33.469,,
22787,11/17/2017 9:43,33.469,,
22788,11/17/2017 9:43,33.469,,
22789,11/17/2017 9:44,33.495,,
22790,11/17/2017 9:44,33.521,,
22791,11/17/2017 9:45,33.548,,
22792,11/17/2017 9:45,33.574,,
22793,11/17/2017 9:46,33.574,,
22794,11/17/2017 9:46,33.6,,
22795,11/17/2017 9:47,33.626,,
22796,11/17/2017 9:47,33.626,,
22797,11/17/2017 9:48,33.626,,
22798,11/17/2017 9:48,33.652,,
22799,11/17/2017 9:49,33.652,,
22800,11/17/2017 9:49,33.678,,
22801,11/17/2017 9:50,33.678,,
22802,11/17/2017 9:51,33.678,,
22803,11/17/2017 9:51,33.704,,
22804,11/17/2017 9:52,33.73,,
22805,11/17/2017 9:52,33.73,,
22806,11/17/2017 9:53,33.73,,
22807,11/17/2017 9:53,33.73,,
22808,11/17/2017 9:54,33.757,,
22809,11/17/2017 9:54,33.783,,
22810,11/17/2017 9:55,33.783,,
22811,11/17/2017 9:55,33.809,,
22812,11/17/2017 9:56,33.835,,
22813,11/17/2017 9:56,33.835,,
22814,11/17/2017 9:57,33.835,,
22815,11/17/2017 9:57,33.835,,
22816,11/17/2017 9:58,33.835,,
22817,11/17/2017 9:58,,,
22818,11/17/2017 9:58,33.861,,
22819,11/17/2017 9:59,33.887,,
22820,11/17/2017 9:59,33.861,,
22821,11/17/2017 10:00,33.887,,
22822,11/17/2017 10:00,33.887,,
22823,11/17/2017 10:01,33.783,,
22824,11/17/2017 10:01,33.443,,
22825,11/17/2017 10:02,33.105,,
22826,11/17/2017 10:02,32.742,,
22827,11/17/2017 10:03,32.484,,
22828,11/17/2017 10:03,32.613,,
22829,11/17/2017 10:04,32.82,,
22830,11/17/2017 10:04,33.001,,
22831,11/17/2017 10:05,33.105,,
22832,11/17/2017 10:05,33.079,,
22833,11/17/2017 10:06,33.079,,
22834,11/17/2017 10:06,33.105,,
22835,11/17/2017 10:07,33.131,,
22836,11/17/2017 10:07,33.131,,
22837,11/17/2017 10:08,33.157,,
22838,11/17/2017 10:08,33.183,,
22839,11/17/2017 10:09,33.209,,
22840,11/17/2017 10:09,33.183,,
22841,11/17/2017 10:10,33.157,,
22842,11/17/2017 10:10,33.157,,
22843,11/17/2017 10:11,33.053,,
22844,11/17/2017 10:11,32.768,,
22845,11/17/2017 10:12,32.458,,
22846,11/17/2017 10:12,32.15,,
22847,11/17/2017 10:13,31.868,,
22848,11/17/2017 10:13,31.919,,
22849,11/17/2017 10:14,32.073,,
22850,11/17/2017 10:14,32.253,,
