data point,time/date,inctemp,,
26571,10/27/2017 15:34,30.748,,
26572,10/27/2017 15:35,30.9,,
26573,10/27/2017 15:35,31.103,,
26574,10/27/2017 15:36,31.281,,
26575,10/27/2017 15:36,31.459,,
26576,10/27/2017 15:37,31.586,,
26577,10/27/2017 15:37,31.714,,
26578,10/27/2017 15:38,31.816,,
26579,10/27/2017 15:38,31.944,,
26580,10/27/2017 15:39,32.021,,
26581,10/27/2017 15:39,32.073,,
26582,10/27/2017 15:40,31.919,,
26583,10/27/2017 15:40,31.842,,
26584,10/27/2017 15:41,31.74,,
26585,10/27/2017 15:41,31.74,,
26586,10/27/2017 15:42,31.74,,
26587,10/27/2017 15:42,31.74,,
26588,10/27/2017 15:43,31.868,,
26589,10/27/2017 15:43,31.868,,
26590,10/27/2017 15:44,32.124,,
26591,10/27/2017 15:44,32.098,,
26592,10/27/2017 15:45,32.304,,
26593,10/27/2017 15:45,32.639,,
26594,10/27/2017 15:46,32.846,,
26595,10/27/2017 15:46,33.027,,
26596,10/27/2017 15:47,33.235,,
26597,10/27/2017 15:47,33.417,,
26598,10/27/2017 15:48,33.574,,
26599,10/27/2017 15:48,33.704,,
26600,10/27/2017 15:49,33.783,,
26601,10/27/2017 15:49,33.914,,
26602,10/27/2017 15:50,34.019,,
26603,10/27/2017 15:50,34.15,,
26604,10/27/2017 15:51,34.229,,
26605,10/27/2017 15:51,34.255,,
26606,10/27/2017 15:52,34.15,,
26607,10/27/2017 15:52,34.202,,
26608,10/27/2017 15:53,33.652,,
26609,10/27/2017 15:53,32.742,,
26610,10/27/2017 15:54,32.227,,
26611,10/27/2017 15:54,31.944,,
26612,10/27/2017 15:55,31.74,,
26613,10/27/2017 15:55,31.561,,
26614,10/27/2017 15:56,31.331,,
26615,10/27/2017 15:56,31.153,,
26616,10/27/2017 15:57,31.331,,
26617,10/27/2017 15:57,31.433,,
26618,10/27/2017 15:58,31.433,,
26619,10/27/2017 15:58,31.408,,
26620,10/27/2017 15:59,31.331,,
26621,10/27/2017 15:59,31.357,,
26622,10/27/2017 16:00,31.51,,
26623,10/27/2017 16:00,31.637,,
26624,10/27/2017 16:01,31.612,,
26625,10/27/2017 16:01,31.408,,
26626,10/27/2017 16:02,31.816,,
26627,10/27/2017 16:02,32.253,,
26628,10/27/2017 16:03,32.51,,
26629,10/27/2017 16:03,32.742,,
26630,10/27/2017 16:04,32.949,,
26631,10/27/2017 16:04,32.794,,
26632,10/27/2017 16:05,31.791,,
26633,10/27/2017 16:05,30.874,,
26634,10/27/2017 16:06,30.091,,
26635,10/27/2017 16:06,29.439,,
26636,10/27/2017 16:07,29.34,,
26637,10/27/2017 16:07,29.565,,
26638,10/27/2017 16:08,29.79,,
26639,10/27/2017 16:08,29.991,,
26640,10/27/2017 16:09,30.142,,
26641,10/27/2017 16:09,30.268,,
26642,10/27/2017 16:10,30.369,,
26643,10/27/2017 16:10,30.469,,
26644,10/27/2017 16:11,30.571,,
26645,10/27/2017 16:11,30.646,,
26646,10/27/2017 16:12,30.748,,
26647,10/27/2017 16:12,30.798,,
26648,10/27/2017 16:13,30.874,,
26649,10/27/2017 16:13,30.925,,
26650,10/27/2017 16:14,30.976,,
26651,10/27/2017 16:14,31.001,,
26652,10/27/2017 16:15,31.052,,
26653,10/27/2017 16:15,31.026,,
26654,10/27/2017 16:16,30.95,,
26655,10/27/2017 16:16,30.9,,
26656,10/27/2017 16:17,30.849,,
26657,10/27/2017 16:17,30.849,,
26658,10/27/2017 16:18,30.798,,
26659,10/27/2017 16:18,30.697,,
26660,10/27/2017 16:19,30.596,,
26661,10/27/2017 16:19,30.773,,
26662,10/27/2017 16:20,31.052,,
26663,10/27/2017 16:20,31.255,,
26664,10/27/2017 16:21,31.153,,
26665,10/27/2017 16:21,31.357,,
26666,10/27/2017 16:22,31.663,,
26667,10/27/2017 16:22,31.919,,
26668,10/27/2017 16:23,32.175,,
26669,10/27/2017 16:23,32.381,,
26670,10/27/2017 16:24,32.536,,
26671,10/27/2017 16:24,32.639,,
26672,10/27/2017 16:25,32.742,,
26673,10/27/2017 16:25,32.82,,
26674,10/27/2017 16:26,32.872,,
26675,10/27/2017 16:26,33.001,,
26676,10/27/2017 16:27,33.131,,
26677,10/27/2017 16:27,33.209,,
26678,10/27/2017 16:28,33.313,,
26679,10/27/2017 16:28,33.391,,
26680,10/27/2017 16:29,33.495,,
26681,10/27/2017 16:29,33.574,,
26682,10/27/2017 16:30,33.365,,
26683,10/27/2017 16:30,33.131,,
26684,10/27/2017 16:31,33.313,,
26685,10/27/2017 16:31,33.365,,
26686,10/27/2017 16:32,33.678,,
26687,10/27/2017 16:32,33.469,,
26688,10/27/2017 16:33,32.949,,
26689,10/27/2017 16:33,32.021,,
26690,10/27/2017 16:34,31.179,,
26691,10/27/2017 16:34,30.798,,
26692,10/27/2017 16:35,30.824,,
26693,10/27/2017 16:35,30.874,,
26694,10/27/2017 16:36,30.925,,
26695,10/27/2017 16:36,30.9,,
26696,10/27/2017 16:37,30.748,,
26697,10/27/2017 16:37,30.142,,
26698,10/27/2017 16:38,29.54,,
26699,10/27/2017 16:38,28.99,,
26700,10/27/2017 16:39,28.493,,
26701,10/27/2017 16:39,28.419,,
26702,10/27/2017 16:40,28.791,,
26703,10/27/2017 16:40,29.115,,
26704,10/27/2017 16:41,29.315,,
26705,10/27/2017 16:41,29.24,,
26706,10/27/2017 16:42,29.24,,
26707,10/27/2017 16:42,29.265,,
26708,10/27/2017 16:43,29.265,,
26709,10/27/2017 16:43,29.69,,
26710,10/27/2017 16:44,29.89,,
26711,10/27/2017 16:44,30.672,,
26712,10/27/2017 16:45,31.357,,
26713,10/27/2017 16:45,31.842,,
26714,10/27/2017 16:46,32.201,,
26715,10/27/2017 16:46,32.458,,
26716,10/27/2017 16:47,32.691,,
26717,10/27/2017 16:47,32.717,,
26718,10/27/2017 16:48,32.407,,
26719,10/27/2017 16:48,32.33,,
26720,10/27/2017 16:49,32.381,,
26721,10/27/2017 16:49,32.278,,
26722,10/27/2017 16:50,32.201,,
26723,10/27/2017 16:50,32.201,,
26724,10/27/2017 16:51,32.253,,
26725,10/27/2017 16:51,32.33,,
26726,10/27/2017 16:52,32.381,,
26727,10/27/2017 16:52,32.458,,
26728,10/27/2017 16:53,32.51,,
26729,10/27/2017 16:53,32.587,,
26730,10/27/2017 16:54,32.639,,
26731,10/27/2017 16:54,32.717,,
26732,10/27/2017 16:55,32.794,,
26733,10/27/2017 16:55,32.872,,
26734,10/27/2017 16:56,33.001,,
26735,10/27/2017 16:56,33.105,,
26736,10/27/2017 16:57,33.183,,
26737,10/27/2017 16:57,33.261,,
26738,10/27/2017 16:58,33.313,,
26739,10/27/2017 16:58,33.365,,
26740,10/27/2017 16:59,33.391,,
26741,10/27/2017 16:59,33.417,,
26742,10/27/2017 17:00,33.417,,
26743,10/27/2017 17:00,33.443,,
26744,10/27/2017 17:01,33.521,,
26745,10/27/2017 17:01,33.391,,
26746,10/27/2017 17:02,33.053,,
26747,10/27/2017 17:02,33.157,,
26748,10/27/2017 17:03,33.287,,
26749,10/27/2017 17:03,33.391,,
26750,10/27/2017 17:04,33.469,,
26751,10/27/2017 17:04,33.365,,
26752,10/27/2017 17:05,33.626,,
26753,10/27/2017 17:05,33.887,,
26754,10/27/2017 17:06,34.045,,
26755,10/27/2017 17:06,33.992,,
26756,10/27/2017 17:07,33.157,,
26757,10/27/2017 17:07,32.381,,
26758,10/27/2017 17:08,32.124,,
26759,10/27/2017 17:08,31.893,,
26760,10/27/2017 17:09,31.561,,
26761,10/27/2017 17:09,31.255,,
26762,10/27/2017 17:10,31.001,,
26763,10/27/2017 17:10,30.697,,
26764,10/27/2017 17:11,30.545,,
26765,10/27/2017 17:11,30.495,,
26766,10/27/2017 17:12,30.798,,
26767,10/27/2017 17:12,31.535,,
26768,10/27/2017 17:13,32.047,,
26769,10/27/2017 17:13,32.407,,
26770,10/27/2017 17:14,32.665,,
26771,10/27/2017 17:14,32.872,,
26772,10/27/2017 17:15,33.053,,
26773,10/27/2017 17:15,33.183,,
26774,10/27/2017 17:16,33.339,,
26775,10/27/2017 17:16,32.82,,
26776,10/27/2017 17:17,31.816,,
26777,10/27/2017 17:17,30.925,,
26778,10/27/2017 17:18,30.243,,
26779,10/27/2017 17:18,29.615,,
26780,10/27/2017 17:19,29.065,,
26781,10/27/2017 17:19,28.568,,
26782,10/27/2017 17:20,28.147,,
26783,10/27/2017 17:20,27.751,,
26784,10/27/2017 17:21,27.751,,
26785,10/27/2017 17:21,28.221,,
26786,10/27/2017 17:22,28.742,,
26787,10/27/2017 17:22,29.14,,
26788,10/27/2017 17:23,29.414,,
26789,10/27/2017 17:23,29.565,,
26790,10/27/2017 17:24,30.041,,
26791,10/27/2017 17:24,30.798,,
26792,10/27/2017 17:25,31.382,,
26793,10/27/2017 17:25,31.816,,
26794,10/27/2017 17:26,32.15,,
26795,10/27/2017 17:26,32.407,,
26796,10/27/2017 17:27,32.613,,
26797,10/27/2017 17:27,32.794,,
26798,10/27/2017 17:28,32.949,,
26799,10/27/2017 17:28,33.079,,
26800,10/27/2017 17:29,33.157,,
26801,10/27/2017 17:29,32.691,,
26802,10/27/2017 17:30,32.433,,
26803,10/27/2017 17:30,32.278,,
26804,10/27/2017 17:31,32.098,,
26805,10/27/2017 17:31,31.893,,
26806,10/27/2017 17:32,31.714,,
26807,10/27/2017 17:32,31.637,,
26808,10/27/2017 17:33,31.459,,
26809,10/27/2017 17:33,31.306,,
26810,10/27/2017 17:34,31.255,,
26811,10/27/2017 17:34,31.714,,
26812,10/27/2017 17:35,32.33,,
26813,10/27/2017 17:35,32.768,,
26814,10/27/2017 17:36,33.105,,
26815,10/27/2017 17:36,33.391,,
26816,10/27/2017 17:37,33.626,,
26817,10/27/2017 17:37,33.704,,
26818,10/27/2017 17:38,33.495,,
26819,10/27/2017 17:38,33.626,,
26820,10/27/2017 17:39,33.626,,
26821,10/27/2017 17:39,32.639,,
26822,10/27/2017 17:40,31.612,,
26823,10/27/2017 17:40,30.748,,
26824,10/27/2017 17:41,30.016,,
26825,10/27/2017 17:41,29.389,,
26826,10/27/2017 17:42,28.841,,
26827,10/27/2017 17:42,28.345,,
26828,10/27/2017 17:43,27.924,,
26829,10/27/2017 17:43,27.53,,
26830,10/27/2017 17:44,27.21,,
26831,10/27/2017 17:44,27.382,,
26832,10/27/2017 17:45,27.85,,
26833,10/27/2017 17:45,28.295,,
26834,10/27/2017 17:46,28.593,,
26835,10/27/2017 17:46,28.791,,
26836,10/27/2017 17:47,29.065,,
26837,10/27/2017 17:47,29.165,,
26838,10/27/2017 17:48,29.19,,
26839,10/27/2017 17:48,29.916,,
26840,10/27/2017 17:49,30.646,,
26841,10/27/2017 17:49,31.23,,
26842,10/27/2017 17:50,31.663,,
26843,10/27/2017 17:50,32.021,,
26844,10/27/2017 17:51,32.304,,
26845,10/27/2017 17:51,32.536,,
26846,10/27/2017 17:52,32.717,,
26847,10/27/2017 17:52,32.898,,
26848,10/27/2017 17:53,33.053,,
26849,10/27/2017 17:53,33.157,,
26850,10/27/2017 17:54,33.261,,
26851,10/27/2017 17:54,33.339,,
26852,10/27/2017 17:55,33.417,,
26853,10/27/2017 17:55,33.469,,
26854,10/27/2017 17:56,33.548,,
26855,10/27/2017 17:56,33.548,,
26856,10/27/2017 17:57,33.365,,
26857,10/27/2017 17:57,33.626,,
26858,10/27/2017 17:58,33.835,,
26859,10/27/2017 17:58,33.966,,
26860,10/27/2017 17:59,34.071,,
26861,10/27/2017 17:59,34.15,,
26862,10/27/2017 18:00,34.202,,
26863,10/27/2017 18:00,34.255,,
26864,10/27/2017 18:01,34.334,,
26865,10/27/2017 18:01,34.413,,
26866,10/27/2017 18:02,34.466,,
26867,10/27/2017 18:02,34.519,,
26868,10/27/2017 18:03,34.545,,
26869,10/27/2017 18:03,34.598,,
26870,10/27/2017 18:04,34.651,,
26871,10/27/2017 18:04,34.704,,
26872,10/27/2017 18:05,34.73,,
26873,10/27/2017 18:05,34.651,,
26874,10/27/2017 18:06,34.519,,
26875,10/27/2017 18:06,34.308,,
26876,10/27/2017 18:07,33.966,,
26877,10/27/2017 18:07,33.105,,
26878,10/27/2017 18:08,32.175,,
26879,10/27/2017 18:08,31.357,,
26880,10/27/2017 18:09,30.646,,
26881,10/27/2017 18:09,30.041,,
26882,10/27/2017 18:10,29.941,,
26883,10/27/2017 18:10,30.117,,
26884,10/27/2017 18:11,30.318,,
26885,10/27/2017 18:11,30.469,,
26886,10/27/2017 18:12,30.621,,
26887,10/27/2017 18:12,30.621,,
26888,10/27/2017 18:13,30.621,,
26889,10/27/2017 18:13,30.621,,
26890,10/27/2017 18:14,30.646,,
26891,10/27/2017 18:14,30.646,,
26892,10/27/2017 18:15,30.621,,
26893,10/27/2017 18:15,30.9,,
26894,10/27/2017 18:16,31.51,,
26895,10/27/2017 18:16,31.919,,
26896,10/27/2017 18:17,32.227,,
26897,10/27/2017 18:17,32.484,,
26898,10/27/2017 18:18,32.665,,
26899,10/27/2017 18:18,32.82,,
26900,10/27/2017 18:19,32.949,,
26901,10/27/2017 18:19,33.053,,
26902,10/27/2017 18:20,33.157,,
26903,10/27/2017 18:20,32.898,,
26904,10/27/2017 18:21,31.893,,
26905,10/27/2017 18:21,30.976,,
26906,10/27/2017 18:22,30.192,,
26907,10/27/2017 18:22,29.54,,
26908,10/27/2017 18:23,28.941,,
26909,10/27/2017 18:23,28.692,,
26910,10/27/2017 18:24,29.015,,
26911,10/27/2017 18:24,29.265,,
26912,10/27/2017 18:25,29.54,,
26913,10/27/2017 18:25,29.74,,
26914,10/27/2017 18:26,29.74,,
26915,10/27/2017 18:26,29.59,,
26916,10/27/2017 18:27,30.041,,
26917,10/27/2017 18:27,30.849,,
26918,10/27/2017 18:28,31.484,,
26919,10/27/2017 18:28,31.919,,
26920,10/27/2017 18:29,32.227,,
26921,10/27/2017 18:29,32.484,,
26922,10/27/2017 18:30,32.691,,
26923,10/27/2017 18:30,32.846,,
26924,10/27/2017 18:31,32.949,,
26925,10/27/2017 18:31,32.175,,
26926,10/27/2017 18:32,31.103,,
26927,10/27/2017 18:32,30.192,,
26928,10/27/2017 18:33,29.439,,
26929,10/27/2017 18:33,28.816,,
26930,10/27/2017 18:34,28.667,,
26931,10/27/2017 18:34,28.841,,
26932,10/27/2017 18:35,29.065,,
26933,10/27/2017 18:35,29.24,,
26934,10/27/2017 18:36,29.414,,
26935,10/27/2017 18:36,29.49,,
26936,10/27/2017 18:37,29.59,,
26937,10/27/2017 18:37,29.64,,
26938,10/27/2017 18:38,29.59,,
26939,10/27/2017 18:38,29.54,,
26940,10/27/2017 18:39,29.565,,
26941,10/27/2017 18:39,29.565,,
26942,10/27/2017 18:40,29.991,,
26943,10/27/2017 18:40,31.001,,
26944,10/27/2017 18:41,31.714,,
26945,10/27/2017 18:41,32.201,,
26946,10/27/2017 18:42,32.536,,
26947,10/27/2017 18:42,32.794,,
26948,10/27/2017 18:43,32.742,,
26949,10/27/2017 18:43,32.458,,
26950,10/27/2017 18:44,32.872,,
26951,10/27/2017 18:44,33.183,,
26952,10/27/2017 18:45,33.417,,
26953,10/27/2017 18:45,33.574,,
26954,10/27/2017 18:46,33.079,,
26955,10/27/2017 18:46,33.235,,
26956,10/27/2017 18:47,33.417,,
26957,10/27/2017 18:47,33.626,,
26958,10/27/2017 18:48,33.835,,
26959,10/27/2017 18:48,33.94,,
26960,10/27/2017 18:49,33.914,,
26961,10/27/2017 18:49,34.097,,
26962,10/27/2017 18:50,34.255,,
26963,10/27/2017 18:50,34.387,,
26964,10/27/2017 18:51,33.94,,
26965,10/27/2017 18:51,32.975,,
26966,10/27/2017 18:52,32.51,,
26967,10/27/2017 18:52,31.816,,
26968,10/27/2017 18:53,31.001,,
26969,10/27/2017 18:53,30.293,,
26970,10/27/2017 18:54,29.665,,
26971,10/27/2017 18:54,29.365,,
26972,10/27/2017 18:55,29.565,,
26973,10/27/2017 18:55,29.84,,
26974,10/27/2017 18:56,30.117,,
26975,10/27/2017 18:56,30.142,,
26976,10/27/2017 18:57,30.041,,
26977,10/27/2017 18:57,29.79,,
26978,10/27/2017 18:58,29.54,,
26979,10/27/2017 18:58,29.54,,
26980,10/27/2017 18:59,29.565,,
26981,10/27/2017 18:59,29.615,,
26982,10/27/2017 19:00,29.615,,
26983,10/27/2017 19:00,29.59,,
26984,10/27/2017 19:01,29.59,,
26985,10/27/2017 19:01,29.49,,
26986,10/27/2017 19:02,30.192,,
26987,10/27/2017 19:02,31.026,,
26988,10/27/2017 19:03,31.561,,
26989,10/27/2017 19:03,31.996,,
26990,10/27/2017 19:04,32.227,,
26991,10/27/2017 19:04,32.562,,
26992,10/27/2017 19:05,32.691,,
26993,10/27/2017 19:05,32.639,,
26994,10/27/2017 19:06,32.717,,
26995,10/27/2017 19:06,32.691,,
26996,10/27/2017 19:07,31.868,,
26997,10/27/2017 19:07,31.128,,
26998,10/27/2017 19:08,30.976,,
26999,10/27/2017 19:08,30.9,,
27000,10/27/2017 19:09,31.103,,
27001,10/27/2017 19:09,32.021,,
27002,10/27/2017 19:10,32.587,,
27003,10/27/2017 19:10,32.949,,
27004,10/27/2017 19:11,33.365,,
27005,10/27/2017 19:11,33.652,,
27006,10/27/2017 19:12,33.261,,
27007,10/27/2017 19:12,32.201,,
27008,10/27/2017 19:13,31.23,,
27009,10/27/2017 19:13,30.419,,
27010,10/27/2017 19:14,29.74,,
27011,10/27/2017 19:14,29.115,,
27012,10/27/2017 19:15,28.593,,
27013,10/27/2017 19:15,28.122,,
27014,10/27/2017 19:16,27.702,,
27015,10/27/2017 19:16,27.751,,
27016,10/27/2017 19:17,28.32,,
27017,10/27/2017 19:17,28.791,,
27018,10/27/2017 19:18,29.04,,
27019,10/27/2017 19:18,29.515,,
27020,10/27/2017 19:19,30.444,,
27021,10/27/2017 19:19,31.128,,
27022,10/27/2017 19:20,31.637,,
27023,10/27/2017 19:20,32.021,,
27024,10/27/2017 19:21,31.996,,
27025,10/27/2017 19:21,32.175,,
27026,10/27/2017 19:22,32.407,,
27027,10/27/2017 19:22,32.613,,
27028,10/27/2017 19:23,32.768,,
27029,10/27/2017 19:23,32.407,,
27030,10/27/2017 19:24,32.587,,
27031,10/27/2017 19:24,32.846,,
27032,10/27/2017 19:25,33.001,,
27033,10/27/2017 19:25,32.613,,
27034,10/27/2017 19:26,32.484,,
27035,10/27/2017 19:26,32.381,,
27036,10/27/2017 19:27,32.073,,
27037,10/27/2017 19:27,31.23,,
27038,10/27/2017 19:28,30.469,,
27039,10/27/2017 19:28,30.419,,
27040,10/27/2017 19:29,30.773,,
27041,10/27/2017 19:29,31.103,,
27042,10/27/2017 19:30,31.408,,
27043,10/27/2017 19:30,31.637,,
27044,10/27/2017 19:31,31.868,,
27045,10/27/2017 19:31,32.047,,
27046,10/27/2017 19:32,32.227,,
27047,10/27/2017 19:32,32.33,,
27048,10/27/2017 19:33,32.458,,
27049,10/27/2017 19:33,32.562,,
27050,10/27/2017 19:34,32.562,,
27051,10/27/2017 19:34,32.639,,
27052,10/27/2017 19:35,32.381,,
27053,10/27/2017 19:35,31.612,,
27054,10/27/2017 19:36,31.153,,
27055,10/27/2017 19:36,31.331,,
27056,10/27/2017 19:37,31.535,,
27057,10/27/2017 19:37,30.95,,
27058,10/27/2017 19:38,30.824,,
27059,10/27/2017 19:38,31.153,,
27060,10/27/2017 19:39,31.51,,
27061,10/27/2017 19:39,31.816,,
27062,10/27/2017 19:40,32.073,,
27063,10/27/2017 19:40,32.278,,
27064,10/27/2017 19:41,32.458,,
27065,10/27/2017 19:41,32.587,,
27066,10/27/2017 19:42,32.124,,
27067,10/27/2017 19:42,31.306,,
27068,10/27/2017 19:43,30.545,,
27069,10/27/2017 19:43,29.84,,
27070,10/27/2017 19:44,29.265,,
27071,10/27/2017 19:44,28.941,,
27072,10/27/2017 19:45,29.04,,
27073,10/27/2017 19:45,29.24,,
27074,10/27/2017 19:46,29.365,,
27075,10/27/2017 19:46,29.365,,
27076,10/27/2017 19:47,29.49,,
27077,10/27/2017 19:47,29.09,,
27078,10/27/2017 19:48,28.593,,
27079,10/27/2017 19:48,28.295,,
27080,10/27/2017 19:49,28.419,,
27081,10/27/2017 19:49,28.617,,
27082,10/27/2017 19:50,28.816,,
27083,10/27/2017 19:50,28.99,,
27084,10/27/2017 19:51,29.49,,
27085,10/27/2017 19:51,29.916,,
27086,10/27/2017 19:52,30.646,,
27087,10/27/2017 19:52,31.255,,
27088,10/27/2017 19:53,31.74,,
27089,10/27/2017 19:53,32.047,,
27090,10/27/2017 19:54,32.304,,
27091,10/27/2017 19:54,32.587,,
27092,10/27/2017 19:55,32.794,,
27093,10/27/2017 19:55,32.898,,
27094,10/27/2017 19:56,32.742,,
27095,10/27/2017 19:56,32.562,,
27096,10/27/2017 19:57,32.587,,
27097,10/27/2017 19:57,32.639,,
27098,10/27/2017 19:58,32.665,,
27099,10/27/2017 19:58,32.51,,
27100,10/27/2017 19:59,32.639,,
27101,10/27/2017 19:59,32.717,,
27102,10/27/2017 20:00,32.717,,
27103,10/27/2017 20:00,32.458,,
27104,10/27/2017 20:01,32.433,,
27105,10/27/2017 20:01,32.51,,
27106,10/27/2017 20:02,32.381,,
27107,10/27/2017 20:02,32.047,,
27108,10/27/2017 20:03,31.919,,
27109,10/27/2017 20:03,31.893,,
27110,10/27/2017 20:04,31.919,,
27111,10/27/2017 20:04,31.97,,
27112,10/27/2017 20:05,32.021,,
27113,10/27/2017 20:05,31.637,,
27114,10/27/2017 20:06,31.255,,
27115,10/27/2017 20:06,30.925,,
27116,10/27/2017 20:07,30.824,,
27117,10/27/2017 20:07,30.824,,
27118,10/27/2017 20:08,30.874,,
27119,10/27/2017 20:08,30.697,,
27120,10/27/2017 20:09,30.469,,
27121,10/27/2017 20:09,30.469,,
27122,10/27/2017 20:10,30.52,,
27123,10/27/2017 20:10,30.697,,
27124,10/27/2017 20:11,30.9,,
27125,10/27/2017 20:11,31.103,,
27126,10/27/2017 20:12,31.281,,
27127,10/27/2017 20:12,31.408,,
27128,10/27/2017 20:13,31.561,,
27129,10/27/2017 20:13,31.663,,
27130,10/27/2017 20:14,31.765,,
27131,10/27/2017 20:14,31.842,,
27132,10/27/2017 20:15,31.919,,
27133,10/27/2017 20:15,31.97,,
27134,10/27/2017 20:16,32.021,,
27135,10/27/2017 20:16,32.073,,
27136,10/27/2017 20:17,32.098,,
27137,10/27/2017 20:17,32.15,,
27138,10/27/2017 20:18,32.175,,
27139,10/27/2017 20:18,32.124,,
27140,10/27/2017 20:19,32.124,,
27141,10/27/2017 20:19,32.124,,
27142,10/27/2017 20:20,32.175,,
27143,10/27/2017 20:20,32.201,,
27144,10/27/2017 20:21,32.227,,
27145,10/27/2017 20:21,32.278,,
27146,10/27/2017 20:22,32.33,,
27147,10/27/2017 20:22,32.381,,
27148,10/27/2017 20:23,32.433,,
27149,10/27/2017 20:23,32.458,,
27150,10/27/2017 20:24,32.433,,
27151,10/27/2017 20:24,32.381,,
27152,10/27/2017 20:25,32.381,,
27153,10/27/2017 20:25,32.381,,
27154,10/27/2017 20:26,32.381,,
27155,10/27/2017 20:26,32.433,,
27156,10/27/2017 20:27,32.458,,
27157,10/27/2017 20:27,32.484,,
27158,10/27/2017 20:28,32.562,,
27159,10/27/2017 20:28,32.613,,
27160,10/27/2017 20:29,32.665,,
27161,10/27/2017 20:29,32.742,,
27162,10/27/2017 20:30,32.82,,
27163,10/27/2017 20:30,32.898,,
27164,10/27/2017 20:31,32.949,,
27165,10/27/2017 20:31,33.001,,
27166,10/27/2017 20:32,33.053,,
27167,10/27/2017 20:32,33.105,,
27168,10/27/2017 20:33,33.131,,
27169,10/27/2017 20:33,33.157,,
27170,10/27/2017 20:34,33.183,,
27171,10/27/2017 20:34,33.209,,
27172,10/27/2017 20:35,33.235,,
27173,10/27/2017 20:35,33.261,,
27174,10/27/2017 20:36,33.287,,
27175,10/27/2017 20:36,33.313,,
27176,10/27/2017 20:37,33.339,,
27177,10/27/2017 20:37,33.365,,
27178,10/27/2017 20:38,33.391,,
27179,10/27/2017 20:38,33.391,,
27180,10/27/2017 20:39,33.417,,
27181,10/27/2017 20:39,33.469,,
27182,10/27/2017 20:40,33.469,,
27183,10/27/2017 20:40,33.469,,
27184,10/27/2017 20:41,33.469,,
27185,10/27/2017 20:41,33.495,,
27186,10/27/2017 20:42,33.521,,
27187,10/27/2017 20:42,33.548,,
27188,10/27/2017 20:43,33.574,,
27189,10/27/2017 20:43,33.574,,
27190,10/27/2017 20:44,33.626,,
27191,10/27/2017 20:44,33.626,,
27192,10/27/2017 20:45,33.626,,
27193,10/27/2017 20:45,33.626,,
27194,10/27/2017 20:46,33.652,,
27195,10/27/2017 20:46,33.652,,
27196,10/27/2017 20:47,33.652,,
27197,10/27/2017 20:47,33.469,,
27198,10/27/2017 20:48,33.235,,
27199,10/27/2017 20:48,33.105,,
27200,10/27/2017 20:49,33.053,,
27201,10/27/2017 20:49,33.053,,
27202,10/27/2017 20:50,33.053,,
27203,10/27/2017 20:50,33.105,,
27204,10/27/2017 20:51,33.157,,
27205,10/27/2017 20:51,33.157,,
27206,10/27/2017 20:52,33.183,,
27207,10/27/2017 20:52,33.209,,
27208,10/27/2017 20:53,33.261,,
27209,10/27/2017 20:53,33.287,,
27210,10/27/2017 20:54,33.313,,
27211,10/27/2017 20:54,33.339,,
27212,10/27/2017 20:55,33.339,,
27213,10/27/2017 20:55,33.365,,
27214,10/27/2017 20:56,33.391,,
27215,10/27/2017 20:56,33.417,,
27216,10/27/2017 20:57,33.417,,
27217,10/27/2017 20:57,33.313,,
27218,10/27/2017 20:58,33.079,,
27219,10/27/2017 20:58,33.027,,
27220,10/27/2017 20:59,33.027,,
27221,10/27/2017 20:59,33.105,,
27222,10/27/2017 21:00,33.209,,
27223,10/27/2017 21:00,33.313,,
27224,10/27/2017 21:01,33.417,,
27225,10/27/2017 21:01,33.495,,
27226,10/27/2017 21:02,33.574,,
27227,10/27/2017 21:02,33.626,,
27228,10/27/2017 21:03,33.678,,
27229,10/27/2017 21:03,33.73,,
27230,10/27/2017 21:04,33.809,,
27231,10/27/2017 21:04,33.861,,
27232,10/27/2017 21:05,33.887,,
27233,10/27/2017 21:05,33.94,,
27234,10/27/2017 21:06,33.966,,
27235,10/27/2017 21:06,33.992,,
27236,10/27/2017 21:07,33.992,,
27237,10/27/2017 21:07,33.992,,
27238,10/27/2017 21:08,34.019,,
27239,10/27/2017 21:08,34.019,,
27240,10/27/2017 21:09,34.045,,
27241,10/27/2017 21:09,34.045,,
27242,10/27/2017 21:10,34.045,,
27243,10/27/2017 21:10,34.045,,
27244,10/27/2017 21:11,34.045,,
27245,10/27/2017 21:11,34.045,,
27246,10/27/2017 21:12,34.071,,
27247,10/27/2017 21:12,34.071,,
27248,10/27/2017 21:13,34.071,,
27249,10/27/2017 21:13,34.071,,
27250,10/27/2017 21:14,34.071,,
27251,10/27/2017 21:14,34.071,,
27252,10/27/2017 21:15,34.071,,
27253,10/27/2017 21:15,34.097,,
27254,10/27/2017 21:16,34.097,,
27255,10/27/2017 21:16,34.097,,
27256,10/27/2017 21:17,34.097,,
27257,10/27/2017 21:17,34.097,,
27258,10/27/2017 21:18,34.097,,
27259,10/27/2017 21:18,33.887,,
27260,10/27/2017 21:19,33.521,,
27261,10/27/2017 21:19,33.469,,
27262,10/27/2017 21:20,33.521,,
27263,10/27/2017 21:20,33.6,,
27264,10/27/2017 21:21,33.652,,
27265,10/27/2017 21:21,33.73,,
27266,10/27/2017 21:22,33.757,,
27267,10/27/2017 21:22,33.809,,
27268,10/27/2017 21:23,33.835,,
27269,10/27/2017 21:23,33.861,,
