data point,time/date,inctemp,,
28808,10/23/2017 9:22,30.167,,
28809,10/23/2017 9:22,30.192,,
28810,10/23/2017 9:23,30.192,,
28811,10/23/2017 9:23,30.192,,
28812,10/23/2017 9:24,30.192,,
28813,10/23/2017 9:24,30.142,,
28814,10/23/2017 9:25,30.066,,
28815,10/23/2017 9:25,30.016,,
28816,10/23/2017 9:26,29.966,,
28817,10/23/2017 9:26,29.941,,
28818,10/23/2017 9:27,29.916,,
28819,10/23/2017 9:27,29.89,,
28820,10/23/2017 9:28,29.79,,
28821,10/23/2017 9:28,29.765,,
28822,10/23/2017 9:29,29.765,,
28823,10/23/2017 9:29,29.765,,
28824,10/23/2017 9:30,29.765,,
28825,10/23/2017 9:30,29.765,,
28826,10/23/2017 9:31,29.79,,
28827,10/23/2017 9:31,29.79,,
28828,10/23/2017 9:32,29.79,,
28829,10/23/2017 9:32,29.815,,
28830,10/23/2017 9:33,29.84,,
28831,10/23/2017 9:33,29.84,,
28832,10/23/2017 9:34,29.865,,
28833,10/23/2017 9:34,29.89,,
28834,10/23/2017 9:35,29.89,,
28835,10/23/2017 9:35,29.815,,
28836,10/23/2017 9:36,29.765,,
28837,10/23/2017 9:36,29.74,,
28838,10/23/2017 9:37,29.715,,
28839,10/23/2017 9:37,29.715,,
28840,10/23/2017 9:38,29.715,,
28841,10/23/2017 9:38,29.74,,
28842,10/23/2017 9:39,29.74,,
28843,10/23/2017 9:39,29.74,,
28844,10/23/2017 9:40,29.84,,
28845,10/23/2017 9:40,29.941,,
28846,10/23/2017 9:41,29.991,,
28847,10/23/2017 9:41,29.966,,
28848,10/23/2017 9:42,29.941,,
28849,10/23/2017 9:42,29.966,,
28850,10/23/2017 9:43,29.966,,
28851,10/23/2017 9:43,29.991,,
28852,10/23/2017 9:44,29.991,,
28853,10/23/2017 9:44,30.016,,
28854,10/23/2017 9:45,30.041,,
28855,10/23/2017 9:45,29.991,,
28856,10/23/2017 9:46,30.016,,
28857,10/23/2017 9:46,30.016,,
28858,10/23/2017 9:47,30.041,,
28859,10/23/2017 9:47,30.041,,
28860,10/23/2017 9:48,30.016,,
28861,10/23/2017 9:48,30.016,,
28862,10/23/2017 9:49,30.041,,
28863,10/23/2017 9:49,30.066,,
28864,10/23/2017 9:50,30.091,,
28865,10/23/2017 9:50,30.091,,
28866,10/23/2017 9:51,30.091,,
28867,10/23/2017 9:51,30.117,,
28868,10/23/2017 9:52,30.142,,
28869,10/23/2017 9:52,30.167,,
28870,10/23/2017 9:53,30.192,,
28871,10/23/2017 9:53,30.217,,
28872,10/23/2017 9:54,30.217,,
28873,10/23/2017 9:54,30.192,,
28874,10/23/2017 9:55,30.217,,
28875,10/23/2017 9:55,30.243,,
28876,10/23/2017 9:56,30.243,,
28877,10/23/2017 9:56,30.268,,
28878,10/23/2017 9:57,30.268,,
28879,10/23/2017 9:57,30.293,,
28880,10/23/2017 9:58,30.318,,
28881,10/23/2017 9:58,30.318,,
28882,10/23/2017 9:59,30.318,,
28883,10/23/2017 9:59,30.318,,
28884,10/23/2017 10:00,30.318,,
28885,10/23/2017 10:00,30.192,,
28886,10/23/2017 10:01,29.991,,
28887,10/23/2017 10:01,29.865,,
28888,10/23/2017 10:02,29.865,,
28889,10/23/2017 10:02,29.89,,
28890,10/23/2017 10:03,29.966,,
28891,10/23/2017 10:03,30.016,,
28892,10/23/2017 10:04,30.041,,
28893,10/23/2017 10:04,29.966,,
28894,10/23/2017 10:05,29.916,,
28895,10/23/2017 10:05,29.89,,
28896,10/23/2017 10:06,29.865,,
28897,10/23/2017 10:06,29.865,,
28898,10/23/2017 10:07,29.865,,
28899,10/23/2017 10:07,29.865,,
28900,10/23/2017 10:08,29.865,,
28901,10/23/2017 10:08,29.865,,
28902,10/23/2017 10:09,29.84,,
28903,10/23/2017 10:09,29.865,,
28904,10/23/2017 10:10,29.865,,
28905,10/23/2017 10:10,29.865,,
28906,10/23/2017 10:11,29.916,,
28907,10/23/2017 10:11,29.941,,
28908,10/23/2017 10:12,29.941,,
28909,10/23/2017 10:12,29.941,,
28910,10/23/2017 10:13,29.916,,
28911,10/23/2017 10:13,29.89,,
28912,10/23/2017 10:14,29.865,,
28913,10/23/2017 10:14,29.84,,
28914,10/23/2017 10:15,29.84,,
28915,10/23/2017 10:15,29.865,,
28916,10/23/2017 10:16,29.865,,
28917,10/23/2017 10:16,29.865,,
28918,10/23/2017 10:17,29.89,,
28919,10/23/2017 10:17,29.89,,
28920,10/23/2017 10:18,29.89,,
28921,10/23/2017 10:18,29.916,,
28922,10/23/2017 10:19,29.916,,
28923,10/23/2017 10:19,29.89,,
28924,10/23/2017 10:20,29.865,,
28925,10/23/2017 10:20,29.84,,
28926,10/23/2017 10:21,29.815,,
28927,10/23/2017 10:21,29.765,,
28928,10/23/2017 10:22,29.715,,
28929,10/23/2017 10:22,29.69,,
28930,10/23/2017 10:23,29.665,,
28931,10/23/2017 10:23,29.64,,
28932,10/23/2017 10:24,29.64,,
28933,10/23/2017 10:24,29.64,,
28934,10/23/2017 10:25,29.69,,
28935,10/23/2017 10:25,29.765,,
28936,10/23/2017 10:26,29.815,,
28937,10/23/2017 10:26,29.815,,
28938,10/23/2017 10:27,29.815,,
28939,10/23/2017 10:27,29.79,,
28940,10/23/2017 10:28,29.84,,
28941,10/23/2017 10:28,29.916,,
28942,10/23/2017 10:29,29.991,,
28943,10/23/2017 10:29,30.041,,
28944,10/23/2017 10:30,30.091,,
28945,10/23/2017 10:30,30.142,,
28946,10/23/2017 10:31,30.192,,
28947,10/23/2017 10:31,30.243,,
28948,10/23/2017 10:32,30.243,,
28949,10/23/2017 10:32,30.293,,
28950,10/23/2017 10:33,30.293,,
28951,10/23/2017 10:33,30.293,,
28952,10/23/2017 10:34,30.293,,
28953,10/23/2017 10:34,30.293,,
28954,10/23/2017 10:35,30.318,,
28955,10/23/2017 10:35,30.343,,
28956,10/23/2017 10:36,30.394,,
28957,10/23/2017 10:36,30.419,,
28958,10/23/2017 10:37,30.444,,
28959,10/23/2017 10:37,30.444,,
28960,10/23/2017 10:38,30.495,,
28961,10/23/2017 10:38,30.52,,
28962,10/23/2017 10:39,30.52,,
28963,10/23/2017 10:39,30.369,,
28964,10/23/2017 10:40,30.066,,
28965,10/23/2017 10:40,30.041,,
28966,10/23/2017 10:41,30.142,,
28967,10/23/2017 10:41,30.268,,
28968,10/23/2017 10:42,30.394,,
28969,10/23/2017 10:42,30.495,,
28970,10/23/2017 10:43,30.545,,
28971,10/23/2017 10:43,30.596,,
28972,10/23/2017 10:44,30.621,,
28973,10/23/2017 10:44,30.672,,
28974,10/23/2017 10:45,30.722,,
28975,10/23/2017 10:45,30.748,,
28976,10/23/2017 10:46,30.798,,
28977,10/23/2017 10:46,30.824,,
28978,10/23/2017 10:47,30.849,,
28979,10/23/2017 10:47,30.9,,
28980,10/23/2017 10:48,30.9,,
28981,10/23/2017 10:48,30.95,,
28982,10/23/2017 10:49,30.95,,
28983,10/23/2017 10:49,30.976,,
28984,10/23/2017 10:50,31.001,,
28985,10/23/2017 10:50,31.001,,
28986,10/23/2017 10:51,31.001,,
28987,10/23/2017 10:51,31.026,,
28988,10/23/2017 10:52,31.026,,
28989,10/23/2017 10:52,31.001,,
28990,10/23/2017 10:53,30.95,,
28991,10/23/2017 10:53,30.874,,
28992,10/23/2017 10:54,30.722,,
28993,10/23/2017 10:54,30.545,,
28994,10/23/2017 10:55,30.419,,
28995,10/23/2017 10:55,30.343,,
28996,10/23/2017 10:56,30.343,,
28997,10/23/2017 10:56,30.318,,
28998,10/23/2017 10:57,30.318,,
28999,10/23/2017 10:57,30.318,,
29000,10/23/2017 10:58,30.318,,
29001,10/23/2017 10:58,30.293,,
29002,10/23/2017 10:59,30.268,,
29003,10/23/2017 10:59,30.217,,
29004,10/23/2017 11:00,30.142,,
29005,10/23/2017 11:00,30.066,,
29006,10/23/2017 11:01,30.016,,
29007,10/23/2017 11:01,29.991,,
29008,10/23/2017 11:02,29.941,,
29009,10/23/2017 11:02,29.916,,
29010,10/23/2017 11:03,29.916,,
29011,10/23/2017 11:03,29.89,,
29012,10/23/2017 11:04,29.89,,
29013,10/23/2017 11:04,29.89,,
29014,10/23/2017 11:05,29.89,,
29015,10/23/2017 11:05,29.865,,
29016,10/23/2017 11:06,29.865,,
29017,10/23/2017 11:06,29.84,,
29018,10/23/2017 11:07,29.865,,
29019,10/23/2017 11:07,29.916,,
29020,10/23/2017 11:08,29.966,,
29021,10/23/2017 11:08,29.991,,
29022,10/23/2017 11:09,30.041,,
29023,10/23/2017 11:09,30.117,,
29024,10/23/2017 11:10,30.192,,
29025,10/23/2017 11:10,30.217,,
29026,10/23/2017 11:11,30.167,,
29027,10/23/2017 11:11,29.966,,
29028,10/23/2017 11:12,29.74,,
29029,10/23/2017 11:12,29.715,,
29030,10/23/2017 11:13,29.815,,
29031,10/23/2017 11:13,29.916,,
29032,10/23/2017 11:14,30.016,,
29033,10/23/2017 11:14,30.117,,
29034,10/23/2017 11:15,30.192,,
29035,10/23/2017 11:15,30.192,,
29036,10/23/2017 11:16,30.117,,
29037,10/23/2017 11:16,30.066,,
29038,10/23/2017 11:17,30.041,,
29039,10/23/2017 11:17,30.041,,
29040,10/23/2017 11:18,30.041,,
29041,10/23/2017 11:18,30.041,,
29042,10/23/2017 11:19,30.041,,
29043,10/23/2017 11:19,29.991,,
29044,10/23/2017 11:20,29.941,,
29045,10/23/2017 11:20,29.89,,
29046,10/23/2017 11:21,29.89,,
29047,10/23/2017 11:21,29.84,,
29048,10/23/2017 11:22,29.815,,
29049,10/23/2017 11:22,29.815,,
29050,10/23/2017 11:23,29.79,,
29051,10/23/2017 11:23,29.79,,
29052,10/23/2017 11:24,29.815,,
29053,10/23/2017 11:24,29.815,,
29054,10/23/2017 11:25,29.84,,
29055,10/23/2017 11:25,29.84,,
29056,10/23/2017 11:26,29.84,,
29057,10/23/2017 11:26,29.84,,
29058,10/23/2017 11:27,29.84,,
29059,10/23/2017 11:27,29.84,,
29060,10/23/2017 11:28,29.84,,
29061,10/23/2017 11:28,29.89,,
29062,10/23/2017 11:29,29.916,,
29063,10/23/2017 11:29,29.941,,
29064,10/23/2017 11:30,29.966,,
29065,10/23/2017 11:30,29.991,,
29066,10/23/2017 11:31,29.991,,
29067,10/23/2017 11:31,29.966,,
29068,10/23/2017 11:32,29.941,,
29069,10/23/2017 11:32,29.966,,
29070,10/23/2017 11:33,29.966,,
29071,10/23/2017 11:33,29.991,,
29072,10/23/2017 11:34,29.991,,
29073,10/23/2017 11:34,30.016,,
29074,10/23/2017 11:35,30.041,,
29075,10/23/2017 11:35,30.066,,
29076,10/23/2017 11:36,30.066,,
29077,10/23/2017 11:36,30.016,,
29078,10/23/2017 11:37,29.991,,
29079,10/23/2017 11:37,29.991,,
29080,10/23/2017 11:38,30.041,,
29081,10/23/2017 11:38,30.066,,
29082,10/23/2017 11:39,30.142,,
29083,10/23/2017 11:39,30.167,,
29084,10/23/2017 11:40,30.243,,
29085,10/23/2017 11:40,30.293,,
29086,10/23/2017 11:41,30.343,,
29087,10/23/2017 11:41,30.394,,
29088,10/23/2017 11:42,30.444,,
29089,10/23/2017 11:42,30.495,,
29090,10/23/2017 11:43,30.495,,
29091,10/23/2017 11:43,30.469,,
29092,10/23/2017 11:44,30.469,,
29093,10/23/2017 11:44,30.469,,
29094,10/23/2017 11:45,30.444,,
29095,10/23/2017 11:45,30.394,,
29096,10/23/2017 11:46,30.394,,
29097,10/23/2017 11:46,30.394,,
29098,10/23/2017 11:47,30.394,,
29099,10/23/2017 11:47,30.419,,
29100,10/23/2017 11:48,30.419,,
29101,10/23/2017 11:48,30.444,,
29102,10/23/2017 11:49,30.444,,
29103,10/23/2017 11:49,30.419,,
29104,10/23/2017 11:50,30.343,,
29105,10/23/2017 11:50,30.343,,
29106,10/23/2017 11:51,30.343,,
29107,10/23/2017 11:51,30.318,,
29108,10/23/2017 11:52,30.293,,
29109,10/23/2017 11:52,30.268,,
29110,10/23/2017 11:53,30.243,,
29111,10/23/2017 11:53,30.243,,
29112,10/23/2017 11:54,30.217,,
29113,10/23/2017 11:54,30.243,,
29114,10/23/2017 11:55,30.243,,
29115,10/23/2017 11:55,30.243,,
29116,10/23/2017 11:56,30.066,,
29117,10/23/2017 11:56,29.865,,
29118,10/23/2017 11:57,29.64,,
29119,10/23/2017 11:57,29.439,,
29120,10/23/2017 11:58,29.34,,
29121,10/23/2017 11:58,29.29,,
29122,10/23/2017 11:59,29.29,,
29123,10/23/2017 11:59,29.34,,
29124,10/23/2017 12:00,29.389,,
29125,10/23/2017 12:00,29.439,,
29126,10/23/2017 12:01,29.49,,
29127,10/23/2017 12:01,29.54,,
29128,10/23/2017 12:02,29.59,,
29129,10/23/2017 12:02,29.64,,
29130,10/23/2017 12:03,29.69,,
29131,10/23/2017 12:03,29.74,,
29132,10/23/2017 12:04,29.765,,
29133,10/23/2017 12:04,29.815,,
29134,10/23/2017 12:05,29.84,,
29135,10/23/2017 12:05,29.865,,
29136,10/23/2017 12:06,29.89,,
29137,10/23/2017 12:06,29.89,,
29138,10/23/2017 12:07,29.941,,
29139,10/23/2017 12:07,29.966,,
29140,10/23/2017 12:08,29.991,,
29141,10/23/2017 12:08,29.941,,
29142,10/23/2017 12:09,29.89,,
29143,10/23/2017 12:09,29.84,,
29144,10/23/2017 12:10,29.84,,
29145,10/23/2017 12:10,29.84,,
29146,10/23/2017 12:11,29.815,,
29147,10/23/2017 12:11,29.74,,
29148,10/23/2017 12:12,29.69,,
29149,10/23/2017 12:12,29.74,,
29150,10/23/2017 12:13,29.69,,
29151,10/23/2017 12:13,29.64,,
29152,10/23/2017 12:14,29.59,,
29153,10/23/2017 12:14,29.54,,
29154,10/23/2017 12:15,29.515,,
29155,10/23/2017 12:15,29.54,,
29156,10/23/2017 12:16,29.59,,
29157,10/23/2017 12:16,29.64,,
29158,10/23/2017 12:17,29.665,,
29159,10/23/2017 12:17,29.69,,
29160,10/23/2017 12:18,29.715,,
29161,10/23/2017 12:18,29.74,,
29162,10/23/2017 12:19,29.715,,
29163,10/23/2017 12:19,29.715,,
29164,10/23/2017 12:20,29.74,,
29165,10/23/2017 12:20,29.74,,
29166,10/23/2017 12:21,29.765,,
29167,10/23/2017 12:21,29.79,,
29168,10/23/2017 12:22,29.815,,
29169,10/23/2017 12:22,29.84,,
29170,10/23/2017 12:23,29.79,,
29171,10/23/2017 12:23,29.69,,
29172,10/23/2017 12:24,29.615,,
29173,10/23/2017 12:24,29.54,,
29174,10/23/2017 12:25,29.49,,
29175,10/23/2017 12:25,29.414,,
29176,10/23/2017 12:26,29.365,,
29177,10/23/2017 12:26,29.315,,
29178,10/23/2017 12:27,29.29,,
29179,10/23/2017 12:27,29.29,,
29180,10/23/2017 12:28,29.29,,
29181,10/23/2017 12:28,29.265,,
29182,10/23/2017 12:29,29.24,,
29183,10/23/2017 12:29,29.19,,
29184,10/23/2017 12:30,29.19,,
29185,10/23/2017 12:30,29.19,,
29186,10/23/2017 12:31,29.19,,
29187,10/23/2017 12:31,29.19,,
29188,10/23/2017 12:32,29.19,,
29189,10/23/2017 12:32,29.165,,
29190,10/23/2017 12:33,29.14,,
29191,10/23/2017 12:33,29.14,,
29192,10/23/2017 12:34,29.115,,
29193,10/23/2017 12:34,29.09,,
29194,10/23/2017 12:35,29.09,,
29195,10/23/2017 12:35,29.09,,
29196,10/23/2017 12:36,29.09,,
29197,10/23/2017 12:36,29.065,,
29198,10/23/2017 12:37,29.04,,
29199,10/23/2017 12:37,28.99,,
29200,10/23/2017 12:38,28.941,,
29201,10/23/2017 12:38,28.941,,
29202,10/23/2017 12:39,28.941,,
29203,10/23/2017 12:39,29.04,,
29204,10/23/2017 12:40,29.115,,
29205,10/23/2017 12:40,29.215,,
29206,10/23/2017 12:41,29.29,,
29207,10/23/2017 12:41,29.365,,
29208,10/23/2017 12:42,29.439,,
29209,10/23/2017 12:42,29.515,,
29210,10/23/2017 12:43,29.59,,
29211,10/23/2017 12:43,29.665,,
29212,10/23/2017 12:44,29.69,,
29213,10/23/2017 12:44,29.74,,
29214,10/23/2017 12:45,29.79,,
29215,10/23/2017 12:45,29.84,,
29216,10/23/2017 12:46,29.89,,
29217,10/23/2017 12:46,29.941,,
29218,10/23/2017 12:47,29.991,,
29219,10/23/2017 12:47,29.966,,
29220,10/23/2017 12:48,29.941,,
29221,10/23/2017 12:48,29.941,,
29222,10/23/2017 12:49,29.941,,
29223,10/23/2017 12:49,29.941,,
29224,10/23/2017 12:50,29.966,,
29225,10/23/2017 12:50,29.991,,
29226,10/23/2017 12:51,30.016,,
29227,10/23/2017 12:51,30.016,,
29228,10/23/2017 12:52,29.991,,
29229,10/23/2017 12:52,29.966,,
29230,10/23/2017 12:53,29.941,,
29231,10/23/2017 12:53,29.916,,
29232,10/23/2017 12:54,29.89,,
29233,10/23/2017 12:54,29.815,,
29234,10/23/2017 12:55,29.74,,
29235,10/23/2017 12:55,29.69,,
29236,10/23/2017 12:56,29.59,,
29237,10/23/2017 12:56,29.515,,
29238,10/23/2017 12:57,29.389,,
29239,10/23/2017 12:57,29.29,,
29240,10/23/2017 12:58,29.24,,
29241,10/23/2017 12:58,29.19,,
29242,10/23/2017 12:59,29.14,,
29243,10/23/2017 12:59,29.14,,
29244,10/23/2017 13:00,29.165,,
29245,10/23/2017 13:00,29.14,,
29246,10/23/2017 13:01,29.14,,
29247,10/23/2017 13:01,29.14,,
29248,10/23/2017 13:02,29.09,,
29249,10/23/2017 13:02,29.065,,
29250,10/23/2017 13:03,29.04,,
29251,10/23/2017 13:03,29.015,,
29252,10/23/2017 13:04,29.015,,
29253,10/23/2017 13:04,29.015,,
29254,10/23/2017 13:05,29.04,,
29255,10/23/2017 13:05,29.04,,
29256,10/23/2017 13:06,29.04,,
29257,10/23/2017 13:06,29.04,,
29258,10/23/2017 13:07,29.04,,
29259,10/23/2017 13:07,29.09,,
29260,10/23/2017 13:08,29.115,,
29261,10/23/2017 13:08,29.14,,
29262,10/23/2017 13:09,29.19,,
29263,10/23/2017 13:09,29.215,,
29264,10/23/2017 13:10,29.215,,
29265,10/23/2017 13:10,29.015,,
29266,10/23/2017 13:11,28.791,,
29267,10/23/2017 13:11,28.766,,
29268,10/23/2017 13:12,28.941,,
29269,10/23/2017 13:12,29.09,,
29270,10/23/2017 13:13,29.115,,
29271,10/23/2017 13:13,29.215,,
29272,10/23/2017 13:14,29.389,,
29273,10/23/2017 13:14,29.54,,
29274,10/23/2017 13:15,29.69,,
29275,10/23/2017 13:15,29.815,,
29276,10/23/2017 13:16,29.916,,
29277,10/23/2017 13:16,30.016,,
29278,10/23/2017 13:17,30.091,,
29279,10/23/2017 13:17,30.167,,
29280,10/23/2017 13:18,30.217,,
29281,10/23/2017 13:18,30.268,,
29282,10/23/2017 13:19,30.318,,
29283,10/23/2017 13:19,30.369,,
29284,10/23/2017 13:20,30.419,,
29285,10/23/2017 13:20,30.444,,
29286,10/23/2017 13:21,30.444,,
29287,10/23/2017 13:21,30.394,,
29288,10/23/2017 13:22,30.293,,
29289,10/23/2017 13:22,30.293,,
29290,10/23/2017 13:23,30.318,,
29291,10/23/2017 13:23,30.369,,
29292,10/23/2017 13:24,30.419,,
29293,10/23/2017 13:24,30.444,,
29294,10/23/2017 13:25,30.495,,
29295,10/23/2017 13:25,30.444,,
29296,10/23/2017 13:26,30.293,,
29297,10/23/2017 13:26,30.192,,
29298,10/23/2017 13:27,30.142,,
29299,10/23/2017 13:27,30.091,,
29300,10/23/2017 13:28,30.091,,
29301,10/23/2017 13:28,30.117,,
29302,10/23/2017 13:29,30.142,,
29303,10/23/2017 13:29,30.142,,
29304,10/23/2017 13:30,30.167,,
29305,10/23/2017 13:30,30.192,,
29306,10/23/2017 13:31,30.192,,
29307,10/23/2017 13:31,30.192,,
29308,10/23/2017 13:32,30.217,,
29309,10/23/2017 13:32,30.293,,
29310,10/23/2017 13:33,30.343,,
29311,10/23/2017 13:33,30.394,,
29312,10/23/2017 13:34,30.444,,
29313,10/23/2017 13:34,30.495,,
29314,10/23/2017 13:35,30.545,,
29315,10/23/2017 13:35,30.596,,
29316,10/23/2017 13:36,30.596,,
29317,10/23/2017 13:36,30.52,,
29318,10/23/2017 13:37,30.469,,
29319,10/23/2017 13:37,30.369,,
29320,10/23/2017 13:38,30.293,,
29321,10/23/2017 13:38,30.268,,
29322,10/23/2017 13:39,30.268,,
29323,10/23/2017 13:39,30.268,,
29324,10/23/2017 13:40,30.268,,
29325,10/23/2017 13:40,30.293,,
29326,10/23/2017 13:41,30.293,,
29327,10/23/2017 13:41,30.293,,
29328,10/23/2017 13:42,30.318,,
29329,10/23/2017 13:42,30.343,,
29330,10/23/2017 13:43,30.369,,
29331,10/23/2017 13:43,30.394,,
29332,10/23/2017 13:44,30.369,,
29333,10/23/2017 13:44,30.343,,
29334,10/23/2017 13:45,30.318,,
29335,10/23/2017 13:45,30.293,,
29336,10/23/2017 13:46,30.268,,
29337,10/23/2017 13:46,30.268,,
29338,10/23/2017 13:47,30.293,,
29339,10/23/2017 13:47,30.293,,
29340,10/23/2017 13:48,30.268,,
29341,10/23/2017 13:48,30.243,,
29342,10/23/2017 13:49,30.293,,
29343,10/23/2017 13:49,30.343,,
29344,10/23/2017 13:50,30.394,,
29345,10/23/2017 13:50,30.444,,
29346,10/23/2017 13:51,30.495,,
29347,10/23/2017 13:51,30.52,,
29348,10/23/2017 13:52,30.571,,
29349,10/23/2017 13:52,30.596,,
29350,10/23/2017 13:53,30.621,,
29351,10/23/2017 13:53,30.646,,
29352,10/23/2017 13:54,30.672,,
29353,10/23/2017 13:54,30.697,,
29354,10/23/2017 13:55,30.722,,
29355,10/23/2017 13:55,30.748,,
29356,10/23/2017 13:56,30.773,,
29357,10/23/2017 13:56,30.798,,
29358,10/23/2017 13:57,30.798,,
29359,10/23/2017 13:57,30.697,,
29360,10/23/2017 13:58,30.571,,
29361,10/23/2017 13:58,30.495,,
29362,10/23/2017 13:59,30.419,,
29363,10/23/2017 13:59,30.369,,
29364,10/23/2017 14:00,30.318,,
29365,10/23/2017 14:00,30.293,,
29366,10/23/2017 14:01,30.243,,
29367,10/23/2017 14:01,30.243,,
29368,10/23/2017 14:02,30.217,,
29369,10/23/2017 14:02,30.192,,
29370,10/23/2017 14:03,30.167,,
29371,10/23/2017 14:03,30.066,,
29372,10/23/2017 14:04,29.991,,
29373,10/23/2017 14:04,29.89,,
29374,10/23/2017 14:05,29.79,,
29375,10/23/2017 14:05,29.765,,
29376,10/23/2017 14:06,29.765,,
29377,10/23/2017 14:06,29.765,,
29378,10/23/2017 14:07,29.79,,
29379,10/23/2017 14:07,29.79,,
29380,10/23/2017 14:08,29.815,,
29381,10/23/2017 14:08,29.84,,
29382,10/23/2017 14:09,29.865,,
29383,10/23/2017 14:09,29.865,,
29384,10/23/2017 14:10,29.865,,
29385,10/23/2017 14:10,29.865,,
29386,10/23/2017 14:11,29.89,,
29387,10/23/2017 14:11,29.916,,
29388,10/23/2017 14:12,29.941,,
29389,10/23/2017 14:12,29.966,,
29390,10/23/2017 14:13,29.991,,
29391,10/23/2017 14:13,30.016,,
29392,10/23/2017 14:14,30.041,,
29393,10/23/2017 14:14,30.066,,
29394,10/23/2017 14:15,30.091,,
29395,10/23/2017 14:15,30.117,,
29396,10/23/2017 14:16,30.142,,
29397,10/23/2017 14:16,30.167,,
29398,10/23/2017 14:17,30.142,,
29399,10/23/2017 14:17,30.041,,
29400,10/23/2017 14:18,29.991,,
29401,10/23/2017 14:18,29.991,,
29402,10/23/2017 14:19,29.991,,
29403,10/23/2017 14:19,29.991,,
29404,10/23/2017 14:20,29.991,,
29405,10/23/2017 14:20,29.991,,
29406,10/23/2017 14:21,30.016,,
29407,10/23/2017 14:21,30.016,,
29408,10/23/2017 14:22,29.84,,
29409,10/23/2017 14:22,29.64,,
29410,10/23/2017 14:23,29.665,,
29411,10/23/2017 14:23,29.69,,
29412,10/23/2017 14:24,29.79,,
29413,10/23/2017 14:24,29.916,,
29414,10/23/2017 14:25,29.916,,
29415,10/23/2017 14:25,29.966,,
29416,10/23/2017 14:26,30.041,,
29417,10/23/2017 14:26,30.091,,
29418,10/23/2017 14:27,30.142,,
29419,10/23/2017 14:27,30.192,,
29420,10/23/2017 14:28,30.217,,
29421,10/23/2017 14:28,30.217,,
29422,10/23/2017 14:29,30.268,,
29423,10/23/2017 14:29,30.243,,
29424,10/23/2017 14:30,30.217,,
29425,10/23/2017 14:30,30.192,,
29426,10/23/2017 14:31,30.192,,
29427,10/23/2017 14:31,30.192,,
29428,10/23/2017 14:32,30.192,,
29429,10/23/2017 14:32,30.217,,
29430,10/23/2017 14:33,30.217,,
29431,10/23/2017 14:33,30.243,,
29432,10/23/2017 14:34,30.243,,
29433,10/23/2017 14:34,30.243,,
29434,10/23/2017 14:35,30.192,,
29435,10/23/2017 14:35,30.167,,
29436,10/23/2017 14:36,30.091,,
29437,10/23/2017 14:36,30.041,,
29438,10/23/2017 14:37,29.991,,
29439,10/23/2017 14:37,29.941,,
29440,10/23/2017 14:38,29.941,,
29441,10/23/2017 14:38,29.941,,
29442,10/23/2017 14:39,29.941,,
29443,10/23/2017 14:39,29.916,,
29444,10/23/2017 14:40,29.916,,
29445,10/23/2017 14:40,29.916,,
29446,10/23/2017 14:41,29.941,,
29447,10/23/2017 14:41,29.941,,
29448,10/23/2017 14:42,29.941,,
29449,10/23/2017 14:42,29.941,,
29450,10/23/2017 14:43,29.916,,
29451,10/23/2017 14:43,29.916,,
29452,10/23/2017 14:44,29.916,,
29453,10/23/2017 14:44,29.941,,
29454,10/23/2017 14:45,29.941,,
29455,10/23/2017 14:45,29.991,,
29456,10/23/2017 14:46,29.991,,
29457,10/23/2017 14:46,29.991,,
29458,10/23/2017 14:47,29.991,,
29459,10/23/2017 14:47,29.991,,
29460,10/23/2017 14:48,30.041,,
29461,10/23/2017 14:48,30.091,,
29462,10/23/2017 14:49,30.142,,
29463,10/23/2017 14:49,30.192,,
29464,10/23/2017 14:50,30.268,,
29465,10/23/2017 14:50,30.318,,
29466,10/23/2017 14:51,30.343,,
29467,10/23/2017 14:51,30.394,,
29468,10/23/2017 14:52,30.343,,
29469,10/23/2017 14:52,30.091,,
29470,10/23/2017 14:53,29.79,,
29471,10/23/2017 14:53,29.49,,
29472,10/23/2017 14:54,29.24,,
29473,10/23/2017 14:54,29.065,,
29474,10/23/2017 14:55,28.965,,
29475,10/23/2017 14:55,28.891,,
29476,10/23/2017 14:56,28.891,,
29477,10/23/2017 14:56,28.941,,
29478,10/23/2017 14:57,29.04,,
29479,10/23/2017 14:57,29.14,,
29480,10/23/2017 14:58,29.265,,
29481,10/23/2017 14:58,29.365,,
29482,10/23/2017 14:59,29.464,,
29483,10/23/2017 14:59,29.54,,
29484,10/23/2017 15:00,29.615,,
29485,10/23/2017 15:00,29.69,,
29486,10/23/2017 15:01,29.74,,
29487,10/23/2017 15:01,29.79,,
29488,10/23/2017 15:02,29.84,,
29489,10/23/2017 15:02,29.89,,
29490,10/23/2017 15:03,29.941,,
29491,10/23/2017 15:03,30.016,,
29492,10/23/2017 15:04,30.066,,
29493,10/23/2017 15:04,30.117,,
29494,10/23/2017 15:05,30.142,,
29495,10/23/2017 15:05,30.192,,
29496,10/23/2017 15:06,30.217,,
29497,10/23/2017 15:06,30.268,,
29498,10/23/2017 15:07,30.293,,
29499,10/23/2017 15:07,30.343,,
29500,10/23/2017 15:08,30.394,,
29501,10/23/2017 15:08,30.419,,
29502,10/23/2017 15:09,30.469,,
29503,10/23/2017 15:09,30.52,,
29504,10/23/2017 15:10,30.571,,
29505,10/23/2017 15:10,30.621,,
29506,10/23/2017 15:11,30.646,,
