Datapoint,Date/Time,inctemp,
29558,10/7/2017 16:05,29.89,
29559,10/7/2017 16:06,29.19,
29560,10/7/2017 16:06,28.493,
29561,10/7/2017 16:07,28.245,
29562,10/7/2017 16:07,28.419,
29563,10/7/2017 16:08,28.642,
29564,10/7/2017 16:08,28.941,
29565,10/7/2017 16:09,29.215,
29566,10/7/2017 16:09,29.439,
29567,10/7/2017 16:10,29.29,
29568,10/7/2017 16:10,28.891,
29569,10/7/2017 16:11,28.816,
29570,10/7/2017 16:11,28.667,
29571,10/7/2017 16:12,28.617,
29572,10/7/2017 16:12,28.518,
29573,10/7/2017 16:13,28.32,
29574,10/7/2017 16:13,28.097,
29575,10/7/2017 16:14,27.949,
29576,10/7/2017 16:14,27.85,
29577,10/7/2017 16:15,27.727,
29578,10/7/2017 16:15,27.727,
29579,10/7/2017 16:16,28.097,
29580,10/7/2017 16:16,28.543,
29581,10/7/2017 16:17,28.965,
29582,10/7/2017 16:17,29.29,
29583,10/7/2017 16:18,29.49,
29584,10/7/2017 16:18,29.29,
29585,10/7/2017 16:19,29.19,
29586,10/7/2017 16:19,29.19,
29587,10/7/2017 16:20,29.215,
29588,10/7/2017 16:20,29.19,
29589,10/7/2017 16:21,28.841,
29590,10/7/2017 16:21,28.221,
29591,10/7/2017 16:22,27.825,
29592,10/7/2017 16:22,28.072,
29593,10/7/2017 16:23,28.394,
29594,10/7/2017 16:23,28.692,
29595,10/7/2017 16:24,28.916,
29596,10/7/2017 16:24,29.09,
29597,10/7/2017 16:25,29.24,
29598,10/7/2017 16:25,29.34,
29599,10/7/2017 16:26,29.439,
29600,10/7/2017 16:26,29.54,
29601,10/7/2017 16:27,29.64,
29602,10/7/2017 16:27,29.715,
29603,10/7/2017 16:28,29.79,
29604,10/7/2017 16:28,29.84,
29605,10/7/2017 16:29,29.89,
29606,10/7/2017 16:29,29.64,
29607,10/7/2017 16:30,28.916,
29608,10/7/2017 16:30,28.221,
29609,10/7/2017 16:31,27.628,
29610,10/7/2017 16:31,27.112,
29611,10/7/2017 16:32,26.646,
29612,10/7/2017 16:32,26.426,
29613,10/7/2017 16:33,26.842,
29614,10/7/2017 16:33,27.308,
29615,10/7/2017 16:34,27.702,
29616,10/7/2017 16:34,28.023,
29617,10/7/2017 16:35,28.295,
29618,10/7/2017 16:35,28.518,
29619,10/7/2017 16:36,28.642,
29620,10/7/2017 16:36,28.791,
29621,10/7/2017 16:37,28.891,
29622,10/7/2017 16:37,29.015,
29623,10/7/2017 16:38,29.115,
29624,10/7/2017 16:38,29.19,
29625,10/7/2017 16:39,29.215,
29626,10/7/2017 16:39,29.265,
29627,10/7/2017 16:40,29.315,
29628,10/7/2017 16:40,29.414,
29629,10/7/2017 16:41,29.515,
29630,10/7/2017 16:41,29.59,
29631,10/7/2017 16:42,29.69,
29632,10/7/2017 16:42,29.79,
29633,10/7/2017 16:43,29.865,
29634,10/7/2017 16:43,29.966,
29635,10/7/2017 16:44,30.041,
29636,10/7/2017 16:44,30.091,
29637,10/7/2017 16:45,30.142,
29638,10/7/2017 16:45,30.192,
29639,10/7/2017 16:46,30.217,
29640,10/7/2017 16:46,30.243,
29641,10/7/2017 16:47,30.268,
29642,10/7/2017 16:47,30.293,
29643,10/7/2017 16:48,30.293,
29644,10/7/2017 16:48,30.293,
29645,10/7/2017 16:49,30.293,
29646,10/7/2017 16:49,30.318,
29647,10/7/2017 16:50,30.318,
29648,10/7/2017 16:50,30.041,
29649,10/7/2017 16:51,29.515,
29650,10/7/2017 16:51,29.015,
29651,10/7/2017 16:52,28.791,
29652,10/7/2017 16:52,28.866,
29653,10/7/2017 16:53,28.617,
29654,10/7/2017 16:53,28.667,
29655,10/7/2017 16:54,28.891,
29656,10/7/2017 16:54,29.14,
29657,10/7/2017 16:55,29.365,
29658,10/7/2017 16:55,29.565,
29659,10/7/2017 16:56,29.715,
29660,10/7/2017 16:56,29.84,
29661,10/7/2017 16:57,29.991,
29662,10/7/2017 16:57,30.091,
29663,10/7/2017 16:58,30.192,
29664,10/7/2017 16:58,30.243,
29665,10/7/2017 16:59,30.318,
29666,10/7/2017 16:59,30.343,
29667,10/7/2017 17:00,30.394,
29668,10/7/2017 17:00,30.394,
29669,10/7/2017 17:01,30.293,
29670,10/7/2017 17:01,30.142,
29671,10/7/2017 17:02,29.991,
29672,10/7/2017 17:02,29.715,
29673,10/7/2017 17:03,29.49,
29674,10/7/2017 17:03,29.414,
29675,10/7/2017 17:04,29.439,
29676,10/7/2017 17:04,29.34,
29677,10/7/2017 17:05,29.115,
29678,10/7/2017 17:05,29.165,
29679,10/7/2017 17:06,29.215,
29680,10/7/2017 17:06,29.34,
29681,10/7/2017 17:07,29.29,
29682,10/7/2017 17:07,29.315,
29683,10/7/2017 17:08,28.891,
29684,10/7/2017 17:08,28.245,
29685,10/7/2017 17:09,27.628,
29686,10/7/2017 17:09,27.112,
29687,10/7/2017 17:10,27.136,
29688,10/7/2017 17:10,27.554,
29689,10/7/2017 17:11,27.949,
29690,10/7/2017 17:11,28.245,
29691,10/7/2017 17:12,28.493,
29692,10/7/2017 17:12,28.692,
29693,10/7/2017 17:13,28.841,
29694,10/7/2017 17:13,28.99,
29695,10/7/2017 17:14,29.09,
29696,10/7/2017 17:14,29.19,
29697,10/7/2017 17:15,29.265,
29698,10/7/2017 17:15,29.34,
29699,10/7/2017 17:16,29.389,
29700,10/7/2017 17:16,29.439,
29701,10/7/2017 17:17,29.439,
29702,10/7/2017 17:17,29.24,
29703,10/7/2017 17:18,28.543,
29704,10/7/2017 17:18,27.875,
29705,10/7/2017 17:19,27.284,
29706,10/7/2017 17:19,26.769,
29707,10/7/2017 17:20,26.329,
29708,10/7/2017 17:20,25.939,
29709,10/7/2017 17:21,25.623,
29710,10/7/2017 17:21,26.012,
29711,10/7/2017 17:22,26.671,
29712,10/7/2017 17:22,27.284,
29713,10/7/2017 17:23,27.801,
29714,10/7/2017 17:23,28.196,
29715,10/7/2017 17:24,28.543,
29716,10/7/2017 17:24,28.816,
29717,10/7/2017 17:25,29.04,
29718,10/7/2017 17:25,29.24,
29719,10/7/2017 17:26,29.389,
29720,10/7/2017 17:26,29.19,
29721,10/7/2017 17:27,29.14,
29722,10/7/2017 17:27,29.24,
29723,10/7/2017 17:28,29.365,
29724,10/7/2017 17:28,29.49,
29725,10/7/2017 17:29,29.615,
29726,10/7/2017 17:29,29.715,
29727,10/7/2017 17:30,29.815,
29728,10/7/2017 17:30,29.89,
29729,10/7/2017 17:31,29.966,
29730,10/7/2017 17:31,30.041,
29731,10/7/2017 17:32,30.091,
29732,10/7/2017 17:32,30.117,
29733,10/7/2017 17:33,30.167,
29734,10/7/2017 17:33,30.192,
29735,10/7/2017 17:34,30.192,
29736,10/7/2017 17:34,30.243,
29737,10/7/2017 17:35,30.293,
29738,10/7/2017 17:35,30.343,
29739,10/7/2017 17:36,30.268,
29740,10/7/2017 17:36,29.815,
29741,10/7/2017 17:37,29.54,
29742,10/7/2017 17:37,29.54,
29743,10/7/2017 17:38,29.615,
29744,10/7/2017 17:38,29.69,
29745,10/7/2017 17:39,29.765,
29746,10/7/2017 17:39,29.815,
29747,10/7/2017 17:40,29.865,
29748,10/7/2017 17:40,29.89,
29749,10/7/2017 17:41,29.916,
29750,10/7/2017 17:41,29.941,
29751,10/7/2017 17:42,29.966,
29752,10/7/2017 17:42,29.991,
29753,10/7/2017 17:43,30.041,
29754,10/7/2017 17:43,30.066,
29755,10/7/2017 17:44,30.091,
29756,10/7/2017 17:44,30.091,
29757,10/7/2017 17:45,30.142,
29758,10/7/2017 17:45,30.041,
29759,10/7/2017 17:46,29.991,
29760,10/7/2017 17:46,29.439,
29761,10/7/2017 17:47,28.742,
29762,10/7/2017 17:47,28.742,
29763,10/7/2017 17:48,29.015,
29764,10/7/2017 17:48,29.24,
29765,10/7/2017 17:49,29.34,
29766,10/7/2017 17:49,29.065,
29767,10/7/2017 17:50,28.692,
29768,10/7/2017 17:50,28.667,
29769,10/7/2017 17:51,28.742,
29770,10/7/2017 17:51,28.742,
29771,10/7/2017 17:52,28.568,
29772,10/7/2017 17:52,28.717,
29773,10/7/2017 17:53,28.717,
29774,10/7/2017 17:53,28.493,
29775,10/7/2017 17:54,28.468,
29776,10/7/2017 17:54,28.667,
29777,10/7/2017 17:55,28.891,
29778,10/7/2017 17:55,29.14,
29779,10/7/2017 17:56,29.389,
29780,10/7/2017 17:56,29.565,
29781,10/7/2017 17:57,29.64,
29782,10/7/2017 17:57,29.09,
29783,10/7/2017 17:58,28.419,
29784,10/7/2017 17:58,27.801,
29785,10/7/2017 17:59,27.259,
29786,10/7/2017 17:59,27.308,
29787,10/7/2017 18:00,27.702,
29788,10/7/2017 18:00,28.122,
29789,10/7/2017 18:01,28.468,
29790,10/7/2017 18:01,28.742,
29791,10/7/2017 18:02,28.941,
29792,10/7/2017 18:02,29.14,
29793,10/7/2017 18:03,29.29,
29794,10/7/2017 18:03,29.439,
29795,10/7/2017 18:04,29.54,
29796,10/7/2017 18:04,29.615,
29797,10/7/2017 18:05,29.74,
29798,10/7/2017 18:05,29.815,
29799,10/7/2017 18:06,29.89,
29800,10/7/2017 18:06,29.941,
29801,10/7/2017 18:07,29.991,
29802,10/7/2017 18:07,30.041,
29803,10/7/2017 18:08,30.066,
29804,10/7/2017 18:08,30.091,
29805,10/7/2017 18:09,29.916,
29806,10/7/2017 18:09,29.464,
29807,10/7/2017 18:10,29.09,
29808,10/7/2017 18:10,28.99,
29809,10/7/2017 18:11,28.941,
29810,10/7/2017 18:11,28.891,
29811,10/7/2017 18:12,28.32,
29812,10/7/2017 18:12,27.801,
29813,10/7/2017 18:13,27.801,
29814,10/7/2017 18:13,27.924,
29815,10/7/2017 18:14,28.048,
29816,10/7/2017 18:14,28.147,
29817,10/7/2017 18:15,28.221,
29818,10/7/2017 18:15,28.295,
29819,10/7/2017 18:16,28.32,
29820,10/7/2017 18:16,28.295,
29821,10/7/2017 18:17,28.196,
29822,10/7/2017 18:17,28.097,
29823,10/7/2017 18:18,27.875,
29824,10/7/2017 18:18,27.727,
29825,10/7/2017 18:19,27.554,
29826,10/7/2017 18:19,27.456,
29827,10/7/2017 18:20,27.333,
29828,10/7/2017 18:20,27.21,
29829,10/7/2017 18:21,27.038,
29830,10/7/2017 18:21,26.891,
29831,10/7/2017 18:22,26.744,
29832,10/7/2017 18:22,26.769,
29833,10/7/2017 18:23,27.161,
29834,10/7/2017 18:23,27.604,
29835,10/7/2017 18:24,27.998,
29836,10/7/2017 18:24,28.097,
29837,10/7/2017 18:25,27.949,
29838,10/7/2017 18:25,28.295,
29839,10/7/2017 18:26,28.642,
29840,10/7/2017 18:26,29.04,
29841,10/7/2017 18:27,29.389,
29842,10/7/2017 18:27,29.665,
29843,10/7/2017 18:28,29.89,
29844,10/7/2017 18:28,30.091,
29845,10/7/2017 18:29,30.243,
29846,10/7/2017 18:29,30.217,
29847,10/7/2017 18:30,29.49,
29848,10/7/2017 18:30,28.717,
29849,10/7/2017 18:31,28.048,
29850,10/7/2017 18:31,27.481,
29851,10/7/2017 18:32,26.989,
29852,10/7/2017 18:32,27.087,
29853,10/7/2017 18:33,27.628,
29854,10/7/2017 18:33,28.147,
29855,10/7/2017 18:34,28.593,
29856,10/7/2017 18:34,28.941,
29857,10/7/2017 18:35,29.24,
29858,10/7/2017 18:35,29.565,
29859,10/7/2017 18:36,29.815,
29860,10/7/2017 18:36,29.991,
29861,10/7/2017 18:37,30.091,
29862,10/7/2017 18:37,30.167,
29863,10/7/2017 18:38,30.167,
29864,10/7/2017 18:38,30.167,
29865,10/7/2017 18:39,29.966,
29866,10/7/2017 18:39,29.439,
29867,10/7/2017 18:40,28.965,
29868,10/7/2017 18:40,28.617,
29869,10/7/2017 18:41,28.369,
29870,10/7/2017 18:41,28.196,
29871,10/7/2017 18:42,28.369,
29872,10/7/2017 18:42,28.642,
29873,10/7/2017 18:43,28.891,
29874,10/7/2017 18:43,29.115,
29875,10/7/2017 18:44,29.34,
29876,10/7/2017 18:44,29.464,
29877,10/7/2017 18:45,29.54,
29878,10/7/2017 18:45,29.64,
29879,10/7/2017 18:46,29.715,
29880,10/7/2017 18:46,29.79,
29881,10/7/2017 18:47,29.84,
29882,10/7/2017 18:47,29.89,
29883,10/7/2017 18:48,29.966,
29884,10/7/2017 18:48,30.016,
29885,10/7/2017 18:49,30.066,
29886,10/7/2017 18:49,30.117,
29887,10/7/2017 18:50,30.142,
29888,10/7/2017 18:50,30.192,
29889,10/7/2017 18:51,30.192,
29890,10/7/2017 18:51,30.192,
29891,10/7/2017 18:52,29.74,
29892,10/7/2017 18:52,29.04,
29893,10/7/2017 18:53,28.419,
29894,10/7/2017 18:53,27.85,
29895,10/7/2017 18:54,27.431,
29896,10/7/2017 18:54,27.554,
29897,10/7/2017 18:55,27.85,
29898,10/7/2017 18:55,28.097,
29899,10/7/2017 18:56,28.27,
29900,10/7/2017 18:56,28.419,
29901,10/7/2017 18:57,28.543,
29902,10/7/2017 18:57,28.617,
29903,10/7/2017 18:58,28.692,
29904,10/7/2017 18:58,28.717,
29905,10/7/2017 18:59,28.717,
29906,10/7/2017 18:59,28.791,
29907,10/7/2017 19:00,28.717,
29908,10/7/2017 19:00,28.097,
29909,10/7/2017 19:01,27.505,
29910,10/7/2017 19:01,27.136,
29911,10/7/2017 19:02,27.333,
29912,10/7/2017 19:02,27.554,
29913,10/7/2017 19:03,27.751,
29914,10/7/2017 19:03,27.949,
29915,10/7/2017 19:04,27.998,
29916,10/7/2017 19:04,27.702,
29917,10/7/2017 19:05,27.85,
29918,10/7/2017 19:05,28.097,
29919,10/7/2017 19:06,28.369,
29920,10/7/2017 19:06,28.593,
29921,10/7/2017 19:07,28.791,
29922,10/7/2017 19:07,28.742,
29923,10/7/2017 19:08,28.444,
29924,10/7/2017 19:08,28.245,
29925,10/7/2017 19:09,28.245,
29926,10/7/2017 19:09,28.171,
29927,10/7/2017 19:10,28.196,
29928,10/7/2017 19:10,28.023,
29929,10/7/2017 19:11,27.751,
29930,10/7/2017 19:11,27.53,
29931,10/7/2017 19:12,27.407,
29932,10/7/2017 19:12,27.579,
29933,10/7/2017 19:13,27.899,
29934,10/7/2017 19:13,28.221,
29935,10/7/2017 19:14,28.493,
29936,10/7/2017 19:14,28.742,
29937,10/7/2017 19:15,28.916,
29938,10/7/2017 19:15,29.065,
29939,10/7/2017 19:16,29.165,
29940,10/7/2017 19:16,29.24,
29941,10/7/2017 19:17,29.165,
29942,10/7/2017 19:17,28.642,
29943,10/7/2017 19:18,27.998,
29944,10/7/2017 19:18,27.431,
29945,10/7/2017 19:19,26.965,
29946,10/7/2017 19:19,26.549,
29947,10/7/2017 19:20,26.182,
29948,10/7/2017 19:20,25.841,
29949,10/7/2017 19:21,25.55,
29950,10/7/2017 19:21,25.283,
29951,10/7/2017 19:22,25.016,
29952,10/7/2017 19:22,24.798,
29953,10/7/2017 19:23,24.581,
29954,10/7/2017 19:23,24.484,
29955,10/7/2017 19:24,25.016,
29956,10/7/2017 19:24,25.695,
29957,10/7/2017 19:25,26.304,
29958,10/7/2017 19:25,26.818,
29959,10/7/2017 19:26,27.235,
29960,10/7/2017 19:26,27.579,
29961,10/7/2017 19:27,27.875,
29962,10/7/2017 19:27,28.147,
29963,10/7/2017 19:28,28.345,
29964,10/7/2017 19:28,28.543,
29965,10/7/2017 19:29,28.766,
29966,10/7/2017 19:29,28.99,
29967,10/7/2017 19:30,29.19,
29968,10/7/2017 19:30,29.34,
29969,10/7/2017 19:31,29.54,
29970,10/7/2017 19:31,29.69,
29971,10/7/2017 19:32,29.815,
29972,10/7/2017 19:32,29.84,
29973,10/7/2017 19:33,29.84,
29974,10/7/2017 19:33,29.715,
29975,10/7/2017 19:34,29.54,
29976,10/7/2017 19:34,29.24,
29977,10/7/2017 19:35,29.19,
29978,10/7/2017 19:35,29.19,
29979,10/7/2017 19:36,29.19,
29980,10/7/2017 19:36,29.19,
29981,10/7/2017 19:37,29.165,
29982,10/7/2017 19:37,29.14,
29983,10/7/2017 19:38,29.09,
29984,10/7/2017 19:38,28.841,
29985,10/7/2017 19:39,28.221,
29986,10/7/2017 19:39,28.072,
29987,10/7/2017 19:40,28.245,
29988,10/7/2017 19:40,28.444,
29989,10/7/2017 19:41,28.617,
29990,10/7/2017 19:41,28.742,
29991,10/7/2017 19:42,28.866,
29992,10/7/2017 19:42,28.965,
29993,10/7/2017 19:43,29.015,
29994,10/7/2017 19:43,29.015,
29995,10/7/2017 19:44,29.04,
29996,10/7/2017 19:44,29.065,
29997,10/7/2017 19:45,29.09,
29998,10/7/2017 19:45,29.09,
29999,10/7/2017 19:46,29.015,
30000,10/7/2017 19:46,28.717,
30001,10/7/2017 19:47,28.048,
30002,10/7/2017 19:47,27.456,
30003,10/7/2017 19:48,26.965,
30004,10/7/2017 19:48,26.867,
30005,10/7/2017 19:49,27.235,
30006,10/7/2017 19:49,27.481,
30007,10/7/2017 19:50,27.259,
30008,10/7/2017 19:50,26.891,
30009,10/7/2017 19:51,26.744,
30010,10/7/2017 19:51,26.965,
30011,10/7/2017 19:52,27.333,
30012,10/7/2017 19:52,27.702,
30013,10/7/2017 19:53,27.998,
30014,10/7/2017 19:53,28.245,
30015,10/7/2017 19:54,28.543,
30016,10/7/2017 19:54,28.791,
30017,10/7/2017 19:55,29.015,
30018,10/7/2017 19:55,29.215,
30019,10/7/2017 19:56,29.389,
30020,10/7/2017 19:56,29.54,
30021,10/7/2017 19:57,29.665,
30022,10/7/2017 19:57,29.79,
30023,10/7/2017 19:58,29.89,
30024,10/7/2017 19:58,30.016,
30025,10/7/2017 19:59,30.117,
30026,10/7/2017 19:59,30.217,
30027,10/7/2017 20:00,30.293,
30028,10/7/2017 20:00,30.343,
30029,10/7/2017 20:01,30.394,
30030,10/7/2017 20:01,30.444,
30031,10/7/2017 20:02,30.469,
30032,10/7/2017 20:02,30.52,
30033,10/7/2017 20:03,30.545,
30034,10/7/2017 20:03,30.596,
30035,10/7/2017 20:04,30.596,
30036,10/7/2017 20:04,30.621,
30037,10/7/2017 20:05,30.646,
30038,10/7/2017 20:05,30.672,
30039,10/7/2017 20:06,30.672,
30040,10/7/2017 20:06,30.621,
30041,10/7/2017 20:07,30.167,
30042,10/7/2017 20:07,29.715,
30043,10/7/2017 20:08,29.29,
30044,10/7/2017 20:08,28.866,
30045,10/7/2017 20:09,28.444,
30046,10/7/2017 20:09,28.072,
30047,10/7/2017 20:10,27.751,
30048,10/7/2017 20:10,27.456,
30049,10/7/2017 20:11,27.186,
30050,10/7/2017 20:11,26.989,
30051,10/7/2017 20:12,26.818,
30052,10/7/2017 20:12,26.695,
30053,10/7/2017 20:13,26.965,
30054,10/7/2017 20:13,27.407,
30055,10/7/2017 20:14,27.825,
30056,10/7/2017 20:14,28.196,
30057,10/7/2017 20:15,28.518,
30058,10/7/2017 20:15,28.791,
30059,10/7/2017 20:16,28.99,
30060,10/7/2017 20:16,29.165,
30061,10/7/2017 20:17,29.34,
30062,10/7/2017 20:17,29.49,
30063,10/7/2017 20:18,29.64,
30064,10/7/2017 20:18,29.765,
30065,10/7/2017 20:19,29.865,
30066,10/7/2017 20:19,29.966,
30067,10/7/2017 20:20,30.066,
30068,10/7/2017 20:20,29.865,
30069,10/7/2017 20:21,29.49,
30070,10/7/2017 20:21,29.09,
30071,10/7/2017 20:22,28.916,
30072,10/7/2017 20:22,28.394,
30073,10/7/2017 20:23,28.023,
30074,10/7/2017 20:23,28.147,
30075,10/7/2017 20:24,28.295,
30076,10/7/2017 20:24,28.419,
30077,10/7/2017 20:25,28.518,
30078,10/7/2017 20:25,28.593,
30079,10/7/2017 20:26,28.667,
30080,10/7/2017 20:26,28.717,
30081,10/7/2017 20:27,28.742,
30082,10/7/2017 20:27,28.593,
30083,10/7/2017 20:28,28.692,
30084,10/7/2017 20:28,28.766,
30085,10/7/2017 20:29,28.816,
30086,10/7/2017 20:29,28.816,
30087,10/7/2017 20:30,28.841,
30088,10/7/2017 20:30,28.692,
30089,10/7/2017 20:31,28.32,
30090,10/7/2017 20:31,27.998,
30091,10/7/2017 20:32,27.751,
30092,10/7/2017 20:32,27.727,
30093,10/7/2017 20:33,28.097,
30094,10/7/2017 20:33,28.444,
30095,10/7/2017 20:34,28.717,
30096,10/7/2017 20:34,28.916,
30097,10/7/2017 20:35,29.09,
30098,10/7/2017 20:35,29.215,
30099,10/7/2017 20:36,29.315,
30100,10/7/2017 20:36,29.389,
30101,10/7/2017 20:37,29.439,
30102,10/7/2017 20:37,29.515,
30103,10/7/2017 20:38,29.54,
30104,10/7/2017 20:38,29.59,
30105,10/7/2017 20:39,29.615,
30106,10/7/2017 20:39,29.64,
30107,10/7/2017 20:40,29.665,
30108,10/7/2017 20:40,29.665,
30109,10/7/2017 20:41,29.665,
30110,10/7/2017 20:41,29.59,
30111,10/7/2017 20:42,29.64,
30112,10/7/2017 20:42,29.69,
30113,10/7/2017 20:43,29.765,
30114,10/7/2017 20:43,29.84,
30115,10/7/2017 20:44,29.89,
30116,10/7/2017 20:44,29.941,
30117,10/7/2017 20:45,29.966,
30118,10/7/2017 20:45,30.016,
30119,10/7/2017 20:46,30.041,
30120,10/7/2017 20:46,30.066,
30121,10/7/2017 20:47,30.091,
30122,10/7/2017 20:47,30.142,
30123,10/7/2017 20:48,30.167,
30124,10/7/2017 20:48,30.192,
30125,10/7/2017 20:49,30.217,
30126,10/7/2017 20:49,30.243,
30127,10/7/2017 20:50,30.268,
30128,10/7/2017 20:50,30.293,
30129,10/7/2017 20:51,30.293,
30130,10/7/2017 20:51,30.318,
30131,10/7/2017 20:52,30.343,
30132,10/7/2017 20:52,30.343,
30133,10/7/2017 20:53,30.369,
30134,10/7/2017 20:53,30.394,
30135,10/7/2017 20:54,30.394,
30136,10/7/2017 20:54,30.419,
30137,10/7/2017 20:55,30.444,
30138,10/7/2017 20:55,30.469,
30139,10/7/2017 20:56,30.495,
30140,10/7/2017 20:56,30.52,
30141,10/7/2017 20:57,30.545,
30142,10/7/2017 20:57,30.545,
30143,10/7/2017 20:58,30.596,
30144,10/7/2017 20:58,30.596,
30145,10/7/2017 20:59,30.646,
30146,10/7/2017 20:59,30.646,
30147,10/7/2017 21:00,30.672,
30148,10/7/2017 21:00,30.697,
30149,10/7/2017 21:01,30.722,
30150,10/7/2017 21:01,30.748,
30151,10/7/2017 21:02,30.748,
30152,10/7/2017 21:02,30.773,
30153,10/7/2017 21:03,30.798,
30154,10/7/2017 21:03,30.798,
30155,10/7/2017 21:04,30.798,
30156,10/7/2017 21:04,30.824,
30157,10/7/2017 21:05,30.824,
30158,10/7/2017 21:05,30.849,
30159,10/7/2017 21:06,30.849,
30160,10/7/2017 21:06,30.874,
30161,10/7/2017 21:07,30.874,
30162,10/7/2017 21:07,30.874,
30163,10/7/2017 21:08,30.9,
30164,10/7/2017 21:08,30.9,
30165,10/7/2017 21:09,30.9,
30166,10/7/2017 21:09,30.9,
30167,10/7/2017 21:10,30.9,
30168,10/7/2017 21:10,30.874,
30169,10/7/2017 21:11,30.874,
30170,10/7/2017 21:11,30.874,
30171,10/7/2017 21:12,30.874,
30172,10/7/2017 21:12,30.874,
30173,10/7/2017 21:13,30.874,
30174,10/7/2017 21:13,30.874,
30175,10/7/2017 21:14,30.874,
30176,10/7/2017 21:14,30.874,
30177,10/7/2017 21:15,30.874,
30178,10/7/2017 21:15,30.849,
30179,10/7/2017 21:16,30.874,
30180,10/7/2017 21:16,30.874,
30181,10/7/2017 21:17,30.874,
30182,10/7/2017 21:17,30.874,
30183,10/7/2017 21:18,30.874,
30184,10/7/2017 21:18,30.9,
30185,10/7/2017 21:19,30.9,
30186,10/7/2017 21:19,30.9,
30187,10/7/2017 21:20,30.925,
30188,10/7/2017 21:20,30.925,
30189,10/7/2017 21:21,30.925,
30190,10/7/2017 21:21,30.95,
30191,10/7/2017 21:22,30.925,
30192,10/7/2017 21:22,30.925,
30193,10/7/2017 21:23,30.95,
30194,10/7/2017 21:23,30.95,
30195,10/7/2017 21:24,30.95,
30196,10/7/2017 21:24,30.95,
30197,10/7/2017 21:25,30.95,
30198,10/7/2017 21:25,30.849,
30199,10/7/2017 21:26,30.621,
30200,10/7/2017 21:26,30.621,
30201,10/7/2017 21:27,30.52,
30202,10/7/2017 21:27,30.444,
30203,10/7/2017 21:28,30.369,
30204,10/7/2017 21:28,30.318,
30205,10/7/2017 21:29,30.268,
30206,10/7/2017 21:29,30.243,
30207,10/7/2017 21:30,30.217,
30208,10/7/2017 21:30,30.192,
30209,10/7/2017 21:31,30.192,
30210,10/7/2017 21:31,30.167,
30211,10/7/2017 21:32,30.167,
30212,10/7/2017 21:32,30.142,
30213,10/7/2017 21:33,30.142,
30214,10/7/2017 21:33,30.117,
30215,10/7/2017 21:34,30.091,
30216,10/7/2017 21:34,30.091,
30217,10/7/2017 21:35,30.091,
30218,10/7/2017 21:35,30.091,
30219,10/7/2017 21:36,30.091,
30220,10/7/2017 21:36,30.066,
30221,10/7/2017 21:37,30.041,
30222,10/7/2017 21:37,29.74,
30223,10/7/2017 21:38,29.315,
30224,10/7/2017 21:38,29.09,
30225,10/7/2017 21:39,29.14,
30226,10/7/2017 21:39,29.215,
30227,10/7/2017 21:40,29.24,
30228,10/7/2017 21:40,29.34,
30229,10/7/2017 21:41,29.414,
30230,10/7/2017 21:41,29.49,
30231,10/7/2017 21:42,29.54,
30232,10/7/2017 21:42,29.565,
30233,10/7/2017 21:43,29.389,
30234,10/7/2017 21:43,29.414,
30235,10/7/2017 21:44,29.49,
30236,10/7/2017 21:44,29.54,
30237,10/7/2017 21:45,29.59,
30238,10/7/2017 21:45,29.665,
30239,10/7/2017 21:46,29.715,
30240,10/7/2017 21:46,29.74,
30241,10/7/2017 21:47,29.815,
30242,10/7/2017 21:47,29.865,
30243,10/7/2017 21:48,29.916,
30244,10/7/2017 21:48,29.941,
30245,10/7/2017 21:49,29.991,
30246,10/7/2017 21:49,30.041,
30247,10/7/2017 21:50,30.091,
30248,10/7/2017 21:50,30.142,
30249,10/7/2017 21:51,30.192,
30250,10/7/2017 21:51,30.243,
30251,10/7/2017 21:52,30.293,
30252,10/7/2017 21:52,30.318,
30253,10/7/2017 21:53,30.343,
30254,10/7/2017 21:53,30.394,
30255,10/7/2017 21:54,30.419,
30256,10/7/2017 21:54,30.444,
30257,10/7/2017 21:55,30.444,
30258,10/7/2017 21:55,30.167,
30259,10/7/2017 21:56,29.64,
30260,10/7/2017 21:56,29.215,
30261,10/7/2017 21:57,29.065,
30262,10/7/2017 21:57,29.04,
30263,10/7/2017 21:58,29.04,
30264,10/7/2017 21:58,29.04,
30265,10/7/2017 21:59,29.04,
30266,10/7/2017 21:59,29.065,
30267,10/7/2017 22:00,29.065,
30268,10/7/2017 22:00,29.065,
30269,10/7/2017 22:01,29.065,
30270,10/7/2017 22:01,29.065,
30271,10/7/2017 22:02,29.065,
30272,10/7/2017 22:02,29.09,
30273,10/7/2017 22:03,29.09,
30274,10/7/2017 22:03,29.09,
30275,10/7/2017 22:04,29.09,
30276,10/7/2017 22:04,29.09,
30277,10/7/2017 22:05,29.115,
30278,10/7/2017 22:05,29.14,
30279,10/7/2017 22:06,29.19,
30280,10/7/2017 22:06,29.24,
30281,10/7/2017 22:07,29.29,
30282,10/7/2017 22:07,29.315,
30283,10/7/2017 22:08,29.365,
30284,10/7/2017 22:08,29.389,
30285,10/7/2017 22:09,29.414,
30286,10/7/2017 22:09,29.439,
30287,10/7/2017 22:10,29.464,
30288,10/7/2017 22:10,29.49,
30289,10/7/2017 22:11,29.515,
30290,10/7/2017 22:11,29.54,
30291,10/7/2017 22:12,29.59,
30292,10/7/2017 22:12,29.615,
